YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 19  29  9.0  9.6 99.00 99.00 99.00 999 1021.9  15.7  20.7 999.0 99.0 99.00
2001 01 10 20  28  6.7  7.2 99.00 99.00 99.00 999 1021.6  16.9  20.9 999.0 99.0 99.00
2001 01 10 21  71  8.7  9.9 99.00 99.00 99.00 999 1021.6  18.4  20.8 999.0 99.0 99.00
2001 01 10 22  81  8.5  9.7 99.00 99.00 99.00 999 1021.7  18.5  21.9 999.0 99.0 99.00
2001 01 10 23  87  8.6  9.5 99.00 99.00 99.00 999 1022.0  18.5  22.1 999.0 99.0 99.00
2001 01 11 00  77  7.5 10.3 99.00 99.00 99.00 999 1022.5  18.6  22.0 999.0 99.0 99.00
2001 01 11 01  82  8.4 10.3 99.00 99.00 99.00 999 1023.1  18.7  22.0 999.0 99.0 99.00
2001 01 11 02  78  8.4  9.8 99.00 99.00 99.00 999 1023.2  18.6  22.0 999.0 99.0 99.00
2001 01 11 03  76  7.8  8.6 99.00 99.00 99.00 999 1023.4  18.8  22.0 999.0 99.0 99.00
2001 01 11 04  67  6.8  7.3 99.00 99.00 99.00 999 1023.7  19.1  22.0 999.0 99.0 99.00
2001 01 11 05  90  7.9  8.8 99.00 99.00 99.00 999 1023.3  19.0  21.9 999.0 99.0 99.00
2001 01 11 06  96  8.0  9.9 99.00 99.00 99.00 999 1022.4  19.0  21.8 999.0 99.0 99.00
2001 01 11 07 101  8.9  9.7 99.00 99.00 99.00 999 1021.5  18.9  21.6 999.0 99.0 99.00
2001 01 11 08 120  8.2  9.2 99.00 99.00 99.00 999 1020.5  18.9  21.8 999.0 99.0 99.00
2001 01 11 09 130  6.3  7.3 99.00 99.00 99.00 999 1020.8  19.1  22.0 999.0 99.0 99.00
2001 01 11 10 109  5.6  6.1 99.00 99.00 99.00 999 1020.9  19.2  22.1 999.0 99.0 99.00
2001 01 11 11 121  5.4  6.4 99.00 99.00 99.00 999 1021.3  19.4  22.2 999.0 99.0 99.00
2001 01 11 12 111  5.3  5.9 99.00 99.00 99.00 999 1022.0  19.4  22.2 999.0 99.0 99.00
2001 01 11 13 110  5.4  6.6 99.00 99.00 99.00 999 1022.2  19.6  22.2 999.0 99.0 99.00
2001 01 11 14 104  6.9  8.2 99.00 99.00 99.00 999 1022.7  19.9  22.1 999.0 99.0 99.00
2001 01 11 15 106  6.8  7.8 99.00 99.00 99.00 999 1023.2  19.9  22.2 999.0 99.0 99.00
2001 01 11 16  96  6.1  6.8 99.00 99.00 99.00 999 1023.0  20.0  21.6 999.0 99.0 99.00
2001 01 11 17 118  5.9  6.9 99.00 99.00 99.00 999 1022.8  19.9  20.9 999.0 99.0 99.00
2001 01 11 18 106  5.3  6.0 99.00 99.00 99.00 999 1022.0  20.0  20.9 999.0 99.0 99.00
2001 01 11 19 115  4.7  5.1 99.00 99.00 99.00 999 1021.4  20.1  21.0 999.0 99.0 99.00
2001 01 11 20 116  4.3  4.7 99.00 99.00 99.00 999 1021.0  20.1  21.5 999.0 99.0 99.00
2001 01 11 21 126  3.8  4.2 99.00 99.00 99.00 999 1020.7  20.3  22.3 999.0 99.0 99.00
2001 01 11 22 123  4.0  4.3 99.00 99.00 99.00 999 1020.8  20.4  22.3 999.0 99.0 99.00
2001 01 11 23 109  2.0  2.3 99.00 99.00 99.00 999 1021.0  20.3  22.2 999.0 99.0 99.00
2001 01 12 00 110  3.7  4.5 99.00 99.00 99.00 999 1021.0  20.7  22.4 999.0 99.0 99.00
2001 01 12 01 123  2.4  2.9 99.00 99.00 99.00 999 1021.6  20.7  22.5 999.0 99.0 99.00
2001 01 12 02 107  2.1  2.4 99.00 99.00 99.00 999 1021.7  20.8  22.4 999.0 99.0 99.00
2001 01 12 03 123  4.9  5.4 99.00 99.00 99.00 999 1021.6  21.0  22.3 999.0 99.0 99.00
2001 01 12 04 104  5.4  6.0 99.00 99.00 99.00 999 1021.2  20.9  22.3 999.0 99.0 99.00
2001 01 12 05 117  4.9  5.4 99.00 99.00 99.00 999 1020.8  21.0  22.2 999.0 99.0 99.00
2001 01 12 06 117  4.5  5.1 99.00 99.00 99.00 999 1020.1  21.0  22.2 999.0 99.0 99.00
2001 01 12 07 141  5.4  6.0 99.00 99.00 99.00 999 1019.2  21.0  22.2 999.0 99.0 99.00
2001 01 12 08 148  4.6  5.3 99.00 99.00 99.00 999 1018.8  21.3  22.2 999.0 99.0 99.00
2001 01 12 09 165  6.0  6.6 99.00 99.00 99.00 999 1018.2  21.3  22.2 999.0 99.0 99.00
2001 01 12 10 177  6.6  7.8 99.00 99.00 99.00 999 1017.9  21.4  22.5 999.0 99.0 99.00
2001 01 12 11 202  5.5  6.1 99.00 99.00 99.00 999 1018.4  21.5  22.5 999.0 99.0 99.00
2001 01 12 12 221  4.8  5.6 99.00 99.00 99.00 999 1019.1  21.5  22.5 999.0 99.0 99.00
2001 01 12 13 319  2.8  3.1 99.00 99.00 99.00 999 1019.5  19.9  22.4 999.0 99.0 99.00
2001 01 12 14 303  1.7  2.1 99.00 99.00 99.00 999 1020.0  20.0  22.5 999.0 99.0 99.00
2001 01 12 15 309  2.1  2.4 99.00 99.00 99.00 999 1020.4  20.0  22.6 999.0 99.0 99.00
2001 01 12 16 302  3.9  4.2 99.00 99.00 99.00 999 1020.2  20.1  22.6 999.0 99.0 99.00
2001 01 12 17 310  2.8  3.2 99.00 99.00 99.00 999 1019.6  20.3  22.7 999.0 99.0 99.00
2001 01 12 18 290  4.2  4.6 99.00 99.00 99.00 999 1018.6  20.7  22.8 999.0 99.0 99.00
2001 01 12 19 270  5.5  5.9 99.00 99.00 99.00 999 1017.7  21.0  22.9 999.0 99.0 99.00
2001 01 12 20 261  5.1  5.4 99.00 99.00 99.00 999 1017.0  21.2  22.9 999.0 99.0 99.00
2001 01 12 21 235  4.8  5.0 99.00 99.00 99.00 999 1016.6  21.2  22.9 999.0 99.0 99.00
2001 01 12 22 264  5.8  6.1 99.00 99.00 99.00 999 1016.6  21.1  22.1 999.0 99.0 99.00
2001 01 12 23 265  5.9  6.2 99.00 99.00 99.00 999 1017.0  20.7  22.4 999.0 99.0 99.00
2001 01 13 00 265  6.5  6.9 99.00 99.00 99.00 999 1017.3  20.7  22.5 999.0 99.0 99.00
2001 01 13 01 271  5.8  6.3 99.00 99.00 99.00 999 1017.6  20.8  22.5 999.0 99.0 99.00
2001 01 13 02 275  6.0  6.7 99.00 99.00 99.00 999 1017.8  20.5  22.4 999.0 99.0 99.00
2001 01 13 03 280  6.0  6.4 99.00 99.00 99.00 999 1017.8  20.0  22.4 999.0 99.0 99.00
2001 01 13 04 277  7.2  8.2 99.00 99.00 99.00 999 1017.8  19.4  22.4 999.0 99.0 99.00
2001 01 13 05 305  8.5  9.5 99.00 99.00 99.00 999 1017.5  18.2  22.4 999.0 99.0 99.00
2001 01 13 06 324 10.0 10.6 99.00 99.00 99.00 999 1016.8  16.2  22.3 999.0 99.0 99.00
2001 01 13 07 332  9.2 10.3 99.00 99.00 99.00 999 1016.6  15.6  22.2 999.0 99.0 99.00
2001 01 13 08 334  7.3  8.3 99.00 99.00 99.00 999 1016.4  15.2  22.1 999.0 99.0 99.00
2001 01 13 09 330  9.9 11.3 99.00 99.00 99.00 999 1016.5  14.5  22.0 999.0 99.0 99.00
2001 01 13 10 347  8.6  9.6 99.00 99.00 99.00 999 1016.9  13.4  21.9 999.0 99.0 99.00
2001 01 13 11 354  8.2  9.0 99.00 99.00 99.00 999 1017.2  12.1  21.8 999.0 99.0 99.00
2001 01 13 12   4 10.2 11.1 99.00 99.00 99.00 999 1018.1  11.6  21.9 999.0 99.0 99.00
2001 01 13 13 359  8.9 10.4 99.00 99.00 99.00 999 1019.0  11.6  21.8 999.0 99.0 99.00
2001 01 13 14 356  7.4  8.4 99.00 99.00 99.00 999 1018.5  11.3  21.8 999.0 99.0 99.00
2001 01 13 15   6  5.4  6.7 99.00 99.00 99.00 999 1019.9  12.3  22.0 999.0 99.0 99.00
2001 01 13 16 351  3.3  3.8 99.00 99.00 99.00 999 1019.9  12.8  22.0 999.0 99.0 99.00
2001 01 13 17 329  2.4  2.9 99.00 99.00 99.00 999 1019.3  13.8  21.8 999.0 99.0 99.00
2001 01 13 18 334  3.3  4.0 99.00 99.00 99.00 999 1018.2  14.9  21.8 999.0 99.0 99.00
2001 01 13 19 296  1.5  1.8 99.00 99.00 99.00 999 1017.7  16.0  21.8 999.0 99.0 99.00
2001 01 13 20 350  2.3  2.7 99.00 99.00 99.00 999 1017.4  17.0  21.9 999.0 99.0 99.00
2001 01 13 21  41  3.9  4.8 99.00 99.00 99.00 999 1017.3  18.0  21.8 999.0 99.0 99.00
2001 01 13 22  41  5.3  5.9 99.00 99.00 99.00 999 1017.3  18.4  21.7 999.0 99.0 99.00
2001 01 13 23  40  5.9  6.6 99.00 99.00 99.00 999 1017.6  19.0  21.8 999.0 99.0 99.00
2001 01 14 00  37  6.0  6.6 99.00 99.00 99.00 999 1017.9  19.4  22.3 999.0 99.0 99.00
2001 01 14 01 346  3.3  3.9 99.00 99.00 99.00 999 1018.0  19.3  22.3 999.0 99.0 99.00
2001 01 14 02 332  3.4  3.9 99.00 99.00 99.00 999 1018.5  18.9  22.7 999.0 99.0 99.00
2001 01 14 03 335  4.4  5.0 99.00 99.00 99.00 999 1018.4  18.7  22.8 999.0 99.0 99.00
2001 01 14 04 321  4.7  5.3 99.00 99.00 99.00 999 1018.4  17.5  22.8 999.0 99.0 99.00
2001 01 14 05 315  5.0  5.8 99.00 99.00 99.00 999 1018.1  17.0  22.8 999.0 99.0 99.00
2001 01 14 06 345  6.3  7.2 99.00 99.00 99.00 999 1017.9  17.0  22.7 999.0 99.0 99.00
2001 01 14 07 356  6.3  7.3 99.00 99.00 99.00 999 1017.7  17.2  22.7 999.0 99.0 99.00
2001 01 14 08 353  6.7  7.5 99.00 99.00 99.00 999 1017.4  16.7  22.7 999.0 99.0 99.00
2001 01 14 09 349  6.7  7.3 99.00 99.00 99.00 999 1017.3  15.7  22.6 999.0 99.0 99.00
2001 01 14 10 357  6.2  6.5 99.00 99.00 99.00 999 1017.3  15.4  22.4 999.0 99.0 99.00
2001 01 14 11   1  6.1  6.6 99.00 99.00 99.00 999 1017.8  15.6  22.2 999.0 99.0 99.00
2001 01 14 12   2  6.0  6.5 99.00 99.00 99.00 999 1018.6  16.0  22.1 999.0 99.0 99.00
2001 01 14 13   5  6.9  7.4 99.00 99.00 99.00 999 1019.2  15.0  22.2 999.0 99.0 99.00
2001 01 14 14  18  5.0  6.2 99.00 99.00 99.00 999 1019.8  14.1  22.2 999.0 99.0 99.00
2001 01 14 15   6  4.5  5.4 99.00 99.00 99.00 999 1020.2  14.6  22.1 999.0 99.0 99.00
2001 01 14 16  11  6.2  6.7 99.00 99.00 99.00 999 1020.4  15.6  22.3 999.0 99.0 99.00
2001 01 14 17  10  3.9  5.0 99.00 99.00 99.00 999 1020.0  16.7  22.3 999.0 99.0 99.00
2001 01 14 18 340  2.5  3.0 99.00 99.00 99.00 999 1019.2  17.3  22.4 999.0 99.0 99.00
2001 01 14 19 340  1.6  1.8 99.00 99.00 99.00 999 1018.5  18.3  22.5 999.0 99.0 99.00
2001 01 14 20 342  1.5  2.1 99.00 99.00 99.00 999 1018.2  19.2  22.6 999.0 99.0 99.00
2001 01 14 21  29  6.2  6.9 99.00 99.00 99.00 999 1018.0  20.8  22.4 999.0 99.0 99.00
2001 01 14 22   6  4.9  5.4 99.00 99.00 99.00 999 1018.1  20.8  22.1 999.0 99.0 99.00
2001 01 14 23  13  4.6  4.8 99.00 99.00 99.00 999 1018.4  20.6  21.9 999.0 99.0 99.00
2001 01 15 00 357  4.2  5.0 99.00 99.00 99.00 999 1019.0  20.2  22.1 999.0 99.0 99.00
2001 01 15 01   4  5.0  5.6 99.00 99.00 99.00 999 1019.4  20.5  22.3 999.0 99.0 99.00
2001 01 15 02  16  5.3  5.9 99.00 99.00 99.00 999 1019.5  20.3  22.4 999.0 99.0 99.00
2001 01 15 03  12  4.0  4.5 99.00 99.00 99.00 999 1019.6  20.3  22.4 999.0 99.0 99.00
2001 01 15 04   3  3.6  4.0 99.00 99.00 99.00 999 1019.5  20.7  22.4 999.0 99.0 99.00
2001 01 15 05 358  3.6  4.1 99.00 99.00 99.00 999 1019.2  19.8  22.6 999.0 99.0 99.00
2001 01 15 06   2  4.9  5.1 99.00 99.00 99.00 999 1018.7  19.7  22.6 999.0 99.0 99.00
2001 01 15 07 354  3.7  4.0 99.00 99.00 99.00 999 1018.6  19.7  22.6 999.0 99.0 99.00
2001 01 15 08 356  4.3  4.8 99.00 99.00 99.00 999 1018.5  19.2  22.6 999.0 99.0 99.00
2001 01 15 09 352  4.3  4.8 99.00 99.00 99.00 999 1018.5  19.0  22.5 999.0 99.0 99.00
2001 01 15 10 350  4.0  4.2 99.00 99.00 99.00 999 1018.4  18.9  22.5 999.0 99.0 99.00
2001 01 15 11 341  3.7  4.2 99.00 99.00 99.00 999 1018.8  18.4  22.4 999.0 99.0 99.00
2001 01 15 12   4  4.5  4.6 99.00 99.00 99.00 999 1019.2  17.9  22.4 999.0 99.0 99.00
2001 01 15 13  19  3.9  4.1 99.00 99.00 99.00 999 1019.6  18.4  22.4 999.0 99.0 99.00
2001 01 15 14   7  3.1  3.4 99.00 99.00 99.00 999 1020.2  19.0  22.4 999.0 99.0 99.00
2001 01 15 15   1  4.1  4.5 99.00 99.00 99.00 999 1020.5  19.8  22.4 999.0 99.0 99.00
2001 01 15 16  18  3.8  4.1 99.00 99.00 99.00 999 1020.3  20.6  22.5 999.0 99.0 99.00
2001 01 15 17  25  3.4  4.0 99.00 99.00 99.00 999 1019.9  21.1  22.6 999.0 99.0 99.00
2001 01 15 18  23  4.0  4.6 99.00 99.00 99.00 999 1019.1  21.4  22.7 999.0 99.0 99.00
2001 01 15 19  21  3.6  4.2 99.00 99.00 99.00 999 1018.6  21.9  22.7 999.0 99.0 99.00
2001 01 15 20  82  4.7  5.2 99.00 99.00 99.00 999 1018.0  22.6  22.7 999.0 99.0 99.00
2001 01 15 21  77  4.8  5.5 99.00 99.00 99.00 999 1017.8  22.6  22.8 999.0 99.0 99.00
2001 01 15 22  61  5.2  5.8 99.00 99.00 99.00 999 1018.1  22.6  22.8 999.0 99.0 99.00
2001 01 15 23  54  4.9  5.5 99.00 99.00 99.00 999 1018.6  22.5  22.7 999.0 99.0 99.00
2001 01 16 00  48  4.3  4.8 99.00 99.00 99.00 999 1019.0  22.5  22.7 999.0 99.0 99.00
2001 01 16 01  58  5.2  5.7 99.00 99.00 99.00 999 1019.2  22.6  22.6 999.0 99.0 99.00
2001 01 16 02  59  5.5  5.8 99.00 99.00 99.00 999 1019.4  22.5  22.5 999.0 99.0 99.00
2001 01 16 03  53  4.6  5.7 99.00 99.00 99.00 999 1019.6  22.5  22.6 999.0 99.0 99.00
2001 01 16 04  56  5.9  6.3 99.00 99.00 99.00 999 1019.2  22.6  22.6 999.0 99.0 99.00
2001 01 16 05  59  5.1  6.0 99.00 99.00 99.00 999 1018.6  22.5  22.6 999.0 99.0 99.00
2001 01 16 06  67  4.9  5.3 99.00 99.00 99.00 999 1018.3  22.4  22.6 999.0 99.0 99.00
2001 01 16 07  60  3.9  4.6 99.00 99.00 99.00 999 1018.0  22.4  22.5 999.0 99.0 99.00
2001 01 16 08  83  5.4  5.7 99.00 99.00 99.00 999 1017.8  22.4  22.6 999.0 99.0 99.00
2001 01 16 09  80  5.7  6.3 99.00 99.00 99.00 999 1017.7  22.4  22.6 999.0 99.0 99.00
2001 01 16 10  53  4.7  5.3 99.00 99.00 99.00 999 1017.8  22.4  22.5 999.0 99.0 99.00
2001 01 16 11  59  6.0  6.3 99.00 99.00 99.00 999 1018.0  22.5  22.5 999.0 99.0 99.00
2001 01 16 12  66  6.6  7.3 99.00 99.00 99.00 999 1018.4  22.5  22.4 999.0 99.0 99.00
2001 01 16 13  71  6.6  7.3 99.00 99.00 99.00 999 1018.8  22.5  22.3 999.0 99.0 99.00
2001 01 16 14  78  6.3  7.3 99.00 99.00 99.00 999 1019.3  22.9  22.4 999.0 99.0 99.00
2001 01 16 15  71  7.1  7.5 99.00 99.00 99.00 999 1019.7  23.1  22.6 999.0 99.0 99.00
2001 01 16 16  79  7.0  7.6 99.00 99.00 99.00 999 1019.6  23.1  22.5 999.0 99.0 99.00
2001 01 16 17  82  7.0  7.5 99.00 99.00 99.00 999 1019.1  23.0  22.8 999.0 99.0 99.00
2001 01 16 18  88  7.3  7.7 99.00 99.00 99.00 999 1018.1  22.8  22.9 999.0 99.0 99.00
2001 01 16 19  94  6.2  6.7 99.00 99.00 99.00 999 1017.5  22.8  23.2 999.0 99.0 99.00
2001 01 16 20  96  5.8  6.2 99.00 99.00 99.00 999 1016.9  22.9  23.3 999.0 99.0 99.00
2001 01 16 21  99  5.8  6.4 99.00 99.00 99.00 999 1016.9  22.9  23.2 999.0 99.0 99.00
2001 01 16 22  74  5.7  6.1 99.00 99.00 99.00 999 1017.2  22.8  23.2 999.0 99.0 99.00
2001 01 16 23  69  5.3  5.7 99.00 99.00 99.00 999 1017.7  22.8  23.2 999.0 99.0 99.00
2001 01 17 00  79  5.0  5.4 99.00 99.00 99.00 999 1018.0  22.7  23.2 999.0 99.0 99.00
2001 01 17 01  88  5.1  5.6 99.00 99.00 99.00 999 1018.5  22.8  23.1 999.0 99.0 99.00
2001 01 17 02  55  3.7  4.3 99.00 99.00 99.00 999 1019.0  22.8  23.1 999.0 99.0 99.00
2001 01 17 03  53  5.0  5.5 99.00 99.00 99.00 999 1019.1  22.9  23.0 999.0 99.0 99.00
2001 01 17 04  37  4.1  4.4 99.00 99.00 99.00 999 1019.3  22.8  23.1 999.0 99.0 99.00
2001 01 17 05  45  6.1  6.7 99.00 99.00 99.00 999 1018.8  22.8  23.0 999.0 99.0 99.00
2001 01 17 06  57  6.4  7.0 99.00 99.00 99.00 999 1018.2  22.8  23.6 999.0 99.0 99.00
2001 01 17 07  73  6.2  7.1 99.00 99.00 99.00 999 1017.7  23.0  23.7 999.0 99.0 99.00
2001 01 17 08  87  6.5  7.1 99.00 99.00 99.00 999 1017.3  23.1  23.7 999.0 99.0 99.00
2001 01 17 09 126  5.9  6.7 99.00 99.00 99.00 999 1017.3  23.3  23.6 999.0 99.0 99.00
2001 01 17 10 141  5.6  6.7 99.00 99.00 99.00 999 1016.9  23.4  23.6 999.0 99.0 99.00
2001 01 17 11 141  5.1  6.0 99.00 99.00 99.00 999 1017.7  23.2  23.6 999.0 99.0 99.00
2001 01 17 12 121  6.0  6.9 99.00 99.00 99.00 999 1018.2  23.2  23.5 999.0 99.0 99.00
2001 01 17 13 128  7.0  8.1 99.00 99.00 99.00 999 1018.6  23.1  23.5 999.0 99.0 99.00
2001 01 17 14 135  6.6  7.4 99.00 99.00 99.00 999 1019.5  23.2  23.6 999.0 99.0 99.00
2001 01 17 15 128  5.9  6.5 99.00 99.00 99.00 999 1020.0  23.3  23.8 999.0 99.0 99.00
2001 01 17 16 134  5.0  5.7 99.00 99.00 99.00 999 1019.8  23.3  24.0 999.0 99.0 99.00
2001 01 17 17 129  3.9  4.2 99.00 99.00 99.00 999 1019.5  23.2  24.1 999.0 99.0 99.00
2001 01 17 18 108  3.5  4.3 99.00 99.00 99.00 999 1018.6  23.2  24.3 999.0 99.0 99.00
2001 01 17 19 124  3.7  4.4 99.00 99.00 99.00 999 1017.9  23.2  24.4 999.0 99.0 99.00
2001 01 17 20 114  3.2  3.6 99.00 99.00 99.00 999 1017.7  23.2  22.6 999.0 99.0 99.00
2001 01 17 21  97  3.6  4.2 99.00 99.00 99.00 999 1017.5  23.2  22.4 999.0 99.0 99.00
2001 01 17 22 104  4.3  4.9 99.00 99.00 99.00 999 1017.4  23.3  22.3 999.0 99.0 99.00
2001 01 17 23 109  4.8  5.4 99.00 99.00 99.00 999 1017.7  23.2  22.4 999.0 99.0 99.00
2001 01 18 00 151  3.0  3.3 99.00 99.00 99.00 999 1018.1  22.7  22.3 999.0 99.0 99.00
2001 01 18 01  77  1.8  2.5 99.00 99.00 99.00 999 1018.6  22.8  23.1 999.0 99.0 99.00
2001 01 18 02  80  3.1  3.4 99.00 99.00 99.00 999 1018.7  22.9  23.9 999.0 99.0 99.00
2001 01 18 03 101  4.7  5.1 99.00 99.00 99.00 999 1018.6  23.1  23.8 999.0 99.0 99.00
2001 01 18 04 111  4.4  4.7 99.00 99.00 99.00 999 1018.4  23.1  23.8 999.0 99.0 99.00
2001 01 18 05 111  4.7  5.0 99.00 99.00 99.00 999 1018.1  23.1  23.8 999.0 99.0 99.00
2001 01 18 06 108  5.7  6.0 99.00 99.00 99.00 999 1017.6  23.1  23.6 999.0 99.0 99.00
2001 01 18 07 116  6.0  6.6 99.00 99.00 99.00 999 1017.1  23.1  23.6 999.0 99.0 99.00
2001 01 18 08 136  5.2  5.6 99.00 99.00 99.00 999 1016.8  23.1  23.6 999.0 99.0 99.00
2001 01 18 09 149  4.0  4.8 99.00 99.00 99.00 999 1016.8  23.2  23.6 999.0 99.0 99.00
2001 01 18 10 186  3.9  4.4 99.00 99.00 99.00 999 1016.9  23.1  23.5 999.0 99.0 99.00
2001 01 18 11 188  4.5  4.8 99.00 99.00 99.00 999 1017.1  23.1  23.5 999.0 99.0 99.00
2001 01 18 12 175  6.1  6.3 99.00 99.00 99.00 999 1017.7  23.1  23.5 999.0 99.0 99.00
2001 01 18 13 166  5.3  5.6 99.00 99.00 99.00 999 1018.3  23.3  23.4 999.0 99.0 99.00
2001 01 18 14 165  4.9  5.5 99.00 99.00 99.00 999 1018.9  23.5  23.5 999.0 99.0 99.00
2001 01 18 15 163  5.1  5.7 99.00 99.00 99.00 999 1019.5  23.6  23.5 999.0 99.0 99.00
2001 01 18 16 145  4.0  4.4 99.00 99.00 99.00 999 1019.6  23.6  23.7 999.0 99.0 99.00
2001 01 18 17 150  5.5  6.0 99.00 99.00 99.00 999 1019.0  23.8  23.7 999.0 99.0 99.00
2001 01 18 18 159  4.6  5.0 99.00 99.00 99.00 999 1018.2  23.8  23.8 999.0 99.0 99.00
2001 01 18 19 152  5.1  5.6 99.00 99.00 99.00 999 1017.5  23.8  23.8 999.0 99.0 99.00
2001 01 18 20 154  4.6  5.0 99.00 99.00 99.00 999 1017.1  23.8  23.8 999.0 99.0 99.00
2001 01 18 21 133  3.4  3.9 99.00 99.00 99.00 999 1017.1  23.8  23.8 999.0 99.0 99.00
2001 01 18 22 122  3.8  4.2 99.00 99.00 99.00 999 1017.2  23.8  23.8 999.0 99.0 99.00
2001 01 18 23 160  4.4  4.9 99.00 99.00 99.00 999 1017.2  23.6  23.7 999.0 99.0 99.00
2001 01 19 00 157  4.2  4.8 99.00 99.00 99.00 999 1017.4  23.6  23.8 999.0 99.0 99.00
2001 01 19 01 156  4.0  4.4 99.00 99.00 99.00 999 1017.8  23.5  23.7 999.0 99.0 99.00
2001 01 19 02 152  4.6  5.3 99.00 99.00 99.00 999 1018.0  23.6  23.6 999.0 99.0 99.00
2001 01 19 03 150  4.4  4.9 99.00 99.00 99.00 999 1018.2  23.7  23.6 999.0 99.0 99.00
2001 01 19 04 127  4.9  5.8 99.00 99.00 99.00 999 1017.9  23.7  23.5 999.0 99.0 99.00
2001 01 19 05 121  7.3  8.0 99.00 99.00 99.00 999 1017.6  23.6  23.5 999.0 99.0 99.00
2001 01 19 06 121  7.4  8.4 99.00 99.00 99.00 999 1017.2  23.7  23.4 999.0 99.0 99.00
2001 01 19 07 123  6.9  8.3 99.00 99.00 99.00 999 1017.3  23.7  23.3 999.0 99.0 99.00
2001 01 19 08 153  7.9  8.5 99.00 99.00 99.00 999 1016.8  23.7  23.3 999.0 99.0 99.00
2001 01 19 09 139  7.8  8.5 99.00 99.00 99.00 999 1016.7  23.6  23.3 999.0 99.0 99.00
2001 01 19 10 138  8.3  9.4 99.00 99.00 99.00 999 1016.6  23.5  23.4 999.0 99.0 99.00
2001 01 19 11 140  7.5  8.1 99.00 99.00 99.00 999 1017.0  23.6  23.4 999.0 99.0 99.00
2001 01 19 12 145  8.3  9.4 99.00 99.00 99.00 999 1017.2  23.6  23.4 999.0 99.0 99.00
2001 01 19 13 148  8.7  9.6 99.00 99.00 99.00 999 1017.7  23.8  23.4 999.0 99.0 99.00
2001 01 19 14 148  8.1  8.6 99.00 99.00 99.00 999 1018.3  23.9  23.4 999.0 99.0 99.00
2001 01 19 15 149  8.3  9.3 99.00 99.00 99.00 999 1018.7  24.0  23.5 999.0 99.0 99.00
2001 01 19 16 152  8.6  9.6 99.00 99.00 99.00 999 1018.6  24.0  23.6 999.0 99.0 99.00
2001 01 19 17 153  8.8  9.6 99.00 99.00 99.00 999 1017.8  24.0  23.6 999.0 99.0 99.00
2001 01 19 18 154  8.5  9.6 99.00 99.00 99.00 999 1016.6  24.0  23.7 999.0 99.0 99.00
2001 01 19 19 162  8.6  9.6 99.00 99.00 99.00 999 1015.7  24.0  23.7 999.0 99.0 99.00
2001 01 19 20 165  8.5  9.3 99.00 99.00 99.00 999 1015.4  24.0  23.7 999.0 99.0 99.00
2001 01 19 21 157  8.9  9.8 99.00 99.00 99.00 999 1014.9  23.9  23.6 999.0 99.0 99.00
2001 01 19 22 162  7.6  8.4 99.00 99.00 99.00 999 1015.2  23.9  23.6 999.0 99.0 99.00
2001 01 19 23 160  5.9  6.6 99.00 99.00 99.00 999 1015.6  23.8  23.6 999.0 99.0 99.00
2001 01 20 00 158  5.9  6.5 99.00 99.00 99.00 999 1016.1  23.7  23.6 999.0 99.0 99.00
2001 01 20 01 157  4.9  5.5 99.00 99.00 99.00 999 1016.8  23.7  23.6 999.0 99.0 99.00
2001 01 20 02 161  4.7  5.3 99.00 99.00 99.00 999 1017.3  23.8  23.6 999.0 99.0 99.00
2001 01 20 03 161  6.5  7.0 99.00 99.00 99.00 999 1017.5  23.8  23.5 999.0 99.0 99.00
2001 01 20 04 167  5.4  5.9 99.00 99.00 99.00 999 1017.9  23.8  23.5 999.0 99.0 99.00
2001 01 20 05 171  5.9  6.2 99.00 99.00 99.00 999 1017.7  23.9  23.6 999.0 99.0 99.00
2001 01 20 06 172  4.3  4.5 99.00 99.00 99.00 999 1017.4  23.9  23.5 999.0 99.0 99.00
2001 01 20 07 191  5.9  6.2 99.00 99.00 99.00 999 1017.3  24.1  23.2 999.0 99.0 99.00
2001 01 20 08 194  5.9  6.4 99.00 99.00 99.00 999 1016.8  23.9  23.2 999.0 99.0 99.00
2001 01 20 09 196  6.2  6.7 99.00 99.00 99.00 999 1016.6  23.9  23.3 999.0 99.0 99.00
2001 01 20 10 195  6.0  6.6 99.00 99.00 99.00 999 1016.4  23.8  23.3 999.0 99.0 99.00
2001 01 20 11 192  5.7  6.1 99.00 99.00 99.00 999 1016.8  23.8  23.3 999.0 99.0 99.00
2001 01 20 12 204  5.4  5.8 99.00 99.00 99.00 999 1017.3  23.9  23.3 999.0 99.0 99.00
2001 01 20 13 213  5.9  6.5 99.00 99.00 99.00 999 1017.8  24.2  23.4 999.0 99.0 99.00
2001 01 20 14 211  5.7  6.1 99.00 99.00 99.00 999 1018.4  24.2  23.5 999.0 99.0 99.00
2001 01 20 15 207  6.6  7.2 99.00 99.00 99.00 999 1019.0  24.2  23.4 999.0 99.0 99.00
2001 01 20 16 225  6.2  6.6 99.00 99.00 99.00 999 1018.8  24.4  23.5 999.0 99.0 99.00
2001 01 20 17 215  7.7  8.9 99.00 99.00 99.00 999 1018.2  24.3  23.6 999.0 99.0 99.00
2001 01 20 18 213  8.2  8.9 99.00 99.00 99.00 999 1017.3  24.4  23.6 999.0 99.0 99.00
