YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 12 01 158 07.5 08.6 99.00 99.00 99.00 999 1018.0  25.0  25.7 999.0 99.0
91 01 12 02 151 08.2 09.0 99.00 99.00 99.00 999 1017.7  24.9  25.6 999.0 99.0
91 01 12 03 156 07.0 07.9 99.00 99.00 99.00 999 1017.8  25.0  25.6 999.0 99.0
91 01 12 04 164 06.9 07.5 99.00 99.00 99.00 999 1017.8  25.0  25.6 999.0 99.0
91 01 12 05 166 07.9 08.4 99.00 99.00 99.00 999 1017.7  25.1  25.6 999.0 99.0
91 01 12 06 180 07.7 08.4 99.00 99.00 99.00 999 1017.5  25.0  25.6 999.0 99.0
91 01 12 07 177 07.3 07.9 99.00 99.00 99.00 999 1016.9  25.0  25.5 999.0 99.0
91 01 12 08 183 07.2 07.6 99.00 99.00 99.00 999 1016.1  24.9  25.5 999.0 99.0
91 01 12 09 189 06.5 06.9 99.00 99.00 99.00 999 1015.8  25.0  25.5 999.0 99.0
91 01 12 10 196 06.4 07.2 99.00 99.00 99.00 999 1016.0  25.1  25.5 999.0 99.0
91 01 12 11 200 06.5 07.2 99.00 99.00 99.00 999 1016.1  25.0  25.5 999.0 99.0
91 01 12 12 208 06.5 07.0 99.00 99.00 99.00 999 1016.1  25.0  25.4 999.0 99.0
91 01 12 13 194 06.4 06.8 99.00 99.00 99.00 999 1016.2  25.0  25.4 999.0 99.0
91 01 12 14 216 07.5 07.9 99.00 99.00 99.00 999 1016.4  25.2  25.5 999.0 99.0
91 01 12 15 219 06.9 07.6 99.00 99.00 99.00 999 1017.2  25.4  25.5 999.0 99.0
91 01 12 16 224 07.5 08.0 99.00 99.00 99.00 999 1016.7  25.4  25.6 999.0 99.0
91 01 12 17 220 06.9 07.6 99.00 99.00 99.00 999 1015.8  25.5  25.6 999.0 99.0
91 01 12 18 223 08.1 08.6 99.00 99.00 99.00 999 1014.9  25.3  25.6 999.0 99.0
91 01 12 19 228 07.7 08.6 99.00 99.00 99.00 999 1014.0  25.4  25.5 999.0 99.0
91 01 12 20 231 07.6 07.9 99.00 99.00 99.00 999 1013.8  25.2  25.5 999.0 99.0
91 01 12 21 244 07.7 08.3 99.00 99.00 99.00 999 1014.2  25.3  25.4 999.0 99.0
91 01 12 22 247 06.9 07.4 99.00 99.00 99.00 999 1014.0  25.1  25.4 999.0 99.0
91 01 12 23 287 06.9 08.2 99.00 99.00 99.00 999 1014.5  24.3  25.3 999.0 99.0
91 01 13 00 287 07.8 08.7 99.00 99.00 99.00 999 1015.1  23.8  25.3 999.0 99.0
91 01 13 01 277 05.3 05.9 99.00 99.00 99.00 999 1015.4  24.0  25.3 999.0 99.0
91 01 13 02 283 06.4 06.9 99.00 99.00 99.00 999 1015.6  23.8  25.2 999.0 99.0
91 01 13 03 283 04.7 05.3 99.00 99.00 99.00 999 1015.7  23.6  25.2 999.0 99.0
91 01 13 04 294 05.6 06.2 99.00 99.00 99.00 999 1015.6  23.2  25.2 999.0 99.0
91 01 13 05 312 07.4 08.6 99.00 99.00 99.00 999 1015.5  22.5  25.1 999.0 99.0
91 01 13 06 327 08.0 08.8 99.00 99.00 99.00 999 1015.8  21.6  25.1 999.0 99.0
91 01 13 07 341 08.9 09.8 99.00 99.00 99.00 999 1015.9  20.9  25.1 999.0 99.0
91 01 13 08 346 07.0 07.7 99.00 99.00 99.00 999 1015.7  19.6  25.1 999.0 99.0
91 01 13 09 016 08.7 09.8 99.00 99.00 99.00 999 1016.0  18.5  25.0 999.0 99.0
91 01 13 10 360 09.0 10.0 99.00 99.00 99.00 999 1016.3  18.1  25.1 999.0 99.0
91 01 13 11 010 08.7 09.6 99.00 99.00 99.00 999 1016.7  17.4  25.1 999.0 99.0
91 01 13 12 011 08.0 08.7 99.00 99.00 99.00 999 1017.2  17.9  25.0 999.0 99.0
91 01 13 13 014 08.4 09.3 99.00 99.00 99.00 999 1017.8  17.5  24.9 999.0 99.0
91 01 13 14 011 08.2 09.3 99.00 99.00 99.00 999 1018.6  17.5  24.8 999.0 99.0
91 01 13 15 008 08.1 09.6 99.00 99.00 99.00 999 1019.3  17.6  24.6 999.0 99.0
91 01 13 16 007 07.1 08.4 99.00 99.00 99.00 999 1019.3  17.7  24.7 999.0 99.0
91 01 13 17 009 06.9 07.8 99.00 99.00 99.00 999 1018.7  17.7  24.8 999.0 99.0
91 01 13 18 359 06.2 07.3 99.00 99.00 99.00 999 1017.8  18.8  24.8 999.0 99.0
91 01 13 19 003 06.1 07.1 99.00 99.00 99.00 999 1017.1  19.7  24.9 999.0 99.0
91 01 13 21 019 03.7 04.4 99.00 99.00 99.00 999 1017.3  19.9  24.9 999.0 99.0
91 01 13 22 037 03.3 03.9 99.00 99.00 99.00 999 1017.9  20.2  25.3 999.0 99.0
91 01 13 23 023 05.0 06.4 99.00 99.00 99.00 999 1018.1  20.4  25.3 999.0 99.0
91 01 14 00 035 04.8 05.8 99.00 99.00 99.00 999 1018.6  20.5  25.2 999.0 99.0
91 01 14 01 035 06.5 07.3 99.00 99.00 99.00 999 1019.2  19.7  25.1 999.0 99.0
91 01 14 02 019 05.9 06.9 99.00 99.00 99.00 999 1019.6  19.5  25.1 999.0 99.0
91 01 14 03 014 05.1 06.2 99.00 99.00 99.00 999 1019.7  19.6  25.1 999.0 99.0
91 01 14 04 018 05.7 06.6 99.00 99.00 99.00 999 1019.6  19.3  25.1 999.0 99.0
91 01 14 05 007 06.0 06.4 99.00 99.00 99.00 999 1019.9  19.2  25.0 999.0 99.0
91 01 14 06 012 05.3 06.0 99.00 99.00 99.00 999 1019.6  18.6  24.9 999.0 99.0
91 01 14 07 356 04.5 05.4 99.00 99.00 99.00 999 1019.3  18.5  24.8 999.0 99.0
91 01 14 08 011 05.6 06.4 99.00 99.00 99.00 999 1018.9  18.1  24.9 999.0 99.0
91 01 14 09 010 06.1 06.9 99.00 99.00 99.00 999 1018.5  18.0  24.9 999.0 99.0
91 01 14 10 019 07.2 08.2 99.00 99.00 99.00 999 1018.5  17.2  24.8 999.0 99.0
91 01 14 11 360 07.0 07.7 99.00 99.00 99.00 999 1019.2  16.7  24.8 999.0 99.0
91 01 14 12 005 07.4 08.0 99.00 99.00 99.00 999 1019.5  17.5  24.8 999.0 99.0
91 01 14 13 006 06.3 06.9 99.00 99.00 99.00 999 1019.7  17.0  24.8 999.0 99.0
91 01 14 14 356 07.0 08.0 99.00 99.00 99.00 999 1020.6  16.8  24.7 999.0 99.0
91 01 14 15 346 08.0 08.4 99.00 99.00 99.00 999 1021.7  16.6  24.7 999.0 99.0
91 01 14 16 014 04.9 05.7 99.00 99.00 99.00 999 1021.1  18.1  24.7 999.0 99.0
91 01 14 17 007 05.1 06.0 99.00 99.00 99.00 999 1020.2  18.5  24.7 999.0 99.0
91 01 14 18 043 05.8 06.5 99.00 99.00 99.00 999 1018.6  19.5  24.7 999.0 99.0
91 01 14 19 075 04.2 05.0 99.00 99.00 99.00 999 1017.9  20.2  24.8 999.0 99.0
91 01 14 20 122 06.6 07.8 99.00 99.00 99.00 999 1017.2  22.3  24.8 999.0 99.0
91 01 14 21 103 04.9 05.6 99.00 99.00 99.00 999 1017.8  22.3  25.0 999.0 99.0
91 01 14 22 128 06.3 07.2 99.00 99.00 99.00 999 1017.7  22.8  25.0 999.0 99.0
91 01 14 23 108 06.7 07.2 99.00 99.00 99.00 999 1017.9  22.9  25.0 999.0 99.0
91 01 15 00 099 06.2 06.9 99.00 99.00 99.00 999 1018.3  23.1  25.0 999.0 99.0
91 01 15 01 095 07.0 07.7 99.00 99.00 99.00 999 1018.6  23.3  25.0 999.0 99.0
91 01 15 02 097 06.6 08.0 99.00 99.00 99.00 999 1019.0  23.5  25.1 999.0 99.0
91 01 15 03 103 07.4 08.3 99.00 99.00 99.00 999 1018.8  23.2  25.2 999.0 99.0
91 01 15 04 108 07.0 07.6 99.00 99.00 99.00 999 1018.5  23.5  25.2 999.0 99.0
91 01 15 05 099 08.0 08.7 99.00 99.00 99.00 999 1018.2  23.6  25.2 999.0 99.0
91 01 15 06 102 08.5 09.4 99.00 99.00 99.00 999 1017.5  23.7  25.1 999.0 99.0
91 01 15 07 119 08.6 09.3 99.00 99.00 99.00 999 1017.3  23.8  25.0 999.0 99.0
91 01 15 08 115 08.9 09.7 99.00 99.00 99.00 999 1017.0  24.0  25.1 999.0 99.0
91 01 15 09 122 09.5 10.3 99.00 99.00 99.00 999 1016.3  23.9  25.0 999.0 99.0
91 01 15 10 112 09.2 10.3 99.00 99.00 99.00 999 1016.3  23.8  25.0 999.0 99.0
91 01 15 11 116 09.2 09.7 99.00 99.00 99.00 999 1016.6  23.9  25.0 999.0 99.0
91 01 15 12 113 09.5 10.7 99.00 99.00 99.00 999 1016.8  24.0  25.0 999.0 99.0
91 01 15 13 124 09.6 11.0 99.00 99.00 99.00 999 1016.9  24.2  25.0 999.0 99.0
91 01 15 14 124 09.9 11.4 99.00 99.00 99.00 999 1017.4  24.3  24.8 999.0 99.0
91 01 15 15 130 10.7 11.7 99.00 99.00 99.00 999 1017.8  24.4  24.9 999.0 99.0
91 01 15 16 128 10.7 11.6 99.00 99.00 99.00 999 1017.1  24.5  24.9 999.0 99.0
91 01 15 17 139 10.3 11.4 99.00 99.00 99.00 999 1016.1  23.7  25.0 999.0 99.0
91 01 15 18 124 10.1 11.1 99.00 99.00 99.00 999 1014.8  24.3  25.1 999.0 99.0
91 01 15 19 154 11.5 13.6 99.00 99.00 99.00 999 1014.0  25.1  25.1 999.0 99.0
91 01 15 20 161 11.4 12.4 99.00 99.00 99.00 999 1013.9  25.2  25.1 999.0 99.0
91 01 15 21 169 10.9 11.8 99.00 99.00 99.00 999 1014.4  25.4  25.1 999.0 99.0
91 01 15 22 169 10.3 99.0 99.00 99.00 99.00 999 1014.8  25.5  25.1 999.0 99.0
91 01 15 23 157 08.2 09.4 99.00 99.00 99.00 999 1015.0  25.5  25.2 999.0 99.0
91 01 16 00 154 09.9 10.9 99.00 99.00 99.00 999 1015.1  25.3  25.2 999.0 99.0
91 01 16 01 159 10.6 11.5 99.00 99.00 99.00 999 1015.2  25.3  25.2 999.0 99.0
91 01 16 02 163 10.9 11.7 99.00 99.00 99.00 999 1015.3  25.3  25.2 999.0 99.0
91 01 16 03 166 10.6 11.5 99.00 99.00 99.00 999 1015.3  25.4  25.1 999.0 99.0
91 01 16 04 169 10.6 11.6 99.00 99.00 99.00 999 1015.2  25.3  25.1 999.0 99.0
91 01 16 05 176 09.8 11.3 99.00 99.00 99.00 999 1014.7  25.3  25.1 999.0 99.0
91 01 16 06 189 09.7 10.8 99.00 99.00 99.00 999 1014.8  25.5  25.1 999.0 99.0
91 01 16 07 180 10.9 12.7 99.00 99.00 99.00 999 1014.7  24.2  25.1 999.0 99.0
91 01 16 08 198 09.8 10.8 99.00 99.00 99.00 999 1014.4  25.7  25.1 999.0 99.0
91 01 16 09 198 08.1 09.4 99.00 99.00 99.00 999 1014.3  25.4  25.1 999.0 99.0
91 01 16 10 259 13.4 14.7 99.00 99.00 99.00 999 1014.5  22.2  25.0 999.0 99.0
91 01 16 11 208 10.4 11.3 99.00 99.00 99.00 999 1014.9  25.0  25.0 999.0 99.0
91 01 16 12 205 09.8 10.6 99.00 99.00 99.00 999 1015.1  25.6  25.0 999.0 99.0
91 01 16 13 213 09.7 10.7 99.00 99.00 99.00 999 1015.9  25.7  25.0 999.0 99.0
91 01 16 14 220 13.3 16.7 99.00 99.00 99.00 999 1016.6  25.7  25.0 999.0 99.0
91 01 16 15 217 08.2 08.8 99.00 99.00 99.00 999 1017.1  25.1  25.0 999.0 99.0
91 01 16 16 219 08.9 10.7 99.00 99.00 99.00 999 1017.3  25.5  25.0 999.0 99.0
91 01 16 17 221 09.4 10.4 99.00 99.00 99.00 999 1016.7  25.4  25.1 999.0 99.0
91 01 16 18 231 08.7 10.1 99.00 99.00 99.00 999 1016.1  24.6  25.1 999.0 99.0
91 01 16 19 230 08.6 09.2 99.00 99.00 99.00 999 1015.6  25.6  25.1 999.0 99.0
91 01 16 20 228 07.6 08.8 99.00 99.00 99.00 999 1015.2  25.7  25.2 999.0 99.0
91 01 16 21 234 07.0 07.5 99.00 99.00 99.00 999 1015.2  25.7  25.1 999.0 99.0
91 01 16 22 221 06.1 06.7 99.00 99.00 99.00 999 1015.6  25.6  25.1 999.0 99.0
91 01 16 23 208 06.5 07.0 99.00 99.00 99.00 999 1015.9  25.5  25.0 999.0 99.0
91 01 17 00 220 04.8 05.1 99.00 99.00 99.00 999 1016.4  25.6  25.0 999.0 99.0
91 01 17 01 225 04.6 04.9 99.00 99.00 99.00 999 1016.8  25.5  25.0 999.0 99.0
91 01 17 02 233 03.0 03.5 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0
91 01 17 03 217 04.2 04.6 99.00 99.00 99.00 999 1017.6  25.2  25.0 999.0 99.0
91 01 17 04 201 03.8 04.3 99.00 99.00 99.00 999 1017.8  25.5  25.0 999.0 99.0
91 01 17 05 191 06.9 07.2 99.00 99.00 99.00 999 1017.4  25.4  24.9 999.0 99.0
91 01 17 06 258 08.7 09.3 99.00 99.00 99.00 999 1017.2  22.4  24.9 999.0 99.0
91 01 17 07 212 07.3 07.8 99.00 99.00 99.00 999 1017.1  23.3  24.8 999.0 99.0
91 01 17 08 241 04.8 05.1 99.00 99.00 99.00 999 1017.2  23.8  24.8 999.0 99.0
91 01 17 09 257 03.9 04.4 99.00 99.00 99.00 999 1017.3  23.8  24.9 999.0 99.0
91 01 17 10 252 03.2 03.5 99.00 99.00 99.00 999 1017.4  23.8  25.0 999.0 99.0
91 01 17 11 325 05.5 06.0 99.00 99.00 99.00 999 1017.8  22.5  25.1 999.0 99.0
91 01 17 12 347 06.4 07.2 99.00 99.00 99.00 999 1018.9  21.9  25.1 999.0 99.0
91 01 17 13 359 07.9 08.4 99.00 99.00 99.00 999 1019.8  21.2  25.1 999.0 99.0
91 01 17 14 008 07.8 08.4 99.00 99.00 99.00 999 1020.9  20.3  25.2 999.0 99.0
91 01 17 15 005 08.4 09.1 99.00 99.00 99.00 999 1021.2  20.0  25.1 999.0 99.0
91 01 17 16 007 08.6 09.3 99.00 99.00 99.00 999 1021.2  20.1  25.0 999.0 99.0
91 01 17 17 011 07.1 07.9 99.00 99.00 99.00 999 1020.7  20.1  24.9 999.0 99.0
91 01 17 18 019 06.1 06.5 99.00 99.00 99.00 999 1020.0  20.7  24.9 999.0 99.0
91 01 17 19 034 05.6 06.3 99.00 99.00 99.00 999 1019.5  20.6  24.8 999.0 99.0
91 01 17 20 040 06.9 07.7 99.00 99.00 99.00 999 1019.2  20.6  24.8 999.0 99.0
91 01 17 21 045 06.4 07.5 99.00 99.00 99.00 999 1019.6  20.9  24.8 999.0 99.0
91 01 17 22 050 06.1 07.0 99.00 99.00 99.00 999 1019.9  20.9  24.8 999.0 99.0
91 01 17 23 038 07.0 07.5 99.00 99.00 99.00 999 1020.3  21.3  24.9 999.0 99.0
91 01 18 00 040 07.5 08.2 99.00 99.00 99.00 999 1020.4  21.7  24.9 999.0 99.0
91 01 18 01 037 07.7 09.2 99.00 99.00 99.00 999 1021.0  22.0  24.9 999.0 99.0
91 01 18 02 042 07.7 08.4 99.00 99.00 99.00 999 1021.3  22.2  24.9 999.0 99.0
91 01 18 03 060 07.5 08.5 99.00 99.00 99.00 999 1021.4  22.4  24.9 999.0 99.0
91 01 18 04 068 06.9 07.9 99.00 99.00 99.00 999 1021.2  22.6  24.8 999.0 99.0
91 01 18 05 057 05.8 06.5 99.00 99.00 99.00 999 1021.1  22.6  24.8 999.0 99.0
91 01 18 06 061 06.3 06.9 99.00 99.00 99.00 999 1020.5  22.7  24.8 999.0 99.0
91 01 18 07 072 06.4 07.6 99.00 99.00 99.00 999 1020.2  22.6  24.7 999.0 99.0
91 01 18 08 007 05.7 06.5 99.00 99.00 99.00 999 1020.3  19.9  25.0 999.0 99.0
91 01 18 09 010 06.0 06.4 99.00 99.00 99.00 999 1020.5  19.4  25.1 999.0 99.0
91 01 18 10 016 06.8 07.5 99.00 99.00 99.00 999 1020.2  19.6  25.2 999.0 99.0
91 01 18 11 022 06.9 07.3 99.00 99.00 99.00 999 1020.4  20.1  25.0 999.0 99.0
91 01 18 12 072 07.2 07.8 99.00 99.00 99.00 999 1020.8  22.5  24.7 999.0 99.0
91 01 18 13 069 08.0 08.6 99.00 99.00 99.00 999 1021.4  22.6  24.6 999.0 99.0
91 01 18 14 076 07.8 08.4 99.00 99.00 99.00 999 1022.3  22.6  24.7 999.0 99.0
91 01 18 15 080 07.6 08.3 99.00 99.00 99.00 999 1022.9  22.7  24.8 999.0 99.0
91 01 18 16 081 07.4 08.5 99.00 99.00 99.00 999 1022.8  22.9  25.1 999.0 99.0
91 01 18 17 081 07.6 08.8 99.00 99.00 99.00 999 1022.3  22.9  25.2 999.0 99.0
91 01 18 18 076 07.6 08.6 99.00 99.00 99.00 999 1021.4  22.9  24.9 999.0 99.0
91 01 18 19 081 06.6 07.6 99.00 99.00 99.00 999 1020.6  22.9  25.0 999.0 99.0
91 01 18 20 086 06.9 07.6 99.00 99.00 99.00 999 1020.2  23.0  24.9 999.0 99.0
91 01 18 21 081 06.7 07.4 99.00 99.00 99.00 999 1020.0  23.2  24.9 999.0 99.0
91 01 18 22 073 07.0 07.9 99.00 99.00 99.00 999 1020.3  23.1  24.9 999.0 99.0
91 01 18 23 078 07.2 07.8 99.00 99.00 99.00 999 1020.4  23.1  24.9 999.0 99.0
91 01 19 00 075 07.9 08.6 99.00 99.00 99.00 999 1020.7  23.2  24.8 999.0 99.0
91 01 19 01 079 07.3 08.7 99.00 99.00 99.00 999 1021.1  23.3  24.8 999.0 99.0
91 01 19 02 075 07.2 08.1 99.00 99.00 99.00 999 1021.3  23.3  24.9 999.0 99.0
91 01 19 03 088 07.6 08.3 99.00 99.00 99.00 999 1021.3  23.5  24.9 999.0 99.0
91 01 19 04 100 07.9 08.8 99.00 99.00 99.00 999 1020.9  23.5  24.9 999.0 99.0
91 01 19 05 102 07.9 08.3 99.00 99.00 99.00 999 1020.6  23.5  24.9 999.0 99.0
91 01 19 06 115 08.0 08.5 99.00 99.00 99.00 999 1020.1  23.5  24.8 999.0 99.0
91 01 19 07 120 07.5 08.4 99.00 99.00 99.00 999 1019.7  23.6  24.8 999.0 99.0
91 01 19 08 117 06.8 07.7 99.00 99.00 99.00 999 1019.4  23.8  24.8 999.0 99.0
91 01 19 09 118 06.6 07.0 99.00 99.00 99.00 999 1019.6  23.8  24.8 999.0 99.0
91 01 19 10 123 06.7 07.2 99.00 99.00 99.00 999 1019.6  23.8  24.8 999.0 99.0
91 01 19 11 128 07.4 08.0 99.00 99.00 99.00 999 1019.7  23.8  24.8 999.0 99.0
91 01 19 12 134 07.5 08.0 99.00 99.00 99.00 999 1019.9  23.8  24.7 999.0 99.0
91 01 19 13 129 07.9 08.7 99.00 99.00 99.00 999 1020.3  23.8  24.7 999.0 99.0
91 01 19 14 136 07.9 08.8 99.00 99.00 99.00 999 1020.4  24.0  24.8 999.0 99.0
91 01 19 15 128 07.5 08.0 99.00 99.00 99.00 999 1020.7  24.1  24.9 999.0 99.0
91 01 19 16 141 07.4 08.1 99.00 99.00 99.00 999 1020.3  24.1  25.0 999.0 99.0
91 01 19 17 140 06.9 08.2 99.00 99.00 99.00 999 1019.4  24.0  25.1 999.0 99.0
91 01 19 18 151 08.4 09.3 99.00 99.00 99.00 999 1017.7  24.0  25.1 999.0 99.0
91 01 19 19 150 07.3 08.0 99.00 99.00 99.00 999 1016.6  24.1  25.3 999.0 99.0
91 01 19 20 161 07.2 08.0 99.00 99.00 99.00 999 1016.3  24.3  25.2 999.0 99.0
91 01 19 21 173 07.3 08.1 99.00 99.00 99.00 999 1016.1  24.7  25.1 999.0 99.0
91 01 19 22 172 08.7 09.8 99.00 99.00 99.00 999 1016.1  24.5  25.1 999.0 99.0
91 01 19 23 167 07.0 07.7 99.00 99.00 99.00 999 1015.8  24.7  25.1 999.0 99.0
91 01 20 00 168 07.7 08.4 99.00 99.00 99.00 999 1015.5  24.9  25.0 999.0 99.0
91 01 20 01 176 07.7 08.5 99.00 99.00 99.00 999 1015.4  25.1  25.1 999.0 99.0
91 01 20 02 179 07.7 08.8 99.00 99.00 99.00 999 1015.5  25.0  25.1 999.0 99.0
91 01 20 03 189 08.6 10.2 99.00 99.00 99.00 999 1015.4  25.0  25.1 999.0 99.0
91 01 20 04 204 09.5 10.4 99.00 99.00 99.00 999 1015.6  25.1  25.1 999.0 99.0
91 01 20 05 208 08.9 09.7 99.00 99.00 99.00 999 1015.2  25.1  25.1 999.0 99.0
91 01 20 06 246 09.9 11.4 99.00 99.00 99.00 999 1014.7  25.4  25.1 999.0 99.0
91 01 20 07 237 09.9 10.8 99.00 99.00 99.00 999 1014.0  25.0  25.1 999.0 99.0
91 01 20 08 240 10.6 11.9 99.00 99.00 99.00 999 1013.6  24.9  25.1 999.0 99.0
91 01 20 09 243 10.4 11.4 99.00 99.00 99.00 999 1013.4  24.9  25.0 999.0 99.0
91 01 20 10 250 10.5 11.9 99.00 99.00 99.00 999 1013.3  24.9  25.0 999.0 99.0
91 01 20 11 256 08.5 09.7 99.00 99.00 99.00 999 1013.6  24.8  25.0 999.0 99.0
91 01 20 12 255 07.8 08.4 99.00 99.00 99.00 999 1013.5  24.6  25.0 999.0 99.0
91 01 20 13 249 08.1 09.0 99.00 99.00 99.00 999 1013.7  24.9  25.1 999.0 99.0
91 01 20 14 346 06.1 06.9 99.00 99.00 99.00 999 1014.5  22.2  25.1 999.0 99.0
91 01 20 15 019 06.9 07.3 99.00 99.00 99.00 999 1015.2  20.7  25.0 999.0 99.0
91 01 20 16 026 04.7 05.3 99.00 99.00 99.00 999 1015.3  21.0  25.0 999.0 99.0
91 01 20 17 013 04.3 04.7 99.00 99.00 99.00 999 1015.1  20.1  24.9 999.0 99.0
91 01 20 18 267 03.5 04.6 99.00 99.00 99.00 999 1013.5  21.8  25.0 999.0 99.0
91 01 20 19 294 08.3 09.6 99.00 99.00 99.00 999 1012.9  22.3  25.0 999.0 99.0
91 01 20 20 280 09.1 10.1 99.00 99.00 99.00 999 1012.4  23.1  25.0 999.0 99.0
91 01 20 21 272 07.4 08.0 99.00 99.00 99.00 999 1012.6  22.9  24.9 999.0 99.0
91 01 20 22 279 06.6 08.0 99.00 99.00 99.00 999 1012.9  22.8  24.9 999.0 99.0
91 01 20 23 233 08.6 09.1 99.00 99.00 99.00 999 1012.7  23.3  24.9 999.0 99.0
91 01 21 00 303 08.0 09.1 99.00 99.00 99.00 999 1013.4  23.3  25.0 999.0 99.0
91 01 21 01 293 07.7 08.4 99.00 99.00 99.00 999 1014.0  22.7  25.0 999.0 99.0
91 01 21 02 301 07.4 08.0 99.00 99.00 99.00 999 1014.5  22.5  25.0 999.0 99.0
91 01 21 03 318 07.6 08.0 99.00 99.00 99.00 999 1015.0  21.8  25.0 999.0 99.0
91 01 21 04 325 06.1 06.6 99.00 99.00 99.00 999 1015.2  21.7  25.0 999.0 99.0
91 01 21 05 324 05.3 06.3 99.00 99.00 99.00 999 1014.8  21.5  25.0 999.0 99.0
91 01 21 06 330 06.1 07.0 99.00 99.00 99.00 999 1014.9  21.4  25.0 999.0 99.0
91 01 21 07 336 08.3 09.2 99.00 99.00 99.00 999 1014.8  20.9  24.9 999.0 99.0
91 01 21 09 342 10.0 10.9 99.00 99.00 99.00 999 1014.8  19.0  24.8 999.0 99.0
91 01 21 10 343 06.6 07.0 99.00 99.00 99.00 999 1015.3  18.5  24.7 999.0 99.0
91 01 21 11 009 07.3 07.9 99.00 99.00 99.00 999 1015.9  17.7  24.6 999.0 99.0
91 01 21 12 359 07.9 08.7 99.00 99.00 99.00 999 1016.3  17.5  24.4 999.0 99.0
91 01 21 13 358 06.9 07.7 99.00 99.00 99.00 999 1016.7  17.6  24.3 999.0 99.0
91 01 21 14 357 07.2 08.3 99.00 99.00 99.00 999 1017.3  17.9  24.4 999.0 99.0
91 01 21 15 355 07.6 08.6 99.00 99.00 99.00 999 1017.7  18.6  24.4 999.0 99.0
91 01 21 16 345 07.6 08.6 99.00 99.00 99.00 999 1017.5  19.3  24.5 999.0 99.0
91 01 21 17 348 07.8 08.6 99.00 99.00 99.00 999 1016.8  19.8  24.5 999.0 99.0
91 01 21 18 332 06.6 07.6 99.00 99.00 99.00 999 1016.0  20.3  24.7 999.0 99.0
91 01 21 19 338 05.7 06.2 99.00 99.00 99.00 999 1015.2  20.9  24.5 999.0 99.0
91 01 21 20 349 02.4 02.8 99.00 99.00 99.00 999 1014.7  21.3  24.6 999.0 99.0
91 01 21 21 287 04.1 04.6 99.00 99.00 99.00 999 1014.6  21.6  24.7 999.0 99.0
91 01 21 22 253 03.7 04.2 99.00 99.00 99.00 999 1014.8  21.7  24.7 999.0 99.0
91 01 21 23 288 06.3 06.9 99.00 99.00 99.00 999 1015.3  21.2  24.8 999.0 99.0
91 01 22 00 312 07.2 07.8 99.00 99.00 99.00 999 1015.8  20.5  24.8 999.0 99.0
91 01 22 01 307 06.5 07.2 99.00 99.00 99.00 999 1016.1  20.1  24.7 999.0 99.0
91 01 22 02 314 06.4 07.1 99.00 99.00 99.00 999 1016.5  19.9  24.7 999.0 99.0
91 01 22 03 313 08.1 09.2 99.00 99.00 99.00 999 1017.0  19.6  24.7 999.0 99.0
91 01 22 04 313 08.6 09.9 99.00 99.00 99.00 999 1017.1  19.4  24.7 999.0 99.0
91 01 22 05 326 08.6 09.3 99.00 99.00 99.00 999 1017.0  19.2  24.7 999.0 99.0
91 01 22 06 334 06.9 07.9 99.00 99.00 99.00 999 1016.8  19.0  24.6 999.0 99.0
91 01 22 07 349 05.3 06.1 99.00 99.00 99.00 999 1016.4  18.7  24.6 999.0 99.0
91 01 22 08 002 06.8 08.0 99.00 99.00 99.00 999 1016.1  18.5  24.5 999.0 99.0
91 01 22 09 015 06.7 07.3 99.00 99.00 99.00 999 1016.0  18.3  24.4 999.0 99.0
91 01 22 10 017 05.7 06.3 99.00 99.00 99.00 999 1016.3  17.8  24.3 999.0 99.0
91 01 22 11 010 07.3 08.0 99.00 99.00 99.00 999 1017.3  17.7  24.2 999.0 99.0
91 01 22 12 016 07.7 08.6 99.00 99.00 99.00 999 1017.8  17.3  24.0 999.0 99.0
91 01 22 13 016 08.1 09.0 99.00 99.00 99.00 999 1018.8  17.2  23.9 999.0 99.0
91 01 22 14 010 07.9 08.8 99.00 99.00 99.00 999 1019.3  17.2  23.8 999.0 99.0
91 01 22 15 026 06.2 06.7 99.00 99.00 99.00 999 1019.7  17.2  23.7 999.0 99.0
91 01 22 16 014 03.9 04.8 99.00 99.00 99.00 999 1019.8  17.7  23.9 999.0 99.0
91 01 22 17 017 02.1 02.8 99.00 99.00 99.00 999 1019.3  18.0  24.2 999.0 99.0
91 01 22 18 358 01.7 02.8 99.00 99.00 99.00 999 1018.5  18.6  24.5 999.0 99.0
91 01 22 19 031 00.6 01.1 99.00 99.00 99.00 999 1018.3  19.0  24.6 999.0 99.0
91 01 22 20 340 03.2 03.7 99.00 99.00 99.00 999 1018.3  19.8  24.3 999.0 99.0
91 01 22 21 012 01.4 02.0 99.00 99.00 99.00 999 1018.6  20.2 999.0 999.0 99.0
91 01 22 22 282 02.3 02.8 99.00 99.00 99.00 999 1018.9  20.5  24.0 999.0 99.0
91 01 22 23 284 03.8 04.4 99.00 99.00 99.00 999 1019.3  20.0  23.9 999.0 99.0
91 01 23 00 301 04.3 04.8 99.00 99.00 99.00 999 1020.0  20.2  24.5 999.0 99.0
91 01 23 01 328 05.9 06.3 99.00 99.00 99.00 999 1020.5  20.0  24.6 999.0 99.0
