YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 09 18 16  81  5.7  6.1 99.00 99.00 99.00 999 1013.4  28.9  29.5 999.0 99.0 99.00
2002 09 18 17  70  5.0  5.5 99.00 99.00 99.00 999 1012.7  28.9  29.6 999.0 99.0 99.00
2002 09 18 18  77  6.7  7.6 99.00 99.00 99.00 999 1012.1  29.0  29.6 999.0 99.0 99.00
2002 09 18 19  85  7.8  8.5 99.00 99.00 99.00 999 1011.3  29.0  29.7 999.0 99.0 99.00
2002 09 18 20  90  7.1  7.8 99.00 99.00 99.00 999 1010.7  28.8  29.8 999.0 99.0 99.00
2002 09 18 21  98  7.3  7.9 99.00 99.00 99.00 999 1010.6  28.7  29.8 999.0 99.0 99.00
2002 09 18 22  91  6.9  7.5 99.00 99.00 99.00 999 1010.7  28.8  29.6 999.0 99.0 99.00
2002 09 18 23 101  6.3  7.2 99.00 99.00 99.00 999 1010.9  28.7  29.5 999.0 99.0 99.00
2002 09 19 00 102  7.8  8.4 99.00 99.00 99.00 999 1011.2  28.8  29.6 999.0 99.0 99.00
2002 09 19 01  87  7.4  8.2 99.00 99.00 99.00 999 1011.1  28.8  29.5 999.0 99.0 99.00
2002 09 19 02  84  8.4  9.2 99.00 99.00 99.00 999 1011.5  28.9  29.5 999.0 99.0 99.00
2002 09 19 03 104  8.4  9.5 99.00 99.00 99.00 999 1011.5  28.8  29.5 999.0 99.0 99.00
2002 09 19 04  94  8.5 10.1 99.00 99.00 99.00 999 1011.6  28.9  29.5 999.0 99.0 99.00
2002 09 19 05  94  8.7  9.3 99.00 99.00 99.00 999 1011.3  28.8  29.5 999.0 99.0 99.00
2002 09 19 06 118 10.5 11.6 99.00 99.00 99.00 999 1010.7  27.4  29.4 999.0 99.0 99.00
2002 09 19 07  94  5.9  6.3 99.00 99.00 99.00 999 1010.5  27.5  29.4 999.0 99.0 99.00
2002 09 19 08  88  6.1  6.7 99.00 99.00 99.00 999 1009.9  28.4  29.4 999.0 99.0 99.00
2002 09 19 09  69  5.0  6.1 99.00 99.00 99.00 999 1009.8  28.1  29.5 999.0 99.0 99.00
2002 09 19 10  78  5.6  6.2 99.00 99.00 99.00 999 1010.1  28.3  29.4 999.0 99.0 99.00
2002 09 19 11  87  6.6  7.5 99.00 99.00 99.00 999 1010.5  28.5  29.4 999.0 99.0 99.00
2002 09 19 12 100  7.2  7.7 99.00 99.00 99.00 999 1010.6  28.8  29.4 999.0 99.0 99.00
2002 09 19 13  94  6.7  7.7 99.00 99.00 99.00 999 1010.9  28.8  29.4 999.0 99.0 99.00
2002 09 19 14  91  7.1  8.0 99.00 99.00 99.00 999 1011.5  29.0  29.4 999.0 99.0 99.00
2002 09 19 15  90  8.2  9.1 99.00 99.00 99.00 999 1011.7  29.0  29.4 999.0 99.0 99.00
2002 09 19 16  90  8.4  9.4 99.00 99.00 99.00 999 1011.5  28.9  29.5 999.0 99.0 99.00
2002 09 19 17  97  8.3  9.3 99.00 99.00 99.00 999 1011.2  28.8  29.6 999.0 99.0 99.00
2002 09 19 18  89  8.1  9.5 99.00 99.00 99.00 999 1010.4  28.9  29.6 999.0 99.0 99.00
2002 09 19 19  99  8.6  9.7 99.00 99.00 99.00 999 1009.6  29.1  29.7 999.0 99.0 99.00
2002 09 19 20  90  8.6  9.6 99.00 99.00 99.00 999 1008.4  29.1  29.8 999.0 99.0 99.00
2002 09 19 21 101  9.6 11.1 99.00 99.00 99.00 999 1008.4  29.1  29.7 999.0 99.0 99.00
2002 09 19 22 102 10.7 11.9 99.00 99.00 99.00 999 1008.3  29.0  29.6 999.0 99.0 99.00
2002 09 19 23 105 11.8 13.0 99.00 99.00 99.00 999 1008.7  29.1  29.5 999.0 99.0 99.00
2002 09 20 00 105 13.2 15.0 99.00 99.00 99.00 999 1008.7  29.1  29.5 999.0 99.0 99.00
2002 09 20 01 122 11.1 12.2 99.00 99.00 99.00 999 1009.4  28.0  29.5 999.0 99.0 99.00
2002 09 20 02 108 11.2 12.4 99.00 99.00 99.00 999 1009.6  28.2  29.4 999.0 99.0 99.00
2002 09 20 03 117 11.5 13.2 99.00 99.00 99.00 999 1010.3  28.6  29.4 999.0 99.0 99.00
2002 09 20 04 112 11.7 12.8 99.00 99.00 99.00 999 1009.9  28.5  29.4 999.0 99.0 99.00
2002 09 20 05 118 12.1 13.8 99.00 99.00 99.00 999 1009.6  27.8  29.3 999.0 99.0 99.00
2002 09 20 06 118 10.6 12.3 99.00 99.00 99.00 999 1009.3  27.8  29.3 999.0 99.0 99.00
2002 09 20 07 112 10.3 11.1 99.00 99.00 99.00 999 1008.8  27.9  29.2 999.0 99.0 99.00
2002 09 20 08 119 11.5 12.6 99.00 99.00 99.00 999 1008.0  28.3  29.3 999.0 99.0 99.00
2002 09 20 09 118 12.2 13.0 99.00 99.00 99.00 999 1008.1  28.3  29.3 999.0 99.0 99.00
2002 09 20 10 123 11.3 13.0 99.00 99.00 99.00 999 1008.2  28.4  29.2 999.0 99.0 99.00
2002 09 20 11 121 11.5 12.2 99.00 99.00 99.00 999 1008.4  28.4  29.3 999.0 99.0 99.00
2002 09 20 12 119 10.9 12.0 99.00 99.00 99.00 999 1008.9  28.6  29.2 999.0 99.0 99.00
2002 09 20 13 126 11.8 13.7 99.00 99.00 99.00 999 1009.1  28.6  29.2 999.0 99.0 99.00
2002 09 20 14 115 12.3 13.6 99.00 99.00 99.00 999 1009.5  28.5  29.3 999.0 99.0 99.00
2002 09 20 15 126 12.0 13.3 99.00 99.00 99.00 999 1009.5  28.7  29.3 999.0 99.0 99.00
2002 09 20 16 134 11.1 12.8 99.00 99.00 99.00 999 1009.7  28.8  29.3 999.0 99.0 99.00
2002 09 20 17 125 11.6 13.6 99.00 99.00 99.00 999 1009.5  28.7  29.3 999.0 99.0 99.00
2002 09 20 18 122 11.0 13.7 99.00 99.00 99.00 999 1008.4  28.7  29.4 999.0 99.0 99.00
2002 09 20 19 125 13.3 16.4 99.00 99.00 99.00 999 1007.4  28.2  29.4 999.0 99.0 99.00
2002 09 20 20 120 11.9 14.2 99.00 99.00 99.00 999 1007.4  27.3  29.4 999.0 99.0 99.00
2002 09 20 21 123  8.6 10.0 99.00 99.00 99.00 999 1007.1  27.2  29.2 999.0 99.0 99.00
2002 09 20 22 142 11.5 12.5 99.00 99.00 99.00 999 1007.0  24.9  29.2 999.0 99.0 99.00
2002 09 20 23 120 11.0 12.5 99.00 99.00 99.00 999 1007.2  27.1  29.1 999.0 99.0 99.00
2002 09 21 00 114 10.0 10.9 99.00 99.00 99.00 999 1007.7  27.3  29.1 999.0 99.0 99.00
2002 09 21 01 117 11.8 13.1 99.00 99.00 99.00 999 1008.7  27.6  29.1 999.0 99.0 99.00
2002 09 21 02 116 12.3 13.8 99.00 99.00 99.00 999 1008.9  27.8  29.2 999.0 99.0 99.00
2002 09 21 03 124 13.0 14.7 99.00 99.00 99.00 999 1008.5  28.1  29.1 999.0 99.0 99.00
2002 09 21 04 132 12.3 14.0 99.00 99.00 99.00 999 1008.6  28.1  29.1 999.0 99.0 99.00
2002 09 21 05 124 11.4 12.7 99.00 99.00 99.00 999 1008.4  27.6  29.0 999.0 99.0 99.00
2002 09 21 06 119  9.6 11.0 99.00 99.00 99.00 999 1007.9  27.5  29.0 999.0 99.0 99.00
2002 09 21 07 116  8.8 10.1 99.00 99.00 99.00 999 1007.4  27.4  28.9 999.0 99.0 99.00
2002 09 21 08 114  9.6 10.2 99.00 99.00 99.00 999 1006.7  27.4  28.9 999.0 99.0 99.00
2002 09 21 09 114  9.8 10.8 99.00 99.00 99.00 999 1006.9  27.5  29.0 999.0 99.0 99.00
2002 09 21 10 120 10.3 11.1 99.00 99.00 99.00 999 1007.1  27.7  29.0 999.0 99.0 99.00
2002 09 21 11 118 11.9 13.0 99.00 99.00 99.00 999 1007.7  28.0  29.0 999.0 99.0 99.00
2002 09 21 12 110 11.3 12.6 99.00 99.00 99.00 999 1008.4  28.0  29.0 999.0 99.0 99.00
2002 09 21 13 112 11.3 12.2 99.00 99.00 99.00 999 1008.9  28.3  29.0 999.0 99.0 99.00
2002 09 21 14 120 12.8 14.2 99.00 99.00 99.00 999 1008.7  28.1  29.0 999.0 99.0 99.00
2002 09 21 15 126 11.4 12.4 99.00 99.00 99.00 999 1009.2  28.8  29.0 999.0 99.0 99.00
2002 09 21 16 132 12.2 14.5 99.00 99.00 99.00 999 1009.3  28.8  29.0 999.0 99.0 99.00
2002 09 21 17 134 12.1 13.5 99.00 99.00 99.00 999 1008.9  28.5  29.0 999.0 99.0 99.00
2002 09 21 18 131 12.1 13.7 99.00 99.00 99.00 999 1008.3  28.5  29.0 999.0 99.0 99.00
2002 09 21 19 127 11.5 12.4 99.00 99.00 99.00 999 1007.5  28.6  29.1 999.0 99.0 99.00
2002 09 21 20 145 10.4 12.1 99.00 99.00 99.00 999 1007.5  28.2  29.1 999.0 99.0 99.00
2002 09 21 21 141 10.6 11.8 99.00 99.00 99.00 999 1007.4  27.1  29.0 999.0 99.0 99.00
2002 09 21 22 133  8.5  9.4 99.00 99.00 99.00 999 1006.9  27.5  29.0 999.0 99.0 99.00
2002 09 21 23 102  7.3  7.9 99.00 99.00 99.00 999 1007.3  27.4  29.0 999.0 99.0 99.00
2002 09 22 00  90  7.8  8.2 99.00 99.00 99.00 999 1007.2  27.6  29.0 999.0 99.0 99.00
2002 09 22 01  90  9.7 10.3 99.00 99.00 99.00 999 1008.0  27.5  29.0 999.0 99.0 99.00
2002 09 22 02 110 11.0 12.1 99.00 99.00 99.00 999 1008.3  27.6  29.0 999.0 99.0 99.00
2002 09 22 03 118  9.1 10.1 99.00 99.00 99.00 999 1008.9  28.0  28.9 999.0 99.0 99.00
2002 09 22 04 122 10.9 12.1 99.00 99.00 99.00 999 1008.8  28.5  28.9 999.0 99.0 99.00
2002 09 22 05 122 11.3 13.1 99.00 99.00 99.00 999 1008.1  28.2  28.9 999.0 99.0 99.00
2002 09 22 06 125 11.9 12.7 99.00 99.00 99.00 999 1008.1  28.1  28.8 999.0 99.0 99.00
2002 09 22 07 135 10.3 11.1 99.00 99.00 99.00 999 1007.8  27.9  28.8 999.0 99.0 99.00
2002 09 22 08 133 10.4 11.6 99.00 99.00 99.00 999 1007.5  27.8  28.8 999.0 99.0 99.00
2002 09 22 09 136  9.7 10.8 99.00 99.00 99.00 999 1007.0  27.9  28.9 999.0 99.0 99.00
2002 09 22 10 134 11.1 12.0 99.00 99.00 99.00 999 1007.2  27.6  28.9 999.0 99.0 99.00
2002 09 22 11 132  9.7 10.6 99.00 99.00 99.00 999 1007.8  27.6  28.9 999.0 99.0 99.00
2002 09 22 12 136  9.3 10.1 99.00 99.00 99.00 999 1007.8  27.8  28.9 999.0 99.0 99.00
2002 09 22 13 130  7.4  8.2 99.00 99.00 99.00 999 1008.1  27.3  28.9 999.0 99.0 99.00
2002 09 22 14 140  8.7  9.5 99.00 99.00 99.00 999 1008.4  27.4  28.9 999.0 99.0 99.00
2002 09 22 15 145  9.3 10.0 99.00 99.00 99.00 999 1008.8  27.3  28.9 999.0 99.0 99.00
2002 09 22 16 142  8.9  9.9 99.00 99.00 99.00 999 1008.7  27.3  28.9 999.0 99.0 99.00
2002 09 22 17 130  8.4  8.9 99.00 99.00 99.00 999 1008.7  27.4  29.0 999.0 99.0 99.00
2002 09 22 18 147  9.6 10.8 99.00 99.00 99.00 999 1008.2  27.3  29.0 999.0 99.0 99.00
2002 09 22 19 133  8.3  9.3 99.00 99.00 99.00 999 1007.1  27.4  29.1 999.0 99.0 99.00
2002 09 22 20 126  8.8  9.7 99.00 99.00 99.00 999 1006.6  27.7  29.1 999.0 99.0 99.00
2002 09 22 21 123  8.9  9.4 99.00 99.00 99.00 999 1006.7  27.8  29.1 999.0 99.0 99.00
2002 09 22 22 117  8.6  9.4 99.00 99.00 99.00 999 1006.6  28.0  29.0 999.0 99.0 99.00
2002 09 22 23 120  8.8  9.5 99.00 99.00 99.00 999 1006.5  27.2  28.9 999.0 99.0 99.00
2002 09 23 00 128  7.8  8.8 99.00 99.00 99.00 999 1006.9  27.3  28.9 999.0 99.0 99.00
2002 09 23 01  87  8.4  9.4 99.00 99.00 99.00 999 1007.8  27.7  28.9 999.0 99.0 99.00
2002 09 23 02 132  9.5 10.3 99.00 99.00 99.00 999 1008.5  27.6  28.9 999.0 99.0 99.00
2002 09 23 03 129 10.6 11.3 99.00 99.00 99.00 999 1008.7  27.7  28.9 999.0 99.0 99.00
2002 09 23 04 143  9.7 10.7 99.00 99.00 99.00 999 1008.9  27.6  28.8 999.0 99.0 99.00
2002 09 23 05 133  9.6 10.2 99.00 99.00 99.00 999 1008.4  27.6  28.8 999.0 99.0 99.00
2002 09 23 06 128 10.2 11.0 99.00 99.00 99.00 999 1007.5  27.8  28.8 999.0 99.0 99.00
2002 09 23 07 133 11.4 12.3 99.00 99.00 99.00 999 1007.5  28.0  28.7 999.0 99.0 99.00
2002 09 23 08 144  9.7 10.6 99.00 99.00 99.00 999 1007.5  27.6  28.7 999.0 99.0 99.00
2002 09 23 09 145  8.0  8.9 99.00 99.00 99.00 999 1007.5  28.0  28.7 999.0 99.0 99.00
2002 09 23 10 214 13.4 14.2 99.00 99.00 99.00 999 1008.4  25.3  28.8 999.0 99.0 99.00
2002 09 23 11 224  6.7  7.4 99.00 99.00 99.00 999 1009.1  25.1  28.8 999.0 99.0 99.00
2002 09 23 12 211  3.2  3.9 99.00 99.00 99.00 999 1009.3  26.0  28.8 999.0 99.0 99.00
2002 09 23 13 167  2.8  3.6 99.00 99.00 99.00 999 1009.4  26.6  28.8 999.0 99.0 99.00
2002 09 23 14 141  7.7  8.6 99.00 99.00 99.00 999 1009.2  27.5  28.9 999.0 99.0 99.00
2002 09 23 15 149  8.3  9.2 99.00 99.00 99.00 999 1009.5  28.0  28.9 999.0 99.0 99.00
2002 09 23 16 148  9.2 10.0 99.00 99.00 99.00 999 1009.9  28.2  28.9 999.0 99.0 99.00
2002 09 23 17 135  8.8 10.0 99.00 99.00 99.00 999 1009.8  28.2  29.0 999.0 99.0 99.00
2002 09 23 18 153  8.7  9.5 99.00 99.00 99.00 999 1009.7  28.3  29.0 999.0 99.0 99.00
2002 09 23 19 160  8.3  9.5 99.00 99.00 99.00 999 1009.3  28.0  29.1 999.0 99.0 99.00
2002 09 23 20 163  7.0  7.6 99.00 99.00 99.00 999 1008.7  27.8  29.1 999.0 99.0 99.00
2002 09 23 21 153  7.8  8.3 99.00 99.00 99.00 999 1008.4  28.0  29.1 999.0 99.0 99.00
2002 09 23 22 152  7.6  8.0 99.00 99.00 99.00 999 1008.9  28.0  29.0 999.0 99.0 99.00
2002 09 23 23 148  6.3  7.2 99.00 99.00 99.00 999 1009.4  28.2  29.0 999.0 99.0 99.00
2002 09 24 00 137  7.4  8.0 99.00 99.00 99.00 999 1010.0  28.1  29.0 999.0 99.0 99.00
2002 09 24 01 106  7.7  8.5 99.00 99.00 99.00 999 1010.7  28.1  28.9 999.0 99.0 99.00
2002 09 24 02 101  8.2  9.1 99.00 99.00 99.00 999 1010.8  28.2  28.9 999.0 99.0 99.00
2002 09 24 03 121  4.8  5.7 99.00 99.00 99.00 999 1011.8  25.8  28.8 999.0 99.0 99.00
2002 09 24 04 108  8.4  9.3 99.00 99.00 99.00 999 1011.3  27.4  28.8 999.0 99.0 99.00
2002 09 24 05 122 11.7 13.0 99.00 99.00 99.00 999 1010.6  28.6  28.8 999.0 99.0 99.00
2002 09 24 06 128 10.3 11.5 99.00 99.00 99.00 999 1010.4  28.5  28.8 999.0 99.0 99.00
2002 09 24 07 129 10.5 11.3 99.00 99.00 99.00 999 1010.5  28.4  28.7 999.0 99.0 99.00
2002 09 24 08 133  9.1 10.2 99.00 99.00 99.00 999 1010.2  28.2  28.7 999.0 99.0 99.00
2002 09 24 09 136  8.9  9.5 99.00 99.00 99.00 999 1009.9  28.3  28.7 999.0 99.0 99.00
2002 09 24 10 129 10.1 11.3 99.00 99.00 99.00 999 1010.6  28.1  28.7 999.0 99.0 99.00
2002 09 24 11 131 10.4 11.5 99.00 99.00 99.00 999 1010.6  28.0  28.7 999.0 99.0 99.00
2002 09 24 12 131 10.2 11.7 99.00 99.00 99.00 999 1010.7  28.0  28.8 999.0 99.0 99.00
2002 09 24 13 134 10.6 11.5 99.00 99.00 99.00 999 1011.3  28.2  28.8 999.0 99.0 99.00
2002 09 24 14 136 10.1 11.7 99.00 99.00 99.00 999 1011.6  28.2  28.7 999.0 99.0 99.00
2002 09 24 15 140  9.3 10.8 99.00 99.00 99.00 999 1012.2  28.3  28.8 999.0 99.0 99.00
2002 09 24 16 135  9.8 10.9 99.00 99.00 99.00 999 1012.6  28.3  28.8 999.0 99.0 99.00
2002 09 24 17 132  9.8 10.7 99.00 99.00 99.00 999 1012.1  28.4  28.9 999.0 99.0 99.00
2002 09 24 18 129 10.1 11.1 99.00 99.00 99.00 999 1011.4  28.4  28.9 999.0 99.0 99.00
2002 09 24 19 132 10.6 11.8 99.00 99.00 99.00 999 1010.6  28.4  29.0 999.0 99.0 99.00
2002 09 24 20 145  8.3  9.3 99.00 99.00 99.00 999 1010.4  28.1  29.0 999.0 99.0 99.00
2002 09 24 21 129  7.7  8.3 99.00 99.00 99.00 999 1010.0  28.3  29.1 999.0 99.0 99.00
2002 09 24 22 135 10.8 11.8 99.00 99.00 99.00 999 1010.0  28.3  29.1 999.0 99.0 99.00
2002 09 24 23 139 10.5 11.3 99.00 99.00 99.00 999 1010.2  27.8  29.0 999.0 99.0 99.00
2002 09 25 00 134  9.4 10.0 99.00 99.00 99.00 999 1010.8  28.0  28.9 999.0 99.0 99.00
2002 09 25 01 132  8.9 10.0 99.00 99.00 99.00 999 1011.5  28.0  28.8 999.0 99.0 99.00
2002 09 25 02 134  9.3 10.3 99.00 99.00 99.00 999 1012.2  28.1  28.8 999.0 99.0 99.00
2002 09 25 03 137  9.0  9.6 99.00 99.00 99.00 999 1012.5  28.2  28.7 999.0 99.0 99.00
2002 09 25 04 134  8.8  9.5 99.00 99.00 99.00 999 1012.4  28.2  28.7 999.0 99.0 99.00
2002 09 25 05 132  9.9 11.1 99.00 99.00 99.00 999 1012.1  28.4  28.7 999.0 99.0 99.00
2002 09 25 06 137 10.0 11.2 99.00 99.00 99.00 999 1011.9  28.4  28.6 999.0 99.0 99.00
2002 09 25 07 136  9.5 10.7 99.00 99.00 99.00 999 1011.5  28.3  28.6 999.0 99.0 99.00
2002 09 25 08 132  9.1 10.3 99.00 99.00 99.00 999 1010.8  28.2  28.5 999.0 99.0 99.00
2002 09 25 09 132  9.1 10.1 99.00 99.00 99.00 999 1010.7  28.0  28.5 999.0 99.0 99.00
2002 09 25 10 139  9.8 10.7 99.00 99.00 99.00 999 1010.5  28.2  28.5 999.0 99.0 99.00
2002 09 25 11 137 10.6 11.7 99.00 99.00 99.00 999 1010.5  28.1  28.6 999.0 99.0 99.00
2002 09 25 12 141 10.2 11.7 99.00 99.00 99.00 999 1010.8  28.2  28.7 999.0 99.0 99.00
2002 09 25 13 142  9.8 10.5 99.00 99.00 99.00 999 1011.1  28.2  28.7 999.0 99.0 99.00
2002 09 25 14 145 10.8 12.1 99.00 99.00 99.00 999 1011.6  28.4  28.7 999.0 99.0 99.00
2002 09 25 15 138 10.4 11.7 99.00 99.00 99.00 999 1011.7  28.3  28.7 999.0 99.0 99.00
2002 09 25 16 140 10.6 11.6 99.00 99.00 99.00 999 1011.5  28.4  28.7 999.0 99.0 99.00
2002 09 25 17 140 10.2 11.2 99.00 99.00 99.00 999 1010.8  28.5  28.8 999.0 99.0 99.00
2002 09 25 18 134  8.8  9.9 99.00 99.00 99.00 999 1010.4  28.4  28.8 999.0 99.0 99.00
2002 09 25 19 137  9.3 10.1 99.00 99.00 99.00 999 1010.1  28.5  28.9 999.0 99.0 99.00
2002 09 25 20 133  7.9  8.8 99.00 99.00 99.00 999 1009.8  28.4  28.9 999.0 99.0 99.00
2002 09 25 21 128  7.0  7.6 99.00 99.00 99.00 999 1009.5  28.5  29.0 999.0 99.0 99.00
2002 09 25 22 217 11.3 12.7 99.00 99.00 99.00 999 1010.5  23.3  28.9 999.0 99.0 99.00
2002 09 25 23 147  7.1  7.8 99.00 99.00 99.00 999 1010.3  27.5  28.9 999.0 99.0 99.00
2002 09 26 00 129  5.7  6.1 99.00 99.00 99.00 999 1010.1  27.9  28.9 999.0 99.0 99.00
2002 09 26 01 129  7.8  8.8 99.00 99.00 99.00 999 1010.4  28.4  28.7 999.0 99.0 99.00
2002 09 26 02 136  7.6  8.4 99.00 99.00 99.00 999 1011.2  27.2  28.7 999.0 99.0 99.00
2002 09 26 03 138  8.1  9.1 99.00 99.00 99.00 999 1011.5  28.1  28.6 999.0 99.0 99.00
2002 09 26 04 144  8.7 10.3 99.00 99.00 99.00 999 1011.2  28.1  28.6 999.0 99.0 99.00
2002 09 26 05 144 10.0 11.3 99.00 99.00 99.00 999 1010.2  27.8  28.6 999.0 99.0 99.00
2002 09 26 06 153  9.9 10.8 99.00 99.00 99.00 999 1010.0  27.9  28.6 999.0 99.0 99.00
2002 09 26 07 157 10.0 11.2 99.00 99.00 99.00 999 1009.5  28.0  28.6 999.0 99.0 99.00
2002 09 26 08 158  9.6 10.3 99.00 99.00 99.00 999 1009.3  28.1  28.5 999.0 99.0 99.00
2002 09 26 09 159  8.9  9.7 99.00 99.00 99.00 999 1009.2  28.0  28.5 999.0 99.0 99.00
2002 09 26 10 170  8.7  9.7 99.00 99.00 99.00 999 1009.6  28.1  28.5 999.0 99.0 99.00
2002 09 26 11 162  9.6 10.4 99.00 99.00 99.00 999 1009.9  28.1  28.5 999.0 99.0 99.00
2002 09 26 12 163  9.8 10.8 99.00 99.00 99.00 999 1010.1  28.0  28.5 999.0 99.0 99.00
2002 09 26 13 161  9.9 11.1 99.00 99.00 99.00 999 1010.5  28.1  28.5 999.0 99.0 99.00
2002 09 26 14 169  9.1 10.7 99.00 99.00 99.00 999 1011.1  28.0  28.5 999.0 99.0 99.00
2002 09 26 15 169  9.3 10.0 99.00 99.00 99.00 999 1011.2  27.9  28.6 999.0 99.0 99.00
2002 09 26 16 169  7.8  8.7 99.00 99.00 99.00 999 1011.1  27.9  28.7 999.0 99.0 99.00
2002 09 26 17 164  7.5  8.3 99.00 99.00 99.00 999 1010.7  28.1  28.7 999.0 99.0 99.00
2002 09 26 18 172  6.5  7.3 99.00 99.00 99.00 999 1009.9  28.1  28.8 999.0 99.0 99.00
2002 09 26 19 164  5.6  6.5 99.00 99.00 99.00 999 1009.2  28.1  28.9 999.0 99.0 99.00
2002 09 26 20 144  5.7  6.3 99.00 99.00 99.00 999 1008.6  28.1  29.0 999.0 99.0 99.00
2002 09 26 21 145  6.1  6.5 99.00 99.00 99.00 999 1008.4  28.2  29.1 999.0 99.0 99.00
2002 09 26 22 194  5.9  6.2 99.00 99.00 99.00 999 1008.7  28.4  29.1 999.0 99.0 99.00
2002 09 26 23 230  4.4  5.1 99.00 99.00 99.00 999 1009.3  28.3  29.0 999.0 99.0 99.00
2002 09 27 00 217  3.6  4.0 99.00 99.00 99.00 999 1009.9  28.2  28.9 999.0 99.0 99.00
2002 09 27 01 204  2.7  3.1 99.00 99.00 99.00 999 1010.5  28.2  28.8 999.0 99.0 99.00
2002 09 27 02 179  2.1  2.8 99.00 99.00 99.00 999 1010.5  28.2  28.6 999.0 99.0 99.00
2002 09 27 03 160  4.0  4.2 99.00 99.00 99.00 999 1010.7  28.1  28.6 999.0 99.0 99.00
2002 09 27 04 155  5.4  5.7 99.00 99.00 99.00 999 1011.0  28.0  28.5 999.0 99.0 99.00
2002 09 27 05 173  4.8  5.4 99.00 99.00 99.00 999 1010.9  28.0  28.5 999.0 99.0 99.00
2002 09 27 06 192  5.0  5.8 99.00 99.00 99.00 999 1010.2  28.1  28.4 999.0 99.0 99.00
2002 09 27 07 201  6.0  6.5 99.00 99.00 99.00 999 1010.1  28.1  28.4 999.0 99.0 99.00
2002 09 27 08 213  5.3  5.8 99.00 99.00 99.00 999 1010.1  27.9  28.3 999.0 99.0 99.00
2002 09 27 09 276  7.1  7.7 99.00 99.00 99.00 999 1009.8  26.4  28.4 999.0 99.0 99.00
2002 09 27 10 279  3.6  4.1 99.00 99.00 99.00 999 1009.5  26.2  28.3 999.0 99.0 99.00
2002 09 27 11 245  2.4  2.9 99.00 99.00 99.00 999 1010.1  26.7  28.3 999.0 99.0 99.00
2002 09 27 12 227  2.6  3.0 99.00 99.00 99.00 999 1011.1  27.3  28.3 999.0 99.0 99.00
2002 09 27 13 193  2.9  3.3 99.00 99.00 99.00 999 1011.9  27.5  28.4 999.0 99.0 99.00
2002 09 27 14 197  3.6  4.0 99.00 99.00 99.00 999 1012.2  27.4  28.5 999.0 99.0 99.00
2002 09 27 15 191  3.4  3.9 99.00 99.00 99.00 999 1012.3  27.7  28.5 999.0 99.0 99.00
2002 09 27 16 209  3.3  3.7 99.00 99.00 99.00 999 1012.4  27.8  28.6 999.0 99.0 99.00
2002 09 27 17 211  4.2  4.6 99.00 99.00 99.00 999 1012.3  28.0  28.7 999.0 99.0 99.00
2002 09 27 18 229  2.2  2.7 99.00 99.00 99.00 999 1011.7  28.1  28.8 999.0 99.0 99.00
2002 09 27 19 226  1.6  2.3 99.00 99.00 99.00 999 1010.9  28.2  29.0 999.0 99.0 99.00
2002 09 27 20 247  1.1  1.4 99.00 99.00 99.00 999 1010.8  28.4  29.2 999.0 99.0 99.00
2002 09 27 21 255  1.4  2.4 99.00 99.00 99.00 999 1010.7  28.8  29.2 999.0 99.0 99.00
2002 09 27 22 274  1.6  1.9 99.00 99.00 99.00 999 1011.3  28.4  29.1 999.0 99.0 99.00
2002 09 27 23 277  1.4  1.5 99.00 99.00 99.00 999 1011.7  28.2  28.9 999.0 99.0 99.00
2002 09 28 00 292  2.0  2.4 99.00 99.00 99.00 999 1012.0  28.2  28.9 999.0 99.0 99.00
2002 09 28 01 299  0.5  0.7 99.00 99.00 99.00 999 1011.9  28.1  28.9 999.0 99.0 99.00
2002 09 28 02 148  3.1  3.6 99.00 99.00 99.00 999 1012.4  28.0  28.9 999.0 99.0 99.00
2002 09 28 03 169  1.4  2.5 99.00 99.00 99.00 999 1012.6  28.1  28.7 999.0 99.0 99.00
2002 09 28 04 231  0.1  0.4 99.00 99.00 99.00 999 1012.8  28.1  28.6 999.0 99.0 99.00
2002 09 28 05 237  0.2  0.5 99.00 99.00 99.00 999 1012.4  28.0  28.7 999.0 99.0 99.00
2002 09 28 06 247  0.2  0.4 99.00 99.00 99.00 999 1012.4  27.9  28.6 999.0 99.0 99.00
2002 09 28 07 278  1.1  1.3 99.00 99.00 99.00 999 1012.0  27.8  28.6 999.0 99.0 99.00
2002 09 28 08 291  0.2  0.4 99.00 99.00 99.00 999 1011.9  27.7  28.6 999.0 99.0 99.00
2002 09 28 09 160  2.1  2.3 99.00 99.00 99.00 999 1012.1  26.5  28.8 999.0 99.0 99.00
2002 09 28 10 306  0.5  0.7 99.00 99.00 99.00 999 1012.4  27.4  28.8 999.0 99.0 99.00
2002 09 28 11   7  0.3  1.0 99.00 99.00 99.00 999 1012.8  27.5  28.8 999.0 99.0 99.00
2002 09 28 12  58  1.0  1.2 99.00 99.00 99.00 999 1013.4  28.2  28.8 999.0 99.0 99.00
2002 09 28 13  60  1.0  1.4 99.00 99.00 99.00 999 1013.9  28.4  28.8 999.0 99.0 99.00
2002 09 28 14  84  2.0  2.2 99.00 99.00 99.00 999 1014.5  28.2  28.8 999.0 99.0 99.00
2002 09 28 15  99  2.7  3.0 99.00 99.00 99.00 999 1014.6  28.0  28.4 999.0 99.0 99.00
