YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 12 14  27  7.1  8.2 99.00 99.00 99.00 999 1022.3  17.3  21.9 999.0 99.0 99.00
2003 01 12 15  29  6.9  7.6 99.00 99.00 99.00 999 1023.2  17.3  22.1 999.0 99.0 99.00
2003 01 12 16  27  6.0  6.4 99.00 99.00 99.00 999 1023.0  17.6  21.9 999.0 99.0 99.00
2003 01 12 17  20  6.8  7.4 99.00 99.00 99.00 999 1022.0  17.8  22.2 999.0 99.0 99.00
2003 01 12 18  28  6.4  7.1 99.00 99.00 99.00 999 1020.9  18.3  22.4 999.0 99.0 99.00
2003 01 12 19   7  6.2  6.8 99.00 99.00 99.00 999 1020.2  18.9  22.5 999.0 99.0 99.00
2003 01 12 20  10  6.1  6.8 99.00 99.00 99.00 999 1019.8  18.4  22.7 999.0 99.0 99.00
2003 01 12 21  10  5.8  6.4 99.00 99.00 99.00 999 1020.0  18.3  22.7 999.0 99.0 99.00
2003 01 12 22  15  5.6  6.2 99.00 99.00 99.00 999 1020.2  18.5  22.7 999.0 99.0 99.00
2003 01 12 23  11  5.5  6.9 99.00 99.00 99.00 999 1020.5  18.8  22.6 999.0 99.0 99.00
2003 01 13 00  11  5.9  6.4 99.00 99.00 99.00 999 1020.7  18.9  22.6 999.0 99.0 99.00
2003 01 13 01   8  5.7  5.9 99.00 99.00 99.00 999 1021.0  19.0  22.6 999.0 99.0 99.00
2003 01 13 02  12  6.0  6.5 99.00 99.00 99.00 999 1021.4  19.0  22.5 999.0 99.0 99.00
2003 01 13 03  20  5.6  6.0 99.00 99.00 99.00 999 1021.9  19.3  22.5 999.0 99.0 99.00
2003 01 13 04  29  5.6  6.0 99.00 99.00 99.00 999 1021.5  19.4  22.5 999.0 99.0 99.00
2003 01 13 05  13  5.7  6.1 99.00 99.00 99.00 999 1021.2  19.3  22.4 999.0 99.0 99.00
2003 01 13 06  24  5.5  5.9 99.00 99.00 99.00 999 1020.7  19.5  22.3 999.0 99.0 99.00
2003 01 13 07  29  4.8  5.3 99.00 99.00 99.00 999 1020.0  19.7  22.3 999.0 99.0 99.00
2003 01 13 08  34  4.7  5.2 99.00 99.00 99.00 999 1019.4  19.4  22.4 999.0 99.0 99.00
2003 01 13 09  35  5.0  5.4 99.00 99.00 99.00 999 1019.0  19.3  22.4 999.0 99.0 99.00
2003 01 13 10  22  5.1  5.6 99.00 99.00 99.00 999 1019.1  19.1  22.4 999.0 99.0 99.00
2003 01 13 11  12  7.7  8.2 99.00 99.00 99.00 999 1019.3  18.5  22.4 999.0 99.0 99.00
2003 01 13 12  29  6.5  7.3 99.00 99.00 99.00 999 1019.5  18.3  22.4 999.0 99.0 99.00
2003 01 13 13  37  5.8  6.2 99.00 99.00 99.00 999 1020.0  18.6  22.3 999.0 99.0 99.00
2003 01 13 14  60  6.3  6.8 99.00 99.00 99.00 999 1020.1  19.5  22.3 999.0 99.0 99.00
2003 01 13 15  78  5.9  6.3 99.00 99.00 99.00 999 1020.0  20.4  22.2 999.0 99.0 99.00
2003 01 13 16  75  4.6  5.0 99.00 99.00 99.00 999 1019.8  20.8  22.2 999.0 99.0 99.00
2003 01 13 17  83  3.8  4.1 99.00 99.00 99.00 999 1019.1  20.9  22.1 999.0 99.0 99.00
2003 01 13 18  54  1.9  2.2 99.00 99.00 99.00 999 1018.3  20.9  22.1 999.0 99.0 99.00
2003 01 13 19 331  2.8  3.0 99.00 99.00 99.00 999 1017.5  20.4  22.1 999.0 99.0 99.00
2003 01 13 20  13  2.4  2.6 99.00 99.00 99.00 999 1016.7  20.1  22.4 999.0 99.0 99.00
2003 01 13 21 355  3.8  4.1 99.00 99.00 99.00 999 1016.9  19.8  22.4 999.0 99.0 99.00
2003 01 13 22   7  3.9  4.2 99.00 99.00 99.00 999 1017.0  19.9  22.4 999.0 99.0 99.00
2003 01 13 23 340  3.1  3.4 99.00 99.00 99.00 999 1018.0  20.1  22.4 999.0 99.0 99.00
2003 01 14 00 335  5.4  5.8 99.00 99.00 99.00 999 1018.4  20.0  22.2 999.0 99.0 99.00
2003 01 14 01 347  4.2  4.5 99.00 99.00 99.00 999 1018.8  20.0  22.2 999.0 99.0 99.00
2003 01 14 02 344  6.2  6.5 99.00 99.00 99.00 999 1018.9  19.5  22.2 999.0 99.0 99.00
2003 01 14 03 343  6.9  7.5 99.00 99.00 99.00 999 1019.1  19.5  22.1 999.0 99.0 99.00
2003 01 14 04 337  5.8  6.0 99.00 99.00 99.00 999 1018.8  19.6  22.0 999.0 99.0 99.00
2003 01 14 05 347  5.3  5.7 99.00 99.00 99.00 999 1018.7  19.8  22.0 999.0 99.0 99.00
2003 01 14 06 341  7.4  8.1 99.00 99.00 99.00 999 1019.0  19.5  22.0 999.0 99.0 99.00
2003 01 14 07 344  9.1 10.0 99.00 99.00 99.00 999 1018.7  19.1  22.0 999.0 99.0 99.00
2003 01 14 08 349  6.4  6.9 99.00 99.00 99.00 999 1018.3  19.0  21.9 999.0 99.0 99.00
2003 01 14 09 352  7.6  8.5 99.00 99.00 99.00 999 1017.9  18.9  21.9 999.0 99.0 99.00
2003 01 14 10 344  6.7  7.5 99.00 99.00 99.00 999 1017.9  18.8  21.9 999.0 99.0 99.00
2003 01 14 11 353  8.5  9.4 99.00 99.00 99.00 999 1018.7  18.8  22.1 999.0 99.0 99.00
2003 01 14 12   9  8.0  8.8 99.00 99.00 99.00 999 1018.8  18.5  22.4 999.0 99.0 99.00
2003 01 14 13   7  8.8 10.3 99.00 99.00 99.00 999 1019.3  18.3  22.5 999.0 99.0 99.00
2003 01 14 14   2  7.1  7.5 99.00 99.00 99.00 999 1020.8  18.0  22.4 999.0 99.0 99.00
2003 01 14 15  16  8.1  9.0 99.00 99.00 99.00 999 1020.7  18.2  22.4 999.0 99.0 99.00
2003 01 14 16  10  9.4 10.1 99.00 99.00 99.00 999 1021.1  18.2  22.4 999.0 99.0 99.00
2003 01 14 17   3  9.7 10.5 99.00 99.00 99.00 999 1020.6  17.9  22.2 999.0 99.0 99.00
2003 01 14 18   7  8.6  9.5 99.00 99.00 99.00 999 1019.8  17.5  22.0 999.0 99.0 99.00
2003 01 14 19   3  7.5  8.3 99.00 99.00 99.00 999 1019.4  17.0  22.0 999.0 99.0 99.00
2003 01 14 20   0  9.2 10.0 99.00 99.00 99.00 999 1018.8  17.4  21.7 999.0 99.0 99.00
2003 01 14 21 357  9.6 10.5 99.00 99.00 99.00 999 1018.8  17.1  21.5 999.0 99.0 99.00
2003 01 14 22 358  8.4  9.6 99.00 99.00 99.00 999 1019.5  17.3  21.5 999.0 99.0 99.00
2003 01 14 23   9  6.8  7.6 99.00 99.00 99.00 999 1020.1  17.3  21.4 999.0 99.0 99.00
2003 01 15 00   0  6.4  7.3 99.00 99.00 99.00 999 1020.6  17.4  21.5 999.0 99.0 99.00
2003 01 15 01   0  6.9  7.5 99.00 99.00 99.00 999 1021.3  17.5  21.2 999.0 99.0 99.00
2003 01 15 02  11  6.9  7.6 99.00 99.00 99.00 999 1021.6  17.6  21.2 999.0 99.0 99.00
2003 01 15 03   6  7.4  8.4 99.00 99.00 99.00 999 1022.3  17.7  21.2 999.0 99.0 99.00
2003 01 15 04  10  7.8  9.0 99.00 99.00 99.00 999 1022.1  17.7  21.0 999.0 99.0 99.00
2003 01 15 05  12  8.0  9.1 99.00 99.00 99.00 999 1021.7  17.7  20.9 999.0 99.0 99.00
2003 01 15 06   7  9.0  9.9 99.00 99.00 99.00 999 1021.2  17.5  21.1 999.0 99.0 99.00
2003 01 15 07   9  8.7 10.5 99.00 99.00 99.00 999 1021.0  17.3  21.3 999.0 99.0 99.00
2003 01 15 08   2  8.1  8.9 99.00 99.00 99.00 999 1021.5  17.2  21.5 999.0 99.0 99.00
2003 01 15 09   6  7.5  8.8 99.00 99.00 99.00 999 1021.5  17.0  21.8 999.0 99.0 99.00
2003 01 15 10   1  7.7  8.6 99.00 99.00 99.00 999 1021.4  16.6  22.2 999.0 99.0 99.00
2003 01 15 11   5  9.1  9.7 99.00 99.00 99.00 999 1022.0  16.6  22.2 999.0 99.0 99.00
2003 01 15 12   3  8.8  9.4 99.00 99.00 99.00 999 1022.7  16.4  22.2 999.0 99.0 99.00
2003 01 15 13  10 10.3 11.2 99.00 99.00 99.00 999 1023.0  16.5  22.1 999.0 99.0 99.00
2003 01 15 14   4 10.7 11.8 99.00 99.00 99.00 999 1024.1  16.2  22.1 999.0 99.0 99.00
2003 01 15 15   8 10.9 11.8 99.00 99.00 99.00 999 1024.5  15.8  21.9 999.0 99.0 99.00
2003 01 15 16  24 10.0 11.0 99.00 99.00 99.00 999 1025.1  15.8  21.4 999.0 99.0 99.00
2003 01 15 17  17 11.4 12.7 99.00 99.00 99.00 999 1024.0  15.7  21.0 999.0 99.0 99.00
2003 01 15 18  16 10.8 12.0 99.00 99.00 99.00 999 1023.0  16.1  20.8 999.0 99.0 99.00
2003 01 15 19  19  9.4 10.3 99.00 99.00 99.00 999 1022.9  16.4  20.9 999.0 99.0 99.00
2003 01 15 20  23  8.7  9.8 99.00 99.00 99.00 999 1022.3  16.7  21.1 999.0 99.0 99.00
2003 01 15 21  10  8.7  9.8 99.00 99.00 99.00 999 1022.5  17.0  21.2 999.0 99.0 99.00
2003 01 15 22  23  7.6  8.2 99.00 99.00 99.00 999 1022.4  17.4  21.2 999.0 99.0 99.00
2003 01 15 23  30  6.0  6.6 99.00 99.00 99.00 999 1022.8  18.0  21.1 999.0 99.0 99.00
2003 01 16 00  25  6.7  7.3 99.00 99.00 99.00 999 1023.3  18.0  21.1 999.0 99.0 99.00
2003 01 16 01  28  6.6  7.1 99.00 99.00 99.00 999 1023.6  18.1  21.1 999.0 99.0 99.00
2003 01 16 02  31  6.6  7.4 99.00 99.00 99.00 999 1023.7  18.4  21.1 999.0 99.0 99.00
2003 01 16 03  54  7.2  8.2 99.00 99.00 99.00 999 1023.8  18.6  21.1 999.0 99.0 99.00
2003 01 16 04  44  7.8  8.4 99.00 99.00 99.00 999 1023.5  18.6  21.1 999.0 99.0 99.00
2003 01 16 05  53  7.6  8.3 99.00 99.00 99.00 999 1023.0  18.5  21.1 999.0 99.0 99.00
2003 01 16 06  46  8.1  8.7 99.00 99.00 99.00 999 1022.4  17.9  21.1 999.0 99.0 99.00
2003 01 16 07  43  8.0  8.8 99.00 99.00 99.00 999 1021.9  17.8  21.0 999.0 99.0 99.00
2003 01 16 08  46  8.5  9.3 99.00 99.00 99.00 999 1021.7  17.5  20.9 999.0 99.0 99.00
2003 01 16 09  41  8.1  8.6 99.00 99.00 99.00 999 1021.7  17.3  21.6 999.0 99.0 99.00
2003 01 16 10  47  8.6  9.3 99.00 99.00 99.00 999 1021.3  17.2  21.8 999.0 99.0 99.00
2003 01 16 11  47  7.9  8.6 99.00 99.00 99.00 999 1022.0  17.5  22.2 999.0 99.0 99.00
2003 01 16 12  44  6.9  7.5 99.00 99.00 99.00 999 1022.2  17.3  22.4 999.0 99.0 99.00
2003 01 16 13  47  6.8  7.6 99.00 99.00 99.00 999 1022.7  17.8  22.3 999.0 99.0 99.00
2003 01 16 14  53  6.7  7.3 99.00 99.00 99.00 999 1023.0  18.3  22.3 999.0 99.0 99.00
2003 01 16 15  52  5.7  6.2 99.00 99.00 99.00 999 1023.3  18.7  22.0 999.0 99.0 99.00
2003 01 16 16  74  6.6  7.5 99.00 99.00 99.00 999 1022.7  19.7  21.1 999.0 99.0 99.00
2003 01 16 17  68  6.1  6.5 99.00 99.00 99.00 999 1021.8  19.9  21.1 999.0 99.0 99.00
2003 01 16 18  65  5.3  6.1 99.00 99.00 99.00 999 1021.0  20.2  21.1 999.0 99.0 99.00
2003 01 16 19  62  5.7  6.1 99.00 99.00 99.00 999 1020.1  20.1  21.0 999.0 99.0 99.00
2003 01 16 20  70  6.6  6.9 99.00 99.00 99.00 999 1019.1  20.8  21.0 999.0 99.0 99.00
2003 01 16 21  66  4.6  5.1 99.00 99.00 99.00 999 1019.6  21.1  21.7 999.0 99.0 99.00
2003 01 16 22  67  4.8  5.2 99.00 99.00 99.00 999 1019.7  21.1  22.6 999.0 99.0 99.00
2003 01 16 23  62  4.3  4.9 99.00 99.00 99.00 999 1019.7  20.9  22.7 999.0 99.0 99.00
2003 01 17 00  49  4.9  5.2 99.00 99.00 99.00 999 1020.1  20.8  22.6 999.0 99.0 99.00
2003 01 17 01  54  4.2  4.4 99.00 99.00 99.00 999 1020.2  20.7  22.2 999.0 99.0 99.00
2003 01 17 02  57  4.0  4.3 99.00 99.00 99.00 999 1020.5  20.6  22.2 999.0 99.0 99.00
2003 01 17 03  40  2.4  2.6 99.00 99.00 99.00 999 1020.8  20.4  21.7 999.0 99.0 99.00
2003 01 17 04  47  3.6  4.0 99.00 99.00 99.00 999 1020.6  20.3  21.9 999.0 99.0 99.00
2003 01 17 05  45  3.0  3.2 99.00 99.00 99.00 999 1019.8  20.4  21.3 999.0 99.0 99.00
2003 01 17 06  42  2.4  2.7 99.00 99.00 99.00 999 1019.4  20.4  21.2 999.0 99.0 99.00
2003 01 17 07 352  3.1  3.6 99.00 99.00 99.00 999 1019.5  19.6  21.1 999.0 99.0 99.00
2003 01 17 08 335  6.0  6.6 99.00 99.00 99.00 999 1019.5  19.6  20.9 999.0 99.0 99.00
2003 01 17 09 335  5.7  6.0 99.00 99.00 99.00 999 1019.2  19.6  20.2 999.0 99.0 99.00
2003 01 17 10   4  2.8  3.1 99.00 99.00 99.00 999 1018.3  19.4  21.1 999.0 99.0 99.00
2003 01 17 11 278  0.2  0.4 99.00 99.00 99.00 999 1018.5  19.5  21.5 999.0 99.0 99.00
2003 01 17 12 283  1.8  2.2 99.00 99.00 99.00 999 1019.2  20.6  21.6 999.0 99.0 99.00
2003 01 17 13 289  3.6  3.9 99.00 99.00 99.00 999 1019.3  21.2  21.7 999.0 99.0 99.00
2003 01 17 14 309  5.4  6.4 99.00 99.00 99.00 999 1019.8  21.5  22.2 999.0 99.0 99.00
2003 01 17 15 284  6.0  6.6 99.00 99.00 99.00 999 1020.1  21.7  22.3 999.0 99.0 99.00
2003 01 17 16 287  6.3  7.0 99.00 99.00 99.00 999 1019.7  22.0  22.7 999.0 99.0 99.00
2003 01 17 17 286  7.8  8.7 99.00 99.00 99.00 999 1019.5  22.2  22.9 999.0 99.0 99.00
2003 01 17 18 352 11.1 11.9 99.00 99.00 99.00 999 1019.2  19.0  23.0 999.0 99.0 99.00
2003 01 17 19 354 10.3 11.0 99.00 99.00 99.00 999 1018.6  18.4  23.0 999.0 99.0 99.00
2003 01 17 20 351  9.6 11.8 99.00 99.00 99.00 999 1018.6  18.4  22.9 999.0 99.0 99.00
2003 01 17 21 344 10.7 11.7 99.00 99.00 99.00 999 1018.9  18.1  22.7 999.0 99.0 99.00
2003 01 17 22 353 11.0 12.4 99.00 99.00 99.00 999 1019.1  17.5  22.6 999.0 99.0 99.00
2003 01 17 23 336 11.2 12.6 99.00 99.00 99.00 999 1019.8  17.1  22.6 999.0 99.0 99.00
2003 01 18 00 340 10.1 11.7 99.00 99.00 99.00 999 1020.1  16.9  22.5 999.0 99.0 99.00
2003 01 18 01 349  9.7 10.9 99.00 99.00 99.00 999 1021.3  16.1  22.1 999.0 99.0 99.00
2003 01 18 02 340 11.7 13.1 99.00 99.00 99.00 999 1021.0  15.5  22.2 999.0 99.0 99.00
2003 01 18 03 359 11.2 12.8 99.00 99.00 99.00 999 1021.3  15.1  22.0 999.0 99.0 99.00
2003 01 18 04 339 10.1 11.7 99.00 99.00 99.00 999 1022.2  15.0  22.3 999.0 99.0 99.00
2003 01 18 05 359  9.4 11.0 99.00 99.00 99.00 999 1021.8  14.4  22.4 999.0 99.0 99.00
2003 01 18 06 353 10.4 11.7 99.00 99.00 99.00 999 1022.3  13.9  22.4 999.0 99.0 99.00
2003 01 18 07   4 10.7 11.9 99.00 99.00 99.00 999 1021.9  13.8  22.2 999.0 99.0 99.00
2003 01 18 08   4 10.2 11.4 99.00 99.00 99.00 999 1021.0  13.5  22.0 999.0 99.0 99.00
2003 01 18 09   1  9.7 10.8 99.00 99.00 99.00 999 1021.2  13.2  21.7 999.0 99.0 99.00
2003 01 18 10   2 10.0 11.6 99.00 99.00 99.00 999 1021.9  12.6  21.6 999.0 99.0 99.00
2003 01 18 11   1  8.6  9.7 99.00 99.00 99.00 999 1022.3  11.9  21.3 999.0 99.0 99.00
2003 01 18 12 358  8.0 10.1 99.00 99.00 99.00 999 1022.8  11.8  21.3 999.0 99.0 99.00
2003 01 18 13 354  7.7  9.0 99.00 99.00 99.00 999 1023.4  11.7  21.4 999.0 99.0 99.00
2003 01 18 14   9  7.9  8.9 99.00 99.00 99.00 999 1024.1  11.9  21.6 999.0 99.0 99.00
2003 01 18 15   2  7.9  8.9 99.00 99.00 99.00 999 1024.4  11.9  21.8 999.0 99.0 99.00
2003 01 18 16 357  9.2 10.3 99.00 99.00 99.00 999 1024.3  11.8  22.0 999.0 99.0 99.00
2003 01 18 17   5  9.9 11.1 99.00 99.00 99.00 999 1023.3  11.7  21.9 999.0 99.0 99.00
2003 01 18 18 356  8.8 10.2 99.00 99.00 99.00 999 1023.6  11.9  21.5 999.0 99.0 99.00
2003 01 18 19   1 10.7 11.7 99.00 99.00 99.00 999 1022.2  12.1  21.5 999.0 99.0 99.00
2003 01 18 20 353  8.5  9.7 99.00 99.00 99.00 999 1022.9  12.2  21.6 999.0 99.0 99.00
2003 01 18 21 351  8.8 10.3 99.00 99.00 99.00 999 1023.3  12.7  21.5 999.0 99.0 99.00
2003 01 18 22   0  8.4  9.8 99.00 99.00 99.00 999 1023.8  12.9  21.2 999.0 99.0 99.00
2003 01 18 23 353  8.6  9.3 99.00 99.00 99.00 999 1023.9  13.1  21.0 999.0 99.0 99.00
2003 01 19 00 355  8.0  8.9 99.00 99.00 99.00 999 1023.8  13.4  20.7 999.0 99.0 99.00
2003 01 19 01   1  9.2 10.7 99.00 99.00 99.00 999 1024.6  14.0  20.7 999.0 99.0 99.00
2003 01 19 02 356 10.0 11.0 99.00 99.00 99.00 999 1025.5  14.2  20.7 999.0 99.0 99.00
2003 01 19 03   2 10.7 11.7 99.00 99.00 99.00 999 1025.9  14.6  20.8 999.0 99.0 99.00
2003 01 19 04 359 10.3 11.9 99.00 99.00 99.00 999 1026.2  14.7  21.0 999.0 99.0 99.00
2003 01 19 05   5  9.5 10.3 99.00 99.00 99.00 999 1026.2  13.9  20.9 999.0 99.0 99.00
2003 01 19 06  11  8.6  9.7 99.00 99.00 99.00 999 1026.5  13.7  20.9 999.0 99.0 99.00
2003 01 19 07   7  8.6  9.7 99.00 99.00 99.00 999 1026.5  13.6  20.7 999.0 99.0 99.00
2003 01 19 08   0  7.8  9.0 99.00 99.00 99.00 999 1026.2  13.6  20.6 999.0 99.0 99.00
2003 01 19 09   8  8.4  9.6 99.00 99.00 99.00 999 1026.2  13.5  20.4 999.0 99.0 99.00
2003 01 19 10   8  7.4  8.1 99.00 99.00 99.00 999 1026.2  13.7  20.3 999.0 99.0 99.00
2003 01 19 11   8  7.2  8.6 99.00 99.00 99.00 999 1026.7  13.9  20.3 999.0 99.0 99.00
2003 01 19 12  33  5.4  6.1 99.00 99.00 99.00 999 1027.7  13.6  20.4 999.0 99.0 99.00
2003 01 19 13  41  5.0  5.6 99.00 99.00 99.00 999 1028.6  13.8  20.5 999.0 99.0 99.00
2003 01 19 14  41  6.1  7.2 99.00 99.00 99.00 999 1029.1  14.1  20.7 999.0 99.0 99.00
2003 01 19 15  42  6.5  7.6 99.00 99.00 99.00 999 1030.1  13.5  20.6 999.0 99.0 99.00
2003 01 19 16  52  6.4  7.2 99.00 99.00 99.00 999 1030.1  13.6  20.7 999.0 99.0 99.00
2003 01 19 17  24  7.1  9.3 99.00 99.00 99.00 999 1029.4  13.9  20.6 999.0 99.0 99.00
2003 01 19 18  21  8.5 10.0 99.00 99.00 99.00 999 1028.5  14.5  20.6 999.0 99.0 99.00
2003 01 19 19  48  8.0  9.8 99.00 99.00 99.00 999 1028.1  14.5  20.4 999.0 99.0 99.00
2003 01 19 20  23  6.9  8.0 99.00 99.00 99.00 999 1027.7  14.8  20.3 999.0 99.0 99.00
2003 01 19 21  29  6.7  7.8 99.00 99.00 99.00 999 1027.9  15.0  20.3 999.0 99.0 99.00
2003 01 19 22  23  6.7  7.7 99.00 99.00 99.00 999 1028.1  15.2  20.0 999.0 99.0 99.00
2003 01 19 23  11  6.8  8.1 99.00 99.00 99.00 999 1028.3  15.4  20.2 999.0 99.0 99.00
2003 01 20 00  20  6.4  7.9 99.00 99.00 99.00 999 1028.4  15.2  20.0 999.0 99.0 99.00
2003 01 20 01  15  8.0  9.0 99.00 99.00 99.00 999 1028.8  15.5  20.1 999.0 99.0 99.00
2003 01 20 02  19  6.8  7.4 99.00 99.00 99.00 999 1029.1  15.4  20.2 999.0 99.0 99.00
2003 01 20 03  26  6.7  7.6 99.00 99.00 99.00 999 1029.3  15.5  20.2 999.0 99.0 99.00
2003 01 20 04  20  5.9  6.6 99.00 99.00 99.00 999 1029.2  15.5  20.3 999.0 99.0 99.00
2003 01 20 05  34  5.8  6.5 99.00 99.00 99.00 999 1028.8  15.3  20.9 999.0 99.0 99.00
2003 01 20 06  27  6.5  7.3 99.00 99.00 99.00 999 1028.1  15.2  21.1 999.0 99.0 99.00
2003 01 20 07  32  5.1  5.8 99.00 99.00 99.00 999 1027.8  15.1  21.1 999.0 99.0 99.00
2003 01 20 08  25  6.3  7.5 99.00 99.00 99.00 999 1027.2  14.9  21.0 999.0 99.0 99.00
2003 01 20 09  34  6.4  6.9 99.00 99.00 99.00 999 1027.1  14.9  20.9 999.0 99.0 99.00
2003 01 20 10  40  6.9  7.8 99.00 99.00 99.00 999 1027.4  14.1  20.8 999.0 99.0 99.00
2003 01 20 11  25  5.5  6.8 99.00 99.00 99.00 999 1027.7  13.7  20.9 999.0 99.0 99.00
2003 01 20 12  35  5.1  6.1 99.00 99.00 99.00 999 1028.3  13.6  20.8 999.0 99.0 99.00
2003 01 20 13  51  6.2  7.4 99.00 99.00 99.00 999 1028.8  13.7  20.9 999.0 99.0 99.00
2003 01 20 14  41  6.0  7.1 99.00 99.00 99.00 999 1029.6  14.0  20.9 999.0 99.0 99.00
2003 01 20 15  35  5.9  7.1 99.00 99.00 99.00 999 1029.7  14.2  20.9 999.0 99.0 99.00
2003 01 20 16  42  5.6  6.3 99.00 99.00 99.00 999 1029.6  14.2  21.1 999.0 99.0 99.00
2003 01 20 17  43  5.5  6.6 99.00 99.00 99.00 999 1028.7  14.2  21.2 999.0 99.0 99.00
2003 01 20 18  65  4.4  5.3 99.00 99.00 99.00 999 1027.4  14.2  21.4 999.0 99.0 99.00
2003 01 20 19  43  3.7  4.1 99.00 99.00 99.00 999 1026.2  14.6  21.7 999.0 99.0 99.00
2003 01 20 20  33  3.9  4.8 99.00 99.00 99.00 999 1025.8  15.1  21.9 999.0 99.0 99.00
2003 01 20 21  29  4.2  5.0 99.00 99.00 99.00 999 1025.6  15.3  21.9 999.0 99.0 99.00
2003 01 20 22  32  4.4  4.8 99.00 99.00 99.00 999 1025.7  15.5  21.8 999.0 99.0 99.00
2003 01 20 23  35  5.4  6.0 99.00 99.00 99.00 999 1025.7  15.9  21.8 999.0 99.0 99.00
2003 01 21 00  31  5.8  6.6 99.00 99.00 99.00 999 1025.7  15.5  21.6 999.0 99.0 99.00
2003 01 21 01  24  4.2  4.8 99.00 99.00 99.00 999 1025.7  15.8  21.5 999.0 99.0 99.00
2003 01 21 02  23  3.3  3.7 99.00 99.00 99.00 999 1025.7  16.1  21.5 999.0 99.0 99.00
2003 01 21 03  39  4.3  4.8 99.00 99.00 99.00 999 1025.6  16.1  21.6 999.0 99.0 99.00
2003 01 21 04  62  4.0  4.8 99.00 99.00 99.00 999 1025.5  16.1  21.6 999.0 99.0 99.00
2003 01 21 05  58  4.0  4.5 99.00 99.00 99.00 999 1024.9  16.5  21.5 999.0 99.0 99.00
2003 01 21 06  71  3.6  4.2 99.00 99.00 99.00 999 1024.3  16.6  21.6 999.0 99.0 99.00
2003 01 21 07  53  4.3  4.8 99.00 99.00 99.00 999 1023.6  16.5  21.5 999.0 99.0 99.00
2003 01 21 08  54  4.5  4.9 99.00 99.00 99.00 999 1022.9  16.6  21.4 999.0 99.0 99.00
2003 01 21 09  46  4.7  5.4 99.00 99.00 99.00 999 1022.6  16.8  21.5 999.0 99.0 99.00
2003 01 21 10  50  4.2  4.6 99.00 99.00 99.00 999 1022.2  16.9  21.4 999.0 99.0 99.00
2003 01 21 11  38  4.4  4.8 99.00 99.00 99.00 999 1022.3  16.7  21.4 999.0 99.0 99.00
2003 01 21 12  33  4.7  5.3 99.00 99.00 99.00 999 1022.7  16.7  21.4 999.0 99.0 99.00
2003 01 21 13  22  5.7  6.3 99.00 99.00 99.00 999 1023.1  17.0  21.2 999.0 99.0 99.00
2003 01 21 14  28  5.7  6.3 99.00 99.00 99.00 999 1023.6  17.2  21.4 999.0 99.0 99.00
2003 01 21 15  37  5.6  6.0 99.00 99.00 99.00 999 1024.1  17.3  21.4 999.0 99.0 99.00
2003 01 21 16  56  5.0  6.0 99.00 99.00 99.00 999 1023.8  17.5  21.5 999.0 99.0 99.00
2003 01 21 17  58  5.2  5.6 99.00 99.00 99.00 999 1022.9  17.9  21.7 999.0 99.0 99.00
2003 01 21 18  52  4.7  5.1 99.00 99.00 99.00 999 1021.3  18.3  21.9 999.0 99.0 99.00
2003 01 21 19  48  3.8  4.6 99.00 99.00 99.00 999 1020.4  19.0  22.1 999.0 99.0 99.00
2003 01 21 20  74  4.7  5.1 99.00 99.00 99.00 999 1019.8  18.8  22.1 999.0 99.0 99.00
2003 01 21 21  71  4.7  5.0 99.00 99.00 99.00 999 1019.5  19.1  22.1 999.0 99.0 99.00
2003 01 21 22  70  4.1  4.8 99.00 99.00 99.00 999 1019.3  19.4  22.0 999.0 99.0 99.00
2003 01 21 23  38  4.1  4.7 99.00 99.00 99.00 999 1019.6  19.3  22.0 999.0 99.0 99.00
2003 01 22 00  47  2.9  3.3 99.00 99.00 99.00 999 1019.6  18.9  21.9 999.0 99.0 99.00
2003 01 22 01  44  3.7  3.9 99.00 99.00 99.00 999 1019.5  18.8  22.0 999.0 99.0 99.00
2003 01 22 02  46  4.1  4.4 99.00 99.00 99.00 999 1019.9  18.7  21.9 999.0 99.0 99.00
2003 01 22 03  39  3.7  4.1 99.00 99.00 99.00 999 1019.8  18.8  21.9 999.0 99.0 99.00
2003 01 22 04  32  4.5  4.8 99.00 99.00 99.00 999 1019.8  18.7  21.9 999.0 99.0 99.00
2003 01 22 05  37  4.5  4.9 99.00 99.00 99.00 999 1019.3  18.6  21.8 999.0 99.0 99.00
2003 01 22 06  21  5.4  5.8 99.00 99.00 99.00 999 1018.8  18.4  21.8 999.0 99.0 99.00
2003 01 22 07  33  4.4  4.9 99.00 99.00 99.00 999 1018.4  18.5  22.0 999.0 99.0 99.00
2003 01 22 08  44  4.7  5.3 99.00 99.00 99.00 999 1018.1  18.4  21.9 999.0 99.0 99.00
2003 01 22 09  39  5.8  6.3 99.00 99.00 99.00 999 1017.9  18.1  22.0 999.0 99.0 99.00
2003 01 22 10  41  6.1  6.7 99.00 99.00 99.00 999 1017.8  17.9  21.9 999.0 99.0 99.00
2003 01 22 11  57  6.4  7.1 99.00 99.00 99.00 999 1018.0  18.1  21.8 999.0 99.0 99.00
2003 01 22 12  45  5.9  6.6 99.00 99.00 99.00 999 1018.5  18.1  21.8 999.0 99.0 99.00
2003 01 22 13  46  5.9  6.4 99.00 99.00 99.00 999 1019.1  18.2  21.8 999.0 99.0 99.00
