YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 22  53  4.2  4.8 99.00 99.00 99.00 999 1017.0  18.8  21.4 999.0 99.0
96 01 11 23  38  4.1  4.4 99.00 99.00 99.00 999 1017.3  18.3  21.2 999.0 99.0
96 01 12 00  51  5.4  5.8 99.00 99.00 99.00 999 1017.3  18.1  21.1 999.0 99.0
96 01 12 01  38  5.1  5.5 99.00 99.00 99.00 999 1017.8  18.0  21.0 999.0 99.0
96 01 12 02  55  4.5  4.7 99.00 99.00 99.00 999 1017.9  18.1  21.0 999.0 99.0
96 01 12 03  67  2.8  2.9 99.00 99.00 99.00 999 1018.1  18.7  20.9 999.0 99.0
96 01 12 04 154  3.1  3.6 99.00 99.00 99.00 999 1017.5  20.8  20.9 999.0 99.0
96 01 12 05 174  4.4  4.7 99.00 99.00 99.00 999 1016.6  21.1  20.8 999.0 99.0
96 01 12 06 170  4.7  5.2 99.00 99.00 99.00 999 1016.0  21.3  20.9 999.0 99.0
96 01 12 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 12 08 193  2.6  3.0 99.00 99.00 99.00 999 1014.7  21.1  21.1 999.0 99.0
96 01 12 09 184  1.9  2.1 99.00 99.00 99.00 999 1014.3  20.9  21.2 999.0 99.0
96 01 12 10 169  2.2  2.9 99.00 99.00 99.00 999 1013.8  20.9  21.1 999.0 99.0
96 01 12 11 158  3.6  4.0 99.00 99.00 99.00 999 1013.5  20.9  21.0 999.0 99.0
96 01 12 12 165  4.6  5.1 99.00 99.00 99.00 999 1013.6  21.1  20.9 999.0 99.0
96 01 12 13 180  5.3  5.9 99.00 99.00 99.00 999 1014.0  21.3  20.8 999.0 99.0
96 01 12 14 191  5.9  6.6 99.00 99.00 99.00 999 1013.9  21.6  20.8 999.0 99.0
96 01 12 15 208  7.2  8.0 99.00 99.00 99.00 999 1014.0  22.3  21.1 999.0 99.0
96 01 12 16 238  8.2  9.1 99.00 99.00 99.00 999 1013.8  22.5  21.2 999.0 99.0
96 01 12 17 243  9.0  9.7 99.00 99.00 99.00 999 1012.9  22.4  21.2 999.0 99.0
96 01 12 18 251  9.8 10.8 99.00 99.00 99.00 999 1011.7  22.5  21.3 999.0 99.0
96 01 12 19 256 10.0 10.9 99.00 99.00 99.00 999 1010.3  22.8  21.7 999.0 99.0
96 01 12 20 298 12.9 13.9 99.00 99.00 99.00 999 1009.9  20.4  21.5 999.0 99.0
96 01 12 21 343 12.1 13.4 99.00 99.00 99.00 999 1010.7  17.9  21.6 999.0 99.0
96 01 12 22 344 12.8 14.8 99.00 99.00 99.00 999 1011.3  17.2  21.3 999.0 99.0
96 01 12 23 342 11.4 13.0 99.00 99.00 99.00 999 1011.7  17.0  21.3 999.0 99.0
96 01 13 00 336 11.3 12.9 99.00 99.00 99.00 999 1012.4  17.2  21.4 999.0 99.0
96 01 13 01 352 11.5 12.4 99.00 99.00 99.00 999 1013.2  17.4  21.4 999.0 99.0
96 01 13 02 340  9.3 10.5 99.00 99.00 99.00 999 1014.1  17.1  21.4 999.0 99.0
96 01 13 03 325 10.8 12.2 99.00 99.00 99.00 999 1014.5  18.2  21.5 999.0 99.0
96 01 13 04 322  9.7 11.1 99.00 99.00 99.00 999 1014.8  18.3  21.4 999.0 99.0
96 01 13 05 334  9.6 10.6 99.00 99.00 99.00 999 1014.7  18.1  21.5 999.0 99.0
96 01 13 06 312  9.6 10.7 99.00 99.00 99.00 999 1014.3  18.4  21.4 999.0 99.0
96 01 13 07 329  9.9 10.8 99.00 99.00 99.00 999 1014.0  18.1  21.4 999.0 99.0
96 01 13 08 325  9.4 10.9 99.00 99.00 99.00 999 1014.0  18.2  21.4 999.0 99.0
96 01 13 09 337 11.4 13.5 99.00 99.00 99.00 999 1014.1  17.7  21.4 999.0 99.0
96 01 13 10  12 11.5 13.2 99.00 99.00 99.00 999 1014.6  15.8  21.5 999.0 99.0
96 01 13 11   7  8.2  9.7 99.00 99.00 99.00 999 1015.4  15.0  21.6 999.0 99.0
96 01 13 12 357  8.3  9.7 99.00 99.00 99.00 999 1016.1  15.7  21.5 999.0 99.0
96 01 13 13 348 11.7 13.6 99.00 99.00 99.00 999 1016.6  16.1  21.3 999.0 99.0
96 01 13 14 333 12.8 13.9 99.00 99.00 99.00 999 1017.8  16.1  21.3 999.0 99.0
96 01 13 15 334 13.9 15.5 99.00 99.00 99.00 999 1018.3  16.4  21.2 999.0 99.0
96 01 13 16 342 11.9 14.1 99.00 99.00 99.00 999 1018.7  16.1  21.2 999.0 99.0
96 01 13 17 333 10.6 11.7 99.00 99.00 99.00 999 1018.4  16.1  21.3 999.0 99.0
96 01 13 18 326 12.7 14.2 99.00 99.00 99.00 999 1017.4  16.2  21.3 999.0 99.0
96 01 13 19 335 11.2 13.0 99.00 99.00 99.00 999 1017.4  16.1  21.4 999.0 99.0
96 01 13 20 346 14.1 15.2 99.00 99.00 99.00 999 1017.0  16.0  21.3 999.0 99.0
96 01 13 21 348 14.2 15.5 99.00 99.00 99.00 999 1017.1  16.1  21.3 999.0 99.0
96 01 13 22 347 14.2 15.8 99.00 99.00 99.00 999 1017.2  16.0  21.3 999.0 99.0
96 01 13 23 354 13.1 14.1 99.00 99.00 99.00 999 1017.8  15.7  21.3 999.0 99.0
96 01 14 00 355 12.8 13.8 99.00 99.00 99.00 999 1018.8  15.7  21.4 999.0 99.0
96 01 14 01 358 12.9 14.2 99.00 99.00 99.00 999 1019.4  15.7  21.4 999.0 99.0
96 01 14 02 355 10.8 12.1 99.00 99.00 99.00 999 1020.3  15.5  21.1 999.0 99.0
96 01 14 03 356 10.3 11.1 99.00 99.00 99.00 999 1020.3  15.5  21.0 999.0 99.0
96 01 14 04 360  8.9  9.8 99.00 99.00 99.00 999 1020.7  15.5  20.9 999.0 99.0
96 01 14 05   7  7.8  8.4 99.00 99.00 99.00 999 1020.8  15.3  20.9 999.0 99.0
96 01 14 06   6  7.4  8.5 99.00 99.00 99.00 999 1020.5  15.3  20.9 999.0 99.0
96 01 14 07  16  7.8  9.5 99.00 99.00 99.00 999 1020.1  15.2  20.9 999.0 99.0
96 01 14 08  13  8.2  9.4 99.00 99.00 99.00 999 1019.9  15.1  20.9 999.0 99.0
96 01 14 09  28  7.9  8.9 99.00 99.00 99.00 999 1020.3  14.9  20.9 999.0 99.0
96 01 14 10  18  7.8  8.8 99.00 99.00 99.00 999 1020.3  14.7  20.7 999.0 99.0
96 01 14 11  27  7.6  8.2 99.00 99.00 99.00 999 1020.9  14.8  20.7 999.0 99.0
96 01 14 12  30  8.2  9.2 99.00 99.00 99.00 999 1021.3  14.5  20.6 999.0 99.0
96 01 14 13  35  7.8  8.6 99.00 99.00 99.00 999 1022.0  14.5  20.4 999.0 99.0
96 01 14 14  47  6.8  7.8 99.00 99.00 99.00 999 1022.7  14.7  20.3 999.0 99.0
96 01 14 15  59  5.6  6.8 99.00 99.00 99.00 999 1023.4  14.5  20.3 999.0 99.0
96 01 14 16  54  5.0  6.1 99.00 99.00 99.00 999 1023.6  15.0  20.6 999.0 99.0
96 01 14 17  62  4.8  5.4 99.00 99.00 99.00 999 1023.2  15.6  20.6 999.0 99.0
96 01 14 18  68  4.0  4.9 99.00 99.00 99.00 999 1022.3  16.3  20.7 999.0 99.0
96 01 14 19  63  3.2  3.7 99.00 99.00 99.00 999 1021.6  16.8  20.9 999.0 99.0
96 01 14 20  44  2.6  3.3 99.00 99.00 99.00 999 1021.3  17.1  21.2 999.0 99.0
96 01 14 21  53  2.9  3.4 99.00 99.00 99.00 999 1021.0  17.7  21.5 999.0 99.0
96 01 14 22 358  3.9  4.3 99.00 99.00 99.00 999 1021.1  17.1  21.2 999.0 99.0
96 01 14 23  14  4.5  5.1 99.00 99.00 99.00 999 1021.4  17.1  21.1 999.0 99.0
96 01 15 00  29  4.9  5.6 99.00 99.00 99.00 999 1021.8  17.0  21.0 999.0 99.0
96 01 15 01  28  5.4  5.6 99.00 99.00 99.00 999 1022.4  17.3  19.3 999.0 99.0
96 01 15 02  33  5.9  6.5 99.00 99.00 99.00 999 1022.8  17.3  19.0 999.0 99.0
96 01 15 03  29  6.7  7.5 99.00 99.00 99.00 999 1023.2  17.2  18.9 999.0 99.0
96 01 15 04  29  7.6  8.3 99.00 99.00 99.00 999 1023.2  17.3  18.8 999.0 99.0
96 01 15 05  28  7.5  8.4 99.00 99.00 99.00 999 1022.7  17.4  18.8 999.0 99.0
96 01 15 06  17  6.5  7.5 99.00 99.00 99.00 999 1022.3  17.4  18.8 999.0 99.0
96 01 15 07  28  6.9  7.8 99.00 99.00 99.00 999 1021.8  17.6  18.7 999.0 99.0
96 01 15 08  24  9.1  9.5 99.00 99.00 99.00 999 1021.5  17.3  18.7 999.0 99.0
96 01 15 09  23  8.6  9.3 99.00 99.00 99.00 999 1021.2  17.1  18.7 999.0 99.0
96 01 15 10  25  7.9  8.6 99.00 99.00 99.00 999 1021.4  17.6  18.8 999.0 99.0
96 01 15 11  28  8.6  9.8 99.00 99.00 99.00 999 1021.6  17.6  19.0 999.0 99.0
96 01 15 12  39  8.0  9.6 99.00 99.00 99.00 999 1022.4  17.6  19.2 999.0 99.0
96 01 15 13  35  8.2  8.9 99.00 99.00 99.00 999 1023.0  17.8  19.2 999.0 99.0
96 01 15 14  48 11.3 12.3 99.00 99.00 99.00 999 1023.1  17.9  19.1 999.0 99.0
96 01 15 15  47  8.8  9.7 99.00 99.00 99.00 999 1023.9  18.4  19.2 999.0 99.0
96 01 15 16  41  8.6  9.8 99.00 99.00 99.00 999 1024.2  18.3  19.3 999.0 99.0
96 01 15 17  36  8.3  9.1 99.00 99.00 99.00 999 1023.5  18.1  19.5 999.0 99.0
96 01 15 18  38  6.3  6.8 99.00 99.00 99.00 999 1022.5  18.7  20.5 999.0 99.0
96 01 15 19  51  6.8  7.3 99.00 99.00 99.00 999 1021.8  19.7  20.5 999.0 99.0
96 01 15 20  34  6.7  7.2 99.00 99.00 99.00 999 1021.4  19.1  20.2 999.0 99.0
96 01 15 21  26  6.8  7.3 99.00 99.00 99.00 999 1021.2  19.0  20.6 999.0 99.0
96 01 15 22  34  7.7  8.3 99.00 99.00 99.00 999 1021.5  19.2  21.3 999.0 99.0
96 01 15 23  35  8.2  9.0 99.00 99.00 99.00 999 1021.6  19.3  21.3 999.0 99.0
96 01 16 00  41  8.8 10.2 99.00 99.00 99.00 999 1021.9  19.3  21.5 999.0 99.0
96 01 16 01  34  9.1 10.5 99.00 99.00 99.00 999 1022.4  19.4  21.4 999.0 99.0
96 01 16 02  26  7.5  8.2 99.00 99.00 99.00 999 1022.8  19.0  20.7 999.0 99.0
96 01 16 03  25  7.6  8.4 99.00 99.00 99.00 999 1022.6  18.9  20.0 999.0 99.0
96 01 16 04  32  8.0  9.0 99.00 99.00 99.00 999 1022.5  19.1  19.8 999.0 99.0
96 01 16 05  30  5.8  6.4 99.00 99.00 99.00 999 1022.1  18.9  19.5 999.0 99.0
96 01 16 06  28  7.3  8.6 99.00 99.00 99.00 999 1021.3  18.9  19.5 999.0 99.0
96 01 16 07  20  7.5  8.2 99.00 99.00 99.00 999 1020.9  18.2  19.4 999.0 99.0
96 01 16 08  21  8.1  9.7 99.00 99.00 99.00 999 1020.4  18.3  19.3 999.0 99.0
96 01 16 09  20  7.5  8.3 99.00 99.00 99.00 999 1020.2  18.3  19.2 999.0 99.0
96 01 16 10  24  8.9  9.8 99.00 99.00 99.00 999 1020.1  18.3  19.1 999.0 99.0
96 01 16 11  24  8.5  9.7 99.00 99.00 99.00 999 1020.3  18.3  18.8 999.0 99.0
96 01 16 12  30  7.1  8.1 99.00 99.00 99.00 999 1020.8  18.2  19.0 999.0 99.0
96 01 16 13  38  6.4  7.0 99.00 99.00 99.00 999 1021.4  18.7  18.7 999.0 99.0
96 01 16 14  46  7.2  7.9 99.00 99.00 99.00 999 1021.9  18.7  18.6 999.0 99.0
96 01 16 15  44  7.2  7.8 99.00 99.00 99.00 999 1022.0  19.3  18.7 999.0 99.0
96 01 16 16  45  7.7  8.2 99.00 99.00 99.00 999 1021.7  19.8  19.5 999.0 99.0
96 01 16 17  49  7.3  8.0 99.00 99.00 99.00 999 1020.9  20.2  19.8 999.0 99.0
96 01 16 18  69 10.8 12.1 99.00 99.00 99.00 999 1019.4  21.1  20.9 999.0 99.0
96 01 16 19  70 11.5 12.9 99.00 99.00 99.00 999 1018.5  21.1  21.8 999.0 99.0
96 01 16 20  72 10.5 11.6 99.00 99.00 99.00 999 1017.9  21.0  22.1 999.0 99.0
96 01 16 21  65 12.0 13.3 99.00 99.00 99.00 999 1017.3  20.9  21.9 999.0 99.0
96 01 16 22  66 12.4 13.8 99.00 99.00 99.00 999 1017.5  20.6  22.4 999.0 99.0
96 01 16 23  65 12.9 13.6 99.00 99.00 99.00 999 1017.8  20.3  22.4 999.0 99.0
96 01 17 00  47  9.6 10.8 99.00 99.00 99.00 999 1018.5  20.6  22.1 999.0 99.0
96 01 17 01  38  7.5  8.0 99.00 99.00 99.00 999 1018.9  20.0  21.9 999.0 99.0
96 01 17 02  49  9.2  9.9 99.00 99.00 99.00 999 1018.6  20.3  21.8 999.0 99.0
96 01 17 03  60 12.3 13.4 99.00 99.00 99.00 999 1018.2  19.3  21.4 999.0 99.0
96 01 17 04  35  7.8  8.9 99.00 99.00 99.00 999 1018.3  19.4  19.5 999.0 99.0
96 01 17 05 305  1.4  2.4 99.00 99.00 99.00 999 1018.3  19.1  19.6 999.0 99.0
96 01 17 06  62 10.4 11.3 99.00 99.00 99.00 999 1017.1  20.4  21.9 999.0 99.0
96 01 17 07  98 10.0 11.0 99.00 99.00 99.00 999 1016.6  23.0  22.3 999.0 99.0
96 01 17 08 102 11.1 11.9 99.00 99.00 99.00 999 1016.1  22.9  22.7 999.0 99.0
96 01 17 09  88 10.2 11.3 99.00 99.00 99.00 999 1015.7  22.3  22.9 999.0 99.0
96 01 17 10  64  9.6 10.9 99.00 99.00 99.00 999 1015.9  20.9  22.9 999.0 99.0
96 01 17 11  47  7.8  8.2 99.00 99.00 99.00 999 1016.2  20.4  23.0 999.0 99.0
96 01 17 12  39  6.6  7.8 99.00 99.00 99.00 999 1016.6  20.6  23.0 999.0 99.0
96 01 17 13 109  9.2  9.9 99.00 99.00 99.00 999 1017.1  23.3  22.9 999.0 99.0
96 01 17 14 107  9.1 10.1 99.00 99.00 99.00 999 1017.8  23.5  22.9 999.0 99.0
96 01 17 15 103  8.7  9.6 99.00 99.00 99.00 999 1018.0  23.5  22.7 999.0 99.0
96 01 17 16 108  8.2  9.3 99.00 99.00 99.00 999 1017.7  23.6  22.6 999.0 99.0
96 01 17 17 109  8.3  9.3 99.00 99.00 99.00 999 1017.1  23.5  22.6 999.0 99.0
96 01 17 18 113  9.4 10.1 99.00 99.00 99.00 999 1016.0  23.5  22.4 999.0 99.0
96 01 17 19 109  7.9  9.0 99.00 99.00 99.00 999 1015.2  23.6  23.0 999.0 99.0
96 01 17 20 112  7.7  8.6 99.00 99.00 99.00 999 1014.8  23.6  23.2 999.0 99.0
96 01 17 21 110  7.1  7.9 99.00 99.00 99.00 999 1014.6  23.5  23.2 999.0 99.0
96 01 17 22 109  8.4  9.4 99.00 99.00 99.00 999 1014.7  23.5  23.2 999.0 99.0
96 01 17 23 104  7.9  8.8 99.00 99.00 99.00 999 1014.8  23.3  23.1 999.0 99.0
96 01 18 00  99  9.3 10.1 99.00 99.00 99.00 999 1014.7  23.2  23.1 999.0 99.0
96 01 18 01  99  9.3 10.3 99.00 99.00 99.00 999 1015.1  23.2  23.1 999.0 99.0
96 01 18 02 108  9.2 10.3 99.00 99.00 99.00 999 1015.6  23.4  23.0 999.0 99.0
96 01 18 03 100  8.2  9.3 99.00 99.00 99.00 999 1015.6  23.4  22.9 999.0 99.0
96 01 18 04 108  8.6  9.4 99.00 99.00 99.00 999 1015.7  23.5  23.0 999.0 99.0
96 01 18 05 115  7.1  7.9 99.00 99.00 99.00 999 1015.2  23.4  22.7 999.0 99.0
96 01 18 06 121 10.7 11.9 99.00 99.00 99.00 999 1014.7  23.2  22.4 999.0 99.0
96 01 18 07 123  9.7 10.9 99.00 99.00 99.00 999 1014.4  22.9  22.9 999.0 99.0
96 01 18 08 123  8.8 10.0 99.00 99.00 99.00 999 1013.9  23.2  22.9 999.0 99.0
96 01 18 09 117  9.2 10.0 99.00 99.00 99.00 999 1013.6  23.4  22.7 999.0 99.0
96 01 18 10 123  8.5  9.1 99.00 99.00 99.00 999 1013.4  23.0  22.8 999.0 99.0
96 01 18 11 125  8.0  8.9 99.00 99.00 99.00 999 1013.5  23.2  22.8 999.0 99.0
96 01 18 12 128  6.3  7.0 99.00 99.00 99.00 999 1013.9  23.3  22.8 999.0 99.0
96 01 18 13 138  8.2  8.9 99.00 99.00 99.00 999 1014.3  23.7  22.9 999.0 99.0
96 01 18 14 128  7.4  8.0 99.00 99.00 99.00 999 1014.7  23.8  22.9 999.0 99.0
96 01 18 15 114  7.3  8.0 99.00 99.00 99.00 999 1015.1  23.5  23.0 999.0 99.0
96 01 18 16 140  6.7  7.3 99.00 99.00 99.00 999 1015.2  23.7  23.0 999.0 99.0
96 01 18 17 146  6.1  7.1 99.00 99.00 99.00 999 1014.7  23.7  23.1 999.0 99.0
96 01 18 18 150  5.7  6.3 99.00 99.00 99.00 999 1014.1  23.6  23.2 999.0 99.0
96 01 18 19 155  4.4  4.7 99.00 99.00 99.00 999 1013.8  23.6  23.2 999.0 99.0
96 01 18 20 158  3.0  3.2 99.00 99.00 99.00 999 1013.6  23.7  23.3 999.0 99.0
96 01 18 21 136  3.6  3.9 99.00 99.00 99.00 999 1013.4  23.6  23.3 999.0 99.0
96 01 18 22 108  3.8  4.2 99.00 99.00 99.00 999 1013.5  23.6  23.3 999.0 99.0
96 01 18 23 100  3.7  3.9 99.00 99.00 99.00 999 1013.6  23.4  23.3 999.0 99.0
96 01 19 00 100  4.4  4.9 99.00 99.00 99.00 999 1013.9  23.3  23.2 999.0 99.0
96 01 19 01 102  3.2  3.7 99.00 99.00 99.00 999 1014.6  23.3  23.2 999.0 99.0
96 01 19 02 131  5.0  5.6 99.00 99.00 99.00 999 1014.6  23.5  23.3 999.0 99.0
96 01 19 03 138  5.7  6.3 99.00 99.00 99.00 999 1014.7  23.7  23.2 999.0 99.0
96 01 19 04 138  5.4  5.7 99.00 99.00 99.00 999 1015.0  23.8  23.0 999.0 99.0
96 01 19 05 144  4.5  5.0 99.00 99.00 99.00 999 1015.3  23.7  22.9 999.0 99.0
96 01 19 06 143  4.7  5.3 99.00 99.00 99.00 999 1015.1  23.8  22.9 999.0 99.0
96 01 19 07 150  4.8  5.1 99.00 99.00 99.00 999 1014.9  23.8  22.9 999.0 99.0
96 01 19 08 169  4.0  4.3 99.00 99.00 99.00 999 1014.7  23.8  22.9 999.0 99.0
96 01 19 09 178  3.4  3.6 99.00 99.00 99.00 999 1014.7  23.7  22.8 999.0 99.0
96 01 19 10 184  2.6  2.7 99.00 99.00 99.00 999 1014.8  23.5  22.8 999.0 99.0
96 01 19 11 213  2.7  2.8 99.00 99.00 99.00 999 1015.3  23.5  22.9 999.0 99.0
96 01 19 12 205  2.1  2.2 99.00 99.00 99.00 999 1015.7  22.9  22.8 999.0 99.0
96 01 19 13 227  4.8  5.3 99.00 99.00 99.00 999 1016.1  23.0  22.8 999.0 99.0
96 01 19 14 217  3.9  4.4 99.00 99.00 99.00 999 1016.6  23.7  22.8 999.0 99.0
96 01 19 15 186  3.4  3.6 99.00 99.00 99.00 999 1017.0  23.8  22.6 999.0 99.0
96 01 19 16 199  4.6  4.9 99.00 99.00 99.00 999 1016.7  24.1  22.6 999.0 99.0
96 01 19 17 208  4.2  4.5 99.00 99.00 99.00 999 1016.4  24.1  22.6 999.0 99.0
96 01 19 18 224  2.8  3.0 99.00 99.00 99.00 999 1015.3  24.2  22.7 999.0 99.0
96 01 19 19 287  6.7  7.6 99.00 99.00 99.00 999 1014.8  22.7  22.8 999.0 99.0
96 01 19 20 346 14.1 15.0 99.00 99.00 99.00 999 1014.6  19.3  22.9 999.0 99.0
96 01 19 21 357 13.2 14.4 99.00 99.00 99.00 999 1015.3  18.2  23.0 999.0 99.0
96 01 19 22 347 12.0 13.1 99.00 99.00 99.00 999 1015.7  18.0  22.8 999.0 99.0
96 01 19 23 344 12.5 14.4 99.00 99.00 99.00 999 1016.0  17.8  22.7 999.0 99.0
96 01 20 00 342 11.1 12.7 99.00 99.00 99.00 999 1016.8  17.6  22.6 999.0 99.0
96 01 20 01 337 10.0 10.9 99.00 99.00 99.00 999 1017.8  17.3  22.6 999.0 99.0
96 01 20 02 349 10.0 11.1 99.00 99.00 99.00 999 1018.3  16.9  22.5 999.0 99.0
96 01 20 03 347  9.5 10.5 99.00 99.00 99.00 999 1019.2  16.9  22.6 999.0 99.0
96 01 20 04 344  9.1 10.9 99.00 99.00 99.00 999 1019.3  16.7  22.5 999.0 99.0
96 01 20 05 336  8.4  9.6 99.00 99.00 99.00 999 1019.0  16.8  22.3 999.0 99.0
96 01 20 06 341  8.9 10.4 99.00 99.00 99.00 999 1018.4  16.9  22.1 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08 343  8.4  9.2 99.00 99.00 99.00 999 1018.0  16.5  21.9 999.0 99.0
96 01 20 09 342  8.3  9.4 99.00 99.00 99.00 999 1018.4  16.3  21.7 999.0 99.0
96 01 20 10 346  8.6  9.5 99.00 99.00 99.00 999 1018.3  16.1  21.7 999.0 99.0
96 01 20 11 349  9.1  9.9 99.00 99.00 99.00 999 1018.5  15.9  21.6 999.0 99.0
96 01 20 12 355  7.9  9.2 99.00 99.00 99.00 999 1019.2  15.9  21.6 999.0 99.0
96 01 20 13 360  7.1  8.1 99.00 99.00 99.00 999 1019.7  15.8  21.6 999.0 99.0
96 01 20 14 357  8.6  9.8 99.00 99.00 99.00 999 1020.2  16.1  22.0 999.0 99.0
96 01 20 15   2  8.0  9.0 99.00 99.00 99.00 999 1021.0  16.0  22.2 999.0 99.0
96 01 20 16 353  6.3  7.1 99.00 99.00 99.00 999 1021.0  16.1  22.2 999.0 99.0
96 01 20 17   7  5.7  6.5 99.00 99.00 99.00 999 1020.5  16.3  22.2 999.0 99.0
96 01 20 18 354  5.8  7.1 99.00 99.00 99.00 999 1019.3  16.5  22.3 999.0 99.0
96 01 20 19 354  5.4  6.0 99.00 99.00 99.00 999 1018.7  16.6  22.4 999.0 99.0
96 01 20 20 353  5.5  6.2 99.00 99.00 99.00 999 1018.4  16.7  22.6 999.0 99.0
96 01 20 21 347  5.6  6.5 99.00 99.00 99.00 999 1018.5  16.7  22.7 999.0 99.0
96 01 20 22 342  5.8  6.2 99.00 99.00 99.00 999 1018.9  16.7  22.4 999.0 99.0
96 01 20 23 338  5.1  5.6 99.00 99.00 99.00 999 1019.2  16.5  22.1 999.0 99.0
96 01 21 00 347  6.0  6.7 99.00 99.00 99.00 999 1019.5  16.9  22.0 999.0 99.0
96 01 21 01 353  7.0  7.8 99.00 99.00 99.00 999 1019.8  17.1  21.9 999.0 99.0
96 01 21 02 353  7.3  8.0 99.00 99.00 99.00 999 1020.0  17.1  21.9 999.0 99.0
96 01 21 03 360  6.0  6.8 99.00 99.00 99.00 999 1020.7  17.3  22.0 999.0 99.0
96 01 21 04 351  5.5  6.2 99.00 99.00 99.00 999 1020.5  17.6  22.1 999.0 99.0
96 01 21 05 342  4.4  4.9 99.00 99.00 99.00 999 1020.4  17.7  22.0 999.0 99.0
96 01 21 06 337  4.0  4.7 99.00 99.00 99.00 999 1020.4  18.0  22.1 999.0 99.0
96 01 21 07 340  4.9  5.4 99.00 99.00 99.00 999 1020.0  18.2  22.1 999.0 99.0
96 01 21 08 347  5.6  6.1 99.00 99.00 99.00 999 1019.7  18.1  22.1 999.0 99.0
96 01 21 09 360  4.2  4.6 99.00 99.00 99.00 999 1019.9  18.2  22.0 999.0 99.0
96 01 21 10 353  3.4  3.8 99.00 99.00 99.00 999 1020.1  18.7  21.8 999.0 99.0
96 01 21 11 341  4.1  4.4 99.00 99.00 99.00 999 1020.4  19.0  21.8 999.0 99.0
96 01 21 12 347  4.2  4.4 99.00 99.00 99.00 999 1020.7  19.2  21.9 999.0 99.0
96 01 21 13 356  4.2  4.5 99.00 99.00 99.00 999 1021.4  19.3  21.8 999.0 99.0
96 01 21 14 350  5.7  6.0 99.00 99.00 99.00 999 1021.9  19.3  21.9 999.0 99.0
96 01 21 15 341  4.9  5.2 99.00 99.00 99.00 999 1022.5  19.7  22.0 999.0 99.0
96 01 21 16 341  6.3  6.7 99.00 99.00 99.00 999 1022.6  19.4  22.1 999.0 99.0
96 01 21 17 344  5.8  6.3 99.00 99.00 99.00 999 1022.2  19.3  22.2 999.0 99.0
96 01 21 18 334  5.8  6.3 99.00 99.00 99.00 999 1021.4  19.3  22.3 999.0 99.0
96 01 21 19 344  6.7  7.1 99.00 99.00 99.00 999 1020.8  19.3  22.3 999.0 99.0
96 01 21 20 336  8.3  9.2 99.00 99.00 99.00 999 1020.4  19.2  22.2 999.0 99.0
96 01 21 21 347  7.4  7.9 99.00 99.00 99.00 999 1020.3  19.3  22.0 999.0 99.0
96 01 21 22 347 10.4 11.2 99.00 99.00 99.00 999 1020.4  19.2  21.9 999.0 99.0
96 01 21 23 346  8.8  9.5 99.00 99.00 99.00 999 1021.0  18.7  21.8 999.0 99.0
96 01 22 00 349  8.5  9.3 99.00 99.00 99.00 999 1020.9  18.2  21.7 999.0 99.0
96 01 22 01 352 11.0 11.8 99.00 99.00 99.00 999 1021.2  18.3  21.7 999.0 99.0
96 01 22 02 354  8.6  9.9 99.00 99.00 99.00 999 1021.7  17.9  22.0 999.0 99.0
96 01 22 03 353  8.1  8.8 99.00 99.00 99.00 999 1021.7  17.5  22.0 999.0 99.0
96 01 22 04 353  8.6  9.8 99.00 99.00 99.00 999 1021.8  17.3  22.0 999.0 99.0
96 01 22 05 354  8.4  9.3 99.00 99.00 99.00 999 1021.7  17.3  21.8 999.0 99.0
96 01 22 06 346  7.1  8.2 99.00 99.00 99.00 999 1021.3  16.7  21.8 999.0 99.0
96 01 22 07 354  7.7  9.2 99.00 99.00 99.00 999 1020.8  16.6  21.9 999.0 99.0
96 01 22 08  11  5.8  6.5 99.00 99.00 99.00 999 1020.3  16.7  21.8 999.0 99.0
96 01 22 09  15  7.9  9.1 99.00 99.00 99.00 999 1020.0  17.4  21.7 999.0 99.0
96 01 22 10  14  8.8 10.3 99.00 99.00 99.00 999 1019.9  17.6  21.7 999.0 99.0
96 01 22 11  27 10.3 11.7 99.00 99.00 99.00 999 1020.5  18.0  21.6 999.0 99.0
96 01 22 12  39  9.1 10.0 99.00 99.00 99.00 999 1021.0  18.3  21.9 999.0 99.0
96 01 22 13  41  6.9  7.5 99.00 99.00 99.00 999 1021.3  18.7  22.0 999.0 99.0
96 01 22 14  38  6.6  7.2 99.00 99.00 99.00 999 1021.9  18.8  22.0 999.0 99.0
96 01 22 15  32  5.9  6.9 99.00 99.00 99.00 999 1022.1  18.9  22.1 999.0 99.0
96 01 22 16  29  4.4  5.0 99.00 99.00 99.00 999 1022.3  19.2  22.2 999.0 99.0
96 01 22 17   3  6.4  6.9 99.00 99.00 99.00 999 1021.9  18.5  22.1 999.0 99.0
96 01 22 18   4  6.6  7.4 99.00 99.00 99.00 999 1020.8  18.4  21.9 999.0 99.0
96 01 22 19   5  8.2  8.7 99.00 99.00 99.00 999 1020.1  18.2  21.8 999.0 99.0
96 01 22 20   7  7.4  8.0 99.00 99.00 99.00 999 1019.7  18.2  21.8 999.0 99.0
