YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 11 15 333  9.5 10.2 99.00 99.00 99.00 999 1023.8  16.4  22.4 999.0 99.0
1999 01 11 16 348 10.8 11.9 99.00 99.00 99.00 999 1023.9  18.5  22.7 999.0 99.0
1999 01 11 17  18 13.5 16.1 99.00 99.00 99.00 999 1023.3  21.2  23.2 999.0 99.0
1999 01 11 18  16 13.9 15.2 99.00 99.00 99.00 999 1022.7  21.2  23.7 999.0 99.0
1999 01 11 19  27 14.7 16.8 99.00 99.00 99.00 999 1022.1  20.9  23.8 999.0 99.0
1999 01 11 20  11 13.7 15.1 99.00 99.00 99.00 999 1022.3  20.9  23.9 999.0 99.0
1999 01 11 21  38 14.2 15.5 99.00 99.00 99.00 999 1021.8  20.8  24.0 999.0 99.0
1999 01 11 22  24 12.5 14.3 99.00 99.00 99.00 999 1022.6  21.0  24.7 999.0 99.0
1999 01 11 23  27 11.5 13.0 99.00 99.00 99.00 999 1023.1  20.9  25.0 999.0 99.0
1999 01 12 00  34 13.7 14.9 99.00 99.00 99.00 999 1023.2  20.8  24.7 999.0 99.0
1999 01 12 01  43 13.1 15.1 99.00 99.00 99.00 999 1023.7  20.9  23.6 999.0 99.0
1999 01 12 02  37 11.9 13.5 99.00 99.00 99.00 999 1024.2  20.9  23.5 999.0 99.0
1999 01 12 03  54 11.7 14.4 99.00 99.00 99.00 999 1024.2  20.9  23.3 999.0 99.0
1999 01 12 04  45 12.5 13.2 99.00 99.00 99.00 999 1023.9  20.9  23.9 999.0 99.0
1999 01 12 05  43 13.4 15.1 99.00 99.00 99.00 999 1023.4  21.0  24.7 999.0 99.0
1999 01 12 06  60 12.1 14.2 99.00 99.00 99.00 999 1022.7  21.0  24.8 999.0 99.0
1999 01 12 07  57 11.5 12.5 99.00 99.00 99.00 999 1022.4  20.9  24.8 999.0 99.0
1999 01 12 08  61 11.1 12.6 99.00 99.00 99.00 999 1022.2  21.0  24.7 999.0 99.0
1999 01 12 09  55  8.0  9.0 99.00 99.00 99.00 999 1022.1  21.0  24.6 999.0 99.0
1999 01 12 10  56  8.4  9.2 99.00 99.00 99.00 999 1022.1  21.2  24.7 999.0 99.0
1999 01 12 11  54  8.3  9.1 99.00 99.00 99.00 999 1022.5  21.2  24.6 999.0 99.0
1999 01 12 12  45  8.0  9.4 99.00 99.00 99.00 999 1023.2  21.3  24.5 999.0 99.0
1999 01 12 13  62  8.3  9.3 99.00 99.00 99.00 999 1023.7  21.7  24.3 999.0 99.0
1999 01 12 14  57  8.4  9.1 99.00 99.00 99.00 999 1023.9  22.0  24.3 999.0 99.0
1999 01 12 15  43 10.5 13.4 99.00 99.00 99.00 999 1024.3  21.6  24.2 999.0 99.0
1999 01 12 16  40 10.3 12.1 99.00 99.00 99.00 999 1024.3  21.7  23.8 999.0 99.0
1999 01 12 17  44 10.8 11.8 99.00 99.00 99.00 999 1023.9  21.8  23.9 999.0 99.0
1999 01 12 18  45 10.1 11.4 99.00 99.00 99.00 999 1022.8  21.9  23.8 999.0 99.0
1999 01 12 19  47 11.0 12.1 99.00 99.00 99.00 999 1022.2  22.0  23.9 999.0 99.0
1999 01 12 20  46  9.2 10.7 99.00 99.00 99.00 999 1022.0  22.2  24.2 999.0 99.0
1999 01 12 21  48  9.2 10.2 99.00 99.00 99.00 999 1022.1  22.2  24.3 999.0 99.0
1999 01 12 22  47  9.6 10.8 99.00 99.00 99.00 999 1021.9  22.5  24.4 999.0 99.0
1999 01 12 23  55 10.3 10.8 99.00 99.00 99.00 999 1021.9  22.5  24.5 999.0 99.0
1999 01 13 00  77 12.3 13.6 99.00 99.00 99.00 999 1022.0  22.5  24.5 999.0 99.0
1999 01 13 01  75 12.0 13.1 99.00 99.00 99.00 999 1022.3  22.5  24.6 999.0 99.0
1999 01 13 02  80 12.9 14.5 99.00 99.00 99.00 999 1022.4  22.4  24.5 999.0 99.0
1999 01 13 03  79 11.6 12.7 99.00 99.00 99.00 999 1022.4  22.2  24.5 999.0 99.0
1999 01 13 04  74 10.2 11.7 99.00 99.00 99.00 999 1022.6  22.1  24.5 999.0 99.0
1999 01 13 05  81 10.2 11.7 99.00 99.00 99.00 999 1022.3  22.2  24.5 999.0 99.0
1999 01 13 06  84 11.6 12.9 99.00 99.00 99.00 999 1021.7  22.1  24.6 999.0 99.0
1999 01 13 07  85 10.1 10.9 99.00 99.00 99.00 999 1021.7  22.3  24.4 999.0 99.0
1999 01 13 08  93 12.4 13.4 99.00 99.00 99.00 999 1021.0  22.2  24.5 999.0 99.0
1999 01 13 09  83  9.7 10.3 99.00 99.00 99.00 999 1021.0  22.2  24.5 999.0 99.0
1999 01 13 10  97  9.6 10.8 99.00 99.00 99.00 999 1020.9  22.3  24.5 999.0 99.0
1999 01 13 11  96  9.9 10.7 99.00 99.00 99.00 999 1021.4  22.5  24.5 999.0 99.0
1999 01 13 12  91 10.6 11.1 99.00 99.00 99.00 999 1021.8  22.6  24.5 999.0 99.0
1999 01 13 13  90 11.4 12.3 99.00 99.00 99.00 999 1022.4  22.8  24.4 999.0 99.0
1999 01 13 14  90  9.8 10.8 99.00 99.00 99.00 999 1023.1  23.1  24.4 999.0 99.0
1999 01 13 15  87 10.2 11.2 99.00 99.00 99.00 999 1023.7  23.1  24.4 999.0 99.0
1999 01 13 16  86  8.6 10.2 99.00 99.00 99.00 999 1023.6  23.4  24.5 999.0 99.0
1999 01 13 17  88  8.5  9.2 99.00 99.00 99.00 999 1023.2  23.4  24.5 999.0 99.0
1999 01 13 18  92  9.1  9.7 99.00 99.00 99.00 999 1022.2  23.4  24.6 999.0 99.0
1999 01 13 19  95  7.8  8.3 99.00 99.00 99.00 999 1021.7  23.4  24.6 999.0 99.0
1999 01 13 20 102  6.4  6.9 99.00 99.00 99.00 999 1021.3  23.5  24.6 999.0 99.0
1999 01 13 21  78  5.3  5.8 99.00 99.00 99.00 999 1021.5  23.6  24.6 999.0 99.0
1999 01 13 22  87  5.9  6.5 99.00 99.00 99.00 999 1021.8  23.6  24.8 999.0 99.0
1999 01 13 23  88  6.8  7.6 99.00 99.00 99.00 999 1022.0  23.6  24.8 999.0 99.0
1999 01 14 00  85  8.8 10.4 99.00 99.00 99.00 999 1022.1  23.5  24.6 999.0 99.0
1999 01 14 01  85 10.8 11.4 99.00 99.00 99.00 999 1022.5  23.5  24.4 999.0 99.0
1999 01 14 02  89 11.0 12.0 99.00 99.00 99.00 999 1022.6  23.5  24.5 999.0 99.0
1999 01 14 03  97 11.3 12.1 99.00 99.00 99.00 999 1022.8  23.4  24.4 999.0 99.0
1999 01 14 04  85 10.5 11.2 99.00 99.00 99.00 999 1023.2  23.3  24.4 999.0 99.0
1999 01 14 05  90 11.3 11.9 99.00 99.00 99.00 999 1022.6  23.2  24.4 999.0 99.0
1999 01 14 06  88 11.3 12.6 99.00 99.00 99.00 999 1022.2  23.1  24.4 999.0 99.0
1999 01 14 07  82  9.2 10.0 99.00 99.00 99.00 999 1022.1  23.1  24.3 999.0 99.0
1999 01 14 08  78 11.1 11.9 99.00 99.00 99.00 999 1021.6  23.2  23.3 999.0 99.0
1999 01 14 09  87  9.6 10.2 99.00 99.00 99.00 999 1021.6  23.3  23.1 999.0 99.0
1999 01 14 10  87  9.6 10.9 99.00 99.00 99.00 999 1021.5  23.0  23.6 999.0 99.0
1999 01 14 11 108 10.0 11.8 99.00 99.00 99.00 999 1021.6  23.3  24.2 999.0 99.0
1999 01 14 12 103 10.0 11.1 99.00 99.00 99.00 999 1022.1  23.3  23.9 999.0 99.0
1999 01 14 13  95  9.8 10.5 99.00 99.00 99.00 999 1022.8  23.5  23.9 999.0 99.0
1999 01 14 14  94  9.0  9.9 99.00 99.00 99.00 999 1023.3  23.6  23.9 999.0 99.0
1999 01 14 15 102 10.6 11.5 99.00 99.00 99.00 999 1023.4  23.7  23.8 999.0 99.0
1999 01 14 16 102 10.6 12.3 99.00 99.00 99.00 999 1023.0  23.5  23.4 999.0 99.0
1999 01 14 17 116 11.3 11.9 99.00 99.00 99.00 999 1022.5  23.4  23.1 999.0 99.0
1999 01 14 18 117  9.2 10.6 99.00 99.00 99.00 999 1021.7  23.4  22.2 999.0 99.0
1999 01 14 19 112  6.8  7.9 99.00 99.00 99.00 999 1021.2  23.5  22.0 999.0 99.0
1999 01 14 20 110  6.4  7.3 99.00 99.00 99.00 999 1020.6  23.5  22.6 999.0 99.0
1999 01 14 21 117  9.0 10.0 99.00 99.00 99.00 999 1020.1  23.4  24.3 999.0 99.0
1999 01 14 22 113  7.0  7.6 99.00 99.00 99.00 999 1020.2  23.6  24.3 999.0 99.0
1999 01 14 23 115  7.1  7.7 99.00 99.00 99.00 999 1020.2  23.5  24.1 999.0 99.0
1999 01 15 00 117  6.9  7.6 99.00 99.00 99.00 999 1020.6  23.6  24.1 999.0 99.0
1999 01 15 01 127  6.9  7.5 99.00 99.00 99.00 999 1020.8  23.7  24.2 999.0 99.0
1999 01 15 02 131  7.7  8.2 99.00 99.00 99.00 999 1021.1  23.7  23.7 999.0 99.0
1999 01 15 03 136  7.1  8.0 99.00 99.00 99.00 999 1021.4  23.8  23.2 999.0 99.0
1999 01 15 04 129  7.4  8.1 99.00 99.00 99.00 999 1021.1  23.9  23.2 999.0 99.0
1999 01 15 05 133  7.6  8.4 99.00 99.00 99.00 999 1020.7  23.8  23.4 999.0 99.0
1999 01 15 06 132  6.5  7.4 99.00 99.00 99.00 999 1020.0  23.7  23.6 999.0 99.0
1999 01 15 07 138  7.2  7.9 99.00 99.00 99.00 999 1019.5  23.7  23.7 999.0 99.0
1999 01 15 08 139  8.8  9.7 99.00 99.00 99.00 999 1018.6  23.7  23.8 999.0 99.0
1999 01 15 09 147  8.7 10.0 99.00 99.00 99.00 999 1018.1  23.7  23.9 999.0 99.0
1999 01 15 10 157  7.9  8.9 99.00 99.00 99.00 999 1018.2  23.6  24.2 999.0 99.0
1999 01 15 11 174  6.3  6.7 99.00 99.00 99.00 999 1018.7  23.4  24.2 999.0 99.0
1999 01 15 12 217  5.5  5.9 99.00 99.00 99.00 999 1019.3  23.4  24.2 999.0 99.0
1999 01 15 13 213  3.9  4.1 99.00 99.00 99.00 999 1019.7  23.2  24.3 999.0 99.0
1999 01 15 14 214  4.1  4.5 99.00 99.00 99.00 999 1020.1  23.1  24.5 999.0 99.0
1999 01 15 15 200  5.3  5.7 99.00 99.00 99.00 999 1019.9  23.8  24.4 999.0 99.0
1999 01 15 16 215 10.2 10.9 99.00 99.00 99.00 999 1019.7  22.7  24.3 999.0 99.0
1999 01 15 17 232  4.6  4.9 99.00 99.00 99.00 999 1019.2  21.7  24.0 999.0 99.0
1999 01 15 18 234  3.7  4.0 99.00 99.00 99.00 999 1018.3  22.1  24.1 999.0 99.0
1999 01 15 19 246  2.7  3.0 99.00 99.00 99.00 999 1017.6  22.5  24.4 999.0 99.0
1999 01 15 20 226  2.1  2.4 99.00 99.00 99.00 999 1017.2  23.1  24.5 999.0 99.0
1999 01 15 21 183  2.9  3.1 99.00 99.00 99.00 999 1016.9  23.4  24.6 999.0 99.0
1999 01 15 22 189  3.1  3.4 99.00 99.00 99.00 999 1017.1  23.6  24.5 999.0 99.0
1999 01 15 23 183  3.7  4.0 99.00 99.00 99.00 999 1017.2  23.7  24.3 999.0 99.0
1999 01 16 00 195  2.9  3.2 99.00 99.00 99.00 999 1017.7  23.6  24.3 999.0 99.0
1999 01 16 01 209  3.5  3.8 99.00 99.00 99.00 999 1018.1  23.5  24.3 999.0 99.0
1999 01 16 02 240  2.3  2.5 99.00 99.00 99.00 999 1018.5  22.7  24.2 999.0 99.0
1999 01 16 03 346  2.6  2.9 99.00 99.00 99.00 999 1018.9  23.3  24.2 999.0 99.0
1999 01 16 04 356  6.5  7.1 99.00 99.00 99.00 999 1019.2  23.1  24.3 999.0 99.0
1999 01 16 05 358  5.7  6.1 99.00 99.00 99.00 999 1019.0  22.9  24.3 999.0 99.0
1999 01 16 06 347  4.8  4.9 99.00 99.00 99.00 999 1018.8  22.9  24.3 999.0 99.0
1999 01 16 07  21  2.9  3.6 99.00 99.00 99.00 999 1018.5  23.3  24.2 999.0 99.0
1999 01 16 08  50  2.6  2.8 99.00 99.00 99.00 999 1018.3  24.2  24.2 999.0 99.0
1999 01 16 09 331  1.2  1.3 99.00 99.00 99.00 999 1018.5  22.0  24.2 999.0 99.0
1999 01 16 10 114  5.1  5.8 99.00 99.00 99.00 999 1018.7  23.9  24.1 999.0 99.0
1999 01 16 11 106  6.0  6.3 99.00 99.00 99.00 999 1018.9  24.0  24.1 999.0 99.0
1999 01 16 12 100  5.5  6.0 99.00 99.00 99.00 999 1019.6  23.9  24.0 999.0 99.0
1999 01 16 13  90  6.0  6.5 99.00 99.00 99.00 999 1020.2  24.0  24.0 999.0 99.0
1999 01 16 14  94  6.2  6.7 99.00 99.00 99.00 999 1020.8  24.1  24.0 999.0 99.0
1999 01 16 15  87  6.9  7.4 99.00 99.00 99.00 999 1021.5  23.9  24.1 999.0 99.0
1999 01 16 16  98  6.6  7.2 99.00 99.00 99.00 999 1021.5  24.0  24.1 999.0 99.0
1999 01 16 17 108  6.7  7.2 99.00 99.00 99.00 999 1021.1  24.1  24.2 999.0 99.0
1999 01 16 18  96  6.5  7.3 99.00 99.00 99.00 999 1020.3  23.8  24.3 999.0 99.0
1999 01 16 19 106  5.3  5.8 99.00 99.00 99.00 999 1019.8  23.8  24.3 999.0 99.0
1999 01 16 20 139  6.9  7.4 99.00 99.00 99.00 999 1019.5  23.1  24.3 999.0 99.0
1999 01 16 21 108  5.9  6.3 99.00 99.00 99.00 999 1019.7  23.6  24.3 999.0 99.0
1999 01 16 22 117  5.1  5.8 99.00 99.00 99.00 999 1020.0  23.7  24.1 999.0 99.0
1999 01 16 23 120  5.8  6.3 99.00 99.00 99.00 999 1020.1  23.9  24.1 999.0 99.0
1999 01 17 00 104  5.3  5.7 99.00 99.00 99.00 999 1020.4  23.8  24.0 999.0 99.0
1999 01 17 01 105  5.5  6.1 99.00 99.00 99.00 999 1020.8  23.8  24.0 999.0 99.0
1999 01 17 02 109  6.9  7.8 99.00 99.00 99.00 999 1021.0  23.8  24.0 999.0 99.0
1999 01 17 03 107  6.9  7.9 99.00 99.00 99.00 999 1021.2  23.8  24.0 999.0 99.0
1999 01 17 04 105  7.5  8.4 99.00 99.00 99.00 999 1021.2  24.0  24.0 999.0 99.0
1999 01 17 05 109  8.1  9.0 99.00 99.00 99.00 999 1020.9  24.1  23.9 999.0 99.0
1999 01 17 06 103  7.8  8.5 99.00 99.00 99.00 999 1020.7  24.0  23.9 999.0 99.0
1999 01 17 07 105  7.9  8.9 99.00 99.00 99.00 999 1020.5  24.0  23.9 999.0 99.0
1999 01 17 08 112  8.8  9.4 99.00 99.00 99.00 999 1020.2  23.8  23.8 999.0 99.0
1999 01 17 09 114  8.9  9.5 99.00 99.00 99.00 999 1020.3  23.9  23.8 999.0 99.0
1999 01 17 10 121  7.8  8.3 99.00 99.00 99.00 999 1020.3  23.8  23.8 999.0 99.0
1999 01 17 11 117  8.2  9.2 99.00 99.00 99.00 999 1021.0  23.6  23.9 999.0 99.0
1999 01 17 12 121  8.2  8.9 99.00 99.00 99.00 999 1021.6  23.7  23.9 999.0 99.0
1999 01 17 13 123  8.8  9.3 99.00 99.00 99.00 999 1022.3  23.9  23.9 999.0 99.0
1999 01 17 14 115  9.0 10.3 99.00 99.00 99.00 999 1022.8  24.1  23.9 999.0 99.0
1999 01 17 15 120  8.8  9.4 99.00 99.00 99.00 999 1023.5  24.1  23.9 999.0 99.0
1999 01 17 16 132  8.6  9.3 99.00 99.00 99.00 999 1023.8  24.1  24.0 999.0 99.0
1999 01 17 17 134  7.9  8.4 99.00 99.00 99.00 999 1023.5  24.1  24.0 999.0 99.0
1999 01 17 18 143  7.1  7.6 99.00 99.00 99.00 999 1022.8  24.1  24.1 999.0 99.0
1999 01 17 19 147  6.0  6.4 99.00 99.00 99.00 999 1022.3  24.1  24.1 999.0 99.0
1999 01 17 20 139  5.4  5.7 99.00 99.00 99.00 999 1021.9  24.1  24.2 999.0 99.0
1999 01 17 21 134  6.2  6.8 99.00 99.00 99.00 999 1021.5  24.1  24.2 999.0 99.0
1999 01 17 22 126  7.0  7.4 99.00 99.00 99.00 999 1021.6  24.1  24.2 999.0 99.0
1999 01 17 23 119  7.7  8.4 99.00 99.00 99.00 999 1021.5  24.0  24.0 999.0 99.0
1999 01 18 00 110  7.5  8.3 99.00 99.00 99.00 999 1021.9  24.0  24.0 999.0 99.0
1999 01 18 01 108  6.1  6.6 99.00 99.00 99.00 999 1022.5  24.0  23.9 999.0 99.0
1999 01 18 02 104  7.9  8.3 99.00 99.00 99.00 999 1022.5  24.0  23.9 999.0 99.0
1999 01 18 03 103  6.8  7.7 99.00 99.00 99.00 999 1022.7  24.0  23.9 999.0 99.0
1999 01 18 04 109  7.7  8.6 99.00 99.00 99.00 999 1022.5  24.0  23.9 999.0 99.0
1999 01 18 05 115  7.7  8.4 99.00 99.00 99.00 999 1022.2  24.1  23.8 999.0 99.0
1999 01 18 06 121  8.0  8.5 99.00 99.00 99.00 999 1022.1  23.9  23.9 999.0 99.0
1999 01 18 07 129  7.7  8.2 99.00 99.00 99.00 999 1021.9  23.9  23.6 999.0 99.0
1999 01 18 08 132  7.8  8.8 99.00 99.00 99.00 999 1021.4  23.8  23.5 999.0 99.0
1999 01 18 09 130  8.1  8.9 99.00 99.00 99.00 999 1021.0  23.8  23.1 999.0 99.0
1999 01 18 10 130  8.3  9.3 99.00 99.00 99.00 999 1020.8  23.7  23.4 999.0 99.0
1999 01 18 11 131  6.7  7.4 99.00 99.00 99.00 999 1021.3  23.7  23.6 999.0 99.0
1999 01 18 12 128  6.2  6.7 99.00 99.00 99.00 999 1022.0  23.7  23.2 999.0 99.0
1999 01 18 13 140  5.8  6.2 99.00 99.00 99.00 999 1022.5  23.9  23.5 999.0 99.0
1999 01 18 14 131  5.5  6.1 99.00 99.00 99.00 999 1023.0  24.1  23.6 999.0 99.0
1999 01 18 15 141  4.8  5.6 99.00 99.00 99.00 999 1023.6  24.2  23.5 999.0 99.0
1999 01 18 16 142  4.2  4.7 99.00 99.00 99.00 999 1023.8  24.3  23.8 999.0 99.0
1999 01 18 17 145  4.4  4.9 99.00 99.00 99.00 999 1023.2  24.2  23.5 999.0 99.0
1999 01 18 18 148  4.5  4.9 99.00 99.00 99.00 999 1022.4  25.1  23.4 999.0 99.0
1999 01 18 19 154  3.7  4.0 99.00 99.00 99.00 999 1021.8  24.6  23.3 999.0 99.0
1999 01 18 20 168  3.4  3.9 99.00 99.00 99.00 999 1021.6  24.6  23.3 999.0 99.0
1999 01 18 21 180  1.4  1.5 99.00 99.00 99.00 999 1022.0  24.6  22.9 999.0 99.0
1999 01 18 22 187  1.7  1.9 99.00 99.00 99.00 999 1022.2  24.4  23.0 999.0 99.0
1999 01 18 23 158  1.1  1.2 99.00 99.00 99.00 999 1022.7  23.8  23.3 999.0 99.0
1999 01 19 00 105  3.2  3.7 99.00 99.00 99.00 999 1023.0  23.8  23.4 999.0 99.0
1999 01 19 01 118  2.7  3.0 99.00 99.00 99.00 999 1023.2  23.8  23.6 999.0 99.0
1999 01 19 02 105  1.5  1.8 99.00 99.00 99.00 999 1023.5  23.7  23.9 999.0 99.0
1999 01 19 03 118  2.6  2.9 99.00 99.00 99.00 999 1023.3  23.7  24.1 999.0 99.0
1999 01 19 04 116  2.2  2.3 99.00 99.00 99.00 999 1023.8  23.7  24.0 999.0 99.0
1999 01 19 05 115  3.9  4.4 99.00 99.00 99.00 999 1023.3  23.7  23.9 999.0 99.0
1999 01 19 06 134  3.8  4.4 99.00 99.00 99.00 999 1022.9  23.6  23.5 999.0 99.0
1999 01 19 07 136  6.3  7.0 99.00 99.00 99.00 999 1021.9  23.5  23.1 999.0 99.0
1999 01 19 08 159  2.6  2.9 99.00 99.00 99.00 999 1022.1  23.2  22.7 999.0 99.0
1999 01 19 09 303  2.5  2.9 99.00 99.00 99.00 999 1022.3  22.0  22.5 999.0 99.0
1999 01 19 10 330  2.3  2.4 99.00 99.00 99.00 999 1022.2  22.2  22.4 999.0 99.0
1999 01 19 11 354  1.4  1.5 99.00 99.00 99.00 999 1022.4  22.6  22.4 999.0 99.0
1999 01 19 12 324  2.5  2.5 99.00 99.00 99.00 999 1022.9  22.3  22.4 999.0 99.0
1999 01 19 13 332  2.5  2.6 99.00 99.00 99.00 999 1023.1  22.0  22.5 999.0 99.0
1999 01 19 14 310  3.6  3.9 99.00 99.00 99.00 999 1023.8  22.3  22.8 999.0 99.0
1999 01 19 15 322  3.9  4.0 99.00 99.00 99.00 999 1024.4  22.6  23.6 999.0 99.0
1999 01 19 16  53  2.2  2.5 99.00 99.00 99.00 999 1023.9  23.6  23.7 999.0 99.0
1999 01 19 17  17  2.4  2.9 99.00 99.00 99.00 999 1023.6  23.8  23.4 999.0 99.0
1999 01 19 18 338  3.0  3.2 99.00 99.00 99.00 999 1022.7  23.3  23.2 999.0 99.0
1999 01 19 19  49  3.2  3.7 99.00 99.00 99.00 999 1022.1  23.8  23.1 999.0 99.0
1999 01 19 20  75  3.7  4.1 99.00 99.00 99.00 999 1021.9  24.0  23.1 999.0 99.0
1999 01 19 21  71  4.5  4.7 99.00 99.00 99.00 999 1021.6  23.9  23.2 999.0 99.0
1999 01 19 22  81  4.0  4.4 99.00 99.00 99.00 999 1021.8  23.9  23.2 999.0 99.0
1999 01 19 23  72  4.0  4.6 99.00 99.00 99.00 999 1022.0  24.0  23.2 999.0 99.0
1999 01 20 00  66  4.3  5.0 99.00 99.00 99.00 999 1022.2  24.0  23.2 999.0 99.0
1999 01 20 01  73  4.2  4.7 99.00 99.00 99.00 999 1022.7  24.0  23.1 999.0 99.0
1999 01 20 02  97  4.2  5.1 99.00 99.00 99.00 999 1022.7  24.0  23.1 999.0 99.0
1999 01 20 03  88  4.9  5.6 99.00 99.00 99.00 999 1022.6  24.0  23.2 999.0 99.0
1999 01 20 04  90  4.7  5.1 99.00 99.00 99.00 999 1022.6  23.9  23.7 999.0 99.0
1999 01 20 05 104  4.7  5.2 99.00 99.00 99.00 999 1022.1  23.8  23.1 999.0 99.0
1999 01 20 06  99  3.7  4.1 99.00 99.00 99.00 999 1022.0  23.8  23.0 999.0 99.0
1999 01 20 07 103  3.5  3.9 99.00 99.00 99.00 999 1021.7  23.7  22.9 999.0 99.0
1999 01 20 08  95  3.5  3.9 99.00 99.00 99.00 999 1021.4  23.5  22.8 999.0 99.0
1999 01 20 09  68  1.8  2.1 99.00 99.00 99.00 999 1021.3  23.4  22.8 999.0 99.0
1999 01 20 10  58  2.1  2.3 99.00 99.00 99.00 999 1021.2  23.3  22.8 999.0 99.0
1999 01 20 11 350  3.6  3.8 99.00 99.00 99.00 999 1021.5  21.8  23.0 999.0 99.0
1999 01 20 12 334  3.6  3.8 99.00 99.00 99.00 999 1021.9  21.6  23.0 999.0 99.0
1999 01 20 13 351  3.3  3.5 99.00 99.00 99.00 999 1022.3  22.1  23.0 999.0 99.0
1999 01 20 14 349  3.0  3.4 99.00 99.00 99.00 999 1022.8  22.6  23.0 999.0 99.0
1999 01 20 15 351  3.3  3.6 99.00 99.00 99.00 999 1023.2  22.8  23.2 999.0 99.0
1999 01 20 16 346  3.4  3.8 99.00 99.00 99.00 999 1023.2  23.2  23.3 999.0 99.0
1999 01 20 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 20 18 352  3.4  3.8 99.00 99.00 99.00 999 1021.8  23.6  23.6 999.0 99.0
1999 01 20 19 359  3.8  4.2 99.00 99.00 99.00 999 1021.1  23.6  23.6 999.0 99.0
1999 01 20 20  53  3.4  4.1 99.00 99.00 99.00 999 1020.5  24.0  23.9 999.0 99.0
1999 01 20 21  55  3.7  4.4 99.00 99.00 99.00 999 1020.4  24.1  23.9 999.0 99.0
1999 01 20 22  57  4.9  5.3 99.00 99.00 99.00 999 1020.4  24.0  23.9 999.0 99.0
1999 01 20 23  76  5.3  5.7 99.00 99.00 99.00 999 1020.5  23.9  23.8 999.0 99.0
1999 01 21 00  79  5.4  6.1 99.00 99.00 99.00 999 1020.4  23.9  23.8 999.0 99.0
1999 01 21 01  86  5.7  6.1 99.00 99.00 99.00 999 1020.8  23.9  23.8 999.0 99.0
1999 01 21 02  73  6.5  6.7 99.00 99.00 99.00 999 1020.9  23.9  23.8 999.0 99.0
1999 01 21 03  90  6.1  6.5 99.00 99.00 99.00 999 1021.1  23.8  23.9 999.0 99.0
1999 01 21 04  87  5.8  6.7 99.00 99.00 99.00 999 1021.1  23.8  23.8 999.0 99.0
1999 01 21 05  88  6.6  7.0 99.00 99.00 99.00 999 1020.8  23.7  23.8 999.0 99.0
1999 01 21 06  78  6.1  6.9 99.00 99.00 99.00 999 1020.5  23.6  23.8 999.0 99.0
1999 01 21 07  88  6.2  7.1 99.00 99.00 99.00 999 1020.3  23.6  23.9 999.0 99.0
1999 01 21 08  98  5.5  6.1 99.00 99.00 99.00 999 1019.9  23.5  23.7 999.0 99.0
1999 01 21 09  91  5.4  5.8 99.00 99.00 99.00 999 1019.8  23.5  23.6 999.0 99.0
1999 01 21 10  90  5.9  6.4 99.00 99.00 99.00 999 1019.7  23.5  23.6 999.0 99.0
1999 01 21 11  96  6.3  6.7 99.00 99.00 99.00 999 1019.8  23.4  23.5 999.0 99.0
1999 01 21 12  88  5.6  6.5 99.00 99.00 99.00 999 1020.4  23.4  23.5 999.0 99.0
1999 01 21 13  99  6.4  7.1 99.00 99.00 99.00 999 1020.8  23.6  23.7 999.0 99.0
1999 01 21 14 103  6.7  7.5 99.00 99.00 99.00 999 1021.4  23.6  23.8 999.0 99.0
1999 01 21 15 110  6.3  6.9 99.00 99.00 99.00 999 1021.8  23.9  24.2 999.0 99.0
1999 01 21 16 105  6.4  7.9 99.00 99.00 99.00 999 1021.6  23.9  24.4 999.0 99.0
1999 01 21 17  93  7.1  7.6 99.00 99.00 99.00 999 1020.8  23.9  24.4 999.0 99.0
1999 01 21 18 103  6.2  6.8 99.00 99.00 99.00 999 1020.2  23.9  24.1 999.0 99.0
1999 01 21 19 107  6.4  7.1 99.00 99.00 99.00 999 1019.5  23.9  24.0 999.0 99.0
1999 01 21 20  97  7.2  7.8 99.00 99.00 99.00 999 1019.2  24.0  23.8 999.0 99.0
1999 01 21 21  89  7.0  7.6 99.00 99.00 99.00 999 1018.9  24.0  23.7 999.0 99.0
1999 01 21 22  82  6.8  7.7 99.00 99.00 99.00 999 1018.7  24.0  23.5 999.0 99.0
1999 01 21 23  91  8.2  8.8 99.00 99.00 99.00 999 1018.7  24.1  23.4 999.0 99.0
1999 01 22 00  81  8.9  9.8 99.00 99.00 99.00 999 1019.1  24.0  23.4 999.0 99.0
1999 01 22 01  82  9.4 10.4 99.00 99.00 99.00 999 1019.3  24.0  23.4 999.0 99.0
1999 01 22 02  91 11.0 12.3 99.00 99.00 99.00 999 1019.3  24.0  23.4 999.0 99.0
1999 01 22 03  98 11.0 11.8 99.00 99.00 99.00 999 1019.4  24.0  23.4 999.0 99.0
1999 01 22 04 107 12.5 13.3 99.00 99.00 99.00 999 1019.2  24.1  23.7 999.0 99.0
1999 01 22 05  98 11.2 13.2 99.00 99.00 99.00 999 1019.0  24.0  24.2 999.0 99.0
1999 01 22 06 105 11.1 12.4 99.00 99.00 99.00 999 1018.6  24.0  24.5 999.0 99.0
1999 01 22 07 105 10.4 12.1 99.00 99.00 99.00 999 1018.4  23.9  24.4 999.0 99.0
1999 01 22 08 102 12.2 13.7 99.00 99.00 99.00 999 1017.9  24.0  24.0 999.0 99.0
