YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 22 209  1.8  2.4 99.00 99.00 99.00 999 1017.5  20.5  22.9 999.0 99.0
96 01 11 23 195  3.3  3.9 99.00 99.00 99.00 999 1017.7  20.3  22.7 999.0 99.0
96 01 12 00 217  4.2  4.5 99.00 99.00 99.00 999 1018.0  20.1  22.5 999.0 99.0
96 01 12 01 242  4.0  4.4 99.00 99.00 99.00 999 1018.3  18.8  22.4 999.0 99.0
96 01 12 02 250  4.4  4.8 99.00 99.00 99.00 999 1018.7  18.8  23.1 999.0 99.0
96 01 12 03 198  2.9  3.3 99.00 99.00 99.00 999 1018.5  18.8  23.2 999.0 99.0
96 01 12 04 173  5.1  5.6 99.00 99.00 99.00 999 1017.9  19.6  23.2 999.0 99.0
96 01 12 05 154  8.1  8.6 99.00 99.00 99.00 999 1016.6  20.0  23.2 999.0 99.0
96 01 12 06 157  8.2  8.8 99.00 99.00 99.00 999 1015.9  20.4  23.1 999.0 99.0
96 01 12 07 169  7.5  8.0 99.00 99.00 99.00 999 1015.6  20.6  23.0 999.0 99.0
96 01 12 08 179  6.6  7.4 99.00 99.00 99.00 999 1015.1  20.7  22.8 999.0 99.0
96 01 12 09 175  8.1  8.6 99.00 99.00 99.00 999 1014.5  20.8  22.7 999.0 99.0
96 01 12 10 177  7.6  8.1 99.00 99.00 99.00 999 1014.0  21.2  22.5 999.0 99.0
96 01 12 11 184  7.0  7.3 99.00 99.00 99.00 999 1014.0  21.1  22.4 999.0 99.0
96 01 12 12 184  5.9  6.1 99.00 99.00 99.00 999 1013.8  20.5  21.8 999.0 99.0
96 01 12 13 177  7.9  8.4 99.00 99.00 99.00 999 1014.1  21.0  21.5 999.0 99.0
96 01 12 14 176  8.7  9.2 99.00 99.00 99.00 999 1013.8  21.9  21.4 999.0 99.0
96 01 12 15 187  6.9  7.4 99.00 99.00 99.00 999 1013.8  21.8  22.7 999.0 99.0
96 01 12 16 223  5.8  6.3 99.00 99.00 99.00 999 1013.6  21.2  23.1 999.0 99.0
96 01 12 17 203  5.5  6.3 99.00 99.00 99.00 999 1012.8  21.8  23.0 999.0 99.0
96 01 12 18 222  8.0  8.8 99.00 99.00 99.00 999 1011.5  21.3  23.1 999.0 99.0
96 01 12 19 238  9.7 10.2 99.00 99.00 99.00 999 1009.9  21.7  23.1 999.0 99.0
96 01 12 20 235  8.7  9.6 99.00 99.00 99.00 999 1009.5  20.9  23.1 999.0 99.0
96 01 12 21 236  9.5 10.1 99.00 99.00 99.00 999 1009.1  20.9  23.0 999.0 99.0
96 01 12 22 290 12.3 13.3 99.00 99.00 99.00 999 1010.0  19.5  22.9 999.0 99.0
96 01 12 23 292 12.3 13.4 99.00 99.00 99.00 999 1011.2  15.1  22.6 999.0 99.0
96 01 13 00 291 11.0 12.4 99.00 99.00 99.00 999 1011.9  15.6  22.0 999.0 99.0
96 01 13 01 289 13.9 15.3 99.00 99.00 99.00 999 1012.7  15.6  21.7 999.0 99.0
96 01 13 02 292 12.8 13.8 99.00 99.00 99.00 999 1013.5  14.7  21.4 999.0 99.0
96 01 13 03 291 10.2 11.0 99.00 99.00 99.00 999 1014.5  14.3  21.5 999.0 99.0
96 01 13 04 292 10.1 11.4 99.00 99.00 99.00 999 1014.7  13.8  22.1 999.0 99.0
96 01 13 05 297  9.6 11.1 99.00 99.00 99.00 999 1015.0  13.1  22.4 999.0 99.0
96 01 13 06 308 10.8 11.8 99.00 99.00 99.00 999 1014.9  12.4  22.3 999.0 99.0
96 01 13 07 313  9.6 11.1 99.00 99.00 99.00 999 1014.6  11.6  22.2 999.0 99.0
96 01 13 08 313 11.1 12.8 99.00 99.00 99.00 999 1014.5  11.6  22.2 999.0 99.0
96 01 13 09 314 10.6 12.1 99.00 99.00 99.00 999 1014.8  11.4  22.2 999.0 99.0
96 01 13 10 310 11.5 12.9 99.00 99.00 99.00 999 1015.1  11.1  22.2 999.0 99.0
96 01 13 11 300 10.3 12.0 99.00 99.00 99.00 999 1015.5  10.8  22.1 999.0 99.0
96 01 13 12 306 10.8 12.4 99.00 99.00 99.00 999 1016.3  10.2  22.0 999.0 99.0
96 01 13 13 304 11.3 12.6 99.00 99.00 99.00 999 1017.2  10.0  21.9 999.0 99.0
96 01 13 14 301 11.4 12.9 99.00 99.00 99.00 999 1018.1  10.3  21.9 999.0 99.0
96 01 13 15 303 13.1 14.0 99.00 99.00 99.00 999 1018.6  10.6  21.8 999.0 99.0
96 01 13 16 284 10.1 11.6 99.00 99.00 99.00 999 1018.6  11.0  22.1 999.0 99.0
96 01 13 17 308 12.6 13.4 99.00 99.00 99.00 999 1017.9  11.2  22.4 999.0 99.0
96 01 13 18 296  9.6 11.5 99.00 99.00 99.00 999 1016.9  12.0  22.4 999.0 99.0
96 01 13 19 298  9.0  9.9 99.00 99.00 99.00 999 1016.9  12.9  22.5 999.0 99.0
96 01 13 20 288  9.4 10.7 99.00 99.00 99.00 999 1017.3  13.8  22.5 999.0 99.0
96 01 13 21 284  7.5  8.9 99.00 99.00 99.00 999 1017.4  14.2  22.4 999.0 99.0
96 01 13 22 297  8.0  9.2 99.00 99.00 99.00 999 1017.9  14.9  22.3 999.0 99.0
96 01 13 23 300  8.1  9.4 99.00 99.00 99.00 999 1018.5  14.9  21.9 999.0 99.0
96 01 14 00 306  6.9  7.6 99.00 99.00 99.00 999 1019.1  14.8  21.7 999.0 99.0
96 01 14 01 309  6.1  7.2 99.00 99.00 99.00 999 1019.8  14.8  21.5 999.0 99.0
96 01 14 02 310  6.5  7.4 99.00 99.00 99.00 999 1020.5  14.8  21.8 999.0 99.0
96 01 14 03 288  7.7  9.2 99.00 99.00 99.00 999 1020.7  14.0  22.3 999.0 99.0
96 01 14 04 297  7.4  7.9 99.00 99.00 99.00 999 1021.3  13.5  22.5 999.0 99.0
96 01 14 05 311  8.1  8.5 99.00 99.00 99.00 999 1021.0  12.9  22.7 999.0 99.0
96 01 14 06 317  7.1  7.8 99.00 99.00 99.00 999 1021.2  13.0  22.4 999.0 99.0
96 01 14 07 318  8.1  8.9 99.00 99.00 99.00 999 1020.9  12.7  22.3 999.0 99.0
96 01 14 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 14 09 329  6.7  7.6 99.00 99.00 99.00 999 1021.3  12.7  22.2 999.0 99.0
96 01 14 10 319  6.2  6.9 99.00 99.00 99.00 999 1021.3  13.2  22.2 999.0 99.0
96 01 14 11 321  5.3  5.7 99.00 99.00 99.00 999 1021.5  13.6  22.2 999.0 99.0
96 01 14 12 321  6.2  6.7 99.00 99.00 99.00 999 1022.0  14.1  21.3 999.0 99.0
96 01 14 13 299  5.1  5.7 99.00 99.00 99.00 999 1022.7  14.3  20.9 999.0 99.0
96 01 14 14 294  6.2  6.6 99.00 99.00 99.00 999 1023.4  14.2  21.9 999.0 99.0
96 01 14 15 305  5.6  6.0 99.00 99.00 99.00 999 1024.1  14.7  22.6 999.0 99.0
96 01 14 16 306  5.0  5.6 99.00 99.00 99.00 999 1024.0  15.6  22.6 999.0 99.0
96 01 14 17 325  4.5  5.4 99.00 99.00 99.00 999 1023.6  16.8  22.6 999.0 99.0
96 01 14 18 327  4.3  5.0 99.00 99.00 99.00 999 1022.6  17.6  22.5 999.0 99.0
96 01 14 19 338  4.6  5.1 99.00 99.00 99.00 999 1022.0  18.1  22.5 999.0 99.0
96 01 14 20  28  4.1  5.3 99.00 99.00 99.00 999 1021.7  18.7  22.6 999.0 99.0
96 01 14 21  29  3.2  4.0 99.00 99.00 99.00 999 1021.9  19.0  22.6 999.0 99.0
96 01 14 22  93  4.4  5.3 99.00 99.00 99.00 999 1021.8  19.8  22.5 999.0 99.0
96 01 14 23  76  4.4  5.1 99.00 99.00 99.00 999 1022.3  19.8  22.3 999.0 99.0
96 01 15 00  67  5.1  5.7 99.00 99.00 99.00 999 1022.7  19.8  21.8 999.0 99.0
96 01 15 01  42  4.9  5.7 99.00 99.00 99.00 999 1023.2  19.8  21.1 999.0 99.0
96 01 15 02 103  4.1  4.7 99.00 99.00 99.00 999 1023.6  19.9  20.6 999.0 99.0
96 01 15 03  93  6.4  7.4 99.00 99.00 99.00 999 1023.9  20.1  20.5 999.0 99.0
96 01 15 04 118  4.8  5.5 99.00 99.00 99.00 999 1024.1  20.0  22.3 999.0 99.0
96 01 15 05  96  4.1  4.7 99.00 99.00 99.00 999 1023.9  20.1  22.4 999.0 99.0
96 01 15 06  96  3.2  3.8 99.00 99.00 99.00 999 1023.5  20.1  22.3 999.0 99.0
96 01 15 07 110  6.1  6.5 99.00 99.00 99.00 999 1023.3  20.2  22.2 999.0 99.0
96 01 15 08 105  5.4  6.1 99.00 99.00 99.00 999 1022.6  20.1  22.3 999.0 99.0
96 01 15 09 112  4.0  5.0 99.00 99.00 99.00 999 1022.8  20.3  22.2 999.0 99.0
96 01 15 10 124  4.1  4.6 99.00 99.00 99.00 999 1022.9  20.4  22.2 999.0 99.0
96 01 15 11  88  4.0  4.6 99.00 99.00 99.00 999 1023.4  20.6  22.1 999.0 99.0
96 01 15 12 100  6.2  6.6 99.00 99.00 99.00 999 1023.8  20.7  22.0 999.0 99.0
96 01 15 13  96  5.1  5.9 99.00 99.00 99.00 999 1024.3  20.6  21.8 999.0 99.0
96 01 15 14  85  7.3  8.0 99.00 99.00 99.00 999 1025.1  20.8  21.8 999.0 99.0
96 01 15 15  99  6.3  6.8 99.00 99.00 99.00 999 1025.6  20.8  21.6 999.0 99.0
96 01 15 16 107  7.6  8.3 99.00 99.00 99.00 999 1025.4  21.0  21.8 999.0 99.0
96 01 15 17  97  7.1  7.9 99.00 99.00 99.00 999 1024.5  21.3  22.0 999.0 99.0
96 01 15 18  86  6.4  7.1 99.00 99.00 99.00 999 1023.9  21.2  22.2 999.0 99.0
96 01 15 19 103  4.8  5.2 99.00 99.00 99.00 999 1023.0  21.2  22.2 999.0 99.0
96 01 15 20  96  4.8  5.6 99.00 99.00 99.00 999 1022.7  21.2  22.2 999.0 99.0
96 01 15 21  81  6.2  6.8 99.00 99.00 99.00 999 1022.7  21.3  22.2 999.0 99.0
96 01 15 22  91  7.4  7.8 99.00 99.00 99.00 999 1022.8  21.4  22.1 999.0 99.0
96 01 15 23  91  4.1  5.0 99.00 99.00 99.00 999 1023.3  21.5  21.9 999.0 99.0
96 01 16 00 101  6.0  7.3 99.00 99.00 99.00 999 1023.4  21.7  22.0 999.0 99.0
96 01 16 01  92  6.7  7.5 99.00 99.00 99.00 999 1023.8  21.6  21.9 999.0 99.0
96 01 16 02  87  7.8  8.3 99.00 99.00 99.00 999 1023.8  21.8  21.8 999.0 99.0
96 01 16 03  95  7.9  8.3 99.00 99.00 99.00 999 1023.9  21.8  21.8 999.0 99.0
96 01 16 04  86  6.8  7.5 99.00 99.00 99.00 999 1023.9  22.0  22.0 999.0 99.0
96 01 16 05  87  6.7  7.2 99.00 99.00 99.00 999 1023.3  22.1  22.2 999.0 99.0
96 01 16 06  88  8.6  9.7 99.00 99.00 99.00 999 1022.7  22.1  22.2 999.0 99.0
96 01 16 07  89  7.8  8.4 99.00 99.00 99.00 999 1022.3  21.8  22.2 999.0 99.0
96 01 16 08  79  4.8  5.3 99.00 99.00 99.00 999 1022.0  22.0  22.3 999.0 99.0
96 01 16 09  89  7.3  8.3 99.00 99.00 99.00 999 1021.9  21.9  22.3 999.0 99.0
96 01 16 10  92  8.6  9.5 99.00 99.00 99.00 999 1021.8  21.9  22.3 999.0 99.0
96 01 16 11  99 10.8 12.1 99.00 99.00 99.00 999 1021.6  22.1  22.3 999.0 99.0
96 01 16 12  86  8.8  9.9 99.00 99.00 99.00 999 1022.6  22.3  22.2 999.0 99.0
96 01 16 13  86 10.2 11.0 99.00 99.00 99.00 999 1022.8  22.2  22.1 999.0 99.0
96 01 16 14  76 10.1 10.8 99.00 99.00 99.00 999 1023.3  22.5  22.1 999.0 99.0
96 01 16 15  82 10.0 10.8 99.00 99.00 99.00 999 1023.7  22.5  22.2 999.0 99.0
96 01 16 16  85 10.3 11.6 99.00 99.00 99.00 999 1023.5  22.4  22.4 999.0 99.0
96 01 16 17  91 10.1 11.0 99.00 99.00 99.00 999 1023.0  22.4  22.6 999.0 99.0
96 01 16 18  94 10.0 10.9 99.00 99.00 99.00 999 1022.0  22.1  22.7 999.0 99.0
96 01 16 19  85  9.1 10.9 99.00 99.00 99.00 999 1020.9  22.1  22.8 999.0 99.0
96 01 16 20  90  9.3 10.0 99.00 99.00 99.00 999 1020.4  22.3  22.9 999.0 99.0
96 01 16 21  84 11.1 11.6 99.00 99.00 99.00 999 1020.2  22.2  22.9 999.0 99.0
96 01 16 22  80 11.2 12.0 99.00 99.00 99.00 999 1020.1  22.3  22.8 999.0 99.0
96 01 16 23  81 11.8 13.5 99.00 99.00 99.00 999 1020.3  22.4  22.8 999.0 99.0
96 01 17 00  82 13.4 14.6 99.00 99.00 99.00 999 1020.1  22.0  22.7 999.0 99.0
96 01 17 01  70 10.2 12.2 99.00 99.00 99.00 999 1020.6  21.8  22.7 999.0 99.0
96 01 17 02  81 12.9 13.8 99.00 99.00 99.00 999 1020.4  22.2  22.6 999.0 99.0
96 01 17 03  86 12.8 13.8 99.00 99.00 99.00 999 1020.9  22.1  22.6 999.0 99.0
96 01 17 04  88 12.1 12.9 99.00 99.00 99.00 999 1020.8  21.8  22.6 999.0 99.0
96 01 17 05  91 11.0 11.6 99.00 99.00 99.00 999 1020.4  22.0  22.6 999.0 99.0
96 01 17 06  92 11.2 12.2 99.00 99.00 99.00 999 1019.6  22.3  22.6 999.0 99.0
96 01 17 07  91 11.5 12.5 99.00 99.00 99.00 999 1018.9  22.3  22.6 999.0 99.0
96 01 17 08  96 11.9 12.6 99.00 99.00 99.00 999 1018.2  22.3  22.6 999.0 99.0
96 01 17 09  96 11.4 12.5 99.00 99.00 99.00 999 1017.9  22.2  22.6 999.0 99.0
96 01 17 10 100 10.0 11.0 99.00 99.00 99.00 999 1017.9  22.0  22.6 999.0 99.0
96 01 17 11  98  8.1  8.8 99.00 99.00 99.00 999 1018.3  22.1  22.6 999.0 99.0
96 01 17 12  94  8.8  9.2 99.00 99.00 99.00 999 1018.5  21.9  22.6 999.0 99.0
96 01 17 13 103  8.6  9.0 99.00 99.00 99.00 999 1019.0  22.4  22.5 999.0 99.0
96 01 17 14 104  8.2  8.8 99.00 99.00 99.00 999 1019.5  22.7  22.5 999.0 99.0
96 01 17 15 104  9.3  9.8 99.00 99.00 99.00 999 1019.9  22.4  22.6 999.0 99.0
96 01 17 16  97  8.6  9.4 99.00 99.00 99.00 999 1019.7  22.4  22.6 999.0 99.0
96 01 17 17 107  8.2  9.2 99.00 99.00 99.00 999 1019.0  22.6  22.7 999.0 99.0
96 01 17 18 118  7.4  7.9 99.00 99.00 99.00 999 1017.8  22.6  22.7 999.0 99.0
96 01 17 19 120  8.8  9.6 99.00 99.00 99.00 999 1016.9  22.8  22.7 999.0 99.0
96 01 17 20 113  6.4  7.1 99.00 99.00 99.00 999 1016.8  22.8  22.7 999.0 99.0
96 01 17 21 102  5.0  5.6 99.00 99.00 99.00 999 1016.6  22.9  22.7 999.0 99.0
96 01 17 22 103  5.2  5.6 99.00 99.00 99.00 999 1016.6  22.9  22.7 999.0 99.0
96 01 17 23 104  4.8  5.2 99.00 99.00 99.00 999 1016.7  22.9  22.6 999.0 99.0
96 01 18 00  98  4.3  4.5 99.00 99.00 99.00 999 1016.9  23.0  22.6 999.0 99.0
96 01 18 01  96  4.9  5.5 99.00 99.00 99.00 999 1017.2  22.9  22.6 999.0 99.0
96 01 18 02  92  5.1  5.4 99.00 99.00 99.00 999 1017.5  22.9  22.6 999.0 99.0
96 01 18 03  91  7.4  8.2 99.00 99.00 99.00 999 1017.6  22.8  22.6 999.0 99.0
96 01 18 04  98  8.8  9.4 99.00 99.00 99.00 999 1017.7  22.6  22.6 999.0 99.0
96 01 18 05 121  8.1  8.9 99.00 99.00 99.00 999 1017.0  22.7  22.5 999.0 99.0
96 01 18 06 121  7.5  8.0 99.00 99.00 99.00 999 1016.6  22.6  22.5 999.0 99.0
96 01 18 07 133  6.5  7.2 99.00 99.00 99.00 999 1015.9  22.4  22.5 999.0 99.0
96 01 18 08 114  5.9  6.3 99.00 99.00 99.00 999 1015.5  22.6  22.5 999.0 99.0
96 01 18 09 121 10.2 11.0 99.00 99.00 99.00 999 1014.9  23.1  22.5 999.0 99.0
96 01 18 10 124 10.3 11.2 99.00 99.00 99.00 999 1015.0  23.1  22.5 999.0 99.0
96 01 18 11 114  7.6  8.4 99.00 99.00 99.00 999 1015.2  22.5  22.5 999.0 99.0
96 01 18 12 113  9.8 10.6 99.00 99.00 99.00 999 1015.5  22.7  22.4 999.0 99.0
96 01 18 13 124  8.9  9.4 99.00 99.00 99.00 999 1016.0  22.8  22.4 999.0 99.0
96 01 18 14 125  8.3  8.8 99.00 99.00 99.00 999 1016.4  23.0  22.4 999.0 99.0
96 01 18 15 123  5.8  6.4 99.00 99.00 99.00 999 1016.9  23.1  22.5 999.0 99.0
96 01 18 16 119  4.6  5.0 99.00 99.00 99.00 999 1016.9  23.1  22.6 999.0 99.0
96 01 18 17 126  4.2  4.5 99.00 99.00 99.00 999 1016.3  23.1  22.7 999.0 99.0
96 01 18 18 145  5.1  5.4 99.00 99.00 99.00 999 1015.5  23.3  22.8 999.0 99.0
96 01 18 19 135  2.7  2.8 99.00 99.00 99.00 999 1014.9  23.0  22.9 999.0 99.0
96 01 18 20 180  2.7  2.9 99.00 99.00 99.00 999 1015.0  24.0  22.8 999.0 99.0
96 01 18 21 163   .9  1.0 99.00 99.00 99.00 999 1015.1  23.6  22.7 999.0 99.0
96 01 18 22 141  1.6  1.7 99.00 99.00 99.00 999 1015.0  23.0  22.7 999.0 99.0
96 01 18 23 135  3.0  3.1 99.00 99.00 99.00 999 1015.0  22.9  22.6 999.0 99.0
96 01 19 00 128  3.0  3.0 99.00 99.00 99.00 999 1015.4  22.8  22.5 999.0 99.0
96 01 19 01 151  4.0  4.1 99.00 99.00 99.00 999 1015.9  22.9  22.5 999.0 99.0
96 01 19 02 152  4.9  5.1 99.00 99.00 99.00 999 1016.0  22.8  22.5 999.0 99.0
96 01 19 03 154  6.8  7.2 99.00 99.00 99.00 999 1015.9  22.8  22.6 999.0 99.0
96 01 19 04 154  5.7  5.9 99.00 99.00 99.00 999 1016.0  22.8  22.6 999.0 99.0
96 01 19 05 155  7.5  7.7 99.00 99.00 99.00 999 1016.0  22.9  22.7 999.0 99.0
96 01 19 06 159  7.0  7.3 99.00 99.00 99.00 999 1015.8  22.8  22.7 999.0 99.0
96 01 19 07 162  6.6  6.7 99.00 99.00 99.00 999 1015.8  22.9  22.6 999.0 99.0
96 01 19 08 170  6.5  6.8 99.00 99.00 99.00 999 1015.6  22.9  22.6 999.0 99.0
96 01 19 09 167  7.4  7.8 99.00 99.00 99.00 999 1015.5  22.9  22.6 999.0 99.0
96 01 19 10 172  6.7  6.8 99.00 99.00 99.00 999 1015.4  23.0  22.5 999.0 99.0
96 01 19 11 194  5.0  5.3 99.00 99.00 99.00 999 1016.0  22.4  22.5 999.0 99.0
96 01 19 12 190  5.7  6.1 99.00 99.00 99.00 999 1016.5  22.1  22.5 999.0 99.0
96 01 19 13 182  6.0  6.2 99.00 99.00 99.00 999 1017.0  23.0  22.5 999.0 99.0
96 01 19 14 185  4.2  4.4 99.00 99.00 99.00 999 1017.6  23.6  22.5 999.0 99.0
96 01 19 15 181  9.1  9.5 99.00 99.00 99.00 999 1017.5  23.9  22.5 999.0 99.0
96 01 19 16 180  8.5  9.0 99.00 99.00 99.00 999 1016.9  23.7  22.6 999.0 99.0
96 01 19 17 192  8.4  8.9 99.00 99.00 99.00 999 1016.7  22.6  22.7 999.0 99.0
96 01 19 18 191 10.6 11.1 99.00 99.00 99.00 999 1015.5  22.5  22.7 999.0 99.0
96 01 19 19 191  8.0  8.5 99.00 99.00 99.00 999 1014.8  22.3  22.8 999.0 99.0
96 01 19 20 187  9.2  9.3 99.00 99.00 99.00 999 1014.6  22.9  22.9 999.0 99.0
96 01 19 21 182  8.0  8.3 99.00 99.00 99.00 999 1014.8  23.1  22.8 999.0 99.0
96 01 19 22 185  7.3  7.5 99.00 99.00 99.00 999 1014.7  23.0  22.6 999.0 99.0
96 01 19 23 192  8.3  8.8 99.00 99.00 99.00 999 1015.5  22.7  22.5 999.0 99.0
96 01 20 00 268  7.2  7.5 99.00 99.00 99.00 999 1016.4  22.8  22.6 999.0 99.0
96 01 20 01 327  5.2  5.7 99.00 99.00 99.00 999 1017.3  22.0  22.5 999.0 99.0
96 01 20 02 328  6.3  6.8 99.00 99.00 99.00 999 1017.7  21.8  22.5 999.0 99.0
96 01 20 03 329  7.8  8.2 99.00 99.00 99.00 999 1018.1  21.2  22.4 999.0 99.0
96 01 20 04 316  8.2  8.9 99.00 99.00 99.00 999 1018.5  20.8  22.6 999.0 99.0
96 01 20 05 316  7.3  7.8 99.00 99.00 99.00 999 1018.4  20.2  22.3 999.0 99.0
96 01 20 06 322  5.8  6.3 99.00 99.00 99.00 999 1018.3  19.3  22.1 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08 318  4.9  5.3 99.00 99.00 99.00 999 1017.9  18.2  21.8 999.0 99.0
96 01 20 09 295  6.6  7.4 99.00 99.00 99.00 999 1018.0  16.8  21.9 999.0 99.0
96 01 20 10 307  5.0  5.4 99.00 99.00 99.00 999 1017.8  16.3  22.3 999.0 99.0
96 01 20 11 308  4.8  5.4 99.00 99.00 99.00 999 1018.7  15.9  22.2 999.0 99.0
96 01 20 12 310  5.0  5.6 99.00 99.00 99.00 999 1019.0  15.8  22.0 999.0 99.0
96 01 20 13 328  3.6  4.0 99.00 99.00 99.00 999 1019.5  16.5  22.1 999.0 99.0
96 01 20 14 306  4.1  4.5 99.00 99.00 99.00 999 1020.3  16.7  22.1 999.0 99.0
96 01 20 15 315  4.4  5.0 99.00 99.00 99.00 999 1021.0  17.2  22.1 999.0 99.0
96 01 20 16 311  2.9  3.3 99.00 99.00 99.00 999 1020.8  18.2  22.0 999.0 99.0
96 01 20 17 287  1.6  1.9 99.00 99.00 99.00 999 1020.2  18.7  22.0 999.0 99.0
96 01 20 18 304  1.8  2.2 99.00 99.00 99.00 999 1019.2  19.4  21.9 999.0 99.0
96 01 20 19 328  1.6  1.8 99.00 99.00 99.00 999 1018.5  20.2  22.0 999.0 99.0
96 01 20 20 349  1.6  1.9 99.00 99.00 99.00 999 1018.3  20.9  22.0 999.0 99.0
96 01 20 21  26  1.2  1.3 99.00 99.00 99.00 999 1018.4  21.5  22.1 999.0 99.0
96 01 20 22 331  2.0  2.1 99.00 99.00 99.00 999 1018.8  21.7  22.3 999.0 99.0
96 01 20 23  39  2.5  2.7 99.00 99.00 99.00 999 1019.0  22.2  22.3 999.0 99.0
96 01 21 00  27  2.7  2.9 99.00 99.00 99.00 999 1019.4  22.6  22.5 999.0 99.0
96 01 21 01 351  3.3  3.4 99.00 99.00 99.00 999 1020.0  22.5  22.5 999.0 99.0
96 01 21 02 320  3.8  4.2 99.00 99.00 99.00 999 1020.3  22.1  22.6 999.0 99.0
96 01 21 03 337  3.5  3.7 99.00 99.00 99.00 999 1020.6  22.1  22.6 999.0 99.0
96 01 21 04 323  3.1  3.3 99.00 99.00 99.00 999 1020.6  21.7  22.5 999.0 99.0
96 01 21 05 303  1.0  1.2 99.00 99.00 99.00 999 1020.5  21.2  22.2 999.0 99.0
96 01 21 06  24  1.9  2.0 99.00 99.00 99.00 999 1020.1  21.3  21.9 999.0 99.0
96 01 21 07 338  1.9  2.0 99.00 99.00 99.00 999 1020.1  21.5  21.8 999.0 99.0
96 01 21 08 335  2.1  2.2 99.00 99.00 99.00 999 1019.9  20.8  21.7 999.0 99.0
96 01 21 09 313  1.8  2.1 99.00 99.00 99.00 999 1019.9  21.0  21.7 999.0 99.0
96 01 21 10 103  1.3  2.0 99.00 99.00 99.00 999 1019.9  21.1  22.0 999.0 99.0
96 01 21 11 130  4.6  4.9 99.00 99.00 99.00 999 1020.3  23.4  22.6 999.0 99.0
96 01 21 12 185  1.3  2.8 99.00 99.00 99.00 999 1020.8  21.3  22.4 999.0 99.0
96 01 21 13 255  1.1  1.3 99.00 99.00 99.00 999 1021.6  21.5  22.4 999.0 99.0
96 01 21 14 292  2.6  2.9 99.00 99.00 99.00 999 1022.2  21.3  22.4 999.0 99.0
96 01 21 15 296  2.3  2.6 99.00 99.00 99.00 999 1022.8  21.4  22.4 999.0 99.0
96 01 21 16 269  1.6  1.8 99.00 99.00 99.00 999 1022.7  21.5  22.4 999.0 99.0
96 01 21 17 297  2.0  2.1 99.00 99.00 99.00 999 1022.1  21.8  22.6 999.0 99.0
96 01 21 18 195   .4   .6 99.00 99.00 99.00 999 1021.0  22.6  22.6 999.0 99.0
96 01 21 19 158  2.5  2.6 99.00 99.00 99.00 999 1020.4  23.1  22.7 999.0 99.0
96 01 21 20 157  3.1  3.3 99.00 99.00 99.00 999 1019.9  24.0  22.9 999.0 99.0
96 01 21 21 158  4.1  4.4 99.00 99.00 99.00 999 1019.9  24.2  23.0 999.0 99.0
96 01 21 22 180  5.3  5.3 99.00 99.00 99.00 999 1020.3  23.5  23.1 999.0 99.0
96 01 21 23 187  4.9  5.0 99.00 99.00 99.00 999 1020.7  23.1  22.7 999.0 99.0
96 01 22 00 191  4.4  4.4 99.00 99.00 99.00 999 1020.8  23.0  22.7 999.0 99.0
96 01 22 01 264  6.3  6.7 99.00 99.00 99.00 999 1021.0  22.9  22.8 999.0 99.0
96 01 22 02 268  6.3  6.4 99.00 99.00 99.00 999 1021.3  22.5  23.1 999.0 99.0
96 01 22 03 280  4.6  5.1 99.00 99.00 99.00 999 1021.8  21.8  23.2 999.0 99.0
96 01 22 04 320  4.4  4.9 99.00 99.00 99.00 999 1021.7  22.2  23.2 999.0 99.0
96 01 22 05 321  4.3  4.6 99.00 99.00 99.00 999 1021.5  22.4  23.2 999.0 99.0
96 01 22 06 339 10.3 11.2 99.00 99.00 99.00 999 1021.4  21.9  23.0 999.0 99.0
96 01 22 07 340 11.1 12.0 99.00 99.00 99.00 999 1021.1  21.0  22.5 999.0 99.0
96 01 22 08 333 10.1 10.9 99.00 99.00 99.00 999 1020.8  20.4  22.3 999.0 99.0
96 01 22 09 338 10.0 11.3 99.00 99.00 99.00 999 1020.9  20.2  22.1 999.0 99.0
96 01 22 10 335 10.7 11.7 99.00 99.00 99.00 999 1021.1  20.3  22.1 999.0 99.0
96 01 22 11 341  9.5 10.2 99.00 99.00 99.00 999 1021.4  20.2  22.1 999.0 99.0
96 01 22 12 339  9.5 10.2 99.00 99.00 99.00 999 1021.6  20.3  22.3 999.0 99.0
96 01 22 13 338  8.9 10.2 99.00 99.00 99.00 999 1021.8  20.2  22.6 999.0 99.0
96 01 22 14 341  7.5  8.1 99.00 99.00 99.00 999 1022.3  20.6  22.6 999.0 99.0
96 01 22 15 343  9.0  9.7 99.00 99.00 99.00 999 1022.8  20.6  23.2 999.0 99.0
96 01 22 16 359  8.3  9.2 99.00 99.00 99.00 999 1022.8  20.8  23.3 999.0 99.0
96 01 22 17 356  6.9  7.2 99.00 99.00 99.00 999 1022.2  21.3  23.2 999.0 99.0
96 01 22 18 338  6.8  7.4 99.00 99.00 99.00 999 1021.4  21.6  23.3 999.0 99.0
96 01 22 19  64  9.8 10.2 99.00 99.00 99.00 999 1020.5  23.4  22.9 999.0 99.0
96 01 22 20  56  9.2 10.0 99.00 99.00 99.00 999 1020.2  23.4  22.6 999.0 99.0
