YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 10 18  38  5.1  6.2 99.00 99.00 99.00 999 1022.1  19.7  22.1 999.0 99.0 99.00
2002 01 10 19  87  5.1  5.7 99.00 99.00 99.00 999 1021.3  21.0  23.0 999.0 99.0 99.00
2002 01 10 20  79  5.9  6.5 99.00 99.00 99.00 999 1020.8  20.9  23.0 999.0 99.0 99.00
2002 01 10 21  81  6.1  6.7 99.00 99.00 99.00 999 1020.8  21.0  23.1 999.0 99.0 99.00
2002 01 10 22  91  4.9  6.2 99.00 99.00 99.00 999 1021.0  21.1  23.2 999.0 99.0 99.00
2002 01 10 23  70  4.1  5.7 99.00 99.00 99.00 999 1021.2  21.1  23.1 999.0 99.0 99.00
2002 01 11 00  76  4.1  4.9 99.00 99.00 99.00 999 1021.6  21.2  23.1 999.0 99.0 99.00
2002 01 11 01  78  5.7  6.2 99.00 99.00 99.00 999 1022.0  21.2  23.1 999.0 99.0 99.00
2002 01 11 02  67  5.7  6.5 99.00 99.00 99.00 999 1021.9  21.1  23.1 999.0 99.0 99.00
2002 01 11 03  69  5.1  5.8 99.00 99.00 99.00 999 1022.2  21.2  23.1 999.0 99.0 99.00
2002 01 11 04  87  5.6  6.7 99.00 99.00 99.00 999 1021.9  21.3  23.1 999.0 99.0 99.00
2002 01 11 05  62  6.1  6.7 99.00 99.00 99.00 999 1021.3  21.2  23.0 999.0 99.0 99.00
2002 01 11 06  76  6.2  7.1 99.00 99.00 99.00 999 1020.9  21.4  23.0 999.0 99.0 99.00
2002 01 11 07  99  6.2  6.9 99.00 99.00 99.00 999 1020.0  21.7  23.0 999.0 99.0 99.00
2002 01 11 08  98  6.0  7.1 99.00 99.00 99.00 999 1019.7  21.8  23.0 999.0 99.0 99.00
2002 01 11 09  67  3.6  4.2 99.00 99.00 99.00 999 1019.7  21.9  23.0 999.0 99.0 99.00
2002 01 11 10   2  3.9  4.3 99.00 99.00 99.00 999 1019.1  19.3  23.0 999.0 99.0 99.00
2002 01 11 11 132  4.9  5.8 99.00 99.00 99.00 999 1019.2  22.2  23.0 999.0 99.0 99.00
2002 01 11 12 124  3.5  4.2 99.00 99.00 99.00 999 1019.9  22.2  22.8 999.0 99.0 99.00
2002 01 11 13 117  2.8  3.1 99.00 99.00 99.00 999 1020.5  22.5  22.9 999.0 99.0 99.00
2002 01 11 14  14  3.7  3.9 99.00 99.00 99.00 999 1021.5  20.0  23.0 999.0 99.0 99.00
2002 01 11 15  27  4.5  4.7 99.00 99.00 99.00 999 1021.6  19.9  23.0 999.0 99.0 99.00
2002 01 11 16  31  5.3  5.6 99.00 99.00 99.00 999 1021.5  20.4  23.0 999.0 99.0 99.00
2002 01 11 17  30  5.8  6.4 99.00 99.00 99.00 999 1021.3  21.0  22.9 999.0 99.0 99.00
2002 01 11 18  37  5.9  6.4 99.00 99.00 99.00 999 1020.3  21.2  22.9 999.0 99.0 99.00
2002 01 11 19  43  6.2  6.5 99.00 99.00 99.00 999 1019.8  21.5  23.0 999.0 99.0 99.00
2002 01 11 20  58  4.2  4.6 99.00 99.00 99.00 999 1019.2  22.1  23.1 999.0 99.0 99.00
2002 01 11 21  73  5.2  6.1 99.00 99.00 99.00 999 1018.7  22.4  23.3 999.0 99.0 99.00
2002 01 11 22  67  4.7  5.1 99.00 99.00 99.00 999 1018.9  22.4  23.2 999.0 99.0 99.00
2002 01 11 23  79  4.3  4.7 99.00 99.00 99.00 999 1019.3  22.4  23.2 999.0 99.0 99.00
2002 01 12 00  86  3.4  4.1 99.00 99.00 99.00 999 1019.8  22.4  23.2 999.0 99.0 99.00
2002 01 12 01  80  4.2  4.6 99.00 99.00 99.00 999 1019.8  22.4  23.2 999.0 99.0 99.00
2002 01 12 02  67  3.2  3.8 99.00 99.00 99.00 999 1020.1  22.5  23.2 999.0 99.0 99.00
2002 01 12 03  96  3.5  3.8 99.00 99.00 99.00 999 1019.8  22.6  23.2 999.0 99.0 99.00
2002 01 12 04  87  3.9  4.2 99.00 99.00 99.00 999 1019.6  22.6  23.2 999.0 99.0 99.00
2002 01 12 05 117  3.2  3.7 99.00 99.00 99.00 999 1019.5  22.3  23.1 999.0 99.0 99.00
2002 01 12 06  79  2.4  2.6 99.00 99.00 99.00 999 1019.6  22.1  23.1 999.0 99.0 99.00
2002 01 12 07 348  4.4  4.6 99.00 99.00 99.00 999 1019.2  19.7  23.1 999.0 99.0 99.00
2002 01 12 08 355  4.9  5.5 99.00 99.00 99.00 999 1018.7  18.8  23.1 999.0 99.0 99.00
2002 01 12 09  22  3.9  4.1 99.00 99.00 99.00 999 1018.2  19.2  23.1 999.0 99.0 99.00
2002 01 12 10  13  4.7  4.9 99.00 99.00 99.00 999 1018.4  18.8  23.1 999.0 99.0 99.00
2002 01 12 11   6  3.5  3.7 99.00 99.00 99.00 999 1018.8  19.7  23.0 999.0 99.0 99.00
2002 01 12 12  32  3.7  4.0 99.00 99.00 99.00 999 1019.0  19.4  23.0 999.0 99.0 99.00
2002 01 12 13  46  3.0  3.3 99.00 99.00 99.00 999 1019.2  20.5  23.0 999.0 99.0 99.00
2002 01 12 14  28  2.7  3.1 99.00 99.00 99.00 999 1019.5  21.3  23.1 999.0 99.0 99.00
2002 01 12 15  26  3.0  3.2 99.00 99.00 99.00 999 1020.1  21.2  23.0 999.0 99.0 99.00
2002 01 12 16  15  3.6  3.8 99.00 99.00 99.00 999 1020.0  20.6  23.1 999.0 99.0 99.00
2002 01 12 17  10  2.1  2.3 99.00 99.00 99.00 999 1019.4  21.4  23.0 999.0 99.0 99.00
2002 01 12 18  41  2.2  2.4 99.00 99.00 99.00 999 1018.1  21.5  23.2 999.0 99.0 99.00
2002 01 12 19   9  1.3  1.8 99.00 99.00 99.00 999 1017.7  21.7  23.5 999.0 99.0 99.00
2002 01 12 20 115  4.7  5.0 99.00 99.00 99.00 999 1015.9  22.1  23.4 999.0 99.0 99.00
2002 01 12 21 130  5.5  6.1 99.00 99.00 99.00 999 1015.2  22.2  23.3 999.0 99.0 99.00
2002 01 12 22 142  5.1  5.4 99.00 99.00 99.00 999 1016.0  22.2  23.2 999.0 99.0 99.00
2002 01 12 23 168  5.1  5.7 99.00 99.00 99.00 999 1016.1  22.1  23.1 999.0 99.0 99.00
2002 01 13 00 185  4.7  5.5 99.00 99.00 99.00 999 1016.4  22.1  23.1 999.0 99.0 99.00
2002 01 13 01 177  5.3  5.7 99.00 99.00 99.00 999 1016.4  22.1  23.1 999.0 99.0 99.00
2002 01 13 02 190  5.0  5.6 99.00 99.00 99.00 999 1016.8  22.2  23.1 999.0 99.0 99.00
2002 01 13 03 217  4.7  5.7 99.00 99.00 99.00 999 1016.9  22.3  23.1 999.0 99.0 99.00
2002 01 13 04 211  4.6  5.3 99.00 99.00 99.00 999 1016.8  22.3  23.0 999.0 99.0 99.00
2002 01 13 05 218  4.7  5.3 99.00 99.00 99.00 999 1016.6  22.3  23.0 999.0 99.0 99.00
2002 01 13 06 217  5.8  6.7 99.00 99.00 99.00 999 1016.2  22.4  23.0 999.0 99.0 99.00
2002 01 13 07 233  7.1  7.5 99.00 99.00 99.00 999 1015.7  22.6  23.0 999.0 99.0 99.00
2002 01 13 08 228  7.3  8.3 99.00 99.00 99.00 999 1015.1  22.6  23.0 999.0 99.0 99.00
2002 01 13 09 218  8.0  8.9 99.00 99.00 99.00 999 1014.8  22.6  22.9 999.0 99.0 99.00
2002 01 13 10 219  7.4  8.3 99.00 99.00 99.00 999 1014.8  22.7  22.9 999.0 99.0 99.00
2002 01 13 11 214  6.8  7.4 99.00 99.00 99.00 999 1015.3  22.7  22.9 999.0 99.0 99.00
2002 01 13 12 230  5.2  5.8 99.00 99.00 99.00 999 1016.1  22.9  22.9 999.0 99.0 99.00
2002 01 13 13 207  6.3  7.0 99.00 99.00 99.00 999 1016.2  23.1  22.9 999.0 99.0 99.00
2002 01 13 14 229  4.5  5.1 99.00 99.00 99.00 999 1017.2  23.2  22.9 999.0 99.0 99.00
2002 01 13 15 243  4.2  4.4 99.00 99.00 99.00 999 1017.8  23.4  23.0 999.0 99.0 99.00
2002 01 13 16 246  3.0  3.5 99.00 99.00 99.00 999 1017.6  23.4  23.1 999.0 99.0 99.00
2002 01 13 17 238  4.1  4.3 99.00 99.00 99.00 999 1017.1  23.3  23.3 999.0 99.0 99.00
2002 01 13 18 242  3.3  3.6 99.00 99.00 99.00 999 1016.4  23.4  23.5 999.0 99.0 99.00
2002 01 13 19 241  3.4  3.7 99.00 99.00 99.00 999 1015.9  23.3  23.7 999.0 99.0 99.00
2002 01 13 20 233  3.3  3.6 99.00 99.00 99.00 999 1015.8  23.2  23.6 999.0 99.0 99.00
2002 01 13 21 242  3.2  3.4 99.00 99.00 99.00 999 1016.2  23.2  23.4 999.0 99.0 99.00
2002 01 13 22 253  2.5  2.6 99.00 99.00 99.00 999 1016.6  23.3  23.4 999.0 99.0 99.00
2002 01 13 23 311  0.6  0.7 99.00 99.00 99.00 999 1017.1  23.0  23.2 999.0 99.0 99.00
2002 01 14 00 321  1.7  1.9 99.00 99.00 99.00 999 1017.6  22.6  22.9 999.0 99.0 99.00
2002 01 14 01  21  2.1  2.4 99.00 99.00 99.00 999 1017.8  22.5  22.9 999.0 99.0 99.00
2002 01 14 02  54  3.0  3.3 99.00 99.00 99.00 999 1017.9  22.5  22.8 999.0 99.0 99.00
2002 01 14 03  66  2.7  2.8 99.00 99.00 99.00 999 1018.0  22.7  22.8 999.0 99.0 99.00
2002 01 14 04  74  3.9  4.2 99.00 99.00 99.00 999 1018.1  22.8  22.9 999.0 99.0 99.00
2002 01 14 05  92  4.4  5.1 99.00 99.00 99.00 999 1017.3  22.9  22.9 999.0 99.0 99.00
2002 01 14 06 118  4.3  4.7 99.00 99.00 99.00 999 1016.8  23.0  22.9 999.0 99.0 99.00
2002 01 14 07  96  3.7  4.1 99.00 99.00 99.00 999 1016.9  22.9  22.9 999.0 99.0 99.00
2002 01 14 08 156  4.3  4.6 99.00 99.00 99.00 999 1016.9  23.4  22.9 999.0 99.0 99.00
2002 01 14 09 158  5.4  5.7 99.00 99.00 99.00 999 1017.0  23.8  22.8 999.0 99.0 99.00
2002 01 14 10 150  7.1  8.0 99.00 99.00 99.00 999 1016.6  23.5  22.8 999.0 99.0 99.00
2002 01 14 11 148  7.6  8.1 99.00 99.00 99.00 999 1017.1  23.4  22.8 999.0 99.0 99.00
2002 01 14 12 147  8.1  8.8 99.00 99.00 99.00 999 1017.3  23.5  22.7 999.0 99.0 99.00
2002 01 14 13 154  9.1  9.7 99.00 99.00 99.00 999 1017.4  23.6  22.8 999.0 99.0 99.00
2002 01 14 14 152  9.5 10.1 99.00 99.00 99.00 999 1017.8  23.7  22.8 999.0 99.0 99.00
2002 01 14 15 150  9.8 11.1 99.00 99.00 99.00 999 1018.1  23.8  22.8 999.0 99.0 99.00
2002 01 14 16 153  9.7 10.5 99.00 99.00 99.00 999 1018.4  23.8  22.9 999.0 99.0 99.00
2002 01 14 17 159  8.5  9.7 99.00 99.00 99.00 999 1018.0  23.8  22.9 999.0 99.0 99.00
2002 01 14 18 154  8.7  9.6 99.00 99.00 99.00 999 1016.8  23.6  22.9 999.0 99.0 99.00
2002 01 14 19 167  8.5  9.4 99.00 99.00 99.00 999 1016.7  23.8  23.0 999.0 99.0 99.00
2002 01 14 20 161  7.7  8.1 99.00 99.00 99.00 999 1016.4  23.8  23.0 999.0 99.0 99.00
2002 01 14 21 158  7.0  7.7 99.00 99.00 99.00 999 1016.6  23.8  23.0 999.0 99.0 99.00
2002 01 14 22 161  6.5  7.1 99.00 99.00 99.00 999 1016.9  23.8  22.9 999.0 99.0 99.00
2002 01 14 23 148  7.5  8.1 99.00 99.00 99.00 999 1016.4  23.7  22.9 999.0 99.0 99.00
2002 01 15 00 149  6.8  7.7 99.00 99.00 99.00 999 1016.4  23.7  22.9 999.0 99.0 99.00
2002 01 15 01 149  6.9  7.5 99.00 99.00 99.00 999 1016.4  23.7  22.9 999.0 99.0 99.00
2002 01 15 02 166  6.4  7.6 99.00 99.00 99.00 999 1016.9  23.7  22.9 999.0 99.0 99.00
2002 01 15 03 177  5.9  6.3 99.00 99.00 99.00 999 1017.5  23.7  22.9 999.0 99.0 99.00
2002 01 15 04 182  6.5  7.2 99.00 99.00 99.00 999 1017.5  23.6  22.9 999.0 99.0 99.00
2002 01 15 05 180  7.4  8.3 99.00 99.00 99.00 999 1016.9  23.6  22.9 999.0 99.0 99.00
2002 01 15 06 176  7.0  7.5 99.00 99.00 99.00 999 1016.6  23.7  22.9 999.0 99.0 99.00
2002 01 15 07 187  5.9  6.4 99.00 99.00 99.00 999 1016.7  23.6  22.9 999.0 99.0 99.00
2002 01 15 08 198  4.7  4.9 99.00 99.00 99.00 999 1016.6  23.5  22.9 999.0 99.0 99.00
2002 01 15 09 199  4.7  5.0 99.00 99.00 99.00 999 1016.6  23.5  22.9 999.0 99.0 99.00
2002 01 15 10 206  4.6  4.8 99.00 99.00 99.00 999 1016.6  23.5  22.9 999.0 99.0 99.00
2002 01 15 11 206  3.6  3.8 99.00 99.00 99.00 999 1017.2  23.4  22.9 999.0 99.0 99.00
2002 01 15 12 207  3.2  3.5 99.00 99.00 99.00 999 1017.9  23.3  22.9 999.0 99.0 99.00
2002 01 15 13 252  1.6  1.9 99.00 99.00 99.00 999 1018.6  23.5  22.9 999.0 99.0 99.00
2002 01 15 14 251  1.7  1.8 99.00 99.00 99.00 999 1019.4  23.3  22.9 999.0 99.0 99.00
2002 01 15 15 324  2.4  2.7 99.00 99.00 99.00 999 1019.8  22.5  23.0 999.0 99.0 99.00
2002 01 15 16 328  0.5  0.6 99.00 99.00 99.00 999 1019.5  23.2  23.0 999.0 99.0 99.00
2002 01 15 17  12  0.9  1.9 99.00 99.00 99.00 999 1018.9  23.0  23.0 999.0 99.0 99.00
2002 01 15 18  86  1.9  2.0 99.00 99.00 99.00 999 1018.3  22.9  23.1 999.0 99.0 99.00
2002 01 15 19 109  1.7  1.8 99.00 99.00 99.00 999 1017.8  22.9  23.2 999.0 99.0 99.00
2002 01 15 20 138  2.3  2.5 99.00 99.00 99.00 999 1017.4  23.1  23.3 999.0 99.0 99.00
2002 01 15 21 141  0.8  0.8 99.00 99.00 99.00 999 1017.4  23.5  23.4 999.0 99.0 99.00
2002 01 15 22 189  0.9  0.9 99.00 99.00 99.00 999 1018.0  23.3  23.3 999.0 99.0 99.00
2002 01 15 23 319  2.8  3.1 99.00 99.00 99.00 999 1018.5  23.2  23.1 999.0 99.0 99.00
2002 01 16 00 353  5.0  5.8 99.00 99.00 99.00 999 1018.9  23.1  22.9 999.0 99.0 99.00
2002 01 16 01  14  4.9  5.5 99.00 99.00 99.00 999 1018.9  23.1  23.1 999.0 99.0 99.00
2002 01 16 02  16  5.5  5.9 99.00 99.00 99.00 999 1019.0  23.0  23.1 999.0 99.0 99.00
2002 01 16 03  17  5.7  6.0 99.00 99.00 99.00 999 1019.9  22.9  22.8 999.0 99.0 99.00
2002 01 16 04   6  5.4  6.1 99.00 99.00 99.00 999 1020.1  22.0  23.0 999.0 99.0 99.00
2002 01 16 05   9  7.0  7.5 99.00 99.00 99.00 999 1019.7  22.1  23.0 999.0 99.0 99.00
2002 01 16 06   6  6.2  7.5 99.00 99.00 99.00 999 1019.6  21.5  23.0 999.0 99.0 99.00
2002 01 16 07   3  6.4  7.1 99.00 99.00 99.00 999 1019.3  21.2  22.9 999.0 99.0 99.00
2002 01 16 08   4  5.5  6.0 99.00 99.00 99.00 999 1019.2  20.8  22.9 999.0 99.0 99.00
2002 01 16 09 359  6.6  6.9 99.00 99.00 99.00 999 1018.9  20.6  22.8 999.0 99.0 99.00
2002 01 16 10  19  5.9  7.1 99.00 99.00 99.00 999 1019.1  20.0  22.8 999.0 99.0 99.00
2002 01 16 11  17  6.9  7.4 99.00 99.00 99.00 999 1019.4  19.4  22.6 999.0 99.0 99.00
2002 01 16 12  15  7.9  8.5 99.00 99.00 99.00 999 1020.4  19.3  22.7 999.0 99.0 99.00
2002 01 16 13  10  7.3  8.0 99.00 99.00 99.00 999 1020.9  19.3  22.8 999.0 99.0 99.00
2002 01 16 14  18  6.5  7.3 99.00 99.00 99.00 999 1021.5  19.6  22.8 999.0 99.0 99.00
2002 01 16 15  19  6.1  6.8 99.00 99.00 99.00 999 1022.2  20.0  22.8 999.0 99.0 99.00
2002 01 16 16  21  6.5  6.9 99.00 99.00 99.00 999 1022.1  20.4  22.8 999.0 99.0 99.00
2002 01 16 17  37  4.8  5.3 99.00 99.00 99.00 999 1021.2  21.5  22.9 999.0 99.0 99.00
2002 01 16 18  15  2.7  3.4 99.00 99.00 99.00 999 1020.1  21.7  23.0 999.0 99.0 99.00
2002 01 16 19  61  3.9  4.4 99.00 99.00 99.00 999 1019.3  22.4  23.1 999.0 99.0 99.00
2002 01 16 20 116  5.2  5.7 99.00 99.00 99.00 999 1019.3  23.8  23.2 999.0 99.0 99.00
2002 01 16 21  97  4.5  4.9 99.00 99.00 99.00 999 1019.5  23.6  23.3 999.0 99.0 99.00
2002 01 16 22  95  5.4  6.0 99.00 99.00 99.00 999 1019.6  23.7  23.1 999.0 99.0 99.00
2002 01 16 23 100  4.5  4.9 99.00 99.00 99.00 999 1020.2  23.5  23.1 999.0 99.0 99.00
2002 01 17 00  68  4.5  5.0 99.00 99.00 99.00 999 1020.5  23.6  23.2 999.0 99.0 99.00
2002 01 17 01  56  3.8  4.3 99.00 99.00 99.00 999 1021.0  23.7  23.1 999.0 99.0 99.00
2002 01 17 02  40  3.2  3.8 99.00 99.00 99.00 999 1021.5  23.6  23.1 999.0 99.0 99.00
2002 01 17 03  50  3.8  4.2 99.00 99.00 99.00 999 1021.4  23.6  23.0 999.0 99.0 99.00
2002 01 17 04  73  4.7  5.3 99.00 99.00 99.00 999 1021.2  23.8  23.0 999.0 99.0 99.00
2002 01 17 05  66  4.7  5.4 99.00 99.00 99.00 999 1020.9  23.8  23.0 999.0 99.0 99.00
2002 01 17 06  73  4.8  6.0 99.00 99.00 99.00 999 1020.1  23.6  22.9 999.0 99.0 99.00
2002 01 17 07  89  5.3  5.9 99.00 99.00 99.00 999 1019.5  23.5  22.9 999.0 99.0 99.00
2002 01 17 08 101  5.3  6.5 99.00 99.00 99.00 999 1019.1  23.4  22.9 999.0 99.0 99.00
2002 01 17 09  96  5.8  6.2 99.00 99.00 99.00 999 1018.8  23.4  23.0 999.0 99.0 99.00
2002 01 17 10  90  4.2  4.9 99.00 99.00 99.00 999 1018.8  23.3  22.8 999.0 99.0 99.00
2002 01 17 11 101  5.0  5.7 99.00 99.00 99.00 999 1018.9  23.3  23.0 999.0 99.0 99.00
2002 01 17 12 112  4.1  4.5 99.00 99.00 99.00 999 1019.5  23.3  22.7 999.0 99.0 99.00
2002 01 17 13  93  3.0  3.2 99.00 99.00 99.00 999 1020.3  23.6  22.9 999.0 99.0 99.00
2002 01 17 14  80  2.2  2.7 99.00 99.00 99.00 999 1021.0  23.8  23.0 999.0 99.0 99.00
2002 01 17 15  38  2.0  2.3 99.00 99.00 99.00 999 1021.7  23.7  23.0 999.0 99.0 99.00
2002 01 17 16  79  3.0  3.5 99.00 99.00 99.00 999 1021.4  23.6  23.1 999.0 99.0 99.00
2002 01 17 17  83  3.7  4.0 99.00 99.00 99.00 999 1020.7  23.7  23.2 999.0 99.0 99.00
2002 01 17 18  80  3.6  4.1 99.00 99.00 99.00 999 1019.7  23.6  23.3 999.0 99.0 99.00
2002 01 17 19 109  4.0  4.4 99.00 99.00 99.00 999 1019.3  23.6  23.3 999.0 99.0 99.00
2002 01 17 20  90  3.0  3.3 99.00 99.00 99.00 999 1019.3  23.7  23.4 999.0 99.0 99.00
2002 01 17 21  77  2.6  2.8 99.00 99.00 99.00 999 1019.5  23.7  23.4 999.0 99.0 99.00
2002 01 17 22  40  1.9  2.4 99.00 99.00 99.00 999 1019.5  23.7  23.4 999.0 99.0 99.00
2002 01 17 23  38  1.3  1.8 99.00 99.00 99.00 999 1019.8  23.5  23.3 999.0 99.0 99.00
2002 01 18 00  94  2.9  3.3 99.00 99.00 99.00 999 1020.0  23.6  23.2 999.0 99.0 99.00
2002 01 18 01  89  3.4  3.9 99.00 99.00 99.00 999 1020.3  23.6  23.1 999.0 99.0 99.00
2002 01 18 02  89  2.6  3.0 99.00 99.00 99.00 999 1020.8  23.5  23.0 999.0 99.0 99.00
2002 01 18 03 125  2.9  3.2 99.00 99.00 99.00 999 1021.0  23.5  23.0 999.0 99.0 99.00
2002 01 18 04 139  3.6  4.3 99.00 99.00 99.00 999 1020.6  23.4  23.0 999.0 99.0 99.00
2002 01 18 05 129  3.1  3.5 99.00 99.00 99.00 999 1020.2  23.3  23.0 999.0 99.0 99.00
2002 01 18 06 126  2.2  2.4 99.00 99.00 99.00 999 1019.9  23.3  23.0 999.0 99.0 99.00
2002 01 18 07  32  0.2  0.6 99.00 99.00 99.00 999 1019.6  23.4  23.0 999.0 99.0 99.00
2002 01 18 08 340  0.3  0.4 99.00 99.00 99.00 999 1019.2  23.3  23.0 999.0 99.0 99.00
2002 01 18 09 353  0.4  0.4 99.00 99.00 99.00 999 1019.2  23.2  23.0 999.0 99.0 99.00
2002 01 18 10 350  0.4  0.6 99.00 99.00 99.00 999 1019.2  23.3  22.9 999.0 99.0 99.00
2002 01 18 11 330  0.4  0.5 99.00 99.00 99.00 999 1019.5  23.3  22.9 999.0 99.0 99.00
2002 01 18 12 146  3.0  3.3 99.00 99.00 99.00 999 1019.8  23.4  22.9 999.0 99.0 99.00
2002 01 18 13 158  2.1  2.1 99.00 99.00 99.00 999 1020.5  23.9  22.8 999.0 99.0 99.00
2002 01 18 14 147  0.9  1.0 99.00 99.00 99.00 999 1021.5  24.5  22.8 999.0 99.0 99.00
2002 01 18 15 339  2.1  2.3 99.00 99.00 99.00 999 1022.2  23.6  22.9 999.0 99.0 99.00
2002 01 18 16  21  2.9  2.9 99.00 99.00 99.00 999 1022.4  23.6  23.0 999.0 99.0 99.00
2002 01 18 17  52  1.8  1.9 99.00 99.00 99.00 999 1021.6  23.6  23.1 999.0 99.0 99.00
2002 01 18 18  82  2.2  2.4 99.00 99.00 99.00 999 1020.3  23.4  23.3 999.0 99.0 99.00
2002 01 18 19  86  0.6  0.7 99.00 99.00 99.00 999 1019.6  23.6  23.3 999.0 99.0 99.00
2002 01 18 20  86  1.2  1.3 99.00 99.00 99.00 999 1019.0  23.7  23.4 999.0 99.0 99.00
2002 01 18 21 136  1.5  1.6 99.00 99.00 99.00 999 1019.0  23.9  23.4 999.0 99.0 99.00
2002 01 18 22 266  0.7  1.0 99.00 99.00 99.00 999 1019.2  24.3  23.5 999.0 99.0 99.00
2002 01 18 23 122  0.9  1.0 99.00 99.00 99.00 999 1019.6  23.8  23.5 999.0 99.0 99.00
2002 01 19 00 123  0.8  1.0 99.00 99.00 99.00 999 1019.9  23.7  23.4 999.0 99.0 99.00
2002 01 19 01 114  0.9  1.0 99.00 99.00 99.00 999 1020.1  23.6  23.2 999.0 99.0 99.00
2002 01 19 02 107  0.6  0.6 99.00 99.00 99.00 999 1020.3  23.4  23.2 999.0 99.0 99.00
2002 01 19 03  92  0.9  1.0 99.00 99.00 99.00 999 1020.4  23.3  23.2 999.0 99.0 99.00
2002 01 19 04  89  1.1  1.2 99.00 99.00 99.00 999 1020.0  23.3  23.1 999.0 99.0 99.00
2002 01 19 05  76  1.5  1.8 99.00 99.00 99.00 999 1019.5  23.3  23.0 999.0 99.0 99.00
2002 01 19 06  56  0.8  0.8 99.00 99.00 99.00 999 1019.0  23.2  23.0 999.0 99.0 99.00
2002 01 19 07  88  2.4  2.9 99.00 99.00 99.00 999 1018.4  23.5  22.9 999.0 99.0 99.00
2002 01 19 08  90  2.1  2.6 99.00 99.00 99.00 999 1018.1  23.6  23.0 999.0 99.0 99.00
2002 01 19 09 104  3.7  4.0 99.00 99.00 99.00 999 1017.9  23.7  23.0 999.0 99.0 99.00
2002 01 19 10 121  4.0  4.3 99.00 99.00 99.00 999 1017.8  23.8  23.0 999.0 99.0 99.00
2002 01 19 11 126  3.7  4.0 99.00 99.00 99.00 999 1018.2  23.9  23.0 999.0 99.0 99.00
2002 01 19 12 144  4.7  4.9 99.00 99.00 99.00 999 1018.6  24.0  22.9 999.0 99.0 99.00
2002 01 19 13 135  4.2  4.5 99.00 99.00 99.00 999 1018.9  24.2  22.9 999.0 99.0 99.00
2002 01 19 14 139  6.0  6.3 99.00 99.00 99.00 999 1019.4  24.2  22.9 999.0 99.0 99.00
2002 01 19 15 145  6.1  6.6 99.00 99.00 99.00 999 1019.9  24.1  23.0 999.0 99.0 99.00
2002 01 19 16 147  5.7  6.2 99.00 99.00 99.00 999 1019.6  24.1  23.1 999.0 99.0 99.00
2002 01 19 17 149  4.0  4.4 99.00 99.00 99.00 999 1019.0  24.1  23.2 999.0 99.0 99.00
2002 01 19 18 154  4.9  5.1 99.00 99.00 99.00 999 1017.7  24.0  23.3 999.0 99.0 99.00
2002 01 19 19 159  3.8  4.3 99.00 99.00 99.00 999 1016.8  24.0  23.4 999.0 99.0 99.00
2002 01 19 20 158  4.7  5.3 99.00 99.00 99.00 999 1016.3  24.1  23.4 999.0 99.0 99.00
2002 01 19 21 172  5.3  5.7 99.00 99.00 99.00 999 1016.4  24.3  23.4 999.0 99.0 99.00
2002 01 19 22 174  4.4  4.8 99.00 99.00 99.00 999 1016.5  24.1  23.4 999.0 99.0 99.00
2002 01 19 23 163  4.0  4.8 99.00 99.00 99.00 999 1016.6  24.0  23.3 999.0 99.0 99.00
2002 01 20 00 138  3.3  3.6 99.00 99.00 99.00 999 1017.0  23.9  23.2 999.0 99.0 99.00
2002 01 20 01 104  1.0  1.9 99.00 99.00 99.00 999 1017.5  23.7  22.9 999.0 99.0 99.00
2002 01 20 02 351  1.0  1.0 99.00 99.00 99.00 999 1018.0  23.6  23.0 999.0 99.0 99.00
2002 01 20 03 346  0.3  0.3 99.00 99.00 99.00 999 1018.8  23.5  23.0 999.0 99.0 99.00
2002 01 20 04   4  0.7  0.8 99.00 99.00 99.00 999 1018.9  23.3  23.0 999.0 99.0 99.00
2002 01 20 05  30  0.9  0.9 99.00 99.00 99.00 999 1018.6  23.4  23.1 999.0 99.0 99.00
2002 01 20 06 159  3.1  3.3 99.00 99.00 99.00 999 1018.3  23.6  23.0 999.0 99.0 99.00
2002 01 20 07 166  3.1  3.4 99.00 99.00 99.00 999 1018.0  23.6  23.0 999.0 99.0 99.00
2002 01 20 08 168  3.5  3.7 99.00 99.00 99.00 999 1017.4  23.6  22.9 999.0 99.0 99.00
2002 01 20 09 143  3.3  3.6 99.00 99.00 99.00 999 1017.3  23.6  22.9 999.0 99.0 99.00
2002 01 20 10 157  3.6  3.8 99.00 99.00 99.00 999 1017.5  23.6  22.9 999.0 99.0 99.00
2002 01 20 11 185  2.6  3.0 99.00 99.00 99.00 999 1017.9  23.8  23.0 999.0 99.0 99.00
2002 01 20 12   0  0.0  0.0 99.00 99.00 99.00 999 1018.8  23.5  23.0 999.0 99.0 99.00
2002 01 20 13   0  0.0  0.0 99.00 99.00 99.00 999 1019.4  24.0  23.0 999.0 99.0 99.00
2002 01 20 14   0  0.0  0.0 99.00 99.00 99.00 999 1020.0  24.3  23.1 999.0 99.0 99.00
2002 01 20 15   8  1.2  1.4 99.00 99.00 99.00 999 1020.6  23.9  23.1 999.0 99.0 99.00
2002 01 20 16  18  1.2  1.5 99.00 99.00 99.00 999 1020.6  23.7  23.1 999.0 99.0 99.00
2002 01 20 17 359  0.1  0.3 99.00 99.00 99.00 999 1020.0  23.8  23.4 999.0 99.0 99.00
