YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 22 255  2.7  3.0 99.00 99.00 99.00 999 1017.3  19.2  22.4 999.0 99.0
96 01 11 23 283  4.1  4.4 99.00 99.00 99.00 999 1017.5  18.5  22.4 999.0 99.0
96 01 12 00 285  3.2  3.6 99.00 99.00 99.00 999 1017.9  18.5  22.5 999.0 99.0
96 01 12 01 270  3.3  3.7 99.00 99.00 99.00 999 1018.2  18.8  22.6 999.0 99.0
96 01 12 02   6  1.1  1.3 99.00 99.00 99.00 999 1018.4  19.6  22.6 999.0 99.0
96 01 12 03 327  2.3  2.5 99.00 99.00 99.00 999 1018.2  19.1  22.6 999.0 99.0
96 01 12 04 282   .9  1.2 99.00 99.00 99.00 999 1018.2  19.4  22.6 999.0 99.0
96 01 12 05   0   .1   .2 99.00 99.00 99.00 999 1016.9  19.5  22.6 999.0 99.0
96 01 12 06 224  1.4  1.6 99.00 99.00 99.00 999 1016.4  19.9  22.5 999.0 99.0
96 01 12 07 243  2.1  2.6 99.00 99.00 99.00 999 1015.7  20.1  22.5 999.0 99.0
96 01 12 08 239  3.1  3.5 99.00 99.00 99.00 999 1015.2  20.3  22.5 999.0 99.0
96 01 12 09 263  1.9  2.3 99.00 99.00 99.00 999 1014.5  20.4  22.6 999.0 99.0
96 01 12 10 234  1.0  1.5 99.00 99.00 99.00 999 1014.2  20.6  22.6 999.0 99.0
96 01 12 11 268   .2   .7 99.00 99.00 99.00 999 1013.9  20.8  22.4 999.0 99.0
96 01 12 12 184  1.2  1.4 99.00 99.00 99.00 999 1014.0  20.9  22.5 999.0 99.0
96 01 12 13 199  1.6  1.9 99.00 99.00 99.00 999 1014.2  21.4  22.5 999.0 99.0
96 01 12 14 186  3.7  4.0 99.00 99.00 99.00 999 1014.1  21.7  22.8 999.0 99.0
96 01 12 15 176  4.4  4.9 99.00 99.00 99.00 999 1013.9  21.4  22.9 999.0 99.0
96 01 12 16 200  4.6  5.4 99.00 99.00 99.00 999 1013.6  21.9  22.9 999.0 99.0
96 01 12 17 210  6.6  7.2 99.00 99.00 99.00 999 1012.7  22.4  23.0 999.0 99.0
96 01 12 18 223  7.5  8.2 99.00 99.00 99.00 999 1011.7  22.0  23.1 999.0 99.0
96 01 12 19 230  7.8  8.8 99.00 99.00 99.00 999 1010.3  21.8  23.1 999.0 99.0
96 01 12 20 219  9.5 10.8 99.00 99.00 99.00 999 1009.5  21.7  22.9 999.0 99.0
96 01 12 21 221 10.0 11.9 99.00 99.00 99.00 999 1009.3  21.9  22.8 999.0 99.0
96 01 12 22 254 11.4 12.7 99.00 99.00 99.00 999 1009.9  19.3  22.7 999.0 99.0
96 01 12 23 278 11.3 12.5 99.00 99.00 99.00 999 1010.6  17.6  22.6 999.0 99.0
96 01 13 00 274 11.7 13.5 99.00 99.00 99.00 999 1011.4  16.8  22.4 999.0 99.0
96 01 13 01 278 10.9 12.5 99.00 99.00 99.00 999 1012.4  16.7  22.3 999.0 99.0
96 01 13 02 279 11.4 13.4 99.00 99.00 99.00 999 1013.4  15.7  22.2 999.0 99.0
96 01 13 03 278 10.5 11.6 99.00 99.00 99.00 999 1014.2  15.3  22.1 999.0 99.0
96 01 13 04 281  6.8  7.6 99.00 99.00 99.00 999 1014.7  14.6  22.0 999.0 99.0
96 01 13 05 284  8.2  9.1 99.00 99.00 99.00 999 1014.8  14.2  21.9 999.0 99.0
96 01 13 06 294  6.7  7.8 99.00 99.00 99.00 999 1014.7  14.1  21.8 999.0 99.0
96 01 13 07 295  8.6 10.5 99.00 99.00 99.00 999 1014.3  13.2  22.0 999.0 99.0
96 01 13 08 356  9.7 10.8 99.00 99.00 99.00 999 1014.5  12.2  22.0 999.0 99.0
96 01 13 09 310  9.8 11.0 99.00 99.00 99.00 999 1014.6  12.0  22.2 999.0 99.0
96 01 13 10 305  9.6 11.5 99.00 99.00 99.00 999 1015.0  11.3  22.1 999.0 99.0
96 01 13 11 317  9.4 11.2 99.00 99.00 99.00 999 1015.5  11.2  21.6 999.0 99.0
96 01 13 12 289  8.5  9.9 99.00 99.00 99.00 999 1016.2  10.9  21.5 999.0 99.0
96 01 13 13 285  8.0 11.5 99.00 99.00 99.00 999 1017.0  11.2  21.7 999.0 99.0
96 01 13 14 292 10.1 11.9 99.00 99.00 99.00 999 1017.9  11.4  21.6 999.0 99.0
96 01 13 15 289  9.1 10.6 99.00 99.00 99.00 999 1018.5  11.5  21.6 999.0 99.0
96 01 13 16 281  8.4 10.5 99.00 99.00 99.00 999 1018.1  12.3  21.6 999.0 99.0
96 01 13 17 265  9.1 10.2 99.00 99.00 99.00 999 1017.6  13.2  21.7 999.0 99.0
96 01 13 18 285  9.5 11.0 99.00 99.00 99.00 999 1016.6  13.9  21.7 999.0 99.0
96 01 13 19 277  8.8  9.9 99.00 99.00 99.00 999 1016.3  14.2  21.4 999.0 99.0
96 01 13 20 285  9.8 11.6 99.00 99.00 99.00 999 1016.4  15.0  21.6 999.0 99.0
96 01 13 21 289 10.9 12.8 99.00 99.00 99.00 999 1017.0  15.6  21.5 999.0 99.0
96 01 13 22 311  9.4 10.5 99.00 99.00 99.00 999 1017.3  15.8  21.0 999.0 99.0
96 01 13 23 310  7.5  8.6 99.00 99.00 99.00 999 1017.8  15.6  21.7 999.0 99.0
96 01 14 00 297  9.2 10.1 99.00 99.00 99.00 999 1018.7  14.9  21.9 999.0 99.0
96 01 14 01 325  5.3  6.3 99.00 99.00 99.00 999 1019.7  14.2  22.1 999.0 99.0
96 01 14 02 336  5.6  6.1 99.00 99.00 99.00 999 1020.1  13.9  22.1 999.0 99.0
96 01 14 03 303  6.5  7.4 99.00 99.00 99.00 999 1020.8  13.7  22.0 999.0 99.0
96 01 14 04 325  5.2  6.5 99.00 99.00 99.00 999 1021.1  13.4  22.1 999.0 99.0
96 01 14 05 326  4.7  5.3 99.00 99.00 99.00 999 1021.0  13.1  22.2 999.0 99.0
96 01 14 06  25  5.9  6.9 99.00 99.00 99.00 999 1020.7  13.0  22.2 999.0 99.0
96 01 14 07  25  6.0  6.8 99.00 99.00 99.00 999 1020.7  12.7  22.1 999.0 99.0
96 01 14 08  19  6.7  7.2 99.00 99.00 99.00 999 1020.6  12.4  22.0 999.0 99.0
96 01 14 09  16  8.8  9.4 99.00 99.00 99.00 999 1020.9  12.0  22.0 999.0 99.0
96 01 14 10  36  6.6  7.3 99.00 99.00 99.00 999 1020.9  12.1  21.8 999.0 99.0
96 01 14 11  34  6.4  7.2 99.00 99.00 99.00 999 1021.2  12.6  21.8 999.0 99.0
96 01 14 12  36  4.9  5.4 99.00 99.00 99.00 999 1021.9  13.0  21.6 999.0 99.0
96 01 14 13  12  5.2  5.8 99.00 99.00 99.00 999 1022.7  13.4  21.5 999.0 99.0
96 01 14 14   9  4.5  5.0 99.00 99.00 99.00 999 1023.1  14.2  21.5 999.0 99.0
96 01 14 15 360  4.5  5.4 99.00 99.00 99.00 999 1023.7  14.8  22.2 999.0 99.0
96 01 14 16 344  4.9  5.5 99.00 99.00 99.00 999 1023.6  15.5  22.5 999.0 99.0
96 01 14 17  20  4.1  5.0 99.00 99.00 99.00 999 1023.1  16.3  22.7 999.0 99.0
96 01 14 18  32  4.8  5.4 99.00 99.00 99.00 999 1022.2  17.5  22.8 999.0 99.0
96 01 14 19  29  4.4  5.1 99.00 99.00 99.00 999 1021.6  17.8  22.9 999.0 99.0
96 01 14 20  39  4.4  4.8 99.00 99.00 99.00 999 1021.4  18.7  22.9 999.0 99.0
96 01 14 21  47  4.8  5.7 99.00 99.00 99.00 999 1021.4  18.8  23.0 999.0 99.0
96 01 14 22  29  4.7  5.4 99.00 99.00 99.00 999 1021.5  18.6  23.0 999.0 99.0
96 01 14 23  32  5.9  6.5 99.00 99.00 99.00 999 1021.7  19.2  22.6 999.0 99.0
96 01 15 00  73  6.0  7.5 99.00 99.00 99.00 999 1022.3  19.9  22.5 999.0 99.0
96 01 15 01  83  7.6  8.4 99.00 99.00 99.00 999 1022.8  20.0  22.4 999.0 99.0
96 01 15 02  67  6.0  8.4 99.00 99.00 99.00 999 1023.4  20.0  22.3 999.0 99.0
96 01 15 03  58  4.8  5.2 99.00 99.00 99.00 999 1023.6  20.2  22.3 999.0 99.0
96 01 15 04  81  5.3  6.3 99.00 99.00 99.00 999 1023.6  20.5  22.1 999.0 99.0
96 01 15 05  96  5.1  5.9 99.00 99.00 99.00 999 1023.4  20.5  21.9 999.0 99.0
96 01 15 06 106  6.9  7.5 99.00 99.00 99.00 999 1022.9  20.5  22.1 999.0 99.0
96 01 15 07  87  4.5  5.1 99.00 99.00 99.00 999 1022.7  20.5  22.3 999.0 99.0
96 01 15 08 105  3.8  4.4 99.00 99.00 99.00 999 1021.9  20.5  22.3 999.0 99.0
96 01 15 09  74  6.1  6.8 99.00 99.00 99.00 999 1022.0  20.8  22.3 999.0 99.0
96 01 15 10  94  5.8  6.2 99.00 99.00 99.00 999 1022.1  21.1  22.3 999.0 99.0
96 01 15 11  95  7.6  8.5 99.00 99.00 99.00 999 1022.5  21.1  21.8 999.0 99.0
96 01 15 12  92  6.8  7.6 99.00 99.00 99.00 999 1023.1  21.1  21.5 999.0 99.0
96 01 15 13  83  6.2  7.1 99.00 99.00 99.00 999 1023.5  21.1  21.1 999.0 99.0
96 01 15 14 101  7.2  8.0 99.00 99.00 99.00 999 1024.4  21.1  20.9 999.0 99.0
96 01 15 15  97  8.3  9.2 99.00 99.00 99.00 999 1024.9  21.1  21.4 999.0 99.0
96 01 15 16 104  5.3  5.7 99.00 99.00 99.00 999 1025.0  21.0  22.1 999.0 99.0
96 01 15 17 103  6.4  7.9 99.00 99.00 99.00 999 1024.0  21.3  22.0 999.0 99.0
96 01 15 18 100  6.7  8.2 99.00 99.00 99.00 999 1023.4  21.2  22.3 999.0 99.0
96 01 15 19 103  6.5  7.5 99.00 99.00 99.00 999 1022.6  21.2  23.1 999.0 99.0
96 01 15 20  76  6.9  8.6 99.00 99.00 99.00 999 1022.1  21.3  23.2 999.0 99.0
96 01 15 21 109  7.3  9.3 99.00 99.00 99.00 999 1022.0  21.6  23.1 999.0 99.0
96 01 15 22  89  4.7  5.3 99.00 99.00 99.00 999 1022.3  21.7  23.2 999.0 99.0
96 01 15 23  75  6.5  7.4 99.00 99.00 99.00 999 1022.5  21.7  23.2 999.0 99.0
96 01 16 00  65  4.1  4.7 99.00 99.00 99.00 999 1022.9  21.8  23.1 999.0 99.0
96 01 16 01  73  6.9  7.6 99.00 99.00 99.00 999 1023.2  22.0  22.9 999.0 99.0
96 01 16 02  92  6.5  7.1 99.00 99.00 99.00 999 1023.2  22.2  22.9 999.0 99.0
96 01 16 03  90  8.5  9.4 99.00 99.00 99.00 999 1023.3  22.4  22.9 999.0 99.0
96 01 16 04  90  6.7  7.4 99.00 99.00 99.00 999 1023.2  22.4  22.7 999.0 99.0
96 01 16 05  93  6.7  7.7 99.00 99.00 99.00 999 1022.8  22.4  22.8 999.0 99.0
96 01 16 06  92  8.0  9.1 99.00 99.00 99.00 999 1022.0  22.4  22.9 999.0 99.0
96 01 16 07  93  7.9  8.8 99.00 99.00 99.00 999 1021.5  22.5  22.7 999.0 99.0
96 01 16 08  92  7.2  8.1 99.00 99.00 99.00 999 1021.3  22.5  22.6 999.0 99.0
96 01 16 09 103  7.1  8.2 99.00 99.00 99.00 999 1021.1  22.6  22.5 999.0 99.0
96 01 16 10 116  5.7  6.9 99.00 99.00 99.00 999 1021.1  22.7  22.5 999.0 99.0
96 01 16 11  94  8.8  9.7 99.00 99.00 99.00 999 1021.2  22.6  22.4 999.0 99.0
96 01 16 12  78  7.1  7.9 99.00 99.00 99.00 999 1021.8  21.9  22.4 999.0 99.0
96 01 16 13  93  9.4 10.6 99.00 99.00 99.00 999 1022.1  22.6  22.3 999.0 99.0
96 01 16 14  91  9.0  9.6 99.00 99.00 99.00 999 1022.9  22.6  22.4 999.0 99.0
96 01 16 15  90  9.1  9.8 99.00 99.00 99.00 999 1023.2  22.6  22.5 999.0 99.0
96 01 16 16  98  9.7 11.7 99.00 99.00 99.00 999 1023.0  22.3  22.5 999.0 99.0
96 01 16 17 107  6.6  7.7 99.00 99.00 99.00 999 1022.6  19.9  22.4 999.0 99.0
96 01 16 18  90  9.9 10.7 99.00 99.00 99.00 999 1021.2  22.4  22.4 999.0 99.0
96 01 16 19  83  9.6 10.3 99.00 99.00 99.00 999 1020.2  22.5  22.5 999.0 99.0
96 01 16 20  81 10.3 11.0 99.00 99.00 99.00 999 1019.7  22.4  22.5 999.0 99.0
96 01 16 21  77 10.1 11.1 99.00 99.00 99.00 999 1019.6  22.3  22.5 999.0 99.0
96 01 16 22  87 11.1 12.2 99.00 99.00 99.00 999 1019.6  22.3  22.4 999.0 99.0
96 01 16 23  89 11.1 12.7 99.00 99.00 99.00 999 1019.7  22.5  22.4 999.0 99.0
96 01 17 00  88 13.1 14.4 99.00 99.00 99.00 999 1019.6  22.4  22.3 999.0 99.0
96 01 17 01  79 11.7 12.9 99.00 99.00 99.00 999 1019.9  22.2  22.3 999.0 99.0
96 01 17 02  82 11.0 12.6 99.00 99.00 99.00 999 1020.1  22.3  22.3 999.0 99.0
96 01 17 03  86  9.5 11.2 99.00 99.00 99.00 999 1020.1  22.4  22.3 999.0 99.0
96 01 17 04  84 10.6 11.5 99.00 99.00 99.00 999 1019.9  22.5  22.3 999.0 99.0
96 01 17 05  93 10.3 11.8 99.00 99.00 99.00 999 1019.5  22.6  22.3 999.0 99.0
96 01 17 06  90 10.9 11.9 99.00 99.00 99.00 999 1018.9  22.6  22.3 999.0 99.0
96 01 17 07  93 11.5 12.1 99.00 99.00 99.00 999 1018.2  22.7  22.3 999.0 99.0
96 01 17 08 104 10.5 11.8 99.00 99.00 99.00 999 1017.7  22.6  22.2 999.0 99.0
96 01 17 09 100 10.3 11.1 99.00 99.00 99.00 999 1017.5  22.5  22.2 999.0 99.0
96 01 17 10  98  9.5 10.0 99.00 99.00 99.00 999 1017.2  22.5  22.2 999.0 99.0
96 01 17 11  96  9.1  9.7 99.00 99.00 99.00 999 1017.4  22.5  22.1 999.0 99.0
96 01 17 12 102  9.4 10.3 99.00 99.00 99.00 999 1017.7  22.5  22.1 999.0 99.0
96 01 17 13  99  9.6 10.6 99.00 99.00 99.00 999 1018.3  22.7  22.1 999.0 99.0
96 01 17 14  85  9.8 10.9 99.00 99.00 99.00 999 1018.9  22.5  22.1 999.0 99.0
96 01 17 15  97  9.1 10.1 99.00 99.00 99.00 999 1019.4  22.6  22.2 999.0 99.0
96 01 17 16 106  8.7  9.5 99.00 99.00 99.00 999 1019.2  23.0  22.2 999.0 99.0
96 01 17 17 110  8.2  9.3 99.00 99.00 99.00 999 1018.3  23.1  22.4 999.0 99.0
96 01 17 18 112  7.2  7.9 99.00 99.00 99.00 999 1017.3  23.1  22.4 999.0 99.0
96 01 17 19 118  8.0  8.7 99.00 99.00 99.00 999 1016.5  23.1  22.5 999.0 99.0
96 01 17 20 113  5.5  6.3 99.00 99.00 99.00 999 1016.2  23.0  22.5 999.0 99.0
96 01 17 21 116  6.9  7.5 99.00 99.00 99.00 999 1016.0  23.1  22.6 999.0 99.0
96 01 17 22 117  6.8  7.3 99.00 99.00 99.00 999 1016.1  22.9  22.7 999.0 99.0
96 01 17 23 115  5.6  6.1 99.00 99.00 99.00 999 1016.1  22.6  22.7 999.0 99.0
96 01 18 00 105  6.1  6.7 99.00 99.00 99.00 999 1016.4  22.8  22.7 999.0 99.0
96 01 18 01  90  5.3  5.9 99.00 99.00 99.00 999 1016.7  22.9  22.7 999.0 99.0
96 01 18 02  94  5.5  6.0 99.00 99.00 99.00 999 1017.0  22.9  22.7 999.0 99.0
96 01 18 03  97  4.0  4.7 99.00 99.00 99.00 999 1017.3  22.9  22.7 999.0 99.0
96 01 18 04 102  7.3  7.8 99.00 99.00 99.00 999 1017.2  23.0  22.6 999.0 99.0
96 01 18 05 106  7.6  8.3 99.00 99.00 99.00 999 1016.9  22.9  22.6 999.0 99.0
96 01 18 06 113  7.9  9.1 99.00 99.00 99.00 999 1016.3  22.7  22.5 999.0 99.0
96 01 18 07 120  5.0  5.4 99.00 99.00 99.00 999 1015.6  22.8  22.6 999.0 99.0
96 01 18 08 107  4.5  4.9 99.00 99.00 99.00 999 1014.8  23.2  22.6 999.0 99.0
96 01 18 09 113  7.1  7.7 99.00 99.00 99.00 999 1014.6  23.3  22.5 999.0 99.0
96 01 18 10 111  7.3  8.0 99.00 99.00 99.00 999 1014.6  23.2  22.5 999.0 99.0
96 01 18 11 115  8.8 10.0 99.00 99.00 99.00 999 1014.8  22.9  22.5 999.0 99.0
96 01 18 12 129  7.5  8.2 99.00 99.00 99.00 999 1015.3  22.9  22.6 999.0 99.0
96 01 18 13 125  5.7  6.3 99.00 99.00 99.00 999 1015.7  23.1  22.5 999.0 99.0
96 01 18 14 119  6.9  7.7 99.00 99.00 99.00 999 1016.0  23.2  22.5 999.0 99.0
96 01 18 15 136  5.6  6.0 99.00 99.00 99.00 999 1016.4  23.2  22.6 999.0 99.0
96 01 18 16 124  5.6  6.1 99.00 99.00 99.00 999 1016.4  23.2  22.7 999.0 99.0
96 01 18 17 146  4.9  5.4 99.00 99.00 99.00 999 1015.8  23.1  22.7 999.0 99.0
96 01 18 18 133  3.4  3.8 99.00 99.00 99.00 999 1014.9  23.3  22.8 999.0 99.0
96 01 18 19 137  3.2  3.4 99.00 99.00 99.00 999 1014.5  23.5  22.8 999.0 99.0
96 01 18 20 154  3.4  3.7 99.00 99.00 99.00 999 1014.5  23.7  22.9 999.0 99.0
96 01 18 21 182  2.8  2.9 99.00 99.00 99.00 999 1014.5  24.1  22.9 999.0 99.0
96 01 18 22 148  2.9  3.3 99.00 99.00 99.00 999 1014.5  23.7  22.9 999.0 99.0
96 01 18 23 159  3.9  4.2 99.00 99.00 99.00 999 1014.9  23.5  22.9 999.0 99.0
96 01 19 00 145  2.2  2.3 99.00 99.00 99.00 999 1014.9  23.4  22.9 999.0 99.0
96 01 19 01 137  3.2  3.5 99.00 99.00 99.00 999 1015.4  23.6  22.9 999.0 99.0
96 01 19 02 132  4.2  4.6 99.00 99.00 99.00 999 1015.8  23.7  22.9 999.0 99.0
96 01 19 03 134  5.3  5.7 99.00 99.00 99.00 999 1015.8  23.8  22.8 999.0 99.0
96 01 19 04 135  6.2  6.5 99.00 99.00 99.00 999 1015.8  23.7  22.7 999.0 99.0
96 01 19 05 139  5.6  5.9 99.00 99.00 99.00 999 1016.0  23.5  22.7 999.0 99.0
96 01 19 06 149  5.7  6.3 99.00 99.00 99.00 999 1015.9  23.4  22.7 999.0 99.0
96 01 19 07 155  5.7  6.6 99.00 99.00 99.00 999 1015.7  23.5  23.1 999.0 99.0
96 01 19 08 150  5.7  6.2 99.00 99.00 99.00 999 1015.3  23.5  23.2 999.0 99.0
96 01 19 09 155  5.0  5.3 99.00 99.00 99.00 999 1015.3  23.7  23.4 999.0 99.0
96 01 19 10 172  5.8  6.4 99.00 99.00 99.00 999 1015.1  24.0  23.4 999.0 99.0
96 01 19 11 177  4.8  5.2 99.00 99.00 99.00 999 1015.8  23.8  23.5 999.0 99.0
96 01 19 12 175  4.5  4.8 99.00 99.00 99.00 999 1016.4  23.8  23.5 999.0 99.0
96 01 19 13 167  4.1  4.5 99.00 99.00 99.00 999 1016.7  23.9  23.5 999.0 99.0
96 01 19 14 177  3.7  3.9 99.00 99.00 99.00 999 1017.3  24.0  23.6 999.0 99.0
96 01 19 15 178  4.1  4.6 99.00 99.00 99.00 999 1017.7  24.2  23.6 999.0 99.0
96 01 19 16 196  8.6 10.1 99.00 99.00 99.00 999 1017.6  22.3  23.5 999.0 99.0
96 01 19 17 198  5.7  6.2 99.00 99.00 99.00 999 1016.6  23.7  23.5 999.0 99.0
96 01 19 18 196  5.7  6.3 99.00 99.00 99.00 999 1015.8  23.1  23.5 999.0 99.0
96 01 19 19 184  2.7  2.8 99.00 99.00 99.00 999 1014.9  23.4  23.1 999.0 99.0
96 01 19 20 170  2.7  2.9 99.00 99.00 99.00 999 1014.6  23.8  22.9 999.0 99.0
96 01 19 21 171  3.6  3.9 99.00 99.00 99.00 999 1014.8  23.9  22.7 999.0 99.0
96 01 19 22 195  2.9  3.0 99.00 99.00 99.00 999 1015.1  23.4  22.6 999.0 99.0
96 01 19 23 196  2.5  2.6 99.00 99.00 99.00 999 1015.5  22.3  22.6 999.0 99.0
96 01 20 00 267  3.3  3.7 99.00 99.00 99.00 999 1016.0  21.2  23.1 999.0 99.0
96 01 20 01 270  4.7  5.2 99.00 99.00 99.00 999 1016.6  21.3  23.1 999.0 99.0
96 01 20 02 279  6.0  6.3 99.00 99.00 99.00 999 1017.4  21.2  23.0 999.0 99.0
96 01 20 03   6  6.9  7.5 99.00 99.00 99.00 999 1017.7  21.3  22.9 999.0 99.0
96 01 20 04 299  7.1  8.2 99.00 99.00 99.00 999 1018.1  21.1  22.8 999.0 99.0
96 01 20 05 313  7.4  8.4 99.00 99.00 99.00 999 1018.1  20.4  22.7 999.0 99.0
96 01 20 06   6  7.2  7.6 99.00 99.00 99.00 999 1017.9  19.4  22.6 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08 297  6.3  6.9 99.00 99.00 99.00 999 1017.4  18.3  22.4 999.0 99.0
96 01 20 09 355  6.1  6.7 99.00 99.00 99.00 999 1017.5  17.5  22.3 999.0 99.0
96 01 20 10 296  5.9  6.4 99.00 99.00 99.00 999 1017.8  16.8  22.3 999.0 99.0
96 01 20 11 307  5.9  6.6 99.00 99.00 99.00 999 1018.2  16.3  22.3 999.0 99.0
96 01 20 12 326  6.7  7.4 99.00 99.00 99.00 999 1018.6  16.4  22.2 999.0 99.0
96 01 20 13 293  5.0  5.5 99.00 99.00 99.00 999 1019.3  16.4  22.1 999.0 99.0
96 01 20 14 296  6.1  6.5 99.00 99.00 99.00 999 1019.8  16.7  22.1 999.0 99.0
96 01 20 15 296  4.7  5.3 99.00 99.00 99.00 999 1020.6  17.6  22.2 999.0 99.0
96 01 20 16 302  4.3  4.8 99.00 99.00 99.00 999 1020.8  18.7  22.3 999.0 99.0
96 01 20 17 288  2.5  2.9 99.00 99.00 99.00 999 1019.9  19.3  22.5 999.0 99.0
96 01 20 18 286  1.5  1.9 99.00 99.00 99.00 999 1019.0  20.0  22.7 999.0 99.0
96 01 20 19  43  1.1  1.3 99.00 99.00 99.00 999 1018.1  20.5  23.1 999.0 99.0
96 01 20 20 266  1.3  1.5 99.00 99.00 99.00 999 1018.0  21.2  23.4 999.0 99.0
96 01 20 21 261   .9  1.2 99.00 99.00 99.00 999 1018.0  21.6  23.3 999.0 99.0
96 01 20 22  13  1.1  1.2 99.00 99.00 99.00 999 1018.4  21.7  23.5 999.0 99.0
96 01 20 23  15   .3   .5 99.00 99.00 99.00 999 1018.7  21.6  23.5 999.0 99.0
96 01 21 00 259  1.3  1.4 99.00 99.00 99.00 999 1019.1  21.9  23.5 999.0 99.0
96 01 21 01 251  2.6  2.7 99.00 99.00 99.00 999 1019.6  22.0  23.4 999.0 99.0
96 01 21 02 270  2.1  2.3 99.00 99.00 99.00 999 1020.0  21.9  23.2 999.0 99.0
96 01 21 03 292  3.3  3.9 99.00 99.00 99.00 999 1020.4  21.8  23.0 999.0 99.0
96 01 21 04  24  3.6  3.9 99.00 99.00 99.00 999 1020.2  21.6  22.7 999.0 99.0
96 01 21 05  27  2.9  3.2 99.00 99.00 99.00 999 1020.3  21.5  23.1 999.0 99.0
96 01 21 06  12  2.6  2.9 99.00 99.00 99.00 999 1019.8  21.3  23.1 999.0 99.0
96 01 21 07  21  2.5  2.7 99.00 99.00 99.00 999 1019.8  21.4  23.2 999.0 99.0
96 01 21 08  28  2.5  2.8 99.00 99.00 99.00 999 1019.5  21.2  23.2 999.0 99.0
96 01 21 09  21  2.2  2.5 99.00 99.00 99.00 999 1019.5  21.3  23.2 999.0 99.0
96 01 21 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 21 11 291  3.5  3.9 99.00 99.00 99.00 999 1020.1  20.1  22.4 999.0 99.0
96 01 21 12 296  4.4  4.7 99.00 99.00 99.00 999 1020.7  19.9  22.5 999.0 99.0
96 01 21 13 304  3.7  4.0 99.00 99.00 99.00 999 1021.3  20.4  22.5 999.0 99.0
96 01 21 14 291  4.7  5.1 99.00 99.00 99.00 999 1021.8  20.2  22.6 999.0 99.0
96 01 21 15 348  3.0  3.2 99.00 99.00 99.00 999 1022.4  21.2  23.0 999.0 99.0
96 01 21 16  12  3.5  3.7 99.00 99.00 99.00 999 1022.4  21.9  23.3 999.0 99.0
96 01 21 17 272  1.7  2.2 99.00 99.00 99.00 999 1021.8  22.4  23.2 999.0 99.0
96 01 21 18 254  2.2  2.3 99.00 99.00 99.00 999 1021.0  22.6  23.1 999.0 99.0
96 01 21 19 244  1.6  1.8 99.00 99.00 99.00 999 1020.1  22.9  23.2 999.0 99.0
96 01 21 20 209  1.6  1.7 99.00 99.00 99.00 999 1019.7  23.4  23.6 999.0 99.0
96 01 21 21 223  1.8  2.0 99.00 99.00 99.00 999 1019.9  23.6  23.6 999.0 99.0
96 01 21 22 234  3.9  4.3 99.00 99.00 99.00 999 1020.1  23.0  23.3 999.0 99.0
96 01 21 23 267  4.8  5.4 99.00 99.00 99.00 999 1020.6  22.9  23.1 999.0 99.0
96 01 22 00 262  3.9  4.3 99.00 99.00 99.00 999 1020.6  22.7  23.2 999.0 99.0
96 01 22 01 279  6.0  6.4 99.00 99.00 99.00 999 1021.0  21.8  23.1 999.0 99.0
96 01 22 02 254  3.7  3.9 99.00 99.00 99.00 999 1021.2  21.7  23.5 999.0 99.0
96 01 22 03 279  4.4  4.7 99.00 99.00 99.00 999 1021.3  21.6  23.2 999.0 99.0
96 01 22 04 283  5.1  5.7 99.00 99.00 99.00 999 1021.3  21.1  23.0 999.0 99.0
96 01 22 05 312  6.2  6.6 99.00 99.00 99.00 999 1021.3  21.2  22.2 999.0 99.0
96 01 22 06 299  4.9  5.4 99.00 99.00 99.00 999 1020.8  21.3  22.0 999.0 99.0
96 01 22 07 320  7.4  7.8 99.00 99.00 99.00 999 1020.3  20.3  21.9 999.0 99.0
96 01 22 08  16  8.6  9.5 99.00 99.00 99.00 999 1020.1  20.1  21.8 999.0 99.0
96 01 22 09  19  8.3  9.4 99.00 99.00 99.00 999 1020.1  19.7  21.8 999.0 99.0
96 01 22 10  29 10.1 11.2 99.00 99.00 99.00 999 1020.2  20.2  21.8 999.0 99.0
96 01 22 11  20  9.5 10.7 99.00 99.00 99.00 999 1020.7  19.8  21.6 999.0 99.0
96 01 22 12  28 10.2 10.9 99.00 99.00 99.00 999 1020.9  19.9  21.7 999.0 99.0
96 01 22 13  26  9.2  9.8 99.00 99.00 99.00 999 1021.2  20.0  21.7 999.0 99.0
96 01 22 14  20  8.1  8.6 99.00 99.00 99.00 999 1021.8  19.8  22.4 999.0 99.0
96 01 22 15  27  8.5  9.3 99.00 99.00 99.00 999 1022.2  20.6  23.7 999.0 99.0
96 01 22 16  35  7.9  8.8 99.00 99.00 99.00 999 1022.0  21.2  24.2 999.0 99.0
96 01 22 17  31  8.3  9.7 99.00 99.00 99.00 999 1021.5  21.3  23.9 999.0 99.0
96 01 22 18  37  8.1  9.3 99.00 99.00 99.00 999 1020.6  21.6  23.9 999.0 99.0
96 01 22 19  36  8.6  9.5 99.00 99.00 99.00 999 1020.0  21.9  23.3 999.0 99.0
96 01 22 20  41  7.5  8.1 99.00 99.00 99.00 999 1019.7  22.1  23.0 999.0 99.0
