#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 12 18 00 320  8.9  9.5 99.00 99.00 99.00 999 1006.6  22.2  26.6 999.0 99.0 99.00
2009 11 12 19 00 321  8.1  9.1 99.00 99.00 99.00 999 1006.1  21.9  26.7 999.0 99.0 99.00
2009 11 12 20 00 302  8.0  9.0 99.00 99.00 99.00 999 1006.0  21.6  26.8 999.0 99.0 99.00
2009 11 12 21 00 313  6.9  7.5 99.00 99.00 99.00 999 1005.9  21.6  26.8 999.0 99.0 99.00
2009 11 12 22 00 305  8.2  9.0 99.00 99.00 99.00 999 1006.5  21.2  26.7 999.0 99.0 99.00
2009 11 12 23 00 315  7.3  8.2 99.00 99.00 99.00 999 1007.2  20.7  26.8 999.0 99.0 99.00
2009 11 13 00 00 317  8.9 10.0 99.00 99.00 99.00 999 1008.1  19.9  26.5 999.0 99.0 99.00
2009 11 13 01 00 318  8.4  9.6 99.00 99.00 99.00 999 1008.9  19.8  26.3 999.0 99.0 99.00
2009 11 13 02 00 317  8.1  8.8 99.00 99.00 99.00 999 1009.7  18.8  25.7 999.0 99.0 99.00
2009 11 13 03 00 328  7.0  8.3 99.00 99.00 99.00 999 1010.1  18.1  25.5 999.0 99.0 99.00
2009 11 13 04 00 327  8.4  9.3 99.00 99.00 99.00 999 1010.1  17.5  25.4 999.0 99.0 99.00
2009 11 13 05 00 340  9.6 10.5 99.00 99.00 99.00 999 1010.2  16.7  25.6 999.0 99.0 99.00
2009 11 13 06 00 331  8.5  9.7 99.00 99.00 99.00 999 1010.2  16.0  26.0 999.0 99.0 99.00
2009 11 13 07 00 330  9.9 11.2 99.00 99.00 99.00 999 1009.9  16.3  26.3 999.0 99.0 99.00
2009 11 13 08 00 332  9.5 11.1 99.00 99.00 99.00 999 1009.8  16.5  26.5 999.0 99.0 99.00
2009 11 13 09 00 311  7.4  9.0 99.00 99.00 99.00 999 1009.9  16.0  26.5 999.0 99.0 99.00
2009 11 13 10 00 303  7.6  9.5 99.00 99.00 99.00 999 1010.3  15.5  26.7 999.0 99.0 99.00
2009 11 13 11 00 305  7.6  8.6 99.00 99.00 99.00 999 1011.0  15.4  26.4 999.0 99.0 99.00
2009 11 13 12 00 295  7.5  8.4 99.00 99.00 99.00 999 1011.6  15.3  26.4 999.0 99.0 99.00
2009 11 13 13 00 305  8.3  9.8 99.00 99.00 99.00 999 1012.1  15.3  26.2 999.0 99.0 99.00
2009 11 13 14 00 314  8.8 10.1 99.00 99.00 99.00 999 1012.5  15.9  25.8 999.0 99.0 99.00
2009 11 13 15 00 315  8.7 10.1 99.00 99.00 99.00 999 1012.6  17.0  25.3 999.0 99.0 99.00
2009 11 13 16 00 327  9.2 10.9 99.00 99.00 99.00 999 1012.3  18.1  25.3 999.0 99.0 99.00
2009 11 13 17 00 312  7.7  8.6 99.00 99.00 99.00 999 1011.2  18.8  25.3 999.0 99.0 99.00
2009 11 13 18 00 308  7.6  8.4 99.00 99.00 99.00 999 1010.2  19.8  25.8 999.0 99.0 99.00
2009 11 13 19 00 307  7.7  8.5 99.00 99.00 99.00 999 1009.6  20.7  26.7 999.0 99.0 99.00
2009 11 13 20 00 300  8.2  9.2 99.00 99.00 99.00 999 1009.4  21.6  26.7 999.0 99.0 99.00
2009 11 13 21 00 302  8.9  9.6 99.00 99.00 99.00 999 1009.5  22.4  26.6 999.0 99.0 99.00
2009 11 13 22 00 296  7.3  8.0 99.00 99.00 99.00 999 1009.7  22.8  26.5 999.0 99.0 99.00
2009 11 13 23 00 294  6.6  7.3 99.00 99.00 99.00 999 1010.0  22.8  26.3 999.0 99.0 99.00
2009 11 14 00 00 278  5.3  5.9 99.00 99.00 99.00 999 1010.5  22.7  26.1 999.0 99.0 99.00
2009 11 14 01 00 265  5.8  6.4 99.00 99.00 99.00 999 1011.2  21.6  26.0 999.0 99.0 99.00
2009 11 14 02 00 286  6.6  7.1 99.00 99.00 99.00 999 1011.7  21.3  25.6 999.0 99.0 99.00
2009 11 14 03 00 293  7.8  8.8 99.00 99.00 99.00 999 1011.9  20.6  25.4 999.0 99.0 99.00
2009 11 14 04 00 303  7.9  8.5 99.00 99.00 99.00 999 1012.1  20.1  24.8 999.0 99.0 99.00
2009 11 14 05 00 314  8.0  9.0 99.00 99.00 99.00 999 1012.0  19.7  24.0 999.0 99.0 99.00
2009 11 14 06 00 319  8.5 99.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2009 11 14 07 00 325  7.9  8.4 99.00 99.00 99.00 999 1011.9  19.3  26.0 999.0 99.0 99.00
2009 11 14 08 00 316  8.2  8.9 99.00 99.00 99.00 999 1011.5  18.9  25.9 999.0 99.0 99.00
2009 11 14 09 00 322  8.4 10.1 99.00 99.00 99.00 999 1011.9  19.0  26.5 999.0 99.0 99.00
2009 11 14 10 00 316  7.9  8.4 99.00 99.00 99.00 999 1011.9  18.8  26.5 999.0 99.0 99.00
2009 11 14 11 00 305  6.8  7.9 99.00 99.00 99.00 999 1012.6  18.3  26.3 999.0 99.0 99.00
2009 11 14 12 00 324  8.0  9.0 99.00 99.00 99.00 999 1013.5  18.3  26.1 999.0 99.0 99.00
2009 11 14 13 00 330  6.1  6.9 99.00 99.00 99.00 999 1014.1  18.6  26.1 999.0 99.0 99.00
2009 11 14 14 00 321  5.4  5.7 99.00 99.00 99.00 999 1014.8  19.5  26.5 999.0 99.0 99.00
2009 11 14 15 00 303  7.3  8.2 99.00 99.00 99.00 999 1015.0  19.8  26.4 999.0 99.0 99.00
2009 11 14 16 00 291  6.3  6.9 99.00 99.00 99.00 999 1014.5  20.6  26.3 999.0 99.0 99.00
2009 11 14 17 00 306  6.2  6.7 99.00 99.00 99.00 999 1013.9  21.7  26.4 999.0 99.0 99.00
2009 11 14 18 00 291  5.6  6.2 99.00 99.00 99.00 999 1013.1  22.5  26.2 999.0 99.0 99.00
2009 11 14 19 00 311  6.1  6.8 99.00 99.00 99.00 999 1012.8  23.3  26.5 999.0 99.0 99.00
2009 11 14 20 00 307  5.8  6.3 99.00 99.00 99.00 999 1012.6  23.7  26.5 999.0 99.0 99.00
2009 11 14 21 00 308  4.0  4.6 99.00 99.00 99.00 999 1012.6  24.0  26.6 999.0 99.0 99.00
2009 11 14 22 00 338  4.9  5.4 99.00 99.00 99.00 999 1012.9  24.7  26.8 999.0 99.0 99.00
2009 11 14 23 00 348  6.6  7.3 99.00 99.00 99.00 999 1013.3  24.5  26.7 999.0 99.0 99.00
2009 11 15 00 00 336  8.1  8.6 99.00 99.00 99.00 999 1013.9  23.9  26.5 999.0 99.0 99.00
2009 11 15 01 00 336  6.6  7.2 99.00 99.00 99.00 999 1014.5  23.9  26.5 999.0 99.0 99.00
2009 11 15 02 00 343  7.4  7.7 99.00 99.00 99.00 999 1014.9  23.7  25.5 999.0 99.0 99.00
2009 11 15 03 00 342  7.3  7.8 99.00 99.00 99.00 999 1014.8  23.4  24.5 999.0 99.0 99.00
2009 11 15 04 00 344  6.2  6.5 99.00 99.00 99.00 999 1014.7  23.4  24.3 999.0 99.0 99.00
2009 11 15 05 00 332  6.1  6.4 99.00 99.00 99.00 999 1014.5  23.2  24.6 999.0 99.0 99.00
2009 11 15 06 00 322  6.4  6.8 99.00 99.00 99.00 999 1014.1  22.8  26.3 999.0 99.0 99.00
2009 11 15 07 00 315  7.6  8.3 99.00 99.00 99.00 999 1014.0  21.6  26.7 999.0 99.0 99.00
2009 11 15 08 00 310  8.1  8.6 99.00 99.00 99.00 999 1013.9  20.9  26.8 999.0 99.0 99.00
2009 11 15 09 00 321  9.6 10.2 99.00 99.00 99.00 999 1014.1  20.3  26.8 999.0 99.0 99.00
2009 11 15 10 00 321  9.4  9.9 99.00 99.00 99.00 999 1014.2  20.1  26.8 999.0 99.0 99.00
2009 11 15 11 00 324  8.8  9.4 99.00 99.00 99.00 999 1014.6  20.6  26.8 999.0 99.0 99.00
2009 11 15 12 00 329  7.5  7.9 99.00 99.00 99.00 999 1015.3  21.2  26.9 999.0 99.0 99.00
2009 11 15 13 00 326  9.4  9.9 99.00 99.00 99.00 999 1016.0  21.6  26.9 999.0 99.0 99.00
2009 11 15 14 00 325  8.6  9.5 99.00 99.00 99.00 999 1016.4  21.4  26.9 999.0 99.0 99.00
2009 11 15 15 00 317  8.1  8.8 99.00 99.00 99.00 999 1016.9  21.9  26.8 999.0 99.0 99.00
2009 11 15 16 00 312  8.0  8.6 99.00 99.00 99.00 999 1016.3  22.9  26.4 999.0 99.0 99.00
2009 11 15 17 00 313  6.5  7.1 99.00 99.00 99.00 999 1015.6  23.5  26.2 999.0 99.0 99.00
2009 11 15 18 00 305  5.3  5.7 99.00 99.00 99.00 999 1014.7  23.8  26.1 999.0 99.0 99.00
2009 11 15 19 00 301  4.3  4.6 99.00 99.00 99.00 999 1014.0  24.1  26.0 999.0 99.0 99.00
2009 11 15 20 00 302  3.6  4.0 99.00 99.00 99.00 999 1013.8  24.4  26.3 999.0 99.0 99.00
2009 11 15 21 00 303  2.3  2.7 99.00 99.00 99.00 999 1014.0  24.6  27.0 999.0 99.0 99.00
2009 11 15 22 00 352  4.0  4.7 99.00 99.00 99.00 999 1014.5  25.3  27.0 999.0 99.0 99.00
2009 11 15 23 00 356  4.2  4.8 99.00 99.00 99.00 999 1014.6  25.4  27.0 999.0 99.0 99.00
2009 11 16 00 00  14  3.9  4.3 99.00 99.00 99.00 999 1015.0  25.4  27.0 999.0 99.0 99.00
2009 11 16 01 00 340  7.1  7.9 99.00 99.00 99.00 999 1015.6  24.3  26.9 999.0 99.0 99.00
2009 11 16 02 00 342  7.9  8.5 99.00 99.00 99.00 999 1015.9  24.2  26.9 999.0 99.0 99.00
2009 11 16 03 00 333  6.3  6.9 99.00 99.00 99.00 999 1015.8  24.0  26.8 999.0 99.0 99.00
2009 11 16 04 00 338  6.1  6.6 99.00 99.00 99.00 999 1015.6  23.7  26.7 999.0 99.0 99.00
2009 11 16 05 00 338  7.0  7.8 99.00 99.00 99.00 999 1015.2  23.4  26.5 999.0 99.0 99.00
2009 11 16 06 00 334  6.7  7.2 99.00 99.00 99.00 999 1014.9  23.1  26.3 999.0 99.0 99.00
2009 11 16 07 00 332  7.2  7.8 99.00 99.00 99.00 999 1014.5  22.7  26.2 999.0 99.0 99.00
2009 11 16 08 00 330  6.3  6.8 99.00 99.00 99.00 999 1014.2  22.4  26.5 999.0 99.0 99.00
2009 11 16 09 00 326  6.8  7.3 99.00 99.00 99.00 999 1014.2  22.7  26.6 999.0 99.0 99.00
2009 11 16 10 00 324  7.2  8.0 99.00 99.00 99.00 999 1014.3  21.9  26.7 999.0 99.0 99.00
2009 11 16 11 00 329  6.7  7.2 99.00 99.00 99.00 999 1014.9  22.0  26.8 999.0 99.0 99.00
2009 11 16 12 00 327  6.4  7.3 99.00 99.00 99.00 999 1015.4  22.1  26.8 999.0 99.0 99.00
2009 11 16 13 00 321  6.8  7.6 99.00 99.00 99.00 999 1015.6  21.7  26.8 999.0 99.0 99.00
2009 11 16 14 00 336  7.4  8.1 99.00 99.00 99.00 999 1016.2  22.4  26.8 999.0 99.0 99.00
2009 11 16 15 00 329  7.7  8.7 99.00 99.00 99.00 999 1016.4  22.5  26.7 999.0 99.0 99.00
2009 11 16 16 00 326  8.9  9.7 99.00 99.00 99.00 999 1015.8  23.3  26.7 999.0 99.0 99.00
2009 11 16 17 00 331  9.4  9.8 99.00 99.00 99.00 999 1015.2  23.6  26.6 999.0 99.0 99.00
2009 11 16 18 00 322  7.4  8.1 99.00 99.00 99.00 999 1014.2  23.8  26.3 999.0 99.0 99.00
2009 11 16 19 00 300  5.8  6.3 99.00 99.00 99.00 999 1013.4  24.1  26.0 999.0 99.0 99.00
2009 11 16 20 00 320  3.5  4.0 99.00 99.00 99.00 999 1013.3  24.6  26.0 999.0 99.0 99.00
2009 11 16 21 00 349  5.7  6.6 99.00 99.00 99.00 999 1013.5  25.4  26.3 999.0 99.0 99.00
2009 11 16 22 00   6  6.8  7.5 99.00 99.00 99.00 999 1013.5  25.3  26.8 999.0 99.0 99.00
2009 11 16 23 00   5  6.3  7.0 99.00 99.00 99.00 999 1013.4  25.4  26.8 999.0 99.0 99.00
2009 11 17 00 00 353  6.0  6.9 99.00 99.00 99.00 999 1013.7  25.5  26.8 999.0 99.0 99.00
2009 11 17 01 00 331  6.8  7.5 99.00 99.00 99.00 999 1014.2  25.0  26.8 999.0 99.0 99.00
2009 11 17 02 00 321  3.6  4.2 99.00 99.00 99.00 999 1014.3  23.8  26.8 999.0 99.0 99.00
2009 11 17 03 00 339  6.6  6.9 99.00 99.00 99.00 999 1014.4  23.9  26.7 999.0 99.0 99.00
2009 11 17 04 00 322  4.6  5.2 99.00 99.00 99.00 999 1014.2  23.6  26.6 999.0 99.0 99.00
2009 11 17 05 00  68  7.3  8.0 99.00 99.00 99.00 999 1013.7  24.8  26.6 999.0 99.0 99.00
2009 11 17 06 00  67  5.7  6.5 99.00 99.00 99.00 999 1013.6  25.1  26.5 999.0 99.0 99.00
2009 11 17 07 00  65  4.8  6.2 99.00 99.00 99.00 999 1013.1  25.1  26.4 999.0 99.0 99.00
2009 11 17 08 00 306  5.8  6.6 99.00 99.00 99.00 999 1012.9  22.7  26.4 999.0 99.0 99.00
2009 11 17 09 00 318  7.5  7.9 99.00 99.00 99.00 999 1013.1  22.4  26.6 999.0 99.0 99.00
2009 11 17 10 00 311  6.2  6.8 99.00 99.00 99.00 999 1013.4  21.8  26.8 999.0 99.0 99.00
2009 11 17 12 00 324  6.6  7.3 99.00 99.00 99.00 999 1014.6  22.7  26.9 999.0 99.0 99.00
2009 11 17 13 00 345  8.5  8.8 99.00 99.00 99.00 999 1014.8  23.7  26.9 999.0 99.0 99.00
2009 11 17 14 00 346  7.1  7.7 99.00 99.00 99.00 999 1015.4  24.1  26.9 999.0 99.0 99.00
2009 11 17 15 00 350  5.7  6.0 99.00 99.00 99.00 999 1015.6  24.0  26.9 999.0 99.0 99.00
2009 11 17 16 00   5  6.1  6.6 99.00 99.00 99.00 999 1015.2  24.0  26.9 999.0 99.0 99.00
2009 11 17 17 00  11  5.4  6.7 99.00 99.00 99.00 999 1014.7  24.8  26.9 999.0 99.0 99.00
2009 11 17 18 00  14  6.3  7.0 99.00 99.00 99.00 999 1014.1  24.9  27.0 999.0 99.0 99.00
2009 11 17 19 00  41  5.9  6.5 99.00 99.00 99.00 999 1013.6  24.8  26.6 999.0 99.0 99.00
2009 11 17 20 00  62  5.8  6.2 99.00 99.00 99.00 999 1013.5  25.0  26.5 999.0 99.0 99.00
2009 11 17 21 00  57  5.0  5.7 99.00 99.00 99.00 999 1013.6  25.0  26.4 999.0 99.0 99.00
2009 11 17 22 00  52  4.8  5.8 99.00 99.00 99.00 999 1013.7  25.3  26.4 999.0 99.0 99.00
2009 11 17 23 00  48  4.4  5.0 99.00 99.00 99.00 999 1013.9  25.5  26.9 999.0 99.0 99.00
2009 11 18 00 00  62  4.1  4.8 99.00 99.00 99.00 999 1014.3  25.6  27.0 999.0 99.0 99.00
2009 11 18 01 00  52  6.0  6.6 99.00 99.00 99.00 999 1015.0  25.6  26.9 999.0 99.0 99.00
2009 11 18 02 00  53  6.0  6.8 99.00 99.00 99.00 999 1015.1  25.6  26.9 999.0 99.0 99.00
2009 11 18 03 00  51  6.1  6.6 99.00 99.00 99.00 999 1015.2  25.5  26.9 999.0 99.0 99.00
2009 11 18 04 00  70  6.3  7.0 99.00 99.00 99.00 999 1015.1  25.5  26.8 999.0 99.0 99.00
2009 11 18 05 00  49  5.6  6.1 99.00 99.00 99.00 999 1014.9  25.3  26.7 999.0 99.0 99.00
2009 11 18 06 00  66  5.0  5.3 99.00 99.00 99.00 999 1014.8  25.1  26.6 999.0 99.0 99.00
2009 11 18 07 00  74  4.9  5.4 99.00 99.00 99.00 999 1014.6  24.9  26.4 999.0 99.0 99.00
2009 11 18 08 00  64  5.1  5.9 99.00 99.00 99.00 999 1014.7  24.9  26.2 999.0 99.0 99.00
2009 11 18 09 00  66  3.0  3.6 99.00 99.00 99.00 999 1014.9  25.0  26.0 999.0 99.0 99.00
2009 11 18 10 00  63  2.5  2.8 99.00 99.00 99.00 999 1015.1  24.9  26.5 999.0 99.0 99.00
2009 11 18 11 00  26  2.3  2.7 99.00 99.00 99.00 999 1015.8  24.9  26.7 999.0 99.0 99.00
2009 11 18 12 00 340  4.8  5.3 99.00 99.00 99.00 999 1016.3  24.3  26.8 999.0 99.0 99.00
2009 11 18 13 00 350  4.7  5.2 99.00 99.00 99.00 999 1016.9  23.8  26.8 999.0 99.0 99.00
2009 11 18 14 00 338  4.4  4.7 99.00 99.00 99.00 999 1017.4  24.2  26.8 999.0 99.0 99.00
2009 11 18 15 00 322  4.9  5.4 99.00 99.00 99.00 999 1017.8  24.4  26.7 999.0 99.0 99.00
2009 11 18 16 00 352  4.9  5.3 99.00 99.00 99.00 999 1017.3  24.7  26.7 999.0 99.0 99.00
2009 11 18 17 00  13  5.6  6.2 99.00 99.00 99.00 999 1016.5  25.1  26.6 999.0 99.0 99.00
2009 11 18 18 00  18  5.3  6.0 99.00 99.00 99.00 999 1015.8  25.2  26.6 999.0 99.0 99.00
2009 11 18 19 00  29  5.4  5.8 99.00 99.00 99.00 999 1015.4  25.3  26.5 999.0 99.0 99.00
2009 11 18 20 00  36  6.3  7.4 99.00 99.00 99.00 999 1015.2  25.3  26.3 999.0 99.0 99.00
2009 11 18 21 00  73  6.3  7.4 99.00 99.00 99.00 999 1015.3  25.2  26.3 999.0 99.0 99.00
2009 11 18 22 00  73  4.9  5.5 99.00 99.00 99.00 999 1015.6  25.3  26.2 999.0 99.0 99.00
2009 11 18 23 00  60  4.5  5.5 99.00 99.00 99.00 999 1016.0  25.3  26.6 999.0 99.0 99.00
2009 11 19 00 00  55  5.3  5.8 99.00 99.00 99.00 999 1016.4  25.5  26.6 999.0 99.0 99.00
2009 11 19 01 00  50  4.4  5.1 99.00 99.00 99.00 999 1017.1  25.4  26.6 999.0 99.0 99.00
2009 11 19 02 00  30  4.3  5.5 99.00 99.00 99.00 999 1017.5  25.4  26.7 999.0 99.0 99.00
2009 11 19 03 00  66  3.2  3.8 99.00 99.00 99.00 999 1017.6  25.5  26.7 999.0 99.0 99.00
2009 11 19 04 00  71  4.5  4.8 99.00 99.00 99.00 999 1017.5  25.3  26.6 999.0 99.0 99.00
2009 11 19 05 00  67  2.7  3.0 99.00 99.00 99.00 999 1017.0  25.1  26.6 999.0 99.0 99.00
2009 11 19 06 00  59  3.3  3.9 99.00 99.00 99.00 999 1016.8  25.1  26.6 999.0 99.0 99.00
2009 11 19 07 00  65  3.4  4.1 99.00 99.00 99.00 999 1016.4  25.0  26.5 999.0 99.0 99.00
2009 11 19 08 00  56  3.2  3.6 99.00 99.00 99.00 999 1016.4  24.9  26.4 999.0 99.0 99.00
2009 11 19 09 00  56  2.5  3.0 99.00 99.00 99.00 999 1016.3  24.8  26.4 999.0 99.0 99.00
2009 11 19 10 00 331  3.3  3.8 99.00 99.00 99.00 999 1016.5  23.7  26.4 999.0 99.0 99.00
2009 11 19 11 00 318  5.5  6.0 99.00 99.00 99.00 999 1017.0  22.5  26.5 999.0 99.0 99.00
2009 11 19 12 00 321  5.5  5.9 99.00 99.00 99.00 999 1017.2  22.5  26.6 999.0 99.0 99.00
2009 11 19 13 00 329  4.8  5.4 99.00 99.00 99.00 999 1017.6  22.7  26.7 999.0 99.0 99.00
2009 11 19 14 00 343  5.3  5.6 99.00 99.00 99.00 999 1017.7  23.8  26.7 999.0 99.0 99.00
2009 11 19 15 00 344  4.8  5.4 99.00 99.00 99.00 999 1017.9  24.1  26.7 999.0 99.0 99.00
2009 11 19 16 00 348  4.9  5.6 99.00 99.00 99.00 999 1017.8  24.6  26.7 999.0 99.0 99.00
2009 11 19 17 00   1  5.0  5.9 99.00 99.00 99.00 999 1017.2  24.8  26.8 999.0 99.0 99.00
2009 11 19 18 00   3  5.5  6.1 99.00 99.00 99.00 999 1016.0  24.8  26.8 999.0 99.0 99.00
2009 11 19 19 00   7  6.3  6.8 99.00 99.00 99.00 999 1015.6  24.8  26.9 999.0 99.0 99.00
2009 11 19 20 00   7  6.1  6.9 99.00 99.00 99.00 999 1015.4  25.0  26.9 999.0 99.0 99.00
2009 11 19 21 00  11  4.6  5.1 99.00 99.00 99.00 999 1015.4  25.2  26.9 999.0 99.0 99.00
2009 11 19 22 00  12  6.2  6.7 99.00 99.00 99.00 999 1015.6  25.2  26.7 999.0 99.0 99.00
2009 11 20 00 00  27  6.8  7.2 99.00 99.00 99.00 999 1016.2  25.5  26.8 999.0 99.0 99.00
2009 11 20 01 00  30  6.3  6.8 99.00 99.00 99.00 999 1016.6  25.6  26.8 999.0 99.0 99.00
2009 11 20 02 00  38  5.9  6.4 99.00 99.00 99.00 999 1016.6  25.5  26.7 999.0 99.0 99.00
2009 11 20 03 00  53  4.7  5.0 99.00 99.00 99.00 999 1016.7  25.5  26.7 999.0 99.0 99.00
2009 11 20 04 00  65  4.3  4.9 99.00 99.00 99.00 999 1016.6  25.4  26.6 999.0 99.0 99.00
2009 11 20 05 00  67  4.3  4.8 99.00 99.00 99.00 999 1016.4  25.4  26.6 999.0 99.0 99.00
2009 11 20 06 00  42  4.8  5.3 99.00 99.00 99.00 999 1016.0  25.5  26.6 999.0 99.0 99.00
2009 11 20 07 00  66  5.2  5.6 99.00 99.00 99.00 999 1015.4  25.4  26.5 999.0 99.0 99.00
2009 11 20 08 00  92  6.3  6.7 99.00 99.00 99.00 999 1015.1  25.3  26.4 999.0 99.0 99.00
2009 11 20 09 00  85  3.8  4.3 99.00 99.00 99.00 999 1015.1  25.2  26.3 999.0 99.0 99.00
2009 11 20 10 00  96  3.4  3.9 99.00 99.00 99.00 999 1015.1  25.2  26.2 999.0 99.0 99.00
2009 11 20 11 00 103  2.9  3.4 99.00 99.00 99.00 999 1015.4  25.2  26.5 999.0 99.0 99.00
2009 11 20 12 00 331  4.6  4.9 99.00 99.00 99.00 999 1015.9  23.5  26.6 999.0 99.0 99.00
2009 11 20 13 00 336  5.0  5.6 99.00 99.00 99.00 999 1016.2  23.4  26.5 999.0 99.0 99.00
2009 11 20 14 00 342  4.6  5.0 99.00 99.00 99.00 999 1016.7  24.0  26.5 999.0 99.0 99.00
2009 11 20 15 00 343  4.5  5.0 99.00 99.00 99.00 999 1016.7  24.4  26.6 999.0 99.0 99.00
2009 11 20 16 00 335  3.7  4.1 99.00 99.00 99.00 999 1016.4  24.8  26.6 999.0 99.0 99.00
2009 11 20 17 00   5  2.3  2.5 99.00 99.00 99.00 999 1015.7  25.2  26.7 999.0 99.0 99.00
2009 11 20 18 00   5  2.6  3.1 99.00 99.00 99.00 999 1014.9  25.3  26.7 999.0 99.0 99.00
2009 11 20 19 00  20  3.0  3.3 99.00 99.00 99.00 999 1014.3  25.2  26.8 999.0 99.0 99.00
2009 11 20 20 00  78  3.4  3.8 99.00 99.00 99.00 999 1014.2  25.4  26.8 999.0 99.0 99.00
2009 11 20 21 00  73  3.2  4.0 99.00 99.00 99.00 999 1014.5  25.5  26.8 999.0 99.0 99.00
2009 11 20 22 00  80  3.9  4.4 99.00 99.00 99.00 999 1014.5  25.6  26.7 999.0 99.0 99.00
2009 11 20 23 00  71  4.0  4.2 99.00 99.00 99.00 999 1014.7  25.6  26.6 999.0 99.0 99.00
2009 11 21 00 00  78  3.4  3.7 99.00 99.00 99.00 999 1015.0  25.6  26.7 999.0 99.0 99.00
2009 11 21 01 00  73  4.0  4.5 99.00 99.00 99.00 999 1015.4  25.5  26.7 999.0 99.0 99.00
2009 11 21 02 00  82  4.2  4.9 99.00 99.00 99.00 999 1015.6  25.5  26.7 999.0 99.0 99.00
2009 11 21 03 00  82  5.2  5.6 99.00 99.00 99.00 999 1015.6  25.3  26.6 999.0 99.0 99.00
2009 11 21 04 00  95  4.5  4.8 99.00 99.00 99.00 999 1015.5  25.2  26.6 999.0 99.0 99.00
2009 11 21 05 00 102  3.9  5.1 99.00 99.00 99.00 999 1015.1  25.2  26.6 999.0 99.0 99.00
2009 11 21 06 00 100  4.1  4.8 99.00 99.00 99.00 999 1014.9  25.2  26.6 999.0 99.0 99.00
2009 11 21 07 00  94  4.5  5.4 99.00 99.00 99.00 999 1014.7  25.1  26.5 999.0 99.0 99.00
2009 11 21 08 00  95  4.3  4.8 99.00 99.00 99.00 999 1014.4  25.1  26.5 999.0 99.0 99.00
2009 11 21 09 00  98  3.9  4.4 99.00 99.00 99.00 999 1014.4  25.1  26.4 999.0 99.0 99.00
2009 11 21 10 00 112  3.9  4.5 99.00 99.00 99.00 999 1014.3  25.0  26.3 999.0 99.0 99.00
2009 11 21 11 00 103  3.8  4.1 99.00 99.00 99.00 999 1014.8  25.1  26.3 999.0 99.0 99.00
2009 11 21 12 00 114  3.8  4.1 99.00 99.00 99.00 999 1015.2  25.0  26.3 999.0 99.0 99.00
2009 11 21 13 00 112  4.3  4.5 99.00 99.00 99.00 999 1015.4  25.3  26.4 999.0 99.0 99.00
2009 11 21 14 00 117  3.6  4.1 99.00 99.00 99.00 999 1016.0  25.5  26.4 999.0 99.0 99.00
2009 11 21 15 00 122  3.9  4.5 99.00 99.00 99.00 999 1016.5  25.5  26.5 999.0 99.0 99.00
2009 11 21 16 00 114  2.8  3.6 99.00 99.00 99.00 999 1016.4  25.4  26.6 999.0 99.0 99.00
2009 11 21 17 00 128  3.0  3.9 99.00 99.00 99.00 999 1015.7  25.3  26.6 999.0 99.0 99.00
2009 11 21 18 00 102  3.1  3.7 99.00 99.00 99.00 999 1015.1  25.2  26.6 999.0 99.0 99.00
2009 11 21 19 00 119  2.8  3.2 99.00 99.00 99.00 999 1014.4  25.1  26.7 999.0 99.0 99.00
2009 11 21 20 00 121  3.6  4.1 99.00 99.00 99.00 999 1014.3  25.2  26.7 999.0 99.0 99.00
2009 11 21 21 00  97  3.6  4.1 99.00 99.00 99.00 999 1014.2  25.2  26.7 999.0 99.0 99.00
2009 11 21 22 00  98  3.4  4.0 99.00 99.00 99.00 999 1014.7  25.2  26.6 999.0 99.0 99.00
2009 11 21 23 00  81  4.4  5.0 99.00 99.00 99.00 999 1015.0  25.3  26.5 999.0 99.0 99.00
2009 11 22 00 00 103  4.2  5.1 99.00 99.00 99.00 999 1015.6  25.2  26.4 999.0 99.0 99.00
2009 11 22 01 00  93  5.5  5.8 99.00 99.00 99.00 999 1015.9  25.2  26.6 999.0 99.0 99.00
2009 11 22 02 00  83  5.4  6.0 99.00 99.00 99.00 999 1016.1  25.1  26.6 999.0 99.0 99.00
2009 11 22 03 00  86  6.0  6.4 99.00 99.00 99.00 999 1016.2  25.1  26.6 999.0 99.0 99.00
2009 11 22 04 00  94  5.7  6.1 99.00 99.00 99.00 999 1016.2  25.1  26.6 999.0 99.0 99.00
2009 11 22 05 00 109  5.3  6.0 99.00 99.00 99.00 999 1015.8  25.1  26.6 999.0 99.0 99.00
2009 11 22 06 00 107  6.1  6.6 99.00 99.00 99.00 999 1015.5  25.1  26.5 999.0 99.0 99.00
2009 11 22 07 00 109  6.2  6.6 99.00 99.00 99.00 999 1015.2  25.1  26.5 999.0 99.0 99.00
2009 11 22 08 00 115  6.1  6.6 99.00 99.00 99.00 999 1015.0  25.0  26.4 999.0 99.0 99.00
2009 11 22 09 00 115  5.9  6.8 99.00 99.00 99.00 999 1015.2  25.1  26.4 999.0 99.0 99.00
2009 11 22 10 00 120  6.2  6.7 99.00 99.00 99.00 999 1015.2  25.0  26.4 999.0 99.0 99.00
