YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 12 06 08 350 10.1 10.9 99.00 99.00 99.00 999 1011.5  20.5  25.7 999.0 99.0 99.00
2003 12 06 09 354  9.8 11.1 99.00 99.00 99.00 999 1011.6  20.4  25.7 999.0 99.0 99.00
2003 12 06 10 349 10.7 11.7 99.00 99.00 99.00 999 1011.3  20.2  25.6 999.0 99.0 99.00
2003 12 06 11 339 11.1 12.5 99.00 99.00 99.00 999 1012.0  19.5  25.6 999.0 99.0 99.00
2003 12 06 12 347 11.4 12.1 99.00 99.00 99.00 999 1012.7  18.1  25.5 999.0 99.0 99.00
2003 12 06 13 345 13.8 15.4 99.00 99.00 99.00 999 1013.3  16.7  25.4 999.0 99.0 99.00
2003 12 06 14 352 13.7 15.1 99.00 99.00 99.00 999 1014.0  16.4  25.2 999.0 99.0 99.00
2003 12 06 15 350 11.8 13.3 99.00 99.00 99.00 999 1014.4  17.4  25.0 999.0 99.0 99.00
2003 12 06 16 343 11.7 13.6 99.00 99.00 99.00 999 1014.2  18.7  24.8 999.0 99.0 99.00
2003 12 06 17 344 11.6 12.8 99.00 99.00 99.00 999 1014.0  18.2  24.6 999.0 99.0 99.00
2003 12 06 18 340 10.9 12.2 99.00 99.00 99.00 999 1013.3  18.3  24.6 999.0 99.0 99.00
2003 12 06 19 341 11.1 12.1 99.00 99.00 99.00 999 1012.8  18.2  24.5 999.0 99.0 99.00
2003 12 06 20 335  8.8 10.1 99.00 99.00 99.00 999 1013.0  18.2  24.5 999.0 99.0 99.00
2003 12 06 21 319 10.0 11.5 99.00 99.00 99.00 999 1013.1  18.9  24.4 999.0 99.0 99.00
2003 12 06 22 338  7.4  9.4 99.00 99.00 99.00 999 1013.7  18.4  24.7 999.0 99.0 99.00
2003 12 06 23 347  8.5 10.0 99.00 99.00 99.00 999 1014.5  17.7  24.7 999.0 99.0 99.00
2003 12 07 00 320  9.9 10.6 99.00 99.00 99.00 999 1015.7  16.5  24.1 999.0 99.0 99.00
2003 12 07 01 359 10.8 12.3 99.00 99.00 99.00 999 1016.6  15.5  23.7 999.0 99.0 99.00
2003 12 07 02   1 12.1 14.4 99.00 99.00 99.00 999 1016.9  14.6  23.6 999.0 99.0 99.00
2003 12 07 03 355 11.0 12.4 99.00 99.00 99.00 999 1017.2  13.9  23.6 999.0 99.0 99.00
2003 12 07 04 349 10.8 11.8 99.00 99.00 99.00 999 1017.2  13.5  23.4 999.0 99.0 99.00
2003 12 07 05 350 11.3 12.4 99.00 99.00 99.00 999 1016.9  13.4  23.2 999.0 99.0 99.00
2003 12 07 06 342 10.7 12.4 99.00 99.00 99.00 999 1017.1  12.4  22.7 999.0 99.0 99.00
2003 12 07 07 344  9.7 10.5 99.00 99.00 99.00 999 1017.2  12.1  24.3 999.0 99.0 99.00
2003 12 07 08 336 10.1 11.3 99.00 99.00 99.00 999 1016.7  11.7  24.7 999.0 99.0 99.00
2003 12 07 09 337 12.9 13.8 99.00 99.00 99.00 999 1016.1  11.6  24.8 999.0 99.0 99.00
2003 12 07 10 348  9.7 11.0 99.00 99.00 99.00 999 1017.1  11.6  24.8 999.0 99.0 99.00
2003 12 07 11 355 10.3 11.9 99.00 99.00 99.00 999 1017.7  11.4  24.8 999.0 99.0 99.00
2003 12 07 12 348 10.7 12.3 99.00 99.00 99.00 999 1017.8  11.5  24.7 999.0 99.0 99.00
2003 12 07 13   4 10.5 12.7 99.00 99.00 99.00 999 1018.3  12.1  24.6 999.0 99.0 99.00
2003 12 07 14 352  9.4 11.4 99.00 99.00 99.00 999 1018.6  12.6  23.7 999.0 99.0 99.00
2003 12 07 15 357  6.7  7.6 99.00 99.00 99.00 999 1019.1  13.3  24.5 999.0 99.0 99.00
2003 12 07 16 357  5.1  5.7 99.00 99.00 99.00 999 1018.8  14.2  24.7 999.0 99.0 99.00
2003 12 07 17 328  7.4  8.3 99.00 99.00 99.00 999 1017.7  15.1  24.7 999.0 99.0 99.00
2003 12 07 18 334  7.9  8.8 99.00 99.00 99.00 999 1016.8  16.2  24.4 999.0 99.0 99.00
2003 12 07 19 333  6.6  7.2 99.00 99.00 99.00 999 1016.4  16.9  24.1 999.0 99.0 99.00
2003 12 07 20 342  7.7  8.3 99.00 99.00 99.00 999 1016.1  17.2  24.7 999.0 99.0 99.00
2003 12 07 21 341  6.9  7.8 99.00 99.00 99.00 999 1016.2  17.8  25.6 999.0 99.0 99.00
2003 12 07 22 348  7.3  8.0 99.00 99.00 99.00 999 1016.3  18.5  25.6 999.0 99.0 99.00
2003 12 07 23 334  7.5  8.3 99.00 99.00 99.00 999 1016.7  18.5  25.5 999.0 99.0 99.00
2003 12 08 00 330  8.5  9.4 99.00 99.00 99.00 999 1017.0  18.3  25.6 999.0 99.0 99.00
2003 12 08 01 340  9.9 10.8 99.00 99.00 99.00 999 1017.6  18.2  25.5 999.0 99.0 99.00
2003 12 08 02 352 10.5 11.9 99.00 99.00 99.00 999 1018.2  18.0  25.4 999.0 99.0 99.00
2003 12 08 03 352  9.8 10.9 99.00 99.00 99.00 999 1018.3  17.7  25.4 999.0 99.0 99.00
2003 12 08 04 356 11.2 11.9 99.00 99.00 99.00 999 1018.2  17.5  25.3 999.0 99.0 99.00
2003 12 08 05 348  9.5 10.3 99.00 99.00 99.00 999 1018.1  17.1  25.2 999.0 99.0 99.00
2003 12 08 06   1  9.8 10.7 99.00 99.00 99.00 999 1018.0  17.4  25.1 999.0 99.0 99.00
2003 12 08 07 359  9.1  9.9 99.00 99.00 99.00 999 1017.7  17.2  25.0 999.0 99.0 99.00
2003 12 08 08   7 10.2 11.0 99.00 99.00 99.00 999 1017.4  17.4  24.9 999.0 99.0 99.00
2003 12 08 09  11  7.4  8.2 99.00 99.00 99.00 999 1017.5  17.0  25.0 999.0 99.0 99.00
2003 12 08 10  12  7.6  8.4 99.00 99.00 99.00 999 1017.7  17.5  24.9 999.0 99.0 99.00
2003 12 08 11  16  8.8  9.4 99.00 99.00 99.00 999 1018.1  17.1  24.7 999.0 99.0 99.00
2003 12 08 12  13  8.8  9.4 99.00 99.00 99.00 999 1018.6  17.2  24.8 999.0 99.0 99.00
2003 12 08 13  15  8.4  9.0 99.00 99.00 99.00 999 1019.3  17.4  24.8 999.0 99.0 99.00
2003 12 08 14  14  7.1  7.7 99.00 99.00 99.00 999 1019.8  18.2  24.3 999.0 99.0 99.00
2003 12 08 15   8  6.6  7.1 99.00 99.00 99.00 999 1020.2  18.8  23.6 999.0 99.0 99.00
2003 12 08 16   9  5.7  6.0 99.00 99.00 99.00 999 1020.0  19.8  22.9 999.0 99.0 99.00
2003 12 08 17  16  6.0  6.4 99.00 99.00 99.00 999 1019.3  20.7  21.9 999.0 99.0 99.00
2003 12 08 18  21  6.7  7.0 99.00 99.00 99.00 999 1018.4  21.0  21.4 999.0 99.0 99.00
2003 12 08 19  29  5.6  6.5 99.00 99.00 99.00 999 1017.9  21.7  21.4 999.0 99.0 99.00
2003 12 08 20 100  6.9  7.8 99.00 99.00 99.00 999 1017.8  22.6  23.9 999.0 99.0 99.00
2003 12 08 21  96  6.5  7.4 99.00 99.00 99.00 999 1017.6  22.6  24.8 999.0 99.0 99.00
2003 12 08 22  93  6.6  8.3 99.00 99.00 99.00 999 1017.9  22.7  24.9 999.0 99.0 99.00
2003 12 08 23 105  6.3  7.0 99.00 99.00 99.00 999 1018.1  22.7  25.0 999.0 99.0 99.00
2003 12 09 00 108  6.0  7.0 99.00 99.00 99.00 999 1018.6  22.8  25.0 999.0 99.0 99.00
2003 12 09 01  99  5.9  7.5 99.00 99.00 99.00 999 1018.9  22.8  25.1 999.0 99.0 99.00
2003 12 09 02 118  7.3  8.5 99.00 99.00 99.00 999 1019.0  22.8  25.4 999.0 99.0 99.00
2003 12 09 03 113  9.1 10.6 99.00 99.00 99.00 999 1019.2  22.7  25.6 999.0 99.0 99.00
2003 12 09 04 107  9.3 10.7 99.00 99.00 99.00 999 1018.7  22.8  25.5 999.0 99.0 99.00
2003 12 09 05 103  9.9 10.8 99.00 99.00 99.00 999 1018.3  22.7  25.4 999.0 99.0 99.00
2003 12 09 06 107  9.9 10.9 99.00 99.00 99.00 999 1018.2  22.8  25.1 999.0 99.0 99.00
2003 12 09 07 101 10.3 11.3 99.00 99.00 99.00 999 1018.0  22.7  25.4 999.0 99.0 99.00
2003 12 09 08 102  9.1 10.5 99.00 99.00 99.00 999 1017.9  22.6  25.4 999.0 99.0 99.00
2003 12 09 09  94  9.6 10.6 99.00 99.00 99.00 999 1017.8  22.6  25.4 999.0 99.0 99.00
2003 12 09 10 112  9.5 10.4 99.00 99.00 99.00 999 1017.8  22.5  25.4 999.0 99.0 99.00
2003 12 09 11 103  8.2 10.1 99.00 99.00 99.00 999 1018.2  22.7  25.3 999.0 99.0 99.00
2003 12 09 12 109  9.6 10.7 99.00 99.00 99.00 999 1018.6  22.8  25.0 999.0 99.0 99.00
2003 12 09 13 110  9.1  9.9 99.00 99.00 99.00 999 1019.1  22.9  25.1 999.0 99.0 99.00
2003 12 09 14 107  9.1  9.9 99.00 99.00 99.00 999 1019.5  22.8  25.3 999.0 99.0 99.00
2003 12 09 15  98 10.7 11.5 99.00 99.00 99.00 999 1019.8  23.0  25.4 999.0 99.0 99.00
2003 12 09 16  95 10.8 12.0 99.00 99.00 99.00 999 1019.2  23.0  25.4 999.0 99.0 99.00
2003 12 09 17  97 10.1 11.5 99.00 99.00 99.00 999 1018.5  23.1  25.3 999.0 99.0 99.00
2003 12 09 18 106  9.5 11.1 99.00 99.00 99.00 999 1017.8  23.1  25.1 999.0 99.0 99.00
2003 12 09 19 101 10.1 11.5 99.00 99.00 99.00 999 1016.9  23.1  25.1 999.0 99.0 99.00
2003 12 09 20 102 10.4 11.6 99.00 99.00 99.00 999 1016.7  23.1  25.1 999.0 99.0 99.00
2003 12 09 21  98  9.8 10.3 99.00 99.00 99.00 999 1016.4  23.1  25.4 999.0 99.0 99.00
2003 12 09 22 106  9.4 10.2 99.00 99.00 99.00 999 1016.6  23.2  25.4 999.0 99.0 99.00
2003 12 09 23 108 10.1 11.3 99.00 99.00 99.00 999 1016.6  23.2  25.4 999.0 99.0 99.00
2003 12 10 00 103 11.4 12.6 99.00 99.00 99.00 999 1016.6  23.6  25.4 999.0 99.0 99.00
2003 12 10 01 110 10.5 11.5 99.00 99.00 99.00 999 1017.0  23.6  25.4 999.0 99.0 99.00
2003 12 10 02 121 11.0 12.0 99.00 99.00 99.00 999 1016.9  23.5  25.4 999.0 99.0 99.00
2003 12 10 03 119 12.3 13.0 99.00 99.00 99.00 999 1016.4  23.5  25.4 999.0 99.0 99.00
2003 12 10 04 111  9.2 10.1 99.00 99.00 99.00 999 1016.5  23.5  25.3 999.0 99.0 99.00
2003 12 10 05 124  9.9 10.9 99.00 99.00 99.00 999 1016.3  23.5  25.3 999.0 99.0 99.00
2003 12 10 06 135  9.7 11.0 99.00 99.00 99.00 999 1015.8  23.6  25.2 999.0 99.0 99.00
2003 12 10 07 134  9.7 10.6 99.00 99.00 99.00 999 1015.5  23.7  25.0 999.0 99.0 99.00
2003 12 10 08 131  9.7 11.0 99.00 99.00 99.00 999 1014.2  23.9  25.1 999.0 99.0 99.00
2003 12 10 09 134 10.9 12.0 99.00 99.00 99.00 999 1013.7  23.8  25.1 999.0 99.0 99.00
2003 12 10 10 145 10.9 11.8 99.00 99.00 99.00 999 1013.8  24.0  25.2 999.0 99.0 99.00
2003 12 10 11 144 10.7 11.4 99.00 99.00 99.00 999 1013.8  24.1  25.2 999.0 99.0 99.00
2003 12 10 12 153 10.3 11.3 99.00 99.00 99.00 999 1013.9  24.3  25.2 999.0 99.0 99.00
2003 12 10 13 156  9.4 10.3 99.00 99.00 99.00 999 1014.3  24.7  25.2 999.0 99.0 99.00
2003 12 10 14 154 10.5 11.0 99.00 99.00 99.00 999 1014.4  24.6  25.2 999.0 99.0 99.00
2003 12 10 15 163 10.8 12.4 99.00 99.00 99.00 999 1014.4  24.3  25.2 999.0 99.0 99.00
2003 12 10 16 209  6.2  7.7 99.00 99.00 99.00 999 1014.6  22.0  25.2 999.0 99.0 99.00
2003 12 10 17 179  7.7  8.6 99.00 99.00 99.00 999 1012.9  23.6  25.2 999.0 99.0 99.00
2003 12 10 18 203  8.0  8.7 99.00 99.00 99.00 999 1012.4  25.0  25.2 999.0 99.0 99.00
2003 12 10 19 232  9.8 10.8 99.00 99.00 99.00 999 1011.7  25.3  25.2 999.0 99.0 99.00
2003 12 10 20 256  9.3 10.5 99.00 99.00 99.00 999 1011.3  24.8  25.2 999.0 99.0 99.00
2003 12 10 21 250  9.2 10.3 99.00 99.00 99.00 999 1011.3  25.1  25.2 999.0 99.0 99.00
2003 12 10 22 247  9.6 10.9 99.00 99.00 99.00 999 1011.5  24.8  25.2 999.0 99.0 99.00
2003 12 10 23 265  8.0  8.5 99.00 99.00 99.00 999 1011.4  23.7  25.1 999.0 99.0 99.00
2003 12 11 00 256  6.5  6.9 99.00 99.00 99.00 999 1011.9  23.5  25.1 999.0 99.0 99.00
2003 12 11 01 272  4.2  4.5 99.00 99.00 99.00 999 1012.2  24.0  25.1 999.0 99.0 99.00
2003 12 11 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 11 03 251  6.0  7.4 99.00 99.00 99.00 999 1012.2  24.8  25.0 999.0 99.0 99.00
2003 12 11 04 244  8.6  9.8 99.00 99.00 99.00 999 1012.2  24.9  25.0 999.0 99.0 99.00
2003 12 11 05 301  9.3 10.7 99.00 99.00 99.00 999 1012.4  22.8  25.0 999.0 99.0 99.00
2003 12 11 06 326  8.0  9.2 99.00 99.00 99.00 999 1012.4  21.5  24.9 999.0 99.0 99.00
2003 12 11 07 319  9.3 10.7 99.00 99.00 99.00 999 1012.0  21.0  24.8 999.0 99.0 99.00
2003 12 11 08 302  8.8  9.6 99.00 99.00 99.00 999 1012.1  20.7  24.7 999.0 99.0 99.00
2003 12 11 09 312  8.4  9.5 99.00 99.00 99.00 999 1012.5  20.1  24.6 999.0 99.0 99.00
2003 12 11 10 308  8.2  9.1 99.00 99.00 99.00 999 1012.7  19.7  24.5 999.0 99.0 99.00
2003 12 11 11 306  6.4  7.3 99.00 99.00 99.00 999 1013.4  19.5  24.7 999.0 99.0 99.00
2003 12 11 12 307  5.0  6.1 99.00 99.00 99.00 999 1013.9  20.0  24.7 999.0 99.0 99.00
2003 12 11 13 300  3.6  4.6 99.00 99.00 99.00 999 1014.8  19.6  24.7 999.0 99.0 99.00
2003 12 11 14 316  4.2  5.4 99.00 99.00 99.00 999 1015.6  19.9  24.8 999.0 99.0 99.00
2003 12 11 15 331  7.1  8.1 99.00 99.00 99.00 999 1016.1  19.6  24.8 999.0 99.0 99.00
2003 12 11 16 320  7.8  8.5 99.00 99.00 99.00 999 1015.8  20.3  24.8 999.0 99.0 99.00
2003 12 11 17 314  7.4  8.3 99.00 99.00 99.00 999 1015.6  20.5  24.9 999.0 99.0 99.00
2003 12 11 18 323  7.5  8.3 99.00 99.00 99.00 999 1014.7  20.3  24.9 999.0 99.0 99.00
2003 12 11 19 316  5.9  6.9 99.00 99.00 99.00 999 1014.3  20.5  24.9 999.0 99.0 99.00
2003 12 11 20 300  6.2  7.0 99.00 99.00 99.00 999 1014.1  20.9  24.9 999.0 99.0 99.00
2003 12 11 21 311  6.5  7.2 99.00 99.00 99.00 999 1014.2  20.8  24.9 999.0 99.0 99.00
2003 12 11 22 293  6.3  7.4 99.00 99.00 99.00 999 1014.6  20.7  24.8 999.0 99.0 99.00
2003 12 11 23 339  6.5  7.1 99.00 99.00 99.00 999 1015.2  20.4  24.7 999.0 99.0 99.00
2003 12 12 00 355  5.5  6.0 99.00 99.00 99.00 999 1015.6  19.8  24.6 999.0 99.0 99.00
2003 12 12 01 350  4.3  5.3 99.00 99.00 99.00 999 1016.3  19.3  24.6 999.0 99.0 99.00
2003 12 12 02 360  3.6  4.3 99.00 99.00 99.00 999 1016.6  18.8  24.6 999.0 99.0 99.00
2003 12 12 03  21  4.1  5.2 99.00 99.00 99.00 999 1016.9  18.8  24.7 999.0 99.0 99.00
2003 12 12 04  10  4.6  5.5 99.00 99.00 99.00 999 1016.6  18.5  24.7 999.0 99.0 99.00
2003 12 12 05   2  4.8  5.7 99.00 99.00 99.00 999 1016.7  18.1  24.6 999.0 99.0 99.00
2003 12 12 06   2  3.7  4.6 99.00 99.00 99.00 999 1016.4  18.1  24.6 999.0 99.0 99.00
2003 12 12 07 345  5.3  6.2 99.00 99.00 99.00 999 1016.6  18.0  24.6 999.0 99.0 99.00
2003 12 12 08 350  7.1  7.6 99.00 99.00 99.00 999 1016.7  17.4  24.5 999.0 99.0 99.00
2003 12 12 09 353  7.9  8.3 99.00 99.00 99.00 999 1016.4  16.6  24.5 999.0 99.0 99.00
2003 12 12 10   1  8.4  8.8 99.00 99.00 99.00 999 1016.5  16.2  24.4 999.0 99.0 99.00
2003 12 12 11   2  7.1  7.8 99.00 99.00 99.00 999 1016.6  16.6  24.4 999.0 99.0 99.00
2003 12 12 12   2  7.4  7.9 99.00 99.00 99.00 999 1017.0  16.9  24.5 999.0 99.0 99.00
2003 12 12 13   2  6.2  6.8 99.00 99.00 99.00 999 1017.6  16.8  24.5 999.0 99.0 99.00
2003 12 12 20  47  6.5  7.3 99.00 99.00 99.00 999 1016.3  20.7  24.7 999.0 99.0 99.00
2003 12 12 21  40  6.8  7.6 99.00 99.00 99.00 999 1016.4  20.8  25.2 999.0 99.0 99.00
2003 12 12 22  96  3.9  4.9 99.00 99.00 99.00 999 1016.7  21.5  25.7 999.0 99.0 99.00
2003 12 12 23 108  3.6  4.6 99.00 99.00 99.00 999 1017.0  21.5  25.7 999.0 99.0 99.00
2003 12 13 00 110  5.2  5.7 99.00 99.00 99.00 999 1017.7  21.7  25.4 999.0 99.0 99.00
2003 12 13 01 102  5.7  6.4 99.00 99.00 99.00 999 1017.8  21.7  25.2 999.0 99.0 99.00
2003 12 13 02  96  7.3  7.9 99.00 99.00 99.00 999 1018.0  21.7  25.1 999.0 99.0 99.00
2003 12 13 03  89  5.3  6.6 99.00 99.00 99.00 999 1017.9  21.5  24.9 999.0 99.0 99.00
2003 12 13 04 109  4.9  6.0 99.00 99.00 99.00 999 1017.6  21.7  24.8 999.0 99.0 99.00
2003 12 13 05 116  6.5  7.1 99.00 99.00 99.00 999 1017.2  22.2  24.6 999.0 99.0 99.00
2003 12 13 06  96  4.8  5.8 99.00 99.00 99.00 999 1017.0  22.4  24.5 999.0 99.0 99.00
2003 12 13 07 132  3.5  4.0 99.00 99.00 99.00 999 1016.8  22.5  24.5 999.0 99.0 99.00
2003 12 13 08 143  4.1  4.5 99.00 99.00 99.00 999 1016.0  22.5  24.5 999.0 99.0 99.00
2003 12 13 09 136  6.2  6.9 99.00 99.00 99.00 999 1015.7  22.7  24.5 999.0 99.0 99.00
2003 12 13 10 123  6.2  6.9 99.00 99.00 99.00 999 1015.8  22.7  24.5 999.0 99.0 99.00
2003 12 13 11 114  7.6  8.5 99.00 99.00 99.00 999 1015.8  22.6  24.4 999.0 99.0 99.00
2003 12 13 12 127  6.5  7.7 99.00 99.00 99.00 999 1016.3  22.6  24.5 999.0 99.0 99.00
2003 12 13 13 134  5.3  5.7 99.00 99.00 99.00 999 1017.1  23.0  24.5 999.0 99.0 99.00
2003 12 13 14 126  5.6  6.3 99.00 99.00 99.00 999 1017.7  23.4  24.5 999.0 99.0 99.00
2003 12 13 15 141  6.9  7.6 99.00 99.00 99.00 999 1017.7  23.6  24.6 999.0 99.0 99.00
2003 12 13 16 153  6.1  6.8 99.00 99.00 99.00 999 1017.3  23.6  24.7 999.0 99.0 99.00
2003 12 13 17 157  4.7  5.1 99.00 99.00 99.00 999 1016.6  23.6  24.8 999.0 99.0 99.00
2003 12 13 18 169  4.6  4.9 99.00 99.00 99.00 999 1015.7  23.7  25.0 999.0 99.0 99.00
2003 12 13 19 193  3.1  3.4 99.00 99.00 99.00 999 1015.2  24.1  25.1 999.0 99.0 99.00
2003 12 13 20 171  2.3  2.7 99.00 99.00 99.00 999 1015.0  24.1  25.0 999.0 99.0 99.00
2003 12 13 21 140  2.0  2.4 99.00 99.00 99.00 999 1015.1  24.2  24.8 999.0 99.0 99.00
2003 12 13 22 147  0.9  1.1 99.00 99.00 99.00 999 1015.4  24.4  24.7 999.0 99.0 99.00
2003 12 13 23 164  1.4  1.6 99.00 99.00 99.00 999 1015.7  24.3  24.6 999.0 99.0 99.00
2003 12 14 00 129  3.7  4.0 99.00 99.00 99.00 999 1015.9  24.5  24.6 999.0 99.0 99.00
2003 12 14 01 164  4.0  4.3 99.00 99.00 99.00 999 1016.3  24.6  24.6 999.0 99.0 99.00
2003 12 14 02 148  5.2  5.5 99.00 99.00 99.00 999 1016.3  24.7  24.5 999.0 99.0 99.00
2003 12 14 03 153  6.3  7.1 99.00 99.00 99.00 999 1016.1  24.8  24.5 999.0 99.0 99.00
2003 12 14 04 146  8.0  8.8 99.00 99.00 99.00 999 1015.5  24.7  24.5 999.0 99.0 99.00
2003 12 14 05 142  7.8  9.1 99.00 99.00 99.00 999 1014.8  24.7  24.5 999.0 99.0 99.00
2003 12 14 06 140  8.9  9.5 99.00 99.00 99.00 999 1014.2  24.8  24.5 999.0 99.0 99.00
2003 12 14 07 151  8.9 10.1 99.00 99.00 99.00 999 1014.2  24.8  24.5 999.0 99.0 99.00
2003 12 14 08 151  9.6 10.5 99.00 99.00 99.00 999 1013.4  24.7  24.5 999.0 99.0 99.00
2003 12 14 09 158  9.3 11.5 99.00 99.00 99.00 999 1012.9  24.9  24.5 999.0 99.0 99.00
2003 12 14 10 159 11.0 12.2 99.00 99.00 99.00 999 1012.3  25.0  24.5 999.0 99.0 99.00
2003 12 14 11 160 10.8 11.7 99.00 99.00 99.00 999 1012.4  25.0  24.5 999.0 99.0 99.00
2003 12 14 12 179  9.1 10.1 99.00 99.00 99.00 999 1013.5  25.2  24.5 999.0 99.0 99.00
2003 12 14 13 174  9.9 10.8 99.00 99.00 99.00 999 1013.7  25.4  24.6 999.0 99.0 99.00
2003 12 14 14 186  9.9 11.0 99.00 99.00 99.00 999 1014.4  25.3  24.6 999.0 99.0 99.00
2003 12 14 15 190  9.4 10.0 99.00 99.00 99.00 999 1014.7  25.5  24.6 999.0 99.0 99.00
2003 12 14 16 204  9.3 10.3 99.00 99.00 99.00 999 1014.9  25.6  24.6 999.0 99.0 99.00
2003 12 14 17 201  9.6 10.5 99.00 99.00 99.00 999 1013.8  25.5  24.6 999.0 99.0 99.00
2003 12 14 18 200 10.2 11.4 99.00 99.00 99.00 999 1012.4  25.6  24.7 999.0 99.0 99.00
2003 12 14 19 202 10.7 12.7 99.00 99.00 99.00 999 1011.3  25.2  24.7 999.0 99.0 99.00
2003 12 14 20 204  8.6  9.6 99.00 99.00 99.00 999 1011.0  25.2  24.7 999.0 99.0 99.00
2003 12 14 21 208  9.7 10.8 99.00 99.00 99.00 999 1010.9  25.5  24.7 999.0 99.0 99.00
2003 12 14 22 288  6.6  7.5 99.00 99.00 99.00 999 1011.7  21.9  24.6 999.0 99.0 99.00
2003 12 14 23 288  9.4 10.4 99.00 99.00 99.00 999 1013.1  22.1  24.6 999.0 99.0 99.00
2003 12 15 00 290  5.0  5.6 99.00 99.00 99.00 999 1013.4  22.2  24.6 999.0 99.0 99.00
2003 12 15 01 299  8.3  9.0 99.00 99.00 99.00 999 1014.0  22.1  24.6 999.0 99.0 99.00
2003 12 15 02 332  5.4  6.5 99.00 99.00 99.00 999 1015.4  22.1  24.5 999.0 99.0 99.00
2003 12 15 03 327  7.6  8.6 99.00 99.00 99.00 999 1016.4  21.8  24.5 999.0 99.0 99.00
2003 12 15 04 323  6.5  7.5 99.00 99.00 99.00 999 1016.8  21.4  24.5 999.0 99.0 99.00
2003 12 15 05 340  9.4 10.8 99.00 99.00 99.00 999 1016.2  20.9  24.4 999.0 99.0 99.00
2003 12 15 06 339  9.1 10.0 99.00 99.00 99.00 999 1016.7  20.1  24.4 999.0 99.0 99.00
2003 12 15 07 353  9.2  9.6 99.00 99.00 99.00 999 1016.5  19.3  24.3 999.0 99.0 99.00
2003 12 15 08 348  7.7  8.5 99.00 99.00 99.00 999 1016.3  18.7  24.2 999.0 99.0 99.00
2003 12 15 09 359  6.7  7.4 99.00 99.00 99.00 999 1016.5  18.0  24.2 999.0 99.0 99.00
2003 12 15 10 359  7.6  8.9 99.00 99.00 99.00 999 1016.6  17.3  24.1 999.0 99.0 99.00
2003 12 15 11   9  8.9  9.9 99.00 99.00 99.00 999 1017.2  16.6  24.1 999.0 99.0 99.00
2003 12 15 12  14  8.4  9.9 99.00 99.00 99.00 999 1017.9  15.5  23.9 999.0 99.0 99.00
2003 12 15 13  10  7.6  8.4 99.00 99.00 99.00 999 1018.5  15.4  23.9 999.0 99.0 99.00
2003 12 15 14  11  8.0  9.1 99.00 99.00 99.00 999 1019.4  15.1  24.0 999.0 99.0 99.00
2003 12 15 15   1  9.7 11.4 99.00 99.00 99.00 999 1020.4  15.3  24.1 999.0 99.0 99.00
2003 12 15 16  12  6.9  8.0 99.00 99.00 99.00 999 1020.7  16.7  24.1 999.0 99.0 99.00
2003 12 15 17  11  4.4  5.3 99.00 99.00 99.00 999 1020.1  17.6  24.2 999.0 99.0 99.00
2003 12 15 18  24  7.8  8.9 99.00 99.00 99.00 999 1019.0  18.5  24.2 999.0 99.0 99.00
2003 12 15 19  28  7.9  8.9 99.00 99.00 99.00 999 1018.6  19.3  24.2 999.0 99.0 99.00
2003 12 15 20  27  8.9  9.7 99.00 99.00 99.00 999 1018.4  20.7  24.1 999.0 99.0 99.00
2003 12 15 21  33  7.8  8.8 99.00 99.00 99.00 999 1018.4  21.9  24.1 999.0 99.0 99.00
2003 12 15 22  67  9.9 10.8 99.00 99.00 99.00 999 1018.7  22.7  23.9 999.0 99.0 99.00
2003 12 15 23  69 10.5 11.8 99.00 99.00 99.00 999 1019.0  22.4  23.7 999.0 99.0 99.00
2003 12 16 00  68  9.6 10.8 99.00 99.00 99.00 999 1019.7  22.4  23.5 999.0 99.0 99.00
2003 12 16 01  81  9.9 10.7 99.00 99.00 99.00 999 1019.9  22.6  23.5 999.0 99.0 99.00
2003 12 16 02  76  9.7 11.2 99.00 99.00 99.00 999 1020.0  22.2  23.6 999.0 99.0 99.00
2003 12 16 03  78  9.6 11.2 99.00 99.00 99.00 999 1019.8  22.2  23.7 999.0 99.0 99.00
2003 12 16 04  97  9.0 10.0 99.00 99.00 99.00 999 1019.9  22.5  23.7 999.0 99.0 99.00
2003 12 16 05 100  8.6  9.9 99.00 99.00 99.00 999 1019.3  22.7  23.8 999.0 99.0 99.00
2003 12 16 06  99  8.5 10.5 99.00 99.00 99.00 999 1019.0  22.8  23.7 999.0 99.0 99.00
2003 12 16 07 104  9.9 10.6 99.00 99.00 99.00 999 1018.2  22.7  23.4 999.0 99.0 99.00
2003 12 16 08 109  9.2  9.7 99.00 99.00 99.00 999 1017.9  22.9  23.2 999.0 99.0 99.00
2003 12 16 09 110  8.2  9.7 99.00 99.00 99.00 999 1017.9  23.1  23.4 999.0 99.0 99.00
2003 12 16 10 111  9.2 10.3 99.00 99.00 99.00 999 1017.8  23.3  23.8 999.0 99.0 99.00
2003 12 16 11 114  8.8  9.8 99.00 99.00 99.00 999 1018.1  23.5  24.0 999.0 99.0 99.00
2003 12 16 12 119  8.5  9.4 99.00 99.00 99.00 999 1018.7  23.6  24.1 999.0 99.0 99.00
2003 12 16 13 121  9.2 10.1 99.00 99.00 99.00 999 1019.3  23.9  24.1 999.0 99.0 99.00
