YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 20 256  4.7  5.9 99.00 99.00 99.00 999 1015.7  22.2  22.9 999.0 99.0 99.00
2003 01 10 21 264  4.3  4.5 99.00 99.00 99.00 999 1015.9  22.5  22.9 999.0 99.0 99.00
2003 01 10 22 269  4.5  4.8 99.00 99.00 99.00 999 1016.3  22.2  22.8 999.0 99.0 99.00
2003 01 10 23 261  6.2  6.4 99.00 99.00 99.00 999 1017.0  21.6  22.7 999.0 99.0 99.00
2003 01 11 00 260  8.2  8.3 99.00 99.00 99.00 999 1017.4  21.4  22.6 999.0 99.0 99.00
2003 01 11 01 253  7.6  7.9 99.00 99.00 99.00 999 1017.8  20.7  22.5 999.0 99.0 99.00
2003 01 11 02 237  5.7  6.1 99.00 99.00 99.00 999 1018.2  19.8  22.2 999.0 99.0 99.00
2003 01 11 03 251  6.7  7.5 99.00 99.00 99.00 999 1018.3  19.2  22.2 999.0 99.0 99.00
2003 01 11 04 263  6.3  6.8 99.00 99.00 99.00 999 1018.3  19.4  22.3 999.0 99.0 99.00
2003 01 11 05 256  6.2  6.8 99.00 99.00 99.00 999 1018.0  19.6  22.4 999.0 99.0 99.00
2003 01 11 06 258  6.0  6.5 99.00 99.00 99.00 999 1017.8  19.6  22.4 999.0 99.0 99.00
2003 01 11 07 257  5.9  6.5 99.00 99.00 99.00 999 1017.6  19.5  22.4 999.0 99.0 99.00
2003 01 11 08 247  5.3  5.9 99.00 99.00 99.00 999 1017.2  19.5  22.5 999.0 99.0 99.00
2003 01 11 09 247  5.1  5.8 99.00 99.00 99.00 999 1017.5  19.6  22.5 999.0 99.0 99.00
2003 01 11 10 244  5.1  5.7 99.00 99.00 99.00 999 1017.8  19.4  22.4 999.0 99.0 99.00
2003 01 11 11 242  5.5  6.1 99.00 99.00 99.00 999 1018.2  19.6  22.2 999.0 99.0 99.00
2003 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 11 13 254  4.0  4.4 99.00 99.00 99.00 999 1019.3  19.8  22.3 999.0 99.0 99.00
2003 01 11 14 245  4.1  4.6 99.00 99.00 99.00 999 1019.8  20.8  22.3 999.0 99.0 99.00
2003 01 11 15 246  3.5  3.9 99.00 99.00 99.00 999 1020.1  20.9  22.4 999.0 99.0 99.00
2003 01 11 16 249  3.3  3.5 99.00 99.00 99.00 999 1020.3  20.7  22.6 999.0 99.0 99.00
2003 01 11 17 243  1.9  2.1 99.00 99.00 99.00 999 1019.8  22.5  22.8 999.0 99.0 99.00
2003 01 11 18 187  0.7  1.0 99.00 99.00 99.00 999 1018.8  23.4  22.9 999.0 99.0 99.00
2003 01 11 19 142  1.8  2.0 99.00 99.00 99.00 999 1018.0  22.3  23.0 999.0 99.0 99.00
2003 01 11 20 161  3.2  3.6 99.00 99.00 99.00 999 1017.5  22.9  23.0 999.0 99.0 99.00
2003 01 11 21 160  3.7  4.0 99.00 99.00 99.00 999 1017.7  23.0  23.0 999.0 99.0 99.00
2003 01 11 22 180  3.1  3.2 99.00 99.00 99.00 999 1018.0  23.1  23.0 999.0 99.0 99.00
2003 01 11 23 189  3.6  3.9 99.00 99.00 99.00 999 1018.5  22.8  22.8 999.0 99.0 99.00
2003 01 12 00 214  3.7  3.8 99.00 99.00 99.00 999 1019.2  22.1  22.7 999.0 99.0 99.00
2003 01 12 01 210  2.9  3.3 99.00 99.00 99.00 999 1019.3  21.9  22.7 999.0 99.0 99.00
2003 01 12 02 213  3.6  3.8 99.00 99.00 99.00 999 1019.6  21.3  22.6 999.0 99.0 99.00
2003 01 12 03 268  2.1  2.4 99.00 99.00 99.00 999 1019.9  20.9  22.5 999.0 99.0 99.00
2003 01 12 04 335  4.7  4.8 99.00 99.00 99.00 999 1019.9  21.0  22.5 999.0 99.0 99.00
2003 01 12 05 345  6.4  6.9 99.00 99.00 99.00 999 1019.9  20.7  22.6 999.0 99.0 99.00
2003 01 12 06 344  6.5  7.2 99.00 99.00 99.00 999 1019.9  20.7  22.5 999.0 99.0 99.00
2003 01 12 07 346  6.4  7.2 99.00 99.00 99.00 999 1019.7  20.6  22.6 999.0 99.0 99.00
2003 01 12 08 349  5.6  6.1 99.00 99.00 99.00 999 1019.6  20.0  22.5 999.0 99.0 99.00
2003 01 12 09 343  6.5  7.2 99.00 99.00 99.00 999 1019.7  19.4  22.5 999.0 99.0 99.00
2003 01 12 10 348  6.8  7.6 99.00 99.00 99.00 999 1019.8  18.7  22.4 999.0 99.0 99.00
2003 01 12 11 344  7.5  8.4 99.00 99.00 99.00 999 1020.3  18.2  22.3 999.0 99.0 99.00
2003 01 12 12 344  6.5  7.2 99.00 99.00 99.00 999 1020.9  17.3  22.0 999.0 99.0 99.00
2003 01 12 13 345  6.7  7.2 99.00 99.00 99.00 999 1021.5  17.5  21.7 999.0 99.0 99.00
2003 01 12 14 349  8.2  8.7 99.00 99.00 99.00 999 1022.3  17.2  21.4 999.0 99.0 99.00
2003 01 12 15   0  6.2  6.7 99.00 99.00 99.00 999 1022.5  18.6  21.7 999.0 99.0 99.00
2003 01 12 16   2  6.5  7.1 99.00 99.00 99.00 999 1022.5  19.7  21.7 999.0 99.0 99.00
2003 01 12 17   1  7.9  8.4 99.00 99.00 99.00 999 1021.9  20.2  21.8 999.0 99.0 99.00
2003 01 12 18   3  8.5  8.9 99.00 99.00 99.00 999 1021.0  20.6  22.1 999.0 99.0 99.00
2003 01 12 19   3  9.3  9.8 99.00 99.00 99.00 999 1020.3  20.8  22.4 999.0 99.0 99.00
2003 01 12 20   8  8.4  9.4 99.00 99.00 99.00 999 1019.6  21.3  22.9 999.0 99.0 99.00
2003 01 12 21  52  7.0  8.2 99.00 99.00 99.00 999 1019.7  22.0  23.2 999.0 99.0 99.00
2003 01 12 22  64  6.5  8.2 99.00 99.00 99.00 999 1020.2  22.2  23.1 999.0 99.0 99.00
2003 01 12 23  63  7.2  7.7 99.00 99.00 99.00 999 1020.7  21.9  22.6 999.0 99.0 99.00
2003 01 13 00  58  6.7  7.8 99.00 99.00 99.00 999 1021.0  22.0  22.5 999.0 99.0 99.00
2003 01 13 01  56  8.2  9.0 99.00 99.00 99.00 999 1021.1  21.9  22.3 999.0 99.0 99.00
2003 01 13 02  62  7.9  8.4 99.00 99.00 99.00 999 1021.5  21.9  22.0 999.0 99.0 99.00
2003 01 13 03  59  6.3  6.8 99.00 99.00 99.00 999 1021.8  21.8  21.9 999.0 99.0 99.00
2003 01 13 04  60  7.5  8.1 99.00 99.00 99.00 999 1021.7  21.9  21.8 999.0 99.0 99.00
2003 01 13 05  59  6.3  7.2 99.00 99.00 99.00 999 1021.2  22.0  23.6 999.0 99.0 99.00
2003 01 13 06  56  7.2  7.7 99.00 99.00 99.00 999 1020.8  22.0  23.5 999.0 99.0 99.00
2003 01 13 07  66  7.9  8.6 99.00 99.00 99.00 999 1020.1  21.9  23.5 999.0 99.0 99.00
2003 01 13 08  62  6.3  6.8 99.00 99.00 99.00 999 1019.8  21.9  23.5 999.0 99.0 99.00
2003 01 13 09  72  5.5  6.1 99.00 99.00 99.00 999 1019.5  22.0  23.7 999.0 99.0 99.00
2003 01 13 10  66  6.3  7.1 99.00 99.00 99.00 999 1019.3  22.1  23.7 999.0 99.0 99.00
2003 01 13 11  66  6.3  7.1 99.00 99.00 99.00 999 1019.7  22.2  23.7 999.0 99.0 99.00
2003 01 13 12  77  5.9  6.4 99.00 99.00 99.00 999 1020.0  22.3  23.6 999.0 99.0 99.00
2003 01 13 13  70  5.2  5.9 99.00 99.00 99.00 999 1020.4  22.5  23.7 999.0 99.0 99.00
2003 01 13 14  76  6.3  6.9 99.00 99.00 99.00 999 1020.5  22.9  23.7 999.0 99.0 99.00
2003 01 13 15  94  4.7  5.3 99.00 99.00 99.00 999 1020.8  23.0  23.8 999.0 99.0 99.00
2003 01 13 16  94  4.3  4.8 99.00 99.00 99.00 999 1020.6  22.8  23.9 999.0 99.0 99.00
2003 01 13 17  83  5.4  5.8 99.00 99.00 99.00 999 1019.5  22.9  24.0 999.0 99.0 99.00
2003 01 13 18  91  4.9  5.5 99.00 99.00 99.00 999 1018.3  23.0  24.2 999.0 99.0 99.00
2003 01 13 19  85  4.4  5.1 99.00 99.00 99.00 999 1017.6  23.0  24.0 999.0 99.0 99.00
2003 01 13 20  64  3.2  3.6 99.00 99.00 99.00 999 1017.3  23.0  24.1 999.0 99.0 99.00
2003 01 13 21  91  5.5  6.2 99.00 99.00 99.00 999 1016.9  23.0  24.1 999.0 99.0 99.00
2003 01 13 22 101  3.4  3.8 99.00 99.00 99.00 999 1017.3  23.3  23.9 999.0 99.0 99.00
2003 01 13 23  61  4.4  4.8 99.00 99.00 99.00 999 1017.6  23.2  23.7 999.0 99.0 99.00
2003 01 14 00  87  5.3  5.6 99.00 99.00 99.00 999 1018.0  23.3  23.3 999.0 99.0 99.00
2003 01 14 01  79  3.3  3.6 99.00 99.00 99.00 999 1018.3  23.4  23.1 999.0 99.0 99.00
2003 01 14 02 109  2.9  3.3 99.00 99.00 99.00 999 1018.9  23.5  22.7 999.0 99.0 99.00
2003 01 14 03 101  5.1  5.6 99.00 99.00 99.00 999 1018.5  23.1  22.0 999.0 99.0 99.00
2003 01 14 04 109  5.4  6.0 99.00 99.00 99.00 999 1018.2  22.8  21.1 999.0 99.0 99.00
2003 01 14 05 103  3.3  3.6 99.00 99.00 99.00 999 1018.0  23.0  21.3 999.0 99.0 99.00
2003 01 14 06 129  4.4  4.8 99.00 99.00 99.00 999 1017.6  22.6  21.5 999.0 99.0 99.00
2003 01 14 07 329  5.0  5.7 99.00 99.00 99.00 999 1017.7  20.5  21.8 999.0 99.0 99.00
2003 01 14 08 315  5.7  6.1 99.00 99.00 99.00 999 1017.3  19.9  22.4 999.0 99.0 99.00
2003 01 14 09 322  7.8  8.4 99.00 99.00 99.00 999 1017.4  19.4  22.8 999.0 99.0 99.00
2003 01 14 10 351  7.5  7.8 99.00 99.00 99.00 999 1017.4  19.4  23.2 999.0 99.0 99.00
2003 01 14 11 359  6.0  6.8 99.00 99.00 99.00 999 1018.0  19.6  22.8 999.0 99.0 99.00
2003 01 14 12 344  6.9  7.5 99.00 99.00 99.00 999 1018.5  17.9  22.9 999.0 99.0 99.00
2003 01 14 13 337  8.8  9.9 99.00 99.00 99.00 999 1019.6  17.4  22.4 999.0 99.0 99.00
2003 01 14 14 356  6.3  6.8 99.00 99.00 99.00 999 1019.9  18.2  21.1 999.0 99.0 99.00
2003 01 14 15 348  6.1  6.7 99.00 99.00 99.00 999 1020.9  18.8  20.5 999.0 99.0 99.00
2003 01 14 16 341  7.9  8.6 99.00 99.00 99.00 999 1020.8  18.1  20.5 999.0 99.0 99.00
2003 01 14 17 339  7.8  8.2 99.00 99.00 99.00 999 1019.8  18.3  20.6 999.0 99.0 99.00
2003 01 14 18 345  7.8  8.2 99.00 99.00 99.00 999 1018.9  17.4  22.6 999.0 99.0 99.00
2003 01 14 19 350  7.9  9.0 99.00 99.00 99.00 999 1018.6  18.2  23.1 999.0 99.0 99.00
2003 01 14 20 347  6.6  7.6 99.00 99.00 99.00 999 1018.2  19.5  22.9 999.0 99.0 99.00
2003 01 14 21 343  8.6  9.0 99.00 99.00 99.00 999 1018.4  20.1  23.0 999.0 99.0 99.00
2003 01 14 22 335  7.0  7.5 99.00 99.00 99.00 999 1018.7  18.4  22.7 999.0 99.0 99.00
2003 01 14 23 350  6.2  7.1 99.00 99.00 99.00 999 1019.2  18.3  22.2 999.0 99.0 99.00
2003 01 15 00 346  6.7  7.8 99.00 99.00 99.00 999 1020.0  17.8  21.2 999.0 99.0 99.00
2003 01 15 01 340  7.3  7.8 99.00 99.00 99.00 999 1020.6  17.5  20.5 999.0 99.0 99.00
2003 01 15 02 328  7.9  8.9 99.00 99.00 99.00 999 1021.5  17.3  20.7 999.0 99.0 99.00
2003 01 15 03 341  6.8  8.3 99.00 99.00 99.00 999 1021.7  16.7  20.6 999.0 99.0 99.00
2003 01 15 04 335  7.9  8.5 99.00 99.00 99.00 999 1021.7  16.1  20.3 999.0 99.0 99.00
2003 01 15 05 334  9.0  9.4 99.00 99.00 99.00 999 1021.5  15.9  19.7 999.0 99.0 99.00
2003 01 15 06 347  8.7  9.4 99.00 99.00 99.00 999 1020.9  16.3  19.5 999.0 99.0 99.00
2003 01 15 07 343  8.8  9.5 99.00 99.00 99.00 999 1020.9  16.1  19.7 999.0 99.0 99.00
2003 01 15 08 341  8.7  9.5 99.00 99.00 99.00 999 1020.4  16.2  22.7 999.0 99.0 99.00
2003 01 15 09 336  8.9  9.6 99.00 99.00 99.00 999 1020.9  16.1  22.6 999.0 99.0 99.00
2003 01 15 10 339  9.3 10.1 99.00 99.00 99.00 999 1021.3  15.6  22.7 999.0 99.0 99.00
2003 01 15 11 338  9.9 10.7 99.00 99.00 99.00 999 1021.6  14.8  22.5 999.0 99.0 99.00
2003 01 15 12 341 10.3 11.3 99.00 99.00 99.00 999 1022.3  14.7  22.4 999.0 99.0 99.00
2003 01 15 13 341 12.7 13.2 99.00 99.00 99.00 999 1023.2  14.6  21.7 999.0 99.0 99.00
2003 01 15 14 355 10.1 11.0 99.00 99.00 99.00 999 1024.2  14.7  22.5 999.0 99.0 99.00
2003 01 15 15 348  8.9  9.7 99.00 99.00 99.00 999 1024.7  15.5  21.3 999.0 99.0 99.00
2003 01 15 16 357  8.3  9.6 99.00 99.00 99.00 999 1024.8  16.4  21.0 999.0 99.0 99.00
2003 01 15 17 347  6.8  7.6 99.00 99.00 99.00 999 1024.0  17.4  21.3 999.0 99.0 99.00
2003 01 15 18   4  6.4  7.1 99.00 99.00 99.00 999 1023.4  18.6  22.2 999.0 99.0 99.00
2003 01 15 19   0  6.9  7.4 99.00 99.00 99.00 999 1022.9  18.8  22.4 999.0 99.0 99.00
2003 01 15 20   7  8.0  8.9 99.00 99.00 99.00 999 1022.4  19.5  22.5 999.0 99.0 99.00
2003 01 15 21   5  8.9  9.6 99.00 99.00 99.00 999 1022.3  19.9  23.2 999.0 99.0 99.00
2003 01 15 22   7  7.5  8.9 99.00 99.00 99.00 999 1022.6  20.1  23.1 999.0 99.0 99.00
2003 01 15 23  21  7.3  8.3 99.00 99.00 99.00 999 1022.9  20.3  23.0 999.0 99.0 99.00
2003 01 16 00  13  7.7  8.6 99.00 99.00 99.00 999 1023.3  20.4  22.7 999.0 99.0 99.00
2003 01 16 01  24  7.3  7.9 99.00 99.00 99.00 999 1023.7  20.7  22.7 999.0 99.0 99.00
2003 01 16 02 350  7.9  8.5 99.00 99.00 99.00 999 1023.9  18.8  22.6 999.0 99.0 99.00
2003 01 16 03 340  7.5  8.2 99.00 99.00 99.00 999 1024.0  18.6  22.1 999.0 99.0 99.00
2003 01 16 04 345  7.8  8.4 99.00 99.00 99.00 999 1023.8  18.3  21.9 999.0 99.0 99.00
2003 01 16 05 345  7.3  7.9 99.00 99.00 99.00 999 1023.5  17.9  21.2 999.0 99.0 99.00
2003 01 16 06  62  9.1  9.8 99.00 99.00 99.00 999 1022.6  20.7  22.0 999.0 99.0 99.00
2003 01 16 07  58  8.3 11.0 99.00 99.00 99.00 999 1022.2  20.9  22.4 999.0 99.0 99.00
2003 01 16 08  69  8.4 10.0 99.00 99.00 99.00 999 1021.8  20.7  22.6 999.0 99.0 99.00
2003 01 16 09  65  7.1  8.7 99.00 99.00 99.00 999 1021.5  20.6  22.3 999.0 99.0 99.00
2003 01 16 10  62  5.9  6.4 99.00 99.00 99.00 999 1022.3  20.6  22.3 999.0 99.0 99.00
2003 01 16 11  93  6.7  8.4 99.00 99.00 99.00 999 1022.1  20.6  22.1 999.0 99.0 99.00
2003 01 16 12  93  7.2  8.0 99.00 99.00 99.00 999 1022.5  20.7  22.1 999.0 99.0 99.00
2003 01 16 13 100  6.3  7.2 99.00 99.00 99.00 999 1023.2  20.9  22.9 999.0 99.0 99.00
2003 01 16 14  85  6.3  7.0 99.00 99.00 99.00 999 1023.9  21.1  22.8 999.0 99.0 99.00
2003 01 16 15  98  6.8  8.2 99.00 99.00 99.00 999 1023.8  21.2  22.2 999.0 99.0 99.00
2003 01 16 16  96  8.6  9.6 99.00 99.00 99.00 999 1022.9  21.1  21.3 999.0 99.0 99.00
2003 01 16 17 106  5.3  6.8 99.00 99.00 99.00 999 1022.6  21.2  20.7 999.0 99.0 99.00
2003 01 16 18 118  3.7  4.1 99.00 99.00 99.00 999 1021.7  21.2  20.1 999.0 99.0 99.00
2003 01 16 19 109  5.4  6.1 99.00 99.00 99.00 999 1020.7  21.3  20.1 999.0 99.0 99.00
2003 01 16 20 121  5.5  6.2 99.00 99.00 99.00 999 1019.8  21.5  20.2 999.0 99.0 99.00
2003 01 16 21 110  4.8  5.3 99.00 99.00 99.00 999 1019.9  21.6  20.7 999.0 99.0 99.00
2003 01 16 22 123  5.1  5.7 99.00 99.00 99.00 999 1019.9  21.7  22.3 999.0 99.0 99.00
2003 01 16 23 117  4.8  5.4 99.00 99.00 99.00 999 1020.1  21.8  23.0 999.0 99.0 99.00
2003 01 17 00 128  3.1  4.4 99.00 99.00 99.00 999 1020.4  21.8  23.1 999.0 99.0 99.00
2003 01 17 01 166  3.9  4.6 99.00 99.00 99.00 999 1020.5  21.7  23.0 999.0 99.0 99.00
2003 01 17 02 164  5.1  5.8 99.00 99.00 99.00 999 1020.3  21.6  23.2 999.0 99.0 99.00
2003 01 17 03 230  4.0  4.4 99.00 99.00 99.00 999 1020.3  21.3  22.4 999.0 99.0 99.00
2003 01 17 04 246  4.3  4.6 99.00 99.00 99.00 999 1020.2  20.5  22.0 999.0 99.0 99.00
2003 01 17 05 245  4.1  4.4 99.00 99.00 99.00 999 1019.7  20.3  21.8 999.0 99.0 99.00
2003 01 17 06 273  5.3  6.2 99.00 99.00 99.00 999 1019.4  19.6  21.7 999.0 99.0 99.00
2003 01 17 07 276  6.2  7.2 99.00 99.00 99.00 999 1018.9  19.2  21.6 999.0 99.0 99.00
2003 01 17 08 278  8.0  8.7 99.00 99.00 99.00 999 1018.5  19.5  21.8 999.0 99.0 99.00
2003 01 17 09 269  5.7  6.3 99.00 99.00 99.00 999 1018.3  19.8  21.8 999.0 99.0 99.00
2003 01 17 10 275  4.9  5.4 99.00 99.00 99.00 999 1018.1  17.6  22.8 999.0 99.0 99.00
2003 01 17 11 258  4.5  4.8 99.00 99.00 99.00 999 1018.0  18.0  23.1 999.0 99.0 99.00
2003 01 17 12 287  4.1  4.6 99.00 99.00 99.00 999 1018.4  17.8  23.2 999.0 99.0 99.00
2003 01 17 13 255  5.5  5.9 99.00 99.00 99.00 999 1018.8  18.4  23.2 999.0 99.0 99.00
2003 01 17 14 245  6.3  6.9 99.00 99.00 99.00 999 1019.2  19.4  23.2 999.0 99.0 99.00
2003 01 17 15 230  6.2  6.9 99.00 99.00 99.00 999 1019.3  19.9  23.4 999.0 99.0 99.00
2003 01 17 16 241  5.4  5.9 99.00 99.00 99.00 999 1019.2  20.3  23.3 999.0 99.0 99.00
2003 01 17 17 227  4.9  5.6 99.00 99.00 99.00 999 1018.7  21.5  23.4 999.0 99.0 99.00
2003 01 17 18 269  8.5  9.5 99.00 99.00 99.00 999 1017.5  21.9  23.3 999.0 99.0 99.00
2003 01 17 19 320  7.4  7.8 99.00 99.00 99.00 999 1016.7  20.0  23.0 999.0 99.0 99.00
2003 01 17 20 308  6.1  6.9 99.00 99.00 99.00 999 1016.7  20.8  23.1 999.0 99.0 99.00
2003 01 17 21 315  7.2  7.7 99.00 99.00 99.00 999 1017.0  20.7  23.4 999.0 99.0 99.00
2003 01 17 22 326  8.0  8.8 99.00 99.00 99.00 999 1017.6  20.1  23.2 999.0 99.0 99.00
2003 01 17 23 333  8.1  8.9 99.00 99.00 99.00 999 1018.6  19.1  22.8 999.0 99.0 99.00
2003 01 18 00 307  8.5  9.2 99.00 99.00 99.00 999 1019.3  18.5  22.8 999.0 99.0 99.00
2003 01 18 01 308  8.4  9.0 99.00 99.00 99.00 999 1020.0  17.6  22.6 999.0 99.0 99.00
2003 01 18 02 334  7.9  9.5 99.00 99.00 99.00 999 1020.3  16.5  22.5 999.0 99.0 99.00
2003 01 18 03 340 11.0 12.0 99.00 99.00 99.00 999 1021.0  13.9  22.2 999.0 99.0 99.00
2003 01 18 04 333 10.7 11.9 99.00 99.00 99.00 999 1021.1  12.4  22.0 999.0 99.0 99.00
2003 01 18 05 327 10.2 11.5 99.00 99.00 99.00 999 1021.5  11.1  21.4 999.0 99.0 99.00
2003 01 18 06 336  9.7 11.0 99.00 99.00 99.00 999 1021.8  10.2  21.0 999.0 99.0 99.00
2003 01 18 07 329  9.3 11.4 99.00 99.00 99.00 999 1021.8  10.5  20.5 999.0 99.0 99.00
2003 01 18 08 335  8.8  9.9 99.00 99.00 99.00 999 1020.8  10.2  20.5 999.0 99.0 99.00
2003 01 18 09 341  9.3 10.0 99.00 99.00 99.00 999 1020.8   9.9  20.8 999.0 99.0 99.00
2003 01 18 10 343  8.3  9.9 99.00 99.00 99.00 999 1020.3  10.7  21.5 999.0 99.0 99.00
2003 01 18 11 331  9.7 11.2 99.00 99.00 99.00 999 1021.0  10.4  21.7 999.0 99.0 99.00
2003 01 18 12 334  9.3 10.5 99.00 99.00 99.00 999 1021.7  10.6  21.9 999.0 99.0 99.00
2003 01 18 13 325  8.6  9.6 99.00 99.00 99.00 999 1022.5   9.9  22.0 999.0 99.0 99.00
2003 01 18 14 324  9.5 10.7 99.00 99.00 99.00 999 1022.9   9.8  21.9 999.0 99.0 99.00
2003 01 18 15 322  8.4  9.0 99.00 99.00 99.00 999 1023.2  10.6  21.9 999.0 99.0 99.00
2003 01 18 16 324  9.4 10.2 99.00 99.00 99.00 999 1023.2  10.9  21.7 999.0 99.0 99.00
2003 01 18 17 322  8.3  9.8 99.00 99.00 99.00 999 1022.7  11.9  21.5 999.0 99.0 99.00
2003 01 18 18 326  7.9  8.7 99.00 99.00 99.00 999 1021.9  11.8  21.2 999.0 99.0 99.00
2003 01 18 19 338  7.5  8.0 99.00 99.00 99.00 999 1021.0  12.4  21.0 999.0 99.0 99.00
2003 01 18 20 323  8.4  9.2 99.00 99.00 99.00 999 1021.4  12.8  20.8 999.0 99.0 99.00
2003 01 18 21 334  9.5 10.8 99.00 99.00 99.00 999 1021.5  13.1  20.6 999.0 99.0 99.00
2003 01 18 22 329  7.3  8.3 99.00 99.00 99.00 999 1022.4  13.0  21.0 999.0 99.0 99.00
2003 01 18 23 329 10.5 11.3 99.00 99.00 99.00 999 1023.1  12.9  21.4 999.0 99.0 99.00
2003 01 19 00 323  9.1  9.6 99.00 99.00 99.00 999 1023.3  12.4  21.6 999.0 99.0 99.00
2003 01 19 01 339  8.8 10.1 99.00 99.00 99.00 999 1024.2  12.9  21.6 999.0 99.0 99.00
2003 01 19 02 331 10.0 11.3 99.00 99.00 99.00 999 1024.8  12.7  21.7 999.0 99.0 99.00
2003 01 19 03 328 10.8 12.1 99.00 99.00 99.00 999 1025.6  12.2  21.5 999.0 99.0 99.00
2003 01 19 04 325  9.8 10.7 99.00 99.00 99.00 999 1025.8  12.2  21.1 999.0 99.0 99.00
2003 01 19 05 335 10.6 11.7 99.00 99.00 99.00 999 1026.1  11.6  20.7 999.0 99.0 99.00
2003 01 19 06 333 11.7 12.6 99.00 99.00 99.00 999 1025.8  11.0  20.2 999.0 99.0 99.00
2003 01 19 07 339 11.1 12.5 99.00 99.00 99.00 999 1026.2  10.3  19.4 999.0 99.0 99.00
2003 01 19 08 334 10.5 11.1 99.00 99.00 99.00 999 1026.0   9.7  18.8 999.0 99.0 99.00
2003 01 19 09 338  9.8 10.9 99.00 99.00 99.00 999 1026.3   9.6  18.8 999.0 99.0 99.00
2003 01 19 10 343 10.1 11.4 99.00 99.00 99.00 999 1026.3   9.3  18.7 999.0 99.0 99.00
2003 01 19 11 345  9.3 10.1 99.00 99.00 99.00 999 1026.8   9.9  20.3 999.0 99.0 99.00
2003 01 19 12 343 11.5 12.4 99.00 99.00 99.00 999 1027.7  10.2  21.0 999.0 99.0 99.00
2003 01 19 13 347  9.8 11.0 99.00 99.00 99.00 999 1028.5  10.5  21.2 999.0 99.0 99.00
2003 01 19 14 329 13.1 14.4 99.00 99.00 99.00 999 1029.6  11.5  21.4 999.0 99.0 99.00
2003 01 19 15 329 12.3 13.5 99.00 99.00 99.00 999 1030.2  11.9  21.3 999.0 99.0 99.00
2003 01 19 16 349  9.9 10.9 99.00 99.00 99.00 999 1030.4  12.3  21.3 999.0 99.0 99.00
2003 01 19 17 353  8.5  9.9 99.00 99.00 99.00 999 1029.7  13.2  21.2 999.0 99.0 99.00
2003 01 19 18 344  9.4 10.5 99.00 99.00 99.00 999 1028.7  14.2  20.9 999.0 99.0 99.00
2003 01 19 19   0  6.7  7.4 99.00 99.00 99.00 999 1027.8  14.7  20.6 999.0 99.0 99.00
2003 01 19 20  23  4.4  5.5 99.00 99.00 99.00 999 1027.7  14.6  20.5 999.0 99.0 99.00
2003 01 19 21  26  3.6  4.1 99.00 99.00 99.00 999 1027.6  15.0  20.4 999.0 99.0 99.00
2003 01 19 22   2  4.3  4.9 99.00 99.00 99.00 999 1027.8  15.5  20.2 999.0 99.0 99.00
2003 01 19 23 339  5.0  6.0 99.00 99.00 99.00 999 1028.0  15.6  20.6 999.0 99.0 99.00
2003 01 20 00 335  7.2  8.0 99.00 99.00 99.00 999 1028.3  15.3  21.0 999.0 99.0 99.00
2003 01 20 01 336  7.9  8.4 99.00 99.00 99.00 999 1029.1  15.3  21.0 999.0 99.0 99.00
2003 01 20 02 336  6.3  6.9 99.00 99.00 99.00 999 1029.2  15.0  20.9 999.0 99.0 99.00
2003 01 20 03 352  6.5  7.5 99.00 99.00 99.00 999 1029.0  15.7  20.9 999.0 99.0 99.00
2003 01 20 04 341  6.2  7.3 99.00 99.00 99.00 999 1029.3  15.4  20.8 999.0 99.0 99.00
2003 01 20 05 338  4.6  5.1 99.00 99.00 99.00 999 1028.9  15.1  20.2 999.0 99.0 99.00
2003 01 20 06 324  4.3  5.2 99.00 99.00 99.00 999 1028.6  14.7  19.9 999.0 99.0 99.00
2003 01 20 07 331  5.3  5.9 99.00 99.00 99.00 999 1027.9  14.5  19.2 999.0 99.0 99.00
2003 01 20 08 320  5.8  6.3 99.00 99.00 99.00 999 1027.6  13.0  18.7 999.0 99.0 99.00
2003 01 20 09 337  7.5  8.0 99.00 99.00 99.00 999 1027.3  12.6  19.6 999.0 99.0 99.00
2003 01 20 10 334  7.3  8.1 99.00 99.00 99.00 999 1027.3  12.5  20.1 999.0 99.0 99.00
2003 01 20 11 337  7.1  7.7 99.00 99.00 99.00 999 1027.5  12.7  20.3 999.0 99.0 99.00
2003 01 20 12 344  6.6  7.7 99.00 99.00 99.00 999 1028.4  12.7  20.4 999.0 99.0 99.00
2003 01 20 13 347  5.8  6.4 99.00 99.00 99.00 999 1028.9  13.0  20.7 999.0 99.0 99.00
2003 01 20 14 337  6.7  7.3 99.00 99.00 99.00 999 1029.6  12.9  20.8 999.0 99.0 99.00
2003 01 20 15 347  5.8  6.6 99.00 99.00 99.00 999 1030.1  13.3  21.0 999.0 99.0 99.00
2003 01 20 16 346  5.0  6.0 99.00 99.00 99.00 999 1029.5  13.6  21.0 999.0 99.0 99.00
2003 01 20 17 346  3.6  4.2 99.00 99.00 99.00 999 1028.2  14.4  21.0 999.0 99.0 99.00
2003 01 20 18   7  3.2  4.1 99.00 99.00 99.00 999 1027.0  15.3  20.8 999.0 99.0 99.00
2003 01 20 19   9  1.9  2.5 99.00 99.00 99.00 999 1025.9  15.9  20.6 999.0 99.0 99.00
