YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 10 18 318  8.0  8.9 99.00 99.00 99.00 999 1016.6  17.3  24.2 999.0 99.0 99.00
2004 01 10 19 334  7.5  8.5 99.00 99.00 99.00 999 1016.4  17.0  24.1 999.0 99.0 99.00
2004 01 10 20 336  8.8 10.0 99.00 99.00 99.00 999 1016.4  15.7  23.8 999.0 99.0 99.00
2004 01 10 21 343  9.4 10.4 99.00 99.00 99.00 999 1017.0  15.5  23.6 999.0 99.0 99.00
2004 01 10 22 349  8.9  9.8 99.00 99.00 99.00 999 1017.6  15.5  23.5 999.0 99.0 99.00
2004 01 10 23 336  9.1 10.0 99.00 99.00 99.00 999 1018.6  15.0  23.8 999.0 99.0 99.00
2004 01 11 00 325  6.0  6.9 99.00 99.00 99.00 999 1019.0  15.0  23.7 999.0 99.0 99.00
2004 01 11 01 322  8.3  9.5 99.00 99.00 99.00 999 1019.4  14.8  24.3 999.0 99.0 99.00
2004 01 11 02 328 11.8 13.1 99.00 99.00 99.00 999 1019.9  14.5  24.3 999.0 99.0 99.00
2004 01 11 03 327 12.9 14.3 99.00 99.00 99.00 999 1020.3  13.9  24.1 999.0 99.0 99.00
2004 01 11 04 326 13.0 14.5 99.00 99.00 99.00 999 1020.5  13.1  24.3 999.0 99.0 99.00
2004 01 11 05 329 13.5 15.8 99.00 99.00 99.00 999 1020.7  11.8  24.1 999.0 99.0 99.00
2004 01 11 06 328 13.7 15.0 99.00 99.00 99.00 999 1021.2  11.8  24.0 999.0 99.0 99.00
2004 01 11 07 333 12.3 13.8 99.00 99.00 99.00 999 1021.8  11.2  23.8 999.0 99.0 99.00
2004 01 11 08 326 12.8 14.8 99.00 99.00 99.00 999 1021.8  11.1  23.4 999.0 99.0 99.00
2004 01 11 09 333 12.0 13.2 99.00 99.00 99.00 999 1022.0  10.7  23.2 999.0 99.0 99.00
2004 01 11 10 341  9.3 11.9 99.00 99.00 99.00 999 1022.3  11.1  22.9 999.0 99.0 99.00
2004 01 11 11 334  9.5 10.5 99.00 99.00 99.00 999 1022.7  10.9  22.8 999.0 99.0 99.00
2004 01 11 12 331 10.5 11.7 99.00 99.00 99.00 999 1023.0  11.1  22.6 999.0 99.0 99.00
2004 01 11 13 332  9.6 11.2 99.00 99.00 99.00 999 1023.7  11.3  23.3 999.0 99.0 99.00
2004 01 11 14 334 10.2 11.5 99.00 99.00 99.00 999 1024.6  11.9  24.2 999.0 99.0 99.00
2004 01 11 15 343 10.1 11.4 99.00 99.00 99.00 999 1025.2  13.5  24.3 999.0 99.0 99.00
2004 01 11 16 339  9.6 11.2 99.00 99.00 99.00 999 1025.3  15.1  24.4 999.0 99.0 99.00
2004 01 11 17 347  5.6  6.9 99.00 99.00 99.00 999 1024.6  16.9  24.3 999.0 99.0 99.00
2004 01 11 18  20 13.0 14.1 99.00 99.00 99.00 999 1023.7  20.7  24.3 999.0 99.0 99.00
2004 01 11 19  32 13.5 14.5 99.00 99.00 99.00 999 1023.7  20.6  24.3 999.0 99.0 99.00
2004 01 11 20  27 12.9 14.0 99.00 99.00 99.00 999 1024.1  20.4  24.0 999.0 99.0 99.00
2004 01 11 21  34 13.2 15.0 99.00 99.00 99.00 999 1024.1  20.5  24.0 999.0 99.0 99.00
2004 01 11 22  28 11.4 12.3 99.00 99.00 99.00 999 1024.6  20.4  23.9 999.0 99.0 99.00
2004 01 11 23  38 12.0 13.0 99.00 99.00 99.00 999 1025.0  20.1  23.6 999.0 99.0 99.00
2004 01 12 00  33 11.6 13.1 99.00 99.00 99.00 999 1025.5  20.0  23.5 999.0 99.0 99.00
2004 01 12 01  36 11.7 13.4 99.00 99.00 99.00 999 1025.7  20.1  24.0 999.0 99.0 99.00
2004 01 12 02  40  9.1  9.9 99.00 99.00 99.00 999 1026.4  19.5  24.0 999.0 99.0 99.00
2004 01 12 03  46  9.5 10.0 99.00 99.00 99.00 999 1026.5  19.9  23.9 999.0 99.0 99.00
2004 01 12 04  50  9.9 10.9 99.00 99.00 99.00 999 1026.6  20.0  24.0 999.0 99.0 99.00
2004 01 12 05  58  9.0 10.3 99.00 99.00 99.00 999 1026.3  20.2  24.4 999.0 99.0 99.00
2004 01 12 06  52  8.1 10.2 99.00 99.00 99.00 999 1026.3  20.1  24.5 999.0 99.0 99.00
2004 01 12 07  61  8.6 10.1 99.00 99.00 99.00 999 1026.2  20.0  24.3 999.0 99.0 99.00
2004 01 12 08  55  5.7  6.8 99.00 99.00 99.00 999 1026.3  20.1  24.1 999.0 99.0 99.00
2004 01 12 09  58  5.5  6.4 99.00 99.00 99.00 999 1026.0  20.0  23.8 999.0 99.0 99.00
2004 01 12 10  42  6.7  7.2 99.00 99.00 99.00 999 1026.2  20.0  23.6 999.0 99.0 99.00
2004 01 12 11  50  7.6  9.0 99.00 99.00 99.00 999 1026.9  20.2  23.5 999.0 99.0 99.00
2004 01 12 12  58  9.0 10.5 99.00 99.00 99.00 999 1027.1  20.3  24.2 999.0 99.0 99.00
2004 01 12 13  55  8.2  9.3 99.00 99.00 99.00 999 1027.5  20.4  24.3 999.0 99.0 99.00
2004 01 12 14  57  6.8  8.0 99.00 99.00 99.00 999 1028.2  20.6  24.4 999.0 99.0 99.00
2004 01 12 15  56  7.4  9.1 99.00 99.00 99.00 999 1029.1  20.7  24.5 999.0 99.0 99.00
2004 01 12 16  60  6.3  7.1 99.00 99.00 99.00 999 1029.1  20.5  24.5 999.0 99.0 99.00
2004 01 12 17  51  6.2  6.9 99.00 99.00 99.00 999 1028.3  20.3  24.5 999.0 99.0 99.00
2004 01 12 18  40  5.6  6.6 99.00 99.00 99.00 999 1027.4  20.3  24.5 999.0 99.0 99.00
2004 01 12 19  33  4.9  5.9 99.00 99.00 99.00 999 1026.6  20.4  24.5 999.0 99.0 99.00
2004 01 12 20  29  5.9  6.7 99.00 99.00 99.00 999 1026.3  20.5  24.5 999.0 99.0 99.00
2004 01 12 21  28  6.1  7.7 99.00 99.00 99.00 999 1026.2  20.5  24.3 999.0 99.0 99.00
2004 01 12 22  54  5.3  6.6 99.00 99.00 99.00 999 1026.2  20.7  24.2 999.0 99.0 99.00
2004 01 12 23  47  8.4  9.0 99.00 99.00 99.00 999 1026.3  20.7  24.3 999.0 99.0 99.00
2004 01 13 00  47  7.8  8.5 99.00 99.00 99.00 999 1026.3  20.8  24.4 999.0 99.0 99.00
2004 01 13 01  49  7.1  8.4 99.00 99.00 99.00 999 1026.4  20.7  24.2 999.0 99.0 99.00
2004 01 13 02  56  5.2  5.8 99.00 99.00 99.00 999 1026.5  20.7  24.3 999.0 99.0 99.00
2004 01 13 03  72  4.5  5.9 99.00 99.00 99.00 999 1026.8  20.6  24.3 999.0 99.0 99.00
2004 01 13 04  48  4.8  5.6 99.00 99.00 99.00 999 1026.6  20.6  24.2 999.0 99.0 99.00
2004 01 13 05  79  4.8  5.4 99.00 99.00 99.00 999 1026.3  20.7  24.2 999.0 99.0 99.00
2004 01 13 06  72  3.9  4.6 99.00 99.00 99.00 999 1026.2  20.7  24.1 999.0 99.0 99.00
2004 01 13 07  58  5.6  7.3 99.00 99.00 99.00 999 1026.0  20.8  24.1 999.0 99.0 99.00
2004 01 13 08  60  4.9  6.4 99.00 99.00 99.00 999 1025.7  20.8  24.1 999.0 99.0 99.00
2004 01 13 09  67  4.4  5.5 99.00 99.00 99.00 999 1025.1  20.8  24.0 999.0 99.0 99.00
2004 01 13 10  44  5.3  5.9 99.00 99.00 99.00 999 1024.9  20.8  23.7 999.0 99.0 99.00
2004 01 13 11  37  5.8  7.1 99.00 99.00 99.00 999 1025.2  20.7  23.1 999.0 99.0 99.00
2004 01 13 12  38  4.6  5.1 99.00 99.00 99.00 999 1025.8  20.8  23.3 999.0 99.0 99.00
2004 01 13 13  58  6.7  7.5 99.00 99.00 99.00 999 1025.9  20.8  22.9 999.0 99.0 99.00
2004 01 13 14  16  5.4  6.0 99.00 99.00 99.00 999 1027.0  21.0  22.9 999.0 99.0 99.00
2004 01 13 15  27  5.4  5.9 99.00 99.00 99.00 999 1027.2  20.9  23.0 999.0 99.0 99.00
2004 01 13 16  23  4.8  5.7 99.00 99.00 99.00 999 1026.9  20.9  24.4 999.0 99.0 99.00
2004 01 13 17  50  3.9  4.4 99.00 99.00 99.00 999 1025.7  20.8  24.5 999.0 99.0 99.00
2004 01 13 18  21  4.7  5.5 99.00 99.00 99.00 999 1024.5  20.7  24.4 999.0 99.0 99.00
2004 01 13 19  22  3.9  4.6 99.00 99.00 99.00 999 1023.9  20.7  24.4 999.0 99.0 99.00
2004 01 13 20  29  2.4  2.9 99.00 99.00 99.00 999 1023.7  20.7  24.4 999.0 99.0 99.00
2004 01 13 21  76  3.7  4.2 99.00 99.00 99.00 999 1023.3  20.9  24.4 999.0 99.0 99.00
2004 01 13 22  79  2.9  4.1 99.00 99.00 99.00 999 1022.9  21.0  24.4 999.0 99.0 99.00
2004 01 13 23  85  2.7  3.5 99.00 99.00 99.00 999 1023.1  21.0  24.3 999.0 99.0 99.00
2004 01 14 00  63  3.2  3.7 99.00 99.00 99.00 999 1023.4  20.9  24.3 999.0 99.0 99.00
2004 01 14 01  48  1.9  2.2 99.00 99.00 99.00 999 1023.7  20.9  24.4 999.0 99.0 99.00
2004 01 14 02   7  0.5  0.8 99.00 99.00 99.00 999 1023.7  20.8  24.5 999.0 99.0 99.00
2004 01 14 03 114  0.4  0.7 99.00 99.00 99.00 999 1023.6  20.8  24.5 999.0 99.0 99.00
2004 01 14 04 115  0.5  1.0 99.00 99.00 99.00 999 1023.5  20.5  24.5 999.0 99.0 99.00
2004 01 14 05 291  5.0  5.6 99.00 99.00 99.00 999 1022.9  19.2  24.4 999.0 99.0 99.00
2004 01 14 06 299  6.5  7.1 99.00 99.00 99.00 999 1022.5  19.3  24.4 999.0 99.0 99.00
2004 01 14 07 320  7.3  8.0 99.00 99.00 99.00 999 1022.2  17.9  24.1 999.0 99.0 99.00
2004 01 14 08 319  7.9  8.5 99.00 99.00 99.00 999 1022.1  17.6  23.8 999.0 99.0 99.00
2004 01 14 09 328  6.2  6.7 99.00 99.00 99.00 999 1022.0  17.3  23.9 999.0 99.0 99.00
2004 01 14 10 338  7.5  7.8 99.00 99.00 99.00 999 1021.6  17.3  23.7 999.0 99.0 99.00
2004 01 14 11 341  6.0  6.4 99.00 99.00 99.00 999 1021.8  17.4  23.4 999.0 99.0 99.00
2004 01 14 12 335  4.7  4.9 99.00 99.00 99.00 999 1022.2  17.6  23.3 999.0 99.0 99.00
2004 01 14 13 318  4.3  4.7 99.00 99.00 99.00 999 1022.6  17.3  23.6 999.0 99.0 99.00
2004 01 14 14 320  4.7  5.2 99.00 99.00 99.00 999 1023.0  16.9  24.2 999.0 99.0 99.00
2004 01 14 15 309  3.9  4.2 99.00 99.00 99.00 999 1023.2  18.5  24.2 999.0 99.0 99.00
2004 01 14 16 299  3.8  4.3 99.00 99.00 99.00 999 1022.6  18.2  24.4 999.0 99.0 99.00
2004 01 14 17 279  4.7  5.1 99.00 99.00 99.00 999 1021.6  19.2  24.2 999.0 99.0 99.00
2004 01 14 18 269  5.4  5.9 99.00 99.00 99.00 999 1020.1  20.5  24.3 999.0 99.0 99.00
2004 01 14 19 230  3.9  4.5 99.00 99.00 99.00 999 1019.0  21.1  24.4 999.0 99.0 99.00
2004 01 14 20 265  3.8  4.4 99.00 99.00 99.00 999 1018.5  21.2  24.4 999.0 99.0 99.00
2004 01 14 21 270  3.9  4.4 99.00 99.00 99.00 999 1018.3  21.6  24.2 999.0 99.0 99.00
2004 01 14 22 291  3.6  3.9 99.00 99.00 99.00 999 1018.2  21.4  24.3 999.0 99.0 99.00
2004 01 14 23 266  5.3  6.1 99.00 99.00 99.00 999 1018.4  21.2  24.0 999.0 99.0 99.00
2004 01 15 00 261  7.9  8.3 99.00 99.00 99.00 999 1018.4  20.3  23.4 999.0 99.0 99.00
2004 01 15 01 263  9.2 10.0 99.00 99.00 99.00 999 1018.7  18.6  23.0 999.0 99.0 99.00
2004 01 15 02 273  8.2  9.0 99.00 99.00 99.00 999 1019.0  17.7  22.8 999.0 99.0 99.00
2004 01 15 03 280  7.8  8.6 99.00 99.00 99.00 999 1019.1  17.1  22.7 999.0 99.0 99.00
2004 01 15 04 289  7.3  8.1 99.00 99.00 99.00 999 1019.4  16.4  24.1 999.0 99.0 99.00
2004 01 15 05 296  7.6  8.3 99.00 99.00 99.00 999 1018.7  16.5  24.2 999.0 99.0 99.00
2004 01 15 06 291  8.5  9.3 99.00 99.00 99.00 999 1018.6  15.9  24.1 999.0 99.0 99.00
2004 01 15 07 302 11.8 12.7 99.00 99.00 99.00 999 1018.4  16.1  24.1 999.0 99.0 99.00
2004 01 15 08 304 11.6 12.4 99.00 99.00 99.00 999 1018.5  15.6  24.0 999.0 99.0 99.00
2004 01 15 09 309 10.4 11.9 99.00 99.00 99.00 999 1018.6  15.3  23.9 999.0 99.0 99.00
2004 01 15 10 306 10.4 11.1 99.00 99.00 99.00 999 1018.2  15.0  23.7 999.0 99.0 99.00
2004 01 15 11 311  9.3 10.2 99.00 99.00 99.00 999 1018.4  15.4  23.5 999.0 99.0 99.00
2004 01 15 12 308  7.9  8.9 99.00 99.00 99.00 999 1018.7  15.1  23.2 999.0 99.0 99.00
2004 01 15 13 312  7.3  8.2 99.00 99.00 99.00 999 1018.6  15.6  23.1 999.0 99.0 99.00
2004 01 15 14 304  7.0  7.9 99.00 99.00 99.00 999 1019.1  15.6  23.1 999.0 99.0 99.00
2004 01 15 15 315  7.3  8.1 99.00 99.00 99.00 999 1019.6  16.6  23.1 999.0 99.0 99.00
2004 01 15 16 325  7.2  8.3 99.00 99.00 99.00 999 1019.8  17.8  23.0 999.0 99.0 99.00
2004 01 15 17 333  5.0  6.2 99.00 99.00 99.00 999 1018.8  18.4  23.7 999.0 99.0 99.00
2004 01 15 18 304  4.3  4.8 99.00 99.00 99.00 999 1017.8  19.3  24.0 999.0 99.0 99.00
2004 01 15 19 270  0.4  1.0 99.00 99.00 99.00 999 1017.1  19.7  24.0 999.0 99.0 99.00
2004 01 15 20 210  2.1  2.4 99.00 99.00 99.00 999 1016.7  20.5  24.1 999.0 99.0 99.00
2004 01 15 21 208  1.1  1.8 99.00 99.00 99.00 999 1016.6  20.8  23.7 999.0 99.0 99.00
2004 01 15 22 211  2.5  2.9 99.00 99.00 99.00 999 1016.9  21.0  23.5 999.0 99.0 99.00
2004 01 15 23 209  2.9  3.4 99.00 99.00 99.00 999 1017.0  20.6  23.5 999.0 99.0 99.00
2004 01 16 00 213  6.4  6.8 99.00 99.00 99.00 999 1017.2  19.7  23.4 999.0 99.0 99.00
2004 01 16 01 225  7.9  8.7 99.00 99.00 99.00 999 1017.3  19.5  23.1 999.0 99.0 99.00
2004 01 16 02 248  5.2  5.8 99.00 99.00 99.00 999 1017.5  18.7  23.0 999.0 99.0 99.00
2004 01 16 03 250  5.3  5.5 99.00 99.00 99.00 999 1017.6  18.3  23.5 999.0 99.0 99.00
2004 01 16 04 287  4.7  5.4 99.00 99.00 99.00 999 1017.7  17.8  23.7 999.0 99.0 99.00
2004 01 16 05 313  6.3  7.1 99.00 99.00 99.00 999 1017.5  19.0  23.6 999.0 99.0 99.00
2004 01 16 06 310  5.6  6.1 99.00 99.00 99.00 999 1017.5  18.3  23.7 999.0 99.0 99.00
2004 01 16 07 305  4.3  5.1 99.00 99.00 99.00 999 1017.0  17.8  23.7 999.0 99.0 99.00
2004 01 16 08 323  9.2  9.8 99.00 99.00 99.00 999 1017.3  17.6  23.8 999.0 99.0 99.00
2004 01 16 09 329  8.3  9.3 99.00 99.00 99.00 999 1017.5  17.8  23.7 999.0 99.0 99.00
2004 01 16 10 317  7.2  7.8 99.00 99.00 99.00 999 1017.3  17.6  23.7 999.0 99.0 99.00
2004 01 16 11 318  5.9  6.6 99.00 99.00 99.00 999 1017.3  17.1  23.7 999.0 99.0 99.00
2004 01 16 12 321  6.5  6.8 99.00 99.00 99.00 999 1018.1  16.7  23.5 999.0 99.0 99.00
2004 01 16 13 325  5.7  6.3 99.00 99.00 99.00 999 1018.4  16.5  23.4 999.0 99.0 99.00
2004 01 16 14 325  3.2  3.7 99.00 99.00 99.00 999 1018.6  16.8  23.3 999.0 99.0 99.00
2004 01 16 15 308  2.9  3.3 99.00 99.00 99.00 999 1019.2  16.9  23.9 999.0 99.0 99.00
2004 01 16 16 296  3.7  4.1 99.00 99.00 99.00 999 1019.5  17.2  24.0 999.0 99.0 99.00
2004 01 16 17 272  2.9  3.4 99.00 99.00 99.00 999 1018.8  17.8  24.0 999.0 99.0 99.00
2004 01 16 18 277  1.0  1.3 99.00 99.00 99.00 999 1017.5  18.8  23.8 999.0 99.0 99.00
2004 01 16 19 261  0.6  0.8 99.00 99.00 99.00 999 1016.9  19.9  23.9 999.0 99.0 99.00
2004 01 16 20 102  0.1  0.4 99.00 99.00 99.00 999 1016.2  20.1  24.1 999.0 99.0 99.00
2004 01 16 21  83  0.2  0.5 99.00 99.00 99.00 999 1016.5  20.6  24.2 999.0 99.0 99.00
2004 01 16 22  49  1.0  1.3 99.00 99.00 99.00 999 1016.8  21.0  24.1 999.0 99.0 99.00
2004 01 16 23  51  0.8  1.3 99.00 99.00 99.00 999 1016.9  21.0  23.9 999.0 99.0 99.00
2004 01 17 00  76  1.3  1.6 99.00 99.00 99.00 999 1017.1  21.3  23.8 999.0 99.0 99.00
2004 01 17 01  42  1.8  2.3 99.00 99.00 99.00 999 1017.2  21.5  23.1 999.0 99.0 99.00
2004 01 17 02 273  2.4  3.2 99.00 99.00 99.00 999 1017.6  20.9  23.1 999.0 99.0 99.00
2004 01 17 03 299  3.3  3.9 99.00 99.00 99.00 999 1017.8  20.0  23.1 999.0 99.0 99.00
2004 01 17 04 314  3.9  4.2 99.00 99.00 99.00 999 1017.9  19.9  23.1 999.0 99.0 99.00
2004 01 17 05 331  3.6  3.8 99.00 99.00 99.00 999 1017.7  20.5  24.0 999.0 99.0 99.00
2004 01 17 06 305  3.6  3.9 99.00 99.00 99.00 999 1017.6  20.0  24.0 999.0 99.0 99.00
2004 01 17 07 317  3.9  4.4 99.00 99.00 99.00 999 1017.5  19.9  24.0 999.0 99.0 99.00
2004 01 17 08 337  4.3  4.8 99.00 99.00 99.00 999 1017.2  20.7  23.6 999.0 99.0 99.00
2004 01 17 09  72  4.2  4.6 99.00 99.00 99.00 999 1017.0  21.9  24.3 999.0 99.0 99.00
2004 01 17 10  79  4.1  4.8 99.00 99.00 99.00 999 1017.0  21.9  24.3 999.0 99.0 99.00
2004 01 17 11  90  5.8  6.4 99.00 99.00 99.00 999 1017.2  21.7  24.2 999.0 99.0 99.00
2004 01 17 12 109  5.8  6.7 99.00 99.00 99.00 999 1017.6  21.8  23.7 999.0 99.0 99.00
2004 01 17 13 119  7.6  9.0 99.00 99.00 99.00 999 1018.0  21.9  23.5 999.0 99.0 99.00
2004 01 17 14 105  6.7  7.8 99.00 99.00 99.00 999 1018.3  21.9  23.8 999.0 99.0 99.00
2004 01 17 15  96  7.5  8.4 99.00 99.00 99.00 999 1018.8  22.1  24.3 999.0 99.0 99.00
2004 01 17 16 110  8.3  9.2 99.00 99.00 99.00 999 1018.7  22.0  24.2 999.0 99.0 99.00
2004 01 17 17 114  7.4  7.9 99.00 99.00 99.00 999 1018.4  21.9  24.3 999.0 99.0 99.00
2004 01 17 18 133  7.7  9.0 99.00 99.00 99.00 999 1017.0  21.9  24.4 999.0 99.0 99.00
2004 01 17 19 144  7.2  8.3 99.00 99.00 99.00 999 1016.6  22.0  24.2 999.0 99.0 99.00
2004 01 17 20 142  7.7  8.8 99.00 99.00 99.00 999 1015.9  22.3  24.2 999.0 99.0 99.00
2004 01 17 21 158  8.8  9.3 99.00 99.00 99.00 999 1015.8  22.4  23.4 999.0 99.0 99.00
2004 01 17 22 152  8.6  9.3 99.00 99.00 99.00 999 1015.8  22.4  22.7 999.0 99.0 99.00
2004 01 17 23 145  7.7  9.1 99.00 99.00 99.00 999 1015.6  22.3  22.4 999.0 99.0 99.00
2004 01 18 00 142  7.8  8.4 99.00 99.00 99.00 999 1015.7  22.2  20.5 999.0 99.0 99.00
2004 01 18 01 152  8.3  8.8 99.00 99.00 99.00 999 1016.2  22.3  20.3 999.0 99.0 99.00
2004 01 18 02 147  9.0  9.6 99.00 99.00 99.00 999 1015.6  22.3  20.8 999.0 99.0 99.00
2004 01 18 03 144 10.2 11.6 99.00 99.00 99.00 999 1015.4  22.4  21.4 999.0 99.0 99.00
2004 01 18 04 143  9.4 10.6 99.00 99.00 99.00 999 1015.4  22.6  21.3 999.0 99.0 99.00
2004 01 18 05 140 11.3 12.1 99.00 99.00 99.00 999 1015.0  22.8  21.0 999.0 99.0 99.00
2004 01 18 06 145 11.9 12.9 99.00 99.00 99.00 999 1014.6  22.8  20.9 999.0 99.0 99.00
2004 01 18 07 150 12.3 13.4 99.00 99.00 99.00 999 1014.0  22.6  22.0 999.0 99.0 99.00
2004 01 18 08 163 11.7 12.5 99.00 99.00 99.00 999 1013.8  22.9  23.1 999.0 99.0 99.00
2004 01 18 09 161 11.0 11.6 99.00 99.00 99.00 999 1013.3  23.1  22.7 999.0 99.0 99.00
2004 01 18 10 172 11.1 11.6 99.00 99.00 99.00 999 1013.7  23.3  23.5 999.0 99.0 99.00
2004 01 18 11 169 11.9 12.9 99.00 99.00 99.00 999 1013.7  23.4  23.6 999.0 99.0 99.00
2004 01 18 12 178 10.0 10.9 99.00 99.00 99.00 999 1013.9  23.6  23.9 999.0 99.0 99.00
2004 01 18 13 175 11.9 12.9 99.00 99.00 99.00 999 1013.7  23.9  23.9 999.0 99.0 99.00
2004 01 18 14 173 12.3 13.1 99.00 99.00 99.00 999 1013.5  24.5  23.4 999.0 99.0 99.00
2004 01 18 15 175 12.1 13.5 99.00 99.00 99.00 999 1013.4  24.7  23.7 999.0 99.0 99.00
2004 01 18 16 183 10.6 11.6 99.00 99.00 99.00 999 1013.4  24.8  23.7 999.0 99.0 99.00
2004 01 18 17 184 11.8 12.9 99.00 99.00 99.00 999 1012.6  24.7  24.0 999.0 99.0 99.00
2004 01 18 18 185 12.5 13.5 99.00 99.00 99.00 999 1011.0  24.4  24.0 999.0 99.0 99.00
2004 01 18 19 194 10.9 12.4 99.00 99.00 99.00 999 1010.8  24.0  24.1 999.0 99.0 99.00
2004 01 18 20 198 11.2 12.4 99.00 99.00 99.00 999 1010.3  23.9  24.0 999.0 99.0 99.00
2004 01 18 21 214  9.5 10.6 99.00 99.00 99.00 999 1010.7  23.6  24.0 999.0 99.0 99.00
2004 01 18 22 240  7.3  8.0 99.00 99.00 99.00 999 1011.0  20.5  24.1 999.0 99.0 99.00
2004 01 18 23 225 10.2 11.1 99.00 99.00 99.00 999 1010.7  20.5  24.2 999.0 99.0 99.00
2004 01 19 00 230  7.9  8.6 99.00 99.00 99.00 999 1010.7  21.5  24.1 999.0 99.0 99.00
2004 01 19 01 223  7.9  8.5 99.00 99.00 99.00 999 1011.2  20.9  24.1 999.0 99.0 99.00
2004 01 19 02 253  6.4  7.1 99.00 99.00 99.00 999 1011.6  20.7  24.0 999.0 99.0 99.00
2004 01 19 03 275  7.1  8.2 99.00 99.00 99.00 999 1011.7  20.6  23.9 999.0 99.0 99.00
2004 01 19 04 279  3.2  3.7 99.00 99.00 99.00 999 1011.3  20.6  23.8 999.0 99.0 99.00
2004 01 19 05 233  5.5  6.2 99.00 99.00 99.00 999 1012.1  20.7  23.6 999.0 99.0 99.00
2004 01 19 06 186  4.2  5.0 99.00 99.00 99.00 999 1011.2  20.8  23.7 999.0 99.0 99.00
2004 01 19 07 227  3.3  3.6 99.00 99.00 99.00 999 1011.4  20.8  23.8 999.0 99.0 99.00
2004 01 19 08 216  3.6  4.4 99.00 99.00 99.00 999 1010.9  21.0  24.3 999.0 99.0 99.00
2004 01 19 09 262  4.1  4.4 99.00 99.00 99.00 999 1011.0  21.0  24.1 999.0 99.0 99.00
2004 01 19 10 271  3.3  4.2 99.00 99.00 99.00 999 1010.6  20.7  24.1 999.0 99.0 99.00
2004 01 19 11 292  3.3  3.9 99.00 99.00 99.00 999 1011.1  20.8  24.1 999.0 99.0 99.00
2004 01 19 12 303  3.4  3.8 99.00 99.00 99.00 999 1010.8  20.6  24.3 999.0 99.0 99.00
2004 01 19 13 290  3.8  4.0 99.00 99.00 99.00 999 1011.4  20.5  24.4 999.0 99.0 99.00
2004 01 19 14 280  1.7  2.0 99.00 99.00 99.00 999 1011.6  20.3  24.3 999.0 99.0 99.00
2004 01 19 15 228  3.0  3.4 99.00 99.00 99.00 999 1012.1  20.4  24.3 999.0 99.0 99.00
2004 01 19 16 264  3.4  3.9 99.00 99.00 99.00 999 1012.1  20.5  24.2 999.0 99.0 99.00
2004 01 19 17 218  3.7  4.0 99.00 99.00 99.00 999 1011.7  20.8  23.8 999.0 99.0 99.00
2004 01 19 18 236  3.4  3.7 99.00 99.00 99.00 999 1010.8  21.5  23.8 999.0 99.0 99.00
2004 01 19 19 234  3.4  3.7 99.00 99.00 99.00 999 1010.3  21.9  23.9 999.0 99.0 99.00
2004 01 19 20 216  3.8  4.1 99.00 99.00 99.00 999 1009.9  22.2  24.3 999.0 99.0 99.00
2004 01 19 21 260  3.6  4.0 99.00 99.00 99.00 999 1009.7  22.3  24.3 999.0 99.0 99.00
2004 01 19 22 231  3.1  3.4 99.00 99.00 99.00 999 1009.9  22.7  24.3 999.0 99.0 99.00
2004 01 19 23 253  7.5  8.0 99.00 99.00 99.00 999 1010.3  23.2  24.2 999.0 99.0 99.00
2004 01 20 00 260  7.8  8.6 99.00 99.00 99.00 999 1011.2  22.6  24.1 999.0 99.0 99.00
2004 01 20 01 259  9.4 10.5 99.00 99.00 99.00 999 1011.9  21.8  24.1 999.0 99.0 99.00
2004 01 20 02 276  8.9  9.7 99.00 99.00 99.00 999 1012.4  21.3  24.2 999.0 99.0 99.00
2004 01 20 03 283  7.4  8.1 99.00 99.00 99.00 999 1013.2  20.8  24.0 999.0 99.0 99.00
2004 01 20 04 306  7.1  7.7 99.00 99.00 99.00 999 1013.6  20.3  23.9 999.0 99.0 99.00
2004 01 20 05 319  5.5  6.2 99.00 99.00 99.00 999 1013.8  19.4  23.7 999.0 99.0 99.00
2004 01 20 06 332  7.5  8.2 99.00 99.00 99.00 999 1013.9  19.2  23.6 999.0 99.0 99.00
2004 01 20 07 321  7.5  8.0 99.00 99.00 99.00 999 1014.0  18.7  23.6 999.0 99.0 99.00
2004 01 20 08 327  6.5  7.0 99.00 99.00 99.00 999 1013.9  18.4  23.5 999.0 99.0 99.00
2004 01 20 09 319  6.3  6.8 99.00 99.00 99.00 999 1014.2  18.1  23.9 999.0 99.0 99.00
2004 01 20 10 312  6.7  7.6 99.00 99.00 99.00 999 1014.3  17.9  24.0 999.0 99.0 99.00
2004 01 20 11 313  8.5  9.5 99.00 99.00 99.00 999 1014.9  17.3  23.9 999.0 99.0 99.00
2004 01 20 12 319  9.4 10.2 99.00 99.00 99.00 999 1015.7  15.8  23.9 999.0 99.0 99.00
2004 01 20 13 323 10.0 10.6 99.00 99.00 99.00 999 1016.4  15.1  23.8 999.0 99.0 99.00
2004 01 20 14 324  8.0  8.8 99.00 99.00 99.00 999 1017.5  15.2  23.7 999.0 99.0 99.00
2004 01 20 15 327  7.6  8.8 99.00 99.00 99.00 999 1018.2  15.4  23.8 999.0 99.0 99.00
2004 01 20 16 315  5.7  6.9 99.00 99.00 99.00 999 1018.6  15.8  23.8 999.0 99.0 99.00
2004 01 20 17 305  6.3  7.2 99.00 99.00 99.00 999 1018.2  16.5  23.8 999.0 99.0 99.00
