#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 13 00 143  9.0 10.1 99.00 99.00 99.00 999 1018.0  22.5  22.4 999.0 99.0 99.00
2011 01 10 14 00 146  7.9  9.2 99.00 99.00 99.00 999 1018.8  22.8  22.4 999.0 99.0 99.00
2011 01 10 15 00 151  9.6 10.9 99.00 99.00 99.00 999 1019.1  23.0  22.7 999.0 99.0 99.00
2011 01 10 16 00 154  7.3  8.0 99.00 99.00 99.00 999 1019.0  23.2  22.8 999.0 99.0 99.00
2011 01 10 17 00 152  6.9  7.5 99.00 99.00 99.00 999 1018.4  23.1  22.8 999.0 99.0 99.00
2011 01 10 18 00 161  6.2  6.6 99.00 99.00 99.00 999 1017.5  23.3  22.8 999.0 99.0 99.00
2011 01 10 19 00 153  6.0  6.9 99.00 99.00 99.00 999 1017.0  23.4  22.8 999.0 99.0 99.00
2011 01 10 20 00 155  4.8  5.6 99.00 99.00 99.00 999 1016.8  23.5  22.9 999.0 99.0 99.00
2011 01 10 21 00 154  4.7  5.1 99.00 99.00 99.00 999 1017.4  23.4  22.9 999.0 99.0 99.00
2011 01 10 22 00 160  5.9  6.3 99.00 99.00 99.00 999 1017.4  23.3  22.9 999.0 99.0 99.00
2011 01 10 23 00 204  3.0  3.5 99.00 99.00 99.00 999 1018.0  23.4  22.9 999.0 99.0 99.00
2011 01 11 00 00 310  1.0  1.1 99.00 99.00 99.00 999 1018.0  22.7  23.0 999.0 99.0 99.00
2011 01 11 01 00 253  0.8  1.6 99.00 99.00 99.00 999 1018.5  23.1  22.9 999.0 99.0 99.00
2011 01 11 02 00 191  4.7  5.6 99.00 99.00 99.00 999 1018.8  23.2  22.7 999.0 99.0 99.00
2011 01 11 03 00 174  4.1  4.5 99.00 99.00 99.00 999 1019.1  23.1  22.6 999.0 99.0 99.00
2011 01 11 04 00 174  3.8  4.3 99.00 99.00 99.00 999 1019.0  23.1  22.6 999.0 99.0 99.00
2011 01 11 05 00 188  3.6  4.0 99.00 99.00 99.00 999 1018.9  23.0  22.6 999.0 99.0 99.00
2011 01 11 06 00 197  3.6  4.1 99.00 99.00 99.00 999 1018.7  23.0  22.6 999.0 99.0 99.00
2011 01 11 07 00 204  2.8  3.2 99.00 99.00 99.00 999 1018.7  23.0  22.6 999.0 99.0 99.00
2011 01 11 08 00 210  2.2  2.4 99.00 99.00 99.00 999 1018.9  23.0  22.7 999.0 99.0 99.00
2011 01 11 09 00 251  0.8  1.0 99.00 99.00 99.00 999 1019.0  23.0  22.7 999.0 99.0 99.00
2011 01 11 10 00 285  0.5  0.6 99.00 99.00 99.00 999 1019.2  22.8  22.6 999.0 99.0 99.00
2011 01 11 11 00 288  0.9  1.4 99.00 99.00 99.00 999 1019.6  22.7  22.6 999.0 99.0 99.00
2011 01 11 12 00 314  1.0  1.0 99.00 99.00 99.00 999 1020.0  22.3  22.5 999.0 99.0 99.00
2011 01 11 13 00 325  1.0  1.1 99.00 99.00 99.00 999 1020.9  22.2  22.4 999.0 99.0 99.00
2011 01 11 14 00 335  1.4  1.7 99.00 99.00 99.00 999 1021.9  21.9  22.5 999.0 99.0 99.00
2011 01 11 15 00 342  2.0  2.1 99.00 99.00 99.00 999 1022.4  21.8  22.6 999.0 99.0 99.00
2011 01 11 16 00 344  2.1  2.3 99.00 99.00 99.00 999 1022.2  22.2  22.6 999.0 99.0 99.00
2011 01 11 17 00 326  1.0  1.2 99.00 99.00 99.00 999 1021.6  22.9  22.7 999.0 99.0 99.00
2011 01 11 18 00 316  2.4  2.6 99.00 99.00 99.00 999 1020.7  23.1  22.7 999.0 99.0 99.00
2011 01 11 19 00 279  1.0  1.1 99.00 99.00 99.00 999 1020.2  23.7  23.0 999.0 99.0 99.00
2011 01 11 20 00 127  0.5  0.6 99.00 99.00 99.00 999 1020.1  24.0  22.9 999.0 99.0 99.00
2011 01 11 21 00  91  2.1  2.3 99.00 99.00 99.00 999 1020.4  23.9  22.8 999.0 99.0 99.00
2011 01 11 22 00  92  3.4  3.9 99.00 99.00 99.00 999 1020.5  23.8  22.8 999.0 99.0 99.00
2011 01 11 23 00  60  2.5  3.4 99.00 99.00 99.00 999 1020.6  23.3  22.9 999.0 99.0 99.00
2011 01 12 00 00 105  2.0  2.4 99.00 99.00 99.00 999 1021.1  23.2  22.8 999.0 99.0 99.00
2011 01 12 01 00 109  1.1  1.3 99.00 99.00 99.00 999 1021.6  23.1  22.7 999.0 99.0 99.00
2011 01 12 02 00   0  0.0  0.2 99.00 99.00 99.00 999 1021.9  23.1  22.7 999.0 99.0 99.00
2011 01 12 03 00  17  1.1  1.2 99.00 99.00 99.00 999 1022.0  22.7  22.5 999.0 99.0 99.00
2011 01 12 04 00 341  1.0  1.2 99.00 99.00 99.00 999 1021.8  22.1  22.5 999.0 99.0 99.00
2011 01 12 05 00 352  1.4  1.8 99.00 99.00 99.00 999 1021.4  22.0  22.5 999.0 99.0 99.00
2011 01 12 06 00 348  1.9  2.3 99.00 99.00 99.00 999 1020.8  22.0  22.6 999.0 99.0 99.00
2011 01 12 07 00   1  5.4  5.9 99.00 99.00 99.00 999 1021.0  21.6  22.6 999.0 99.0 99.00
2011 01 12 08 00  21  2.8  2.9 99.00 99.00 99.00 999 1020.7  21.4  22.6 999.0 99.0 99.00
2011 01 12 09 00   2  6.8  7.2 99.00 99.00 99.00 999 1020.5  20.3  22.6 999.0 99.0 99.00
2011 01 12 10 00   9  6.1  6.4 99.00 99.00 99.00 999 1020.6  19.0  22.5 999.0 99.0 99.00
2011 01 12 11 00   4  7.8  8.8 99.00 99.00 99.00 999 1021.2  17.9  22.5 999.0 99.0 99.00
2011 01 12 12 00  13  8.6  9.5 99.00 99.00 99.00 999 1022.0  18.1  22.5 999.0 99.0 99.00
2011 01 12 13 00   2 10.0 10.7 99.00 99.00 99.00 999 1022.9  17.0  22.4 999.0 99.0 99.00
2011 01 12 14 00   3  9.9 11.4 99.00 99.00 99.00 999 1023.6  16.5  22.4 999.0 99.0 99.00
2011 01 12 15 00   4 10.9 12.1 99.00 99.00 99.00 999 1024.4  14.8  22.3 999.0 99.0 99.00
2011 01 12 16 00   7 10.6 11.3 99.00 99.00 99.00 999 1024.2  14.6  22.3 999.0 99.0 99.00
2011 01 12 17 00  14 11.0 12.6 99.00 99.00 99.00 999 1023.2  15.6  22.3 999.0 99.0 99.00
2011 01 12 18 00  12 10.7 12.2 99.00 99.00 99.00 999 1022.5  16.0  22.3 999.0 99.0 99.00
2011 01 12 19 00  17  9.8 11.2 99.00 99.00 99.00 999 1021.9  16.4  22.3 999.0 99.0 99.00
2011 01 12 20 00  26  8.4  9.5 99.00 99.00 99.00 999 1021.7  16.7  22.2 999.0 99.0 99.00
2011 01 12 21 00  26  9.3 10.2 99.00 99.00 99.00 999 1022.0  16.5  22.3 999.0 99.0 99.00
2011 01 12 22 00  27  9.2 10.2 99.00 99.00 99.00 999 1022.7  16.7  22.2 999.0 99.0 99.00
2011 01 12 23 00  10  8.0  9.2 99.00 99.00 99.00 999 1023.4  16.7  22.1 999.0 99.0 99.00
2011 01 13 00 00   3  9.0  9.6 99.00 99.00 99.00 999 1023.9  16.3  22.0 999.0 99.0 99.00
2011 01 13 01 00   0  9.4 10.8 99.00 99.00 99.00 999 1024.6  15.7  21.9 999.0 99.0 99.00
2011 01 13 02 00   3  9.6 10.4 99.00 99.00 99.00 999 1024.7  15.3  21.8 999.0 99.0 99.00
2011 01 13 03 00  10  9.9 10.9 99.00 99.00 99.00 999 1024.6  14.8  21.7 999.0 99.0 99.00
2011 01 13 04 00   5 10.7 12.3 99.00 99.00 99.00 999 1024.6  14.5  21.5 999.0 99.0 99.00
2011 01 13 05 00   0 12.8 13.4 99.00 99.00 99.00 999 1023.9  13.7  21.3 999.0 99.0 99.00
2011 01 13 06 00   0 12.5 13.3 99.00 99.00 99.00 999 1023.6  13.2  21.3 999.0 99.0 99.00
2011 01 13 07 00   8 11.8 12.7 99.00 99.00 99.00 999 1024.0  12.6  21.4 999.0 99.0 99.00
2011 01 13 08 00   2 11.6 12.8 99.00 99.00 99.00 999 1023.5  12.0  21.4 999.0 99.0 99.00
2011 01 13 09 00   9 11.6 12.9 99.00 99.00 99.00 999 1023.3  11.1  21.2 999.0 99.0 99.00
2011 01 13 10 00  11 12.0 13.2 99.00 99.00 99.00 999 1023.3  10.7  21.1 999.0 99.0 99.00
2011 01 13 11 00   9 11.0 11.9 99.00 99.00 99.00 999 1023.9  10.0  20.9 999.0 99.0 99.00
2011 01 13 12 00   2 11.4 12.3 99.00 99.00 99.00 999 1024.7  10.0  20.7 999.0 99.0 99.00
2011 01 13 13 00   6 10.4 11.7 99.00 99.00 99.00 999 1025.3  10.1  20.5 999.0 99.0 99.00
2011 01 13 14 00  10 10.8 11.6 99.00 99.00 99.00 999 1025.6  10.3  20.4 999.0 99.0 99.00
2011 01 13 15 00  10 10.3 11.3 99.00 99.00 99.00 999 1025.7  11.2  20.4 999.0 99.0 99.00
2011 01 13 16 00  18  9.1 10.1 99.00 99.00 99.00 999 1025.4  13.4  20.4 999.0 99.0 99.00
2011 01 13 17 00  21  8.5  9.1 99.00 99.00 99.00 999 1024.9  15.0  20.5 999.0 99.0 99.00
2011 01 13 18 00  32  9.3 10.0 99.00 99.00 99.00 999 1023.5  15.3  20.7 999.0 99.0 99.00
2011 01 13 19 00  34 10.1 11.6 99.00 99.00 99.00 999 1022.9  15.5  20.7 999.0 99.0 99.00
2011 01 13 20 00  27 11.0 12.0 99.00 99.00 99.00 999 1022.7  16.4  20.8 999.0 99.0 99.00
2011 01 13 21 00  27 10.2 11.4 99.00 99.00 99.00 999 1022.9  16.8  20.9 999.0 99.0 99.00
2011 01 13 22 00  25 11.3 12.4 99.00 99.00 99.00 999 1023.1  17.0  21.2 999.0 99.0 99.00
2011 01 13 23 00  21 10.4 11.4 99.00 99.00 99.00 999 1023.6  17.1  20.9 999.0 99.0 99.00
2011 01 14 00 00  26 11.3 12.4 99.00 99.00 99.00 999 1023.6  17.0  20.6 999.0 99.0 99.00
2011 01 14 01 00  16  9.7 10.8 99.00 99.00 99.00 999 1024.1  16.9  20.3 999.0 99.0 99.00
2011 01 14 02 00   7  8.8  9.6 99.00 99.00 99.00 999 1024.6  15.8  20.1 999.0 99.0 99.00
2011 01 14 03 00   2  8.4  9.4 99.00 99.00 99.00 999 1024.9  15.1  20.0 999.0 99.0 99.00
2011 01 14 04 00   8  7.7  8.5 99.00 99.00 99.00 999 1024.8  14.3  20.0 999.0 99.0 99.00
2011 01 14 05 00   2  7.7  8.1 99.00 99.00 99.00 999 1024.3  14.0  19.9 999.0 99.0 99.00
2011 01 14 06 00   6  9.0  9.5 99.00 99.00 99.00 999 1023.9  13.4  19.8 999.0 99.0 99.00
2011 01 14 07 00   1  8.7  9.5 99.00 99.00 99.00 999 1023.7  12.5  20.2 999.0 99.0 99.00
2011 01 14 08 00   3 10.8 11.8 99.00 99.00 99.00 999 1023.1  12.2  20.6 999.0 99.0 99.00
2011 01 14 09 00   3  8.9  9.5 99.00 99.00 99.00 999 1023.4  12.2  20.6 999.0 99.0 99.00
2011 01 14 10 00   4  9.1  9.9 99.00 99.00 99.00 999 1023.3  12.2  20.8 999.0 99.0 99.00
2011 01 14 11 00   8  8.8  9.6 99.00 99.00 99.00 999 1023.4  12.9  20.8 999.0 99.0 99.00
2011 01 14 12 00  17  9.1 10.4 99.00 99.00 99.00 999 1023.4  13.4  20.6 999.0 99.0 99.00
2011 01 14 13 00  20  8.0  8.9 99.00 99.00 99.00 999 1024.3  13.7  20.4 999.0 99.0 99.00
2011 01 14 14 00  14  7.6  8.0 99.00 99.00 99.00 999 1024.8  13.9  20.4 999.0 99.0 99.00
2011 01 14 15 00  24  7.8  8.6 99.00 99.00 99.00 999 1025.2  14.9  20.4 999.0 99.0 99.00
2011 01 14 16 00  39  8.6  9.3 99.00 99.00 99.00 999 1024.5  16.6  20.5 999.0 99.0 99.00
2011 01 14 17 00  74  7.5  8.1 99.00 99.00 99.00 999 1024.0  19.4  20.6 999.0 99.0 99.00
2011 01 14 18 00  67  7.6  8.4 99.00 99.00 99.00 999 1022.9  19.7  20.8 999.0 99.0 99.00
2011 01 14 19 00  71  7.6  8.5 99.00 99.00 99.00 999 1022.3  19.7  21.2 999.0 99.0 99.00
2011 01 14 20 00  78  8.7  9.8 99.00 99.00 99.00 999 1022.1  19.8  21.3 999.0 99.0 99.00
2011 01 14 21 00  74  8.4  9.1 99.00 99.00 99.00 999 1022.2  19.9  21.2 999.0 99.0 99.00
2011 01 14 22 00  82 10.0 11.4 99.00 99.00 99.00 999 1022.2  19.8  21.2 999.0 99.0 99.00
2011 01 14 23 00  85 10.8 11.8 99.00 99.00 99.00 999 1022.1  19.8  21.3 999.0 99.0 99.00
2011 01 15 00 00  73 10.5 11.2 99.00 99.00 99.00 999 1022.3  20.0  21.3 999.0 99.0 99.00
2011 01 15 01 00  76  9.6 10.8 99.00 99.00 99.00 999 1022.7  19.9  21.2 999.0 99.0 99.00
2011 01 15 02 00  86  9.2 10.4 99.00 99.00 99.00 999 1023.0  19.9  20.9 999.0 99.0 99.00
2011 01 15 03 00  85  8.8  9.8 99.00 99.00 99.00 999 1023.0  20.0  20.9 999.0 99.0 99.00
2011 01 15 04 00  85  7.6  9.0 99.00 99.00 99.00 999 1023.0  19.9  20.5 999.0 99.0 99.00
2011 01 15 05 00  85  8.0  8.8 99.00 99.00 99.00 999 1022.5  19.9  19.7 999.0 99.0 99.00
2011 01 15 06 00 102  7.1  7.8 99.00 99.00 99.00 999 1022.2  19.9  20.3 999.0 99.0 99.00
2011 01 15 07 00  95  7.1  8.0 99.00 99.00 99.00 999 1021.7  19.8  20.8 999.0 99.0 99.00
2011 01 15 08 00  96  8.0  8.6 99.00 99.00 99.00 999 1021.2  19.9  20.9 999.0 99.0 99.00
2011 01 15 09 00  82  8.8  9.8 99.00 99.00 99.00 999 1020.8  19.7  20.9 999.0 99.0 99.00
2011 01 15 10 00  95  6.4  7.3 99.00 99.00 99.00 999 1020.8  19.8  20.9 999.0 99.0 99.00
2011 01 15 11 00  84  6.9  8.1 99.00 99.00 99.00 999 1021.1  19.8  21.0 999.0 99.0 99.00
2011 01 15 12 00  75  6.1  6.7 99.00 99.00 99.00 999 1021.7  19.9  21.2 999.0 99.0 99.00
2011 01 15 13 00  90  6.1  6.8 99.00 99.00 99.00 999 1022.1  20.1  21.1 999.0 99.0 99.00
2011 01 15 14 00  95  6.7  7.5 99.00 99.00 99.00 999 1022.6  20.3  20.9 999.0 99.0 99.00
2011 01 15 15 00  87  7.2  8.1 99.00 99.00 99.00 999 1023.1  20.3  21.1 999.0 99.0 99.00
2011 01 15 16 00  80  7.0  7.9 99.00 99.00 99.00 999 1022.6  20.2  21.2 999.0 99.0 99.00
2011 01 15 17 00  76  6.7  7.6 99.00 99.00 99.00 999 1022.0  20.2  21.7 999.0 99.0 99.00
2011 01 15 18 00  68  6.2  7.4 99.00 99.00 99.00 999 1021.0  20.2  22.2 999.0 99.0 99.00
2011 01 15 19 00  59  5.9  8.0 99.00 99.00 99.00 999 1020.3  20.3  22.0 999.0 99.0 99.00
2011 01 15 20 00  71  7.5  8.1 99.00 99.00 99.00 999 1019.5  20.3  22.1 999.0 99.0 99.00
2011 01 15 21 00  81  6.5  7.1 99.00 99.00 99.00 999 1019.4  20.4  22.1 999.0 99.0 99.00
2011 01 15 22 00  80  6.9  7.6 99.00 99.00 99.00 999 1019.3  20.4  21.9 999.0 99.0 99.00
2011 01 15 23 00  90  6.9  7.9 99.00 99.00 99.00 999 1019.6  20.4  21.8 999.0 99.0 99.00
2011 01 16 00 00  84  6.0  6.8 99.00 99.00 99.00 999 1019.9  20.4  21.5 999.0 99.0 99.00
2011 01 16 01 00  87  6.9  7.8 99.00 99.00 99.00 999 1020.3  20.5  21.5 999.0 99.0 99.00
2011 01 16 02 00  73  6.0  6.5 99.00 99.00 99.00 999 1020.7  20.5  21.3 999.0 99.0 99.00
2011 01 16 03 00  71  6.1  6.5 99.00 99.00 99.00 999 1020.5  20.6  21.1 999.0 99.0 99.00
2011 01 16 04 00  93  7.5  8.0 99.00 99.00 99.00 999 1020.0  20.6  21.0 999.0 99.0 99.00
2011 01 16 05 00  96  6.3  6.8 99.00 99.00 99.00 999 1019.7  20.7  20.9 999.0 99.0 99.00
2011 01 16 06 00  89  7.3  8.0 99.00 99.00 99.00 999 1019.0  20.6  20.8 999.0 99.0 99.00
2011 01 16 07 00  89  7.2  7.6 99.00 99.00 99.00 999 1018.5  20.7  20.8 999.0 99.0 99.00
2011 01 16 08 00  91  6.8  7.5 99.00 99.00 99.00 999 1018.3  20.7  20.9 999.0 99.0 99.00
2011 01 16 09 00  87  6.3  6.9 99.00 99.00 99.00 999 1018.1  20.7  21.3 999.0 99.0 99.00
2011 01 16 10 00  92  6.3  6.7 99.00 99.00 99.00 999 1017.8  20.7  21.3 999.0 99.0 99.00
2011 01 16 11 00  90  5.9  6.7 99.00 99.00 99.00 999 1017.9  20.9  21.4 999.0 99.0 99.00
2011 01 16 12 00  91  6.8  7.6 99.00 99.00 99.00 999 1018.3  20.9  21.3 999.0 99.0 99.00
2011 01 16 13 00  96  5.7  6.5 99.00 99.00 99.00 999 1019.1  21.1  20.8 999.0 99.0 99.00
2011 01 16 14 00 102  6.3  6.7 99.00 99.00 99.00 999 1019.5  21.3  20.8 999.0 99.0 99.00
2011 01 16 15 00 100  6.5  7.0 99.00 99.00 99.00 999 1019.9  21.4  21.0 999.0 99.0 99.00
2011 01 16 16 00  96  6.2  6.8 99.00 99.00 99.00 999 1019.4  21.6  21.4 999.0 99.0 99.00
2011 01 16 17 00  85  5.0  5.7 99.00 99.00 99.00 999 1018.7  21.5  21.8 999.0 99.0 99.00
2011 01 16 18 00  85  5.3  5.8 99.00 99.00 99.00 999 1017.5  21.6  22.0 999.0 99.0 99.00
2011 01 16 19 00  96  5.8  6.2 99.00 99.00 99.00 999 1016.7  21.7  22.3 999.0 99.0 99.00
2011 01 16 20 00 102  6.1  6.8 99.00 99.00 99.00 999 1016.3  21.9  22.4 999.0 99.0 99.00
2011 01 16 21 00 103  6.7  7.2 99.00 99.00 99.00 999 1016.1  21.9  22.4 999.0 99.0 99.00
2011 01 16 22 00 110  6.4  7.6 99.00 99.00 99.00 999 1016.4  21.9  22.3 999.0 99.0 99.00
2011 01 16 23 00 109  6.5  7.5 99.00 99.00 99.00 999 1016.6  21.8  22.1 999.0 99.0 99.00
2011 01 17 00 00 100  7.2  7.8 99.00 99.00 99.00 999 1016.8  21.9  22.2 999.0 99.0 99.00
2011 01 17 01 00 111  6.8  7.8 99.00 99.00 99.00 999 1017.2  22.2  22.6 999.0 99.0 99.00
2011 01 17 02 00 105  8.0  9.2 99.00 99.00 99.00 999 1017.3  22.1  22.5 999.0 99.0 99.00
2011 01 17 03 00 112  8.3  9.2 99.00 99.00 99.00 999 1017.2  22.2  22.4 999.0 99.0 99.00
2011 01 17 04 00 110  8.5  9.5 99.00 99.00 99.00 999 1017.0  22.2  22.4 999.0 99.0 99.00
2011 01 17 05 00 113  7.4  8.2 99.00 99.00 99.00 999 1016.7  22.1  22.4 999.0 99.0 99.00
2011 01 17 06 00 128  7.9  8.6 99.00 99.00 99.00 999 1016.4  22.1  22.3 999.0 99.0 99.00
2011 01 17 07 00 135  8.4  9.1 99.00 99.00 99.00 999 1015.9  22.0  22.2 999.0 99.0 99.00
2011 01 17 08 00 136  7.9  8.5 99.00 99.00 99.00 999 1015.5  22.1  22.2 999.0 99.0 99.00
2011 01 17 09 00 125  6.7  7.7 99.00 99.00 99.00 999 1015.2  22.1  22.1 999.0 99.0 99.00
2011 01 17 10 00 134  7.7  8.5 99.00 99.00 99.00 999 1015.1  22.2  22.1 999.0 99.0 99.00
2011 01 17 11 00 139  6.6  7.1 99.00 99.00 99.00 999 1015.2  22.3  22.1 999.0 99.0 99.00
2011 01 17 12 00 136  6.8  7.6 99.00 99.00 99.00 999 1014.8  22.4  22.1 999.0 99.0 99.00
2011 01 17 13 00 147  7.8  8.6 99.00 99.00 99.00 999 1015.4  22.8  22.0 999.0 99.0 99.00
2011 01 17 14 00 145  8.4  9.0 99.00 99.00 99.00 999 1015.6  22.9  22.0 999.0 99.0 99.00
2011 01 17 15 00 145 10.3 11.2 99.00 99.00 99.00 999 1015.5  23.0  22.0 999.0 99.0 99.00
2011 01 17 16 00 153 11.4 12.9 99.00 99.00 99.00 999 1014.3  23.3  22.0 999.0 99.0 99.00
2011 01 17 17 00 170 12.7 14.4 99.00 99.00 99.00 999 1013.0  22.8  22.0 999.0 99.0 99.00
2011 01 17 18 00 192 10.9 12.2 99.00 99.00 99.00 999 1012.2  22.9  22.0 999.0 99.0 99.00
2011 01 17 19 00 203  6.8  7.7 99.00 99.00 99.00 999 1012.4  22.7  22.8 999.0 99.0 99.00
2011 01 17 20 00 224  7.9  8.6 99.00 99.00 99.00 999 1012.3  23.6  23.2 999.0 99.0 99.00
2011 01 17 21 00 350  5.4  6.1 99.00 99.00 99.00 999 1012.4  19.7  23.3 999.0 99.0 99.00
2011 01 17 22 00   8  5.5  5.9 99.00 99.00 99.00 999 1012.4  19.8  23.3 999.0 99.0 99.00
2011 01 17 23 00  30  5.1  5.9 99.00 99.00 99.00 999 1012.3  20.2  23.2 999.0 99.0 99.00
2011 01 18 00 00 305 14.1 17.0 99.00 99.00 99.00 999 1013.3  19.5  23.1 999.0 99.0 99.00
2011 01 18 01 00  25  3.1  3.7 99.00 99.00 99.00 999 1014.1  18.7  23.0 999.0 99.0 99.00
2011 01 18 02 00  75  5.5  6.2 99.00 99.00 99.00 999 1013.9  19.6  22.8 999.0 99.0 99.00
2011 01 18 03 00 105  3.3  3.9 99.00 99.00 99.00 999 1014.5  20.4  22.8 999.0 99.0 99.00
2011 01 18 04 00 138  4.6  5.1 99.00 99.00 99.00 999 1014.2  21.2  22.8 999.0 99.0 99.00
2011 01 18 05 00 168  5.8  6.4 99.00 99.00 99.00 999 1013.8  21.6  22.6 999.0 99.0 99.00
2011 01 18 06 00 187  6.5  7.1 99.00 99.00 99.00 999 1013.8  21.9  22.5 999.0 99.0 99.00
2011 01 18 07 00 201  6.7  7.5 99.00 99.00 99.00 999 1013.4  22.1  22.5 999.0 99.0 99.00
2011 01 18 08 00 214  6.5  6.9 99.00 99.00 99.00 999 1012.9  22.2  22.4 999.0 99.0 99.00
2011 01 18 09 00 232  6.4  6.8 99.00 99.00 99.00 999 1013.0  22.4  22.4 999.0 99.0 99.00
2011 01 18 10 00 237  6.0  6.5 99.00 99.00 99.00 999 1012.9  22.5  22.3 999.0 99.0 99.00
2011 01 18 11 00 239  7.0  7.5 99.00 99.00 99.00 999 1013.4  22.6  22.4 999.0 99.0 99.00
2011 01 18 12 00 218  8.0  8.6 99.00 99.00 99.00 999 1014.0  22.7  22.5 999.0 99.0 99.00
2011 01 18 13 00 219  7.6  8.4 99.00 99.00 99.00 999 1014.5  23.0  22.5 999.0 99.0 99.00
2011 01 18 14 00 219  7.1  7.8 99.00 99.00 99.00 999 1015.0  23.1  22.5 999.0 99.0 99.00
2011 01 18 15 00 219  6.3  6.8 99.00 99.00 99.00 999 1015.8  23.4  22.6 999.0 99.0 99.00
2011 01 18 16 00 225  6.3  6.8 99.00 99.00 99.00 999 1015.4  23.5  22.6 999.0 99.0 99.00
2011 01 18 17 00 224  6.0  6.6 99.00 99.00 99.00 999 1014.8  23.5  22.6 999.0 99.0 99.00
2011 01 18 18 00 218  6.1  6.6 99.00 99.00 99.00 999 1014.2  23.7  22.7 999.0 99.0 99.00
2011 01 18 19 00 212  6.3  6.6 99.00 99.00 99.00 999 1013.8  23.8  22.7 999.0 99.0 99.00
2011 01 18 20 00 225  5.7  6.1 99.00 99.00 99.00 999 1013.8  23.9  22.7 999.0 99.0 99.00
2011 01 18 21 00 231  5.3  5.7 99.00 99.00 99.00 999 1014.1  23.9  22.7 999.0 99.0 99.00
2011 01 18 22 00 263  4.2  4.9 99.00 99.00 99.00 999 1014.3  23.7  22.5 999.0 99.0 99.00
2011 01 18 23 00 260  4.1  4.4 99.00 99.00 99.00 999 1014.7  23.4  22.4 999.0 99.0 99.00
2011 01 19 00 00 300  2.3  2.4 99.00 99.00 99.00 999 1015.1  23.0  22.4 999.0 99.0 99.00
2011 01 19 01 00 314  0.4  0.4 99.00 99.00 99.00 999 1015.3  22.7  22.3 999.0 99.0 99.00
2011 01 19 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.5  22.7  22.2 999.0 99.0 99.00
2011 01 19 03 00 278  0.1  0.7 99.00 99.00 99.00 999 1015.8  23.0  22.4 999.0 99.0 99.00
2011 01 19 04 00 268  1.1  1.2 99.00 99.00 99.00 999 1015.7  23.1  22.4 999.0 99.0 99.00
2011 01 19 05 00 282  0.3  0.5 99.00 99.00 99.00 999 1015.6  23.1  22.3 999.0 99.0 99.00
2011 01 19 06 00 231  4.0  4.2 99.00 99.00 99.00 999 1015.2  23.2  22.3 999.0 99.0 99.00
2011 01 19 07 00 224  5.0  5.7 99.00 99.00 99.00 999 1014.8  23.3  22.2 999.0 99.0 99.00
2011 01 19 08 00 229  4.5  5.3 99.00 99.00 99.00 999 1014.6  23.3  22.1 999.0 99.0 99.00
2011 01 19 09 00 239  4.0  4.6 99.00 99.00 99.00 999 1014.4  23.2  22.1 999.0 99.0 99.00
2011 01 19 10 00 260  2.3  3.4 99.00 99.00 99.00 999 1014.5  23.3  22.4 999.0 99.0 99.00
2011 01 19 11 00 243  4.0  4.9 99.00 99.00 99.00 999 1015.3  23.3  22.4 999.0 99.0 99.00
2011 01 19 12 00 258  3.0  3.2 99.00 99.00 99.00 999 1015.6  23.2  22.4 999.0 99.0 99.00
2011 01 19 13 00 278  2.6  3.1 99.00 99.00 99.00 999 1016.5  23.3  22.4 999.0 99.0 99.00
2011 01 19 14 00 282  3.0  3.3 99.00 99.00 99.00 999 1017.4  23.3  22.4 999.0 99.0 99.00
2011 01 19 15 00 250  4.3  4.7 99.00 99.00 99.00 999 1017.4  23.3  22.5 999.0 99.0 99.00
2011 01 19 16 00 241  4.5  5.0 99.00 99.00 99.00 999 1017.6  23.5  22.6 999.0 99.0 99.00
2011 01 19 17 00 256  4.5  5.2 99.00 99.00 99.00 999 1017.2  23.4  22.7 999.0 99.0 99.00
2011 01 19 18 00 277  4.5  5.1 99.00 99.00 99.00 999 1016.4  23.4  22.9 999.0 99.0 99.00
2011 01 19 19 00 239  6.3  6.8 99.00 99.00 99.00 999 1015.6  23.5  22.9 999.0 99.0 99.00
2011 01 19 20 00 240  6.3  6.8 99.00 99.00 99.00 999 1015.4  23.6  22.8 999.0 99.0 99.00
2011 01 19 21 00 238  6.1  6.6 99.00 99.00 99.00 999 1015.6  23.6  22.6 999.0 99.0 99.00
2011 01 19 22 00 250  6.3  6.7 99.00 99.00 99.00 999 1015.8  23.5  22.6 999.0 99.0 99.00
2011 01 19 23 00 248  5.1  5.5 99.00 99.00 99.00 999 1016.1  23.0  22.5 999.0 99.0 99.00
2011 01 20 00 00 263  3.4  3.6 99.00 99.00 99.00 999 1016.5  22.8  22.4 999.0 99.0 99.00
2011 01 20 01 00 308  1.7  1.8 99.00 99.00 99.00 999 1016.9  22.6  22.4 999.0 99.0 99.00
2011 01 20 02 00 301  1.2  1.5 99.00 99.00 99.00 999 1017.3  22.5  22.5 999.0 99.0 99.00
2011 01 20 03 00 310  2.9  3.2 99.00 99.00 99.00 999 1017.8  22.3  22.3 999.0 99.0 99.00
