YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 11 17  37  8.4  9.0 99.00 99.00 99.00 999 1019.2  21.2  22.9 999.0 99.0
98 01 11 18  25  6.9  8.2 99.00 99.00 99.00 999 1018.3  20.7  22.7 999.0 99.0
98 01 11 19  27  6.7  7.3 99.00 99.00 99.00 999 1017.7  20.9  22.7 999.0 99.0
98 01 11 20  35  6.2  6.8 99.00 99.00 99.00 999 1017.3  21.3  22.9 999.0 99.0
98 01 11 21  23  6.8  7.2 99.00 99.00 99.00 999 1017.5  21.1  23.0 999.0 99.0
98 01 11 22  34  4.7  5.2 99.00 99.00 99.00 999 1017.7  21.7  22.9 999.0 99.0
98 01 11 23  18  7.1  7.6 99.00 99.00 99.00 999 1017.9  21.5  22.9 999.0 99.0
98 01 12 00  22  7.3  8.2 99.00 99.00 99.00 999 1018.0  21.2  22.9 999.0 99.0
98 01 12 01  29  6.5  7.2 99.00 99.00 99.00 999 1018.3  21.4  22.9 999.0 99.0
98 01 12 02  30  6.6  7.2 99.00 99.00 99.00 999 1019.1  21.4  22.9 999.0 99.0
98 01 12 03  34  7.4  8.1 99.00 99.00 99.00 999 1019.3  21.6  22.9 999.0 99.0
98 01 12 04  33  7.8  8.2 99.00 99.00 99.00 999 1018.9  21.5  22.8 999.0 99.0
98 01 12 05  34  6.4  6.7 99.00 99.00 99.00 999 1019.0  21.5  22.8 999.0 99.0
98 01 12 06  52  6.8  7.7 99.00 99.00 99.00 999 1018.7  21.7  22.8 999.0 99.0
98 01 12 07  59  8.6  9.5 99.00 99.00 99.00 999 1018.2  21.7  22.7 999.0 99.0
98 01 12 08  70  8.0  9.1 99.00 99.00 99.00 999 1018.1  22.1  22.7 999.0 99.0
98 01 12 09  72  8.8  9.9 99.00 99.00 99.00 999 1017.8  22.3  22.6 999.0 99.0
98 01 12 10  56  7.5  8.0 99.00 99.00 99.00 999 1017.9  21.6  22.6 999.0 99.0
98 01 12 11  56  8.4  9.1 99.00 99.00 99.00 999 1018.0  21.4  22.6 999.0 99.0
98 01 12 12  65  7.8  8.2 99.00 99.00 99.00 999 1018.3  21.2  22.7 999.0 99.0
98 01 12 13  64  8.0  8.8 99.00 99.00 99.00 999 1018.8  21.7  22.8 999.0 99.0
98 01 12 14  73  8.2  9.3 99.00 99.00 99.00 999 1019.3  22.4  22.8 999.0 99.0
98 01 12 15  93  8.3  9.1 99.00 99.00 99.00 999 1019.8  23.4  22.9 999.0 99.0
98 01 12 16  95  8.4  9.3 99.00 99.00 99.00 999 1019.7  23.6  22.9 999.0 99.0
98 01 12 17  89  8.2  8.8 99.00 99.00 99.00 999 1019.3  23.6  23.0 999.0 99.0
98 01 12 18  85  7.1  7.9 99.00 99.00 99.00 999 1018.7  23.6  23.1 999.0 99.0
98 01 12 19  88  7.7  8.6 99.00 99.00 99.00 999 1018.2  23.6  23.1 999.0 99.0
98 01 12 20  87  7.5  8.6 99.00 99.00 99.00 999 1018.0  23.6  23.1 999.0 99.0
98 01 12 21  91  8.3  9.3 99.00 99.00 99.00 999 1018.3  23.6  23.2 999.0 99.0
98 01 12 22  91  8.1  9.0 99.00 99.00 99.00 999 1018.5  23.5  23.1 999.0 99.0
98 01 12 23  91  7.1  8.1 99.00 99.00 99.00 999 1018.6  23.5  23.0 999.0 99.0
98 01 13 00  88  7.6  8.4 99.00 99.00 99.00 999 1019.0  23.4  23.0 999.0 99.0
98 01 13 01  80  7.6  8.4 99.00 99.00 99.00 999 1019.5  23.4  23.0 999.0 99.0
98 01 13 02  78  8.0  8.7 99.00 99.00 99.00 999 1019.7  23.4  23.0 999.0 99.0
98 01 13 03  76  7.1  8.0 99.00 99.00 99.00 999 1020.2  23.4  23.0 999.0 99.0
98 01 13 04  80  7.4  8.4 99.00 99.00 99.00 999 1020.1  23.3  23.0 999.0 99.0
98 01 13 05  82  7.2  7.9 99.00 99.00 99.00 999 1019.8  23.4  23.0 999.0 99.0
98 01 13 06  86  6.6  7.4 99.00 99.00 99.00 999 1019.2  23.4  22.9 999.0 99.0
98 01 13 07  89  6.2  6.7 99.00 99.00 99.00 999 1019.3  23.4  22.9 999.0 99.0
98 01 13 08  90  5.4  5.8 99.00 99.00 99.00 999 1019.0  23.3  22.9 999.0 99.0
98 01 13 09  62  4.3  4.7 99.00 99.00 99.00 999 1018.9  23.2  22.9 999.0 99.0
98 01 13 10  65  4.1  4.4 99.00 99.00 99.00 999 1019.1  22.5  22.9 999.0 99.0
98 01 13 11  58  4.6  5.0 99.00 99.00 99.00 999 1019.4  22.5  22.9 999.0 99.0
98 01 13 12  84  3.3  3.7 99.00 99.00 99.00 999 1019.8  22.5  22.9 999.0 99.0
98 01 13 13 120  5.3  5.7 99.00 99.00 99.00 999 1020.2  23.8  22.9 999.0 99.0
98 01 13 14 115  6.3  6.6 99.00 99.00 99.00 999 1020.8  24.0  23.0 999.0 99.0
98 01 13 15 114  5.9  6.5 99.00 99.00 99.00 999 1021.5  24.0  23.0 999.0 99.0
98 01 13 16 110  6.3  6.8 99.00 99.00 99.00 999 1021.2  24.1  23.1 999.0 99.0
98 01 13 17 110  7.3  8.3 99.00 99.00 99.00 999 1020.5  24.1  23.1 999.0 99.0
98 01 13 18 111  6.9  8.1 99.00 99.00 99.00 999 1019.6  24.1  23.2 999.0 99.0
98 01 13 19 109  7.9  8.9 99.00 99.00 99.00 999 1018.6  24.1  23.3 999.0 99.0
98 01 13 20 106  8.0  9.3 99.00 99.00 99.00 999 1018.3  24.1  23.3 999.0 99.0
98 01 13 21  97  8.4  9.1 99.00 99.00 99.00 999 1018.1  24.0  23.3 999.0 99.0
98 01 13 22  95  8.7  9.4 99.00 99.00 99.00 999 1018.1  23.9  23.4 999.0 99.0
98 01 13 23  95  8.5  9.2 99.00 99.00 99.00 999 1018.1  23.8  23.3 999.0 99.0
98 01 14 00  95  9.2 10.2 99.00 99.00 99.00 999 1018.1  23.8  23.2 999.0 99.0
98 01 14 01  96  9.0  9.8 99.00 99.00 99.00 999 1018.5  23.8  23.1 999.0 99.0
98 01 14 02 101  8.0  9.4 99.00 99.00 99.00 999 1019.0  23.8  23.1 999.0 99.0
98 01 14 03  99  9.4 10.4 99.00 99.00 99.00 999 1018.8  23.8  23.1 999.0 99.0
98 01 14 04 103  8.5  9.3 99.00 99.00 99.00 999 1019.0  23.8  23.1 999.0 99.0
98 01 14 05 110  9.3 10.0 99.00 99.00 99.00 999 1018.4  23.6  23.0 999.0 99.0
98 01 14 06 105  8.4  9.5 99.00 99.00 99.00 999 1018.0  23.7  23.0 999.0 99.0
98 01 14 07 103  8.1  8.8 99.00 99.00 99.00 999 1017.7  23.6  23.0 999.0 99.0
98 01 14 08  99  7.3  7.7 99.00 99.00 99.00 999 1017.4  23.6  22.9 999.0 99.0
98 01 14 09  97  6.0  6.5 99.00 99.00 99.00 999 1017.6  23.7  22.9 999.0 99.0
98 01 14 10  98  6.1  6.7 99.00 99.00 99.00 999 1017.7  23.6  22.9 999.0 99.0
98 01 14 11  94  6.3  6.6 99.00 99.00 99.00 999 1018.1  23.6  22.9 999.0 99.0
98 01 14 12  93  6.5  7.3 99.00 99.00 99.00 999 1018.2  23.6  22.9 999.0 99.0
98 01 14 13  92  6.9  7.6 99.00 99.00 99.00 999 1018.5  23.7  23.0 999.0 99.0
98 01 14 14  91  7.4  7.9 99.00 99.00 99.00 999 1019.1  23.8  23.0 999.0 99.0
98 01 14 15  94  6.8  7.6 99.00 99.00 99.00 999 1019.5  23.9  23.1 999.0 99.0
98 01 14 16  95  7.2  7.9 99.00 99.00 99.00 999 1019.3  23.8  23.2 999.0 99.0
98 01 14 17  95  5.4  5.8 99.00 99.00 99.00 999 1018.7  23.9  23.3 999.0 99.0
98 01 14 18 114  5.6  6.1 99.00 99.00 99.00 999 1017.4  24.1  23.3 999.0 99.0
98 01 14 19 106  5.6  6.3 99.00 99.00 99.00 999 1016.2  23.9  23.4 999.0 99.0
98 01 14 20 115  6.6  7.4 99.00 99.00 99.00 999 1015.6  24.0  23.5 999.0 99.0
98 01 14 21 109  7.2  8.1 99.00 99.00 99.00 999 1015.5  24.1  23.5 999.0 99.0
98 01 14 22 117  6.4  7.3 99.00 99.00 99.00 999 1015.4  24.1  23.5 999.0 99.0
98 01 14 23 113  5.6  6.1 99.00 99.00 99.00 999 1015.4  23.9  23.4 999.0 99.0
98 01 15 00 109  7.1  8.2 99.00 99.00 99.00 999 1015.4  23.9  23.3 999.0 99.0
98 01 15 01 109  7.2  8.4 99.00 99.00 99.00 999 1015.4  23.9  23.3 999.0 99.0
98 01 15 02 111  6.6  7.6 99.00 99.00 99.00 999 1015.8  23.9  23.3 999.0 99.0
98 01 15 03 117  8.0  8.7 99.00 99.00 99.00 999 1015.9  23.9  23.3 999.0 99.0
98 01 15 04 113  9.2  9.9 99.00 99.00 99.00 999 1015.4  23.9  23.3 999.0 99.0
98 01 15 05 118  9.3 10.0 99.00 99.00 99.00 999 1014.4  23.8  23.3 999.0 99.0
98 01 15 06 122  9.2 10.6 99.00 99.00 99.00 999 1013.7  23.8  23.2 999.0 99.0
98 01 15 07 122  9.8 10.7 99.00 99.00 99.00 999 1013.1  23.8  23.2 999.0 99.0
98 01 15 08 125  8.3  9.5 99.00 99.00 99.00 999 1012.5  23.8  23.2 999.0 99.0
98 01 15 09 131  8.9  9.7 99.00 99.00 99.00 999 1012.2  23.9  23.2 999.0 99.0
98 01 15 10 135  8.6  9.2 99.00 99.00 99.00 999 1011.7  23.9  23.2 999.0 99.0
98 01 15 11 153  8.6 10.0 99.00 99.00 99.00 999 1011.9  24.0  23.2 999.0 99.0
98 01 15 12 158  9.9 10.7 99.00 99.00 99.00 999 1011.9  23.8  23.2 999.0 99.0
98 01 15 13 168  7.5  8.4 99.00 99.00 99.00 999 1012.5  23.9  23.2 999.0 99.0
98 01 15 14 152  9.0  9.8 99.00 99.00 99.00 999 1012.7  24.1  23.2 999.0 99.0
98 01 15 15 149 10.6 11.6 99.00 99.00 99.00 999 1012.9  24.1  23.3 999.0 99.0
98 01 15 16 145 10.5 12.0 99.00 99.00 99.00 999 1012.3  24.1  23.3 999.0 99.0
98 01 15 17 150  9.1 10.6 99.00 99.00 99.00 999 1012.1  24.2  23.3 999.0 99.0
98 01 15 18 154  8.8  9.4 99.00 99.00 99.00 999 1011.0  24.0  23.3 999.0 99.0
98 01 15 19 156  7.0  8.0 99.00 99.00 99.00 999 1010.3  24.0  23.4 999.0 99.0
98 01 15 20 158  6.1  6.7 99.00 99.00 99.00 999 1009.7  23.9  23.4 999.0 99.0
98 01 15 21 144  6.3  6.7 99.00 99.00 99.00 999 1009.7  24.0  23.4 999.0 99.0
98 01 15 22 150  5.1  5.4 99.00 99.00 99.00 999 1009.7  24.0  23.4 999.0 99.0
98 01 15 23 303  5.1  6.5 99.00 99.00 99.00 999 1010.2  21.3  23.3 999.0 99.0
98 01 16 00 168  2.7  3.0 99.00 99.00 99.00 999 1010.3  22.6  23.3 999.0 99.0
98 01 16 01 160  2.3  2.6 99.00 99.00 99.00 999 1010.4  23.0  23.3 999.0 99.0
98 01 16 02 192  6.1  6.7 99.00 99.00 99.00 999 1010.8  22.4  23.3 999.0 99.0
98 01 16 03 190  9.9 10.9 99.00 99.00 99.00 999 1010.4  24.0  23.3 999.0 99.0
98 01 16 04 202  7.9  8.6 99.00 99.00 99.00 999 1010.5  24.3  23.3 999.0 99.0
98 01 16 05 210  9.7 11.0 99.00 99.00 99.00 999 1010.3  24.2  23.3 999.0 99.0
98 01 16 06 215  8.7  9.7 99.00 99.00 99.00 999 1010.2  24.3  23.2 999.0 99.0
98 01 16 07 253 14.0 15.8 99.00 99.00 99.00 999 1010.1  22.8  23.3 999.0 99.0
98 01 16 08 260  9.9 11.1 99.00 99.00 99.00 999 1010.1  22.8  23.2 999.0 99.0
98 01 16 09 235  5.7  6.0 99.00 99.00 99.00 999 1010.3  22.8  23.2 999.0 99.0
98 01 16 10 259  7.6  8.9 99.00 99.00 99.00 999 1010.4  23.5  23.2 999.0 99.0
98 01 16 11 262  7.1  7.9 99.00 99.00 99.00 999 1010.3  23.7  23.2 999.0 99.0
98 01 16 12 256  7.8  9.3 99.00 99.00 99.00 999 1011.7  23.6  23.2 999.0 99.0
98 01 16 13 281  8.3  9.5 99.00 99.00 99.00 999 1012.2  23.4  23.2 999.0 99.0
98 01 16 14 308 11.3 12.8 99.00 99.00 99.00 999 1013.0  23.4  23.2 999.0 99.0
98 01 16 15 314 10.7 11.7 99.00 99.00 99.00 999 1014.3  23.2  23.1 999.0 99.0
98 01 16 16 316  9.7 10.8 99.00 99.00 99.00 999 1015.0  23.0  23.2 999.0 99.0
98 01 16 17 330 10.9 11.7 99.00 99.00 99.00 999 1015.1  22.2  23.3 999.0 99.0
98 01 16 18 323 10.5 11.6 99.00 99.00 99.00 999 1014.5  22.0  23.4 999.0 99.0
98 01 16 19 319  9.9 11.5 99.00 99.00 99.00 999 1014.1  22.0  23.4 999.0 99.0
98 01 16 20 320  9.5 10.2 99.00 99.00 99.00 999 1014.5  21.9  23.4 999.0 99.0
98 01 16 21 313  9.7 10.7 99.00 99.00 99.00 999 1014.5  21.6  23.3 999.0 99.0
98 01 16 22 318 11.8 14.0 99.00 99.00 99.00 999 1014.7  21.5  23.2 999.0 99.0
98 01 16 23 319  9.8 11.1 99.00 99.00 99.00 999 1015.7  21.1  23.0 999.0 99.0
98 01 17 00 327  8.5 10.1 99.00 99.00 99.00 999 1016.3  20.8  22.9 999.0 99.0
98 01 17 01 317  6.9  9.1 99.00 99.00 99.00 999 1017.0  20.6  22.6 999.0 99.0
98 01 17 02 333  6.7  7.3 99.00 99.00 99.00 999 1017.5  20.4  22.5 999.0 99.0
98 01 17 03 327  5.5  6.5 99.00 99.00 99.00 999 1017.9  20.3  22.4 999.0 99.0
98 01 17 04 335  4.8  5.8 99.00 99.00 99.00 999 1017.9  20.0  22.4 999.0 99.0
98 01 17 05 343  4.6  5.5 99.00 99.00 99.00 999 1018.1  19.7  22.5 999.0 99.0
98 01 17 06 342  4.5  5.7 99.00 99.00 99.00 999 1017.9  19.5  22.5 999.0 99.0
98 01 17 07 335  4.7  6.1 99.00 99.00 99.00 999 1018.1  19.3  22.6 999.0 99.0
98 01 17 08 332  4.6  6.6 99.00 99.00 99.00 999 1018.1  19.3  22.7 999.0 99.0
98 01 17 09 336  5.1  6.0 99.00 99.00 99.00 999 1018.2  19.1  22.5 999.0 99.0
98 01 17 10 327  5.7  6.2 99.00 99.00 99.00 999 1018.4  19.1  22.5 999.0 99.0
98 01 17 11 342  6.8  7.8 99.00 99.00 99.00 999 1018.8  19.0  22.5 999.0 99.0
98 01 17 12 358  7.6  9.1 99.00 99.00 99.00 999 1019.4  19.1  22.5 999.0 99.0
98 01 17 13 360  6.9  7.6 99.00 99.00 99.00 999 1020.2  19.1  22.3 999.0 99.0
98 01 17 14 351  7.3  8.3 99.00 99.00 99.00 999 1020.8  19.2  22.2 999.0 99.0
98 01 17 15 357  8.4  9.6 99.00 99.00 99.00 999 1021.5  19.1  22.3 999.0 99.0
98 01 17 16 357  7.1  8.6 99.00 99.00 99.00 999 1021.2  19.1  22.6 999.0 99.0
98 01 17 17   6  5.8  6.6 99.00 99.00 99.00 999 1021.0  19.2  22.9 999.0 99.0
98 01 17 18 358  4.6  5.2 99.00 99.00 99.00 999 1020.5  19.2  23.0 999.0 99.0
98 01 17 19   7  3.3  4.2 99.00 99.00 99.00 999 1019.8  19.2  23.0 999.0 99.0
98 01 17 20 357  4.6  5.5 99.00 99.00 99.00 999 1020.0  19.2  23.1 999.0 99.0
98 01 17 21 354  6.7  8.0 99.00 99.00 99.00 999 1019.8  19.3  23.1 999.0 99.0
98 01 17 22   6  6.2  6.9 99.00 99.00 99.00 999 1019.7  19.1  23.0 999.0 99.0
98 01 17 23 358  7.0  7.6 99.00 99.00 99.00 999 1019.8  18.8  22.8 999.0 99.0
98 01 18 00   5  4.4  5.5 99.00 99.00 99.00 999 1020.2  18.8  22.7 999.0 99.0
98 01 18 01  17  6.4  7.3 99.00 99.00 99.00 999 1020.2  18.7  22.5 999.0 99.0
98 01 18 02   9  5.2  6.3 99.00 99.00 99.00 999 1020.3  18.6  22.6 999.0 99.0
98 01 18 03  36  3.8  4.3 99.00 99.00 99.00 999 1020.1  18.6  22.7 999.0 99.0
98 01 18 04  20  3.7  4.6 99.00 99.00 99.00 999 1020.3  18.5  22.7 999.0 99.0
98 01 18 05  33  1.9  2.6 99.00 99.00 99.00 999 1019.9  18.3  22.7 999.0 99.0
98 01 18 06  41  2.1  2.4 99.00 99.00 99.00 999 1019.5  18.2  22.4 999.0 99.0
98 01 18 07 357  5.1  6.0 99.00 99.00 99.00 999 1019.1  18.3  22.2 999.0 99.0
98 01 18 08  15  6.7  7.5 99.00 99.00 99.00 999 1019.0  18.6  22.4 999.0 99.0
98 01 18 09  23  5.4  7.2 99.00 99.00 99.00 999 1018.8  18.7  22.5 999.0 99.0
98 01 18 10  19  6.3  7.6 99.00 99.00 99.00 999 1018.6  19.0  22.3 999.0 99.0
98 01 18 11  14  6.2  7.2 99.00 99.00 99.00 999 1019.2  18.8  22.3 999.0 99.0
98 01 18 12  22  6.1  6.9 99.00 99.00 99.00 999 1019.3  18.4  22.3 999.0 99.0
98 01 18 13  34  5.8  6.3 99.00 99.00 99.00 999 1020.1  18.8  22.3 999.0 99.0
98 01 18 14  36  6.4  6.9 99.00 99.00 99.00 999 1020.2  18.8  22.2 999.0 99.0
98 01 18 15  65  4.7  5.5 99.00 99.00 99.00 999 1020.7  18.9  22.3 999.0 99.0
98 01 18 16  41  4.9  5.7 99.00 99.00 99.00 999 1021.1  19.2  22.5 999.0 99.0
98 01 18 17  37  5.1  5.8 99.00 99.00 99.00 999 1020.3  19.3  22.7 999.0 99.0
98 01 18 18  46  5.8  6.3 99.00 99.00 99.00 999 1019.7  19.7  22.8 999.0 99.0
98 01 18 19  49  5.1  6.8 99.00 99.00 99.00 999 1018.7  19.5  22.8 999.0 99.0
98 01 18 20  35  5.6  6.2 99.00 99.00 99.00 999 1018.2  19.6  22.9 999.0 99.0
98 01 18 21  64  5.3  6.2 99.00 99.00 99.00 999 1017.4  19.8  22.9 999.0 99.0
98 01 18 22  87  6.6  7.7 99.00 99.00 99.00 999 1017.2  20.3  22.8 999.0 99.0
98 01 18 23  83  6.1  7.0 99.00 99.00 99.00 999 1017.2  20.4  22.8 999.0 99.0
98 01 19 00  74  6.2  7.2 99.00 99.00 99.00 999 1017.2  20.5  22.7 999.0 99.0
98 01 19 01  65  6.0  6.9 99.00 99.00 99.00 999 1017.7  20.3  22.7 999.0 99.0
98 01 19 02  76  5.4  6.5 99.00 99.00 99.00 999 1018.0  20.5  22.7 999.0 99.0
98 01 19 03  91  6.4  7.4 99.00 99.00 99.00 999 1017.7  20.7  22.7 999.0 99.0
98 01 19 04  91  5.7  6.8 99.00 99.00 99.00 999 1017.4  20.9  22.7 999.0 99.0
98 01 19 05 100  5.1  6.0 99.00 99.00 99.00 999 1017.2  21.0  22.7 999.0 99.0
98 01 19 06  97  5.1  5.7 99.00 99.00 99.00 999 1016.5  21.0  22.7 999.0 99.0
98 01 19 07  82  4.0  4.2 99.00 99.00 99.00 999 1016.6  20.9  22.7 999.0 99.0
98 01 19 08 102  3.3  3.7 99.00 99.00 99.00 999 1016.1  20.9  22.7 999.0 99.0
98 01 19 09  71  4.1  4.4 99.00 99.00 99.00 999 1015.6  20.7  22.7 999.0 99.0
98 01 19 10  47  5.0  5.4 99.00 99.00 99.00 999 1015.5  20.0  22.6 999.0 99.0
98 01 19 11  40  4.9  5.3 99.00 99.00 99.00 999 1016.0  20.0  22.6 999.0 99.0
98 01 19 12  99  4.6  5.2 99.00 99.00 99.00 999 1015.6  20.2  22.6 999.0 99.0
98 01 19 13  97  3.4  3.9 99.00 99.00 99.00 999 1016.2  20.6  22.5 999.0 99.0
98 01 19 14 149  3.3  4.3 99.00 99.00 99.00 999 1016.8  21.5  22.6 999.0 99.0
98 01 19 15 175  3.0  3.5 99.00 99.00 99.00 999 1017.5  22.5  22.6 999.0 99.0
98 01 19 16 162  3.7  4.0 99.00 99.00 99.00 999 1017.4  22.5  22.7 999.0 99.0
98 01 19 17 171  3.4  3.8 99.00 99.00 99.00 999 1017.0  22.7  22.8 999.0 99.0
98 01 19 18 184  3.1  3.4 99.00 99.00 99.00 999 1016.4  22.5  22.8 999.0 99.0
98 01 19 19 239  4.9  5.5 99.00 99.00 99.00 999 1015.4  22.5  22.8 999.0 99.0
98 01 19 20 218  5.1  5.3 99.00 99.00 99.00 999 1014.5  22.4  22.9 999.0 99.0
98 01 19 21 224  5.6  6.0 99.00 99.00 99.00 999 1014.8  22.4  23.0 999.0 99.0
98 01 19 22 232  4.2  4.6 99.00 99.00 99.00 999 1014.8  22.3  22.9 999.0 99.0
98 01 19 23 229  3.7  4.0 99.00 99.00 99.00 999 1014.9  22.3  22.8 999.0 99.0
98 01 20 00 239  3.7  4.0 99.00 99.00 99.00 999 1015.0  22.3  22.8 999.0 99.0
98 01 20 01 245  3.8  4.3 99.00 99.00 99.00 999 1015.3  22.3  22.7 999.0 99.0
98 01 20 02 243  3.7  4.3 99.00 99.00 99.00 999 1015.6  22.4  22.7 999.0 99.0
98 01 20 03 241  3.4  3.8 99.00 99.00 99.00 999 1015.6  22.4  22.7 999.0 99.0
98 01 20 04 239  3.1  3.7 99.00 99.00 99.00 999 1015.8  22.4  22.7 999.0 99.0
98 01 20 05 261  3.3  3.7 99.00 99.00 99.00 999 1015.5  22.4  22.7 999.0 99.0
98 01 20 06 252  3.2  3.6 99.00 99.00 99.00 999 1015.2  22.4  22.6 999.0 99.0
98 01 20 07 248  2.2  2.4 99.00 99.00 99.00 999 1014.8  22.3  22.5 999.0 99.0
98 01 20 08 232  2.6  3.1 99.00 99.00 99.00 999 1014.2  22.3  22.6 999.0 99.0
98 01 20 09 240  1.6  1.9 99.00 99.00 99.00 999 1013.7  22.3  22.6 999.0 99.0
98 01 20 10 231  1.9  2.1 99.00 99.00 99.00 999 1013.8  22.3  22.6 999.0 99.0
98 01 20 11 238  2.5  2.6 99.00 99.00 99.00 999 1014.2  22.3  22.5 999.0 99.0
98 01 20 12 247  1.5  1.8 99.00 99.00 99.00 999 1014.6  22.4  22.5 999.0 99.0
98 01 20 13 244   .9  1.0 99.00 99.00 99.00 999 1015.1  22.5  22.5 999.0 99.0
98 01 20 14 317  1.0  1.0 99.00 99.00 99.00 999 1015.7  22.5  22.5 999.0 99.0
98 01 20 15 342  1.1  1.4 99.00 99.00 99.00 999 1016.6  23.1  22.6 999.0 99.0
98 01 20 16   0   .0   .0 99.00 99.00 99.00 999 1017.0  22.9  22.8 999.0 99.0
98 01 20 17 139  1.4  1.5 99.00 99.00 99.00 999 1016.5  22.8  22.8 999.0 99.0
98 01 20 18 133   .9  1.0 99.00 99.00 99.00 999 1015.8  23.0  22.9 999.0 99.0
98 01 20 19 117   .7   .8 99.00 99.00 99.00 999 1015.0  23.0  22.9 999.0 99.0
98 01 20 20 140  3.6  3.9 99.00 99.00 99.00 999 1014.7  22.8  22.8 999.0 99.0
98 01 20 21 135  3.8  3.9 99.00 99.00 99.00 999 1014.3  22.8  22.8 999.0 99.0
98 01 20 22 133  3.0  3.4 99.00 99.00 99.00 999 1014.8  22.8  22.8 999.0 99.0
98 01 20 23 130  3.9  4.2 99.00 99.00 99.00 999 1015.0  22.7  22.8 999.0 99.0
98 01 21 00  98  2.6  2.9 99.00 99.00 99.00 999 1015.3  22.6  22.7 999.0 99.0
98 01 21 01 107  3.6  3.9 99.00 99.00 99.00 999 1015.5  22.5  22.7 999.0 99.0
98 01 21 02 107  3.3  3.6 99.00 99.00 99.00 999 1016.1  22.6  22.7 999.0 99.0
98 01 21 03 103  3.6  3.8 99.00 99.00 99.00 999 1016.1  22.6  22.7 999.0 99.0
98 01 21 04 101  4.0  4.4 99.00 99.00 99.00 999 1015.8  22.5  22.7 999.0 99.0
98 01 21 05  87  5.4  5.7 99.00 99.00 99.00 999 1015.0  22.5  22.7 999.0 99.0
98 01 21 06  83  4.6  4.9 99.00 99.00 99.00 999 1015.4  22.5  22.7 999.0 99.0
98 01 21 07  69  4.3  4.7 99.00 99.00 99.00 999 1015.4  22.4  22.7 999.0 99.0
98 01 21 08  57  3.9  4.1 99.00 99.00 99.00 999 1015.2  22.1  22.7 999.0 99.0
98 01 21 09  63  4.5  5.1 99.00 99.00 99.00 999 1015.1  22.0  22.7 999.0 99.0
98 01 21 10  70  5.4  5.6 99.00 99.00 99.00 999 1015.2  22.0  22.7 999.0 99.0
98 01 21 11  59  4.7  5.5 99.00 99.00 99.00 999 1015.8  21.8  22.7 999.0 99.0
98 01 21 12  61  5.8  6.5 99.00 99.00 99.00 999 1016.5  21.6  22.7 999.0 99.0
98 01 21 13  76  4.2  4.6 99.00 99.00 99.00 999 1017.2  22.1  22.7 999.0 99.0
98 01 21 14  69  4.6  4.9 99.00 99.00 99.00 999 1017.8  22.5  22.7 999.0 99.0
98 01 21 15  69  5.7  6.1 99.00 99.00 99.00 999 1018.2  21.9  22.7 999.0 99.0
98 01 21 16  83  6.0  6.3 99.00 99.00 99.00 999 1018.1  22.0  22.8 999.0 99.0
98 01 21 17  79  5.5  6.0 99.00 99.00 99.00 999 1017.5  22.4  22.9 999.0 99.0
98 01 21 18  76  5.9  6.4 99.00 99.00 99.00 999 1016.4  22.7  22.9 999.0 99.0
98 01 21 19  69  6.2  6.6 99.00 99.00 99.00 999 1015.8  22.7  23.0 999.0 99.0
98 01 21 20  80  6.8  7.5 99.00 99.00 99.00 999 1015.2  22.9  23.0 999.0 99.0
98 01 21 21  80  7.4  8.0 99.00 99.00 99.00 999 1014.9  23.0  23.0 999.0 99.0
98 01 21 22  97  6.9  7.5 99.00 99.00 99.00 999 1015.1  23.0  23.0 999.0 99.0
98 01 21 23  97  6.6  7.2 99.00 99.00 99.00 999 1015.2  23.0  22.9 999.0 99.0
98 01 22 00  82  5.9  7.3 99.00 99.00 99.00 999 1015.6  23.0  22.9 999.0 99.0
98 01 22 01  78  5.5  6.0 99.00 99.00 99.00 999 1015.9  23.0  23.0 999.0 99.0
98 01 22 02  89  4.3  4.9 99.00 99.00 99.00 999 1016.3  23.1  23.0 999.0 99.0
98 01 22 03  97  5.3  5.8 99.00 99.00 99.00 999 1016.3  23.2  23.0 999.0 99.0
98 01 22 04  87  5.2  5.6 99.00 99.00 99.00 999 1016.4  23.2  23.0 999.0 99.0
98 01 22 05  91  5.9  6.4 99.00 99.00 99.00 999 1016.0  23.3  22.9 999.0 99.0
98 01 22 06  95  7.0  8.1 99.00 99.00 99.00 999 1015.4  23.3  22.9 999.0 99.0
98 01 22 07 106  8.1  8.9 99.00 99.00 99.00 999 1015.1  23.2  22.8 999.0 99.0
98 01 22 08 107  6.9  7.4 99.00 99.00 99.00 999 1014.5  23.2  22.9 999.0 99.0
98 01 22 09 117  8.0  8.9 99.00 99.00 99.00 999 1013.9  23.3  22.8 999.0 99.0
98 01 22 10 117  7.6  7.9 99.00 99.00 99.00 999 1014.0  23.3  22.8 999.0 99.0
98 01 22 11 125  8.2  9.5 99.00 99.00 99.00 999 1014.2  23.5  22.8 999.0 99.0
98 01 22 12 118  7.0  7.9 99.00 99.00 99.00 999 1015.0  23.5  22.8 999.0 99.0
98 01 22 13 118  7.2  8.6 99.00 99.00 99.00 999 1015.7  23.7  22.8 999.0 99.0
98 01 22 14  90  6.5  7.2 99.00 99.00 99.00 999 1016.6  23.9  22.8 999.0 99.0
98 01 22 15 105  6.8  7.5 99.00 99.00 99.00 999 1016.9  23.9  22.9 999.0 99.0
