YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 11 22   3  3.7  4.0 99.00 99.00 99.00 999 1017.9  18.0  19.3 999.0 99.0
96 01 11 23 360  4.6  4.8 99.00 99.00 99.00 999 1018.0  17.2  19.1 999.0 99.0
96 01 12 00  28  2.8  2.9 99.00 99.00 99.00 999 1018.3  17.8  19.2 999.0 99.0
96 01 12 01 340  3.8  4.6 99.00 99.00 99.00 999 1018.5  18.8  19.1 999.0 99.0
96 01 12 02  33  1.6  1.6 99.00 99.00 99.00 999 1018.5  18.0  19.0 999.0 99.0
96 01 12 03 122  3.9  4.0 99.00 99.00 99.00 999 1018.6  18.5  19.0 999.0 99.0
96 01 12 04 120  3.3  3.5 99.00 99.00 99.00 999 1018.3  19.8  19.0 999.0 99.0
96 01 12 05 151  4.2  4.4 99.00 99.00 99.00 999 1017.2  20.4  19.2 999.0 99.0
96 01 12 06 168  3.8  4.0 99.00 99.00 99.00 999 1016.9  20.5  19.5 999.0 99.0
96 01 12 07 168  1.4  1.7 99.00 99.00 99.00 999 1016.1  20.6  19.8 999.0 99.0
96 01 12 08 152  2.1  2.2 99.00 99.00 99.00 999 1015.2  20.5  20.1 999.0 99.0
96 01 12 09 143  2.2  2.5 99.00 99.00 99.00 999 1014.8  20.4  20.2 999.0 99.0
96 01 12 10 121  2.0  2.1 99.00 99.00 99.00 999 1014.1  20.4  19.4 999.0 99.0
96 01 12 11 141  1.4  1.5 99.00 99.00 99.00 999 1014.4  20.0  19.3 999.0 99.0
96 01 12 12 152  2.1  2.1 99.00 99.00 99.00 999 1014.3  20.0  19.4 999.0 99.0
96 01 12 13 154  4.4  4.6 99.00 99.00 99.00 999 1014.5  21.0  19.4 999.0 99.0
96 01 12 14 157  3.5  3.7 99.00 99.00 99.00 999 1014.6  21.4  19.5 999.0 99.0
96 01 12 15 187  4.7  5.1 99.00 99.00 99.00 999 1014.4  21.8  19.9 999.0 99.0
96 01 12 16 217  5.8  6.4 99.00 99.00 99.00 999 1014.2  21.8  20.7 999.0 99.0
96 01 12 17 234  9.4  9.7 99.00 99.00 99.00 999 1013.3  22.2  20.9 999.0 99.0
96 01 12 18 256  8.5  9.6 99.00 99.00 99.00 999 1012.2  21.9  21.0 999.0 99.0
96 01 12 19 255  9.2 10.6 99.00 99.00 99.00 999 1010.9  21.7  21.2 999.0 99.0
96 01 12 20 253 10.3 11.4 99.00 99.00 99.00 999 1010.2  22.0  21.6 999.0 99.0
96 01 12 21 253 15.1 16.2 99.00 99.00 99.00 999 1010.7  17.9  21.4 999.0 99.0
96 01 12 22 317 15.7 16.9 99.00 99.00 99.00 999 1011.7  16.1  21.4 999.0 99.0
96 01 12 23 328 14.2 15.2 99.00 99.00 99.00 999 1012.2  15.9  21.4 999.0 99.0
96 01 13 00 333 13.4 14.7 99.00 99.00 99.00 999 1013.1  15.8  21.3 999.0 99.0
96 01 13 01 338 12.0 13.5 99.00 99.00 99.00 999 1013.8  15.4  21.3 999.0 99.0
96 01 13 02 327 11.4 12.4 99.00 99.00 99.00 999 1014.9  15.5  21.2 999.0 99.0
96 01 13 03 331  9.2 10.6 99.00 99.00 99.00 999 1015.4  16.0  21.0 999.0 99.0
96 01 13 04 323  9.0  9.7 99.00 99.00 99.00 999 1015.5  16.3  20.8 999.0 99.0
96 01 13 05 330  7.8  8.5 99.00 99.00 99.00 999 1015.5  16.1  20.7 999.0 99.0
96 01 13 06 318  7.1  7.5 99.00 99.00 99.00 999 1015.3  15.8  20.6 999.0 99.0
96 01 13 07 323  6.7  7.4 99.00 99.00 99.00 999 1015.1  15.3  20.5 999.0 99.0
96 01 13 08 346  7.3  8.3 99.00 99.00 99.00 999 1014.7  15.9  19.7 999.0 99.0
96 01 13 09  17 11.1 12.7 99.00 99.00 99.00 999 1015.1  14.0  19.8 999.0 99.0
96 01 13 10  13 10.3 11.2 99.00 99.00 99.00 999 1015.6  12.7  20.2 999.0 99.0
96 01 13 11   6  7.0  7.8 99.00 99.00 99.00 999 1016.2  12.9  20.3 999.0 99.0
96 01 13 12  14  8.1  9.4 99.00 99.00 99.00 999 1016.8  12.6  19.9 999.0 99.0
96 01 13 13   2  9.5 10.2 99.00 99.00 99.00 999 1017.7  13.1  19.8 999.0 99.0
96 01 13 14   1  9.6 10.9 99.00 99.00 99.00 999 1018.6  13.3  19.6 999.0 99.0
96 01 13 15   2 10.1 11.0 99.00 99.00 99.00 999 1019.1  14.0  20.3 999.0 99.0
96 01 13 16 340  8.9  9.7 99.00 99.00 99.00 999 1019.2  14.1  19.8 999.0 99.0
96 01 13 17 339 10.7 11.5 99.00 99.00 99.00 999 1018.4  14.4  19.9 999.0 99.0
96 01 13 18 343 12.9 15.3 99.00 99.00 99.00 999 1017.9  14.9  20.2 999.0 99.0
96 01 13 19 337 13.4 14.2 99.00 99.00 99.00 999 1017.2  14.8  20.2 999.0 99.0
96 01 13 20 336 14.1 15.6 99.00 99.00 99.00 999 1017.8  14.8  20.0 999.0 99.0
96 01 13 21 360 14.9 16.2 99.00 99.00 99.00 999 1017.9  14.9  20.6 999.0 99.0
96 01 13 22   1 14.0 15.1 99.00 99.00 99.00 999 1018.1  14.9  20.9 999.0 99.0
96 01 13 23 359 13.4 13.9 99.00 99.00 99.00 999 1018.4  14.7  21.0 999.0 99.0
96 01 14 00   2 13.5 14.8 99.00 99.00 99.00 999 1019.6  14.9  21.0 999.0 99.0
96 01 14 01   2  9.9 10.6 99.00 99.00 99.00 999 1020.4  14.7  20.8 999.0 99.0
96 01 14 02   2 11.0 11.4 99.00 99.00 99.00 999 1020.6  14.7  20.9 999.0 99.0
96 01 14 03   2  8.8  9.3 99.00 99.00 99.00 999 1021.2  14.8  21.0 999.0 99.0
96 01 14 04   4  7.5  8.0 99.00 99.00 99.00 999 1021.4  14.8  20.4 999.0 99.0
96 01 14 05 360  5.6  6.3 99.00 99.00 99.00 999 1021.4  14.3  20.1 999.0 99.0
96 01 14 06   4  4.7  5.1 99.00 99.00 99.00 999 1021.2  14.0  19.3 999.0 99.0
96 01 14 07   7  5.9  6.5 99.00 99.00 99.00 999 1021.0  13.8  18.8 999.0 99.0
96 01 14 08   9  7.1  7.7 99.00 99.00 99.00 999 1021.0  13.4  18.7 999.0 99.0
96 01 14 09   4  8.6  9.4 99.00 99.00 99.00 999 1021.0  13.2  19.2 999.0 99.0
96 01 14 10  15  8.7  9.5 99.00 99.00 99.00 999 1021.2  13.0  18.2 999.0 99.0
96 01 14 11  21  8.0  8.4 99.00 99.00 99.00 999 1021.6  13.0  19.2 999.0 99.0
96 01 14 12  28  6.7  7.3 99.00 99.00 99.00 999 1022.4  13.1  18.9 999.0 99.0
96 01 14 13  36  7.0  7.5 99.00 99.00 99.00 999 1023.0  12.9  18.8 999.0 99.0
96 01 14 14  44  5.7  6.3 99.00 99.00 99.00 999 1023.5  13.4  18.7 999.0 99.0
96 01 14 15  46  5.4  6.2 99.00 99.00 99.00 999 1024.0  14.5  18.8 999.0 99.0
96 01 14 16  38  4.4  5.0 99.00 99.00 99.00 999 1024.0  15.3  19.1 999.0 99.0
96 01 14 17  32  3.9  4.2 99.00 99.00 99.00 999 1023.5  15.4  19.3 999.0 99.0
96 01 14 18  35  3.2  3.9 99.00 99.00 99.00 999 1022.7  15.9  19.6 999.0 99.0
96 01 14 19  36  3.3  3.6 99.00 99.00 99.00 999 1021.9  16.7  20.8 999.0 99.0
96 01 14 20  46  3.6  3.9 99.00 99.00 99.00 999 1021.7  17.0  20.7 999.0 99.0
96 01 14 21  37  4.0  4.4 99.00 99.00 99.00 999 1021.7  17.7  20.7 999.0 99.0
96 01 14 22  41  4.0  4.4 99.00 99.00 99.00 999 1021.7  18.0  21.4 999.0 99.0
96 01 14 23  38  4.5  5.2 99.00 99.00 99.00 999 1022.1  18.2  21.8 999.0 99.0
96 01 15 00  28  5.9  6.3 99.00 99.00 99.00 999 1022.5  18.0  20.8 999.0 99.0
96 01 15 01  36  7.0  7.7 99.00 99.00 99.00 999 1023.0  18.2  20.1 999.0 99.0
96 01 15 02  31  6.8  7.7 99.00 99.00 99.00 999 1023.6  18.0  20.1 999.0 99.0
96 01 15 03  32  6.6  7.1 99.00 99.00 99.00 999 1023.8  18.1  19.8 999.0 99.0
96 01 15 04   5  5.6  6.3 99.00 99.00 99.00 999 1024.0  17.1  19.8 999.0 99.0
96 01 15 05  14  8.4  9.0 99.00 99.00 99.00 999 1023.5  17.4  19.8 999.0 99.0
96 01 15 06  16  7.1  7.9 99.00 99.00 99.00 999 1022.9  17.3  19.8 999.0 99.0
96 01 15 07  13  8.3  8.9 99.00 99.00 99.00 999 1022.7  17.1  19.7 999.0 99.0
96 01 15 08  17  6.7  7.8 99.00 99.00 99.00 999 1022.2  17.0  19.6 999.0 99.0
96 01 15 09  18  7.4  8.2 99.00 99.00 99.00 999 1022.2  16.8  20.0 999.0 99.0
96 01 15 10  32  7.6  8.0 99.00 99.00 99.00 999 1022.1  17.1  20.3 999.0 99.0
96 01 15 11  34  5.5  6.2 99.00 99.00 99.00 999 1022.7  17.3  20.5 999.0 99.0
96 01 15 12  35  7.4  8.1 99.00 99.00 99.00 999 1023.1  17.5  20.7 999.0 99.0
96 01 15 13  36  8.9  9.3 99.00 99.00 99.00 999 1023.6  17.2  20.8 999.0 99.0
96 01 15 14  37  7.7  8.2 99.00 99.00 99.00 999 1024.4  17.3  20.5 999.0 99.0
96 01 15 15  38  7.4  8.1 99.00 99.00 99.00 999 1024.9  17.1  20.4 999.0 99.0
96 01 15 16  39  7.1  7.5 99.00 99.00 99.00 999 1024.9  17.3  20.2 999.0 99.0
96 01 15 17  44  5.8  6.2 99.00 99.00 99.00 999 1024.3  18.3  20.0 999.0 99.0
96 01 15 18  31  7.6  8.1 99.00 99.00 99.00 999 1023.4  18.1  19.9 999.0 99.0
96 01 15 19  39  6.2  6.4 99.00 99.00 99.00 999 1022.5  18.5  20.3 999.0 99.0
96 01 15 20  39  6.0  6.3 99.00 99.00 99.00 999 1022.0  19.2  20.6 999.0 99.0
96 01 15 21  37  7.9  8.1 99.00 99.00 99.00 999 1022.1  19.3  20.8 999.0 99.0
96 01 15 22  43  8.5  8.8 99.00 99.00 99.00 999 1022.1  19.4  21.0 999.0 99.0
96 01 15 23  38  8.9  9.3 99.00 99.00 99.00 999 1022.6  19.5  21.2 999.0 99.0
96 01 16 00  42  9.4  9.8 99.00 99.00 99.00 999 1022.7  19.7  20.9 999.0 99.0
96 01 16 01  37  7.5  8.1 99.00 99.00 99.00 999 1023.3  19.5  20.8 999.0 99.0
96 01 16 02  29  8.2  8.7 99.00 99.00 99.00 999 1023.4  19.6  20.4 999.0 99.0
96 01 16 03  40  6.9  7.5 99.00 99.00 99.00 999 1023.5  19.2  19.8 999.0 99.0
96 01 16 04   8  8.0  8.5 99.00 99.00 99.00 999 1023.3  18.8  19.6 999.0 99.0
96 01 16 05  20  7.6  7.8 99.00 99.00 99.00 999 1022.7  18.7  19.6 999.0 99.0
96 01 16 06  28  6.1  6.5 99.00 99.00 99.00 999 1022.2  18.4  19.4 999.0 99.0
96 01 16 07  25  6.3  7.0 99.00 99.00 99.00 999 1021.6  18.6  19.4 999.0 99.0
96 01 16 08  18  6.8  7.1 99.00 99.00 99.00 999 1021.4  18.2  19.5 999.0 99.0
96 01 16 09  33  7.7  8.1 99.00 99.00 99.00 999 1021.0  18.6  19.6 999.0 99.0
96 01 16 10  29  8.8  9.5 99.00 99.00 99.00 999 1020.9  18.5  19.7 999.0 99.0
96 01 16 11  43  8.3  8.6 99.00 99.00 99.00 999 1021.1  18.7  20.2 999.0 99.0
96 01 16 12  36  7.6  8.4 99.00 99.00 99.00 999 1021.7  18.6  20.6 999.0 99.0
96 01 16 13  42  7.3  7.7 99.00 99.00 99.00 999 1022.0  19.3  20.9 999.0 99.0
96 01 16 14  45  9.3  9.5 99.00 99.00 99.00 999 1022.8  19.1  21.5 999.0 99.0
96 01 16 15  42  7.8  8.3 99.00 99.00 99.00 999 1023.1  19.1  21.2 999.0 99.0
96 01 16 16  49  8.0  8.8 99.00 99.00 99.00 999 1022.7  19.6  21.2 999.0 99.0
96 01 16 17  51  8.1  9.5 99.00 99.00 99.00 999 1022.2  20.4  20.5 999.0 99.0
96 01 16 18  64  8.0  8.9 99.00 99.00 99.00 999 1021.1  21.0  20.2 999.0 99.0
96 01 16 19  67  9.7 10.1 99.00 99.00 99.00 999 1020.1  22.2  20.4 999.0 99.0
96 01 16 20  51  8.8  9.7 99.00 99.00 99.00 999 1019.7  20.2  20.7 999.0 99.0
96 01 16 21  73  8.6  9.5 99.00 99.00 99.00 999 1019.3  20.8  21.1 999.0 99.0
96 01 16 22  44  7.5  8.0 99.00 99.00 99.00 999 1019.3  19.9  21.0 999.0 99.0
96 01 16 23  41  7.3  8.1 99.00 99.00 99.00 999 1019.5  19.9  21.0 999.0 99.0
96 01 17 00  77 11.0 12.0 99.00 99.00 99.00 999 1019.3  22.1  20.9 999.0 99.0
96 01 17 01  79 10.1 10.9 99.00 99.00 99.00 999 1019.6  22.2  20.8 999.0 99.0
96 01 17 02  69 11.2 12.0 99.00 99.00 99.00 999 1019.5  21.8  20.6 999.0 99.0
96 01 17 03  78 10.6 11.3 99.00 99.00 99.00 999 1019.5  22.0  20.4 999.0 99.0
96 01 17 04  78  9.9 10.4 99.00 99.00 99.00 999 1019.4  21.9  20.2 999.0 99.0
96 01 17 05 105 11.9 13.1 99.00 99.00 99.00 999 1019.1  22.3  20.0 999.0 99.0
96 01 17 06  96 12.9 14.1 99.00 99.00 99.00 999 1018.1  22.4  20.0 999.0 99.0
96 01 17 07  94 13.3 14.5 99.00 99.00 99.00 999 1017.5  22.4  20.0 999.0 99.0
96 01 17 08  94 11.9 12.8 99.00 99.00 99.00 999 1017.1  22.3  20.1 999.0 99.0
96 01 17 09  91 11.8 12.5 99.00 99.00 99.00 999 1016.8  22.4  21.0 999.0 99.0
96 01 17 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 17 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 17 13  99  9.8 10.5 99.00 99.00 99.00 999 1017.9  22.7  20.9 999.0 99.0
96 01 17 14 101  8.8  9.8 99.00 99.00 99.00 999 1018.7  22.8  21.0 999.0 99.0
96 01 17 15 104  9.1  9.6 99.00 99.00 99.00 999 1019.1  23.0  21.2 999.0 99.0
96 01 17 16  99  9.1  9.7 99.00 99.00 99.00 999 1018.7  23.3  21.3 999.0 99.0
96 01 17 17 100  7.8  8.3 99.00 99.00 99.00 999 1018.1  23.4  21.4 999.0 99.0
96 01 17 18 110  8.1  8.6 99.00 99.00 99.00 999 1017.1  24.2  21.5 999.0 99.0
96 01 17 19 111  9.0  9.7 99.00 99.00 99.00 999 1016.1  24.0  21.6 999.0 99.0
96 01 17 20 118  9.2  9.8 99.00 99.00 99.00 999 1015.8  24.3  21.6 999.0 99.0
96 01 17 21 108  7.9  8.3 99.00 99.00 99.00 999 1015.9  24.4  22.5 999.0 99.0
96 01 17 22 109  7.6  7.8 99.00 99.00 99.00 999 1015.9  24.1  22.6 999.0 99.0
96 01 17 23 111  8.4  8.8 99.00 99.00 99.00 999 1016.1  23.4  22.5 999.0 99.0
96 01 18 00 103  7.5  7.8 99.00 99.00 99.00 999 1016.1  23.2  22.4 999.0 99.0
96 01 18 01 113  6.9  7.4 99.00 99.00 99.00 999 1016.5  23.1  22.4 999.0 99.0
96 01 18 02 109  8.8  9.2 99.00 99.00 99.00 999 1016.9  23.3  22.4 999.0 99.0
96 01 18 03 114  8.9  9.3 99.00 99.00 99.00 999 1016.8  23.4  22.4 999.0 99.0
96 01 18 04 121  8.1  8.3 99.00 99.00 99.00 999 1016.6  23.5  22.5 999.0 99.0
96 01 18 05 127  8.4  9.1 99.00 99.00 99.00 999 1016.4  23.3  22.3 999.0 99.0
96 01 18 06 114  9.8 10.3 99.00 99.00 99.00 999 1015.8  23.2  22.0 999.0 99.0
96 01 18 07 121  9.3  9.8 99.00 99.00 99.00 999 1015.6  23.1  21.4 999.0 99.0
96 01 18 08 117  7.8  8.3 99.00 99.00 99.00 999 1014.8  22.9  21.2 999.0 99.0
96 01 18 09 121  8.2  8.9 99.00 99.00 99.00 999 1014.7  23.1  21.3 999.0 99.0
96 01 18 10 138  8.6  9.0 99.00 99.00 99.00 999 1014.3  23.1  21.7 999.0 99.0
96 01 18 11 130  8.7  9.4 99.00 99.00 99.00 999 1014.7  23.0  21.6 999.0 99.0
96 01 18 12 121  8.1  8.6 99.00 99.00 99.00 999 1015.0  23.1  21.7 999.0 99.0
96 01 18 13 130  8.6  9.1 99.00 99.00 99.00 999 1015.4  23.4  21.8 999.0 99.0
96 01 18 14 137  8.0  8.6 99.00 99.00 99.00 999 1015.9  23.5  21.9 999.0 99.0
96 01 18 15 136  8.3  9.0 99.00 99.00 99.00 999 1016.3  23.7  22.0 999.0 99.0
96 01 18 16 134  7.2  7.8 99.00 99.00 99.00 999 1016.2  23.9  22.2 999.0 99.0
96 01 18 17 136  6.7  7.1 99.00 99.00 99.00 999 1015.7  23.8  22.3 999.0 99.0
96 01 18 18 132  5.5  5.9 99.00 99.00 99.00 999 1014.9  24.0  22.5 999.0 99.0
96 01 18 19 134  4.7  5.3 99.00 99.00 99.00 999 1014.4  24.3  22.6 999.0 99.0
96 01 18 20 126  3.1  3.3 99.00 99.00 99.00 999 1014.5  24.8  22.7 999.0 99.0
96 01 18 21 107  3.6  3.8 99.00 99.00 99.00 999 1014.6  25.1  22.7 999.0 99.0
96 01 18 22  77  4.2  4.4 99.00 99.00 99.00 999 1014.5  24.9  22.6 999.0 99.0
96 01 18 23 109  3.9  4.0 99.00 99.00 99.00 999 1014.7  24.1  22.4 999.0 99.0
96 01 19 00 107  4.3  4.3 99.00 99.00 99.00 999 1014.8  23.5  22.2 999.0 99.0
96 01 19 01  89  4.1  4.2 99.00 99.00 99.00 999 1015.5  23.3  22.1 999.0 99.0
96 01 19 02  40  5.1  5.2 99.00 99.00 99.00 999 1015.8  23.5  22.5 999.0 99.0
96 01 19 03 135  8.0  8.2 99.00 99.00 99.00 999 1015.6  23.7  22.5 999.0 99.0
96 01 19 04 134  6.8  7.3 99.00 99.00 99.00 999 1015.9  23.9  21.4 999.0 99.0
96 01 19 05 137  6.9  7.2 99.00 99.00 99.00 999 1016.0  23.9  21.1 999.0 99.0
96 01 19 06 149  8.1  8.3 99.00 99.00 99.00 999 1015.8  23.9  21.4 999.0 99.0
96 01 19 07 147  7.3  7.6 99.00 99.00 99.00 999 1015.7  23.7  21.6 999.0 99.0
96 01 19 08 162  6.5  6.9 99.00 99.00 99.00 999 1015.4  23.7  21.5 999.0 99.0
96 01 19 09 165  6.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 19 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 19 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 19 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 19 15 185  5.8  6.2 99.00 99.00 99.00 999 9999.0  21.7  22.1 999.0 99.0
96 01 19 16 170  6.2  6.4 99.00 99.00 99.00 999 1017.7  23.0  22.1 999.0 99.0
96 01 19 17 175  6.3  6.9 99.00 99.00 99.00 999 1016.9  23.4  21.7 999.0 99.0
96 01 19 18 168  5.5  5.8 99.00 99.00 99.00 999 1015.9  23.8  21.3 999.0 99.0
96 01 19 19 213  5.6  6.2 99.00 99.00 99.00 999 1014.9  23.8  21.7 999.0 99.0
96 01 19 20 229 12.7 13.0 99.00 99.00 99.00 999 1014.7  22.0  21.5 999.0 99.0
96 01 19 21 335 12.7 13.5 99.00 99.00 99.00 999 1015.6  18.2  21.4 999.0 99.0
96 01 19 22 349 12.0 13.1 99.00 99.00 99.00 999 1015.8  18.2  21.4 999.0 99.0
96 01 19 23 341 10.5 11.3 99.00 99.00 99.00 999 1016.5  18.2  21.5 999.0 99.0
96 01 20 00 291 11.7 12.3 99.00 99.00 99.00 999 1017.3  17.9  20.8 999.0 99.0
96 01 20 01 327  9.9 10.7 99.00 99.00 99.00 999 1017.7  18.0  20.7 999.0 99.0
96 01 20 02 333 10.1 10.7 99.00 99.00 99.00 999 1018.4  17.8  20.8 999.0 99.0
96 01 20 03 338  9.7 10.2 99.00 99.00 99.00 999 1018.8  17.7  20.9 999.0 99.0
96 01 20 04 342  9.6 10.2 99.00 99.00 99.00 999 1019.2  17.3  20.6 999.0 99.0
96 01 20 05 336  9.9 10.9 99.00 99.00 99.00 999 1018.9  17.3  20.4 999.0 99.0
96 01 20 06 337  9.4 10.3 99.00 99.00 99.00 999 1018.6  17.0  20.3 999.0 99.0
96 01 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 08   2  7.7  8.3 99.00 99.00 99.00 999 1018.2  17.1  20.6 999.0 99.0
96 01 20 09 359  8.2  9.0 99.00 99.00 99.00 999 1018.3  17.1  20.5 999.0 99.0
96 01 20 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 20 13 360  7.2  7.6 99.00 99.00 99.00 999 9999.0  16.6  20.5 999.0 99.0
96 01 20 14 357  8.1  8.6 99.00 99.00 99.00 999 1020.7  16.5  20.5 999.0 99.0
96 01 20 15 357  7.2  7.9 99.00 99.00 99.00 999 1021.4  16.7  20.5 999.0 99.0
96 01 20 16 339  5.1  5.8 99.00 99.00 99.00 999 1021.4  16.9  20.7 999.0 99.0
96 01 20 17 335  4.3  4.6 99.00 99.00 99.00 999 1020.7  17.4  20.8 999.0 99.0
96 01 20 18 344  4.0  4.3 99.00 99.00 99.00 999 1019.6  17.6  20.6 999.0 99.0
96 01 20 19 332  6.0  6.2 99.00 99.00 99.00 999 1018.9  17.5  21.0 999.0 99.0
96 01 20 20 350  6.0  6.5 99.00 99.00 99.00 999 1018.6  17.5  21.0 999.0 99.0
96 01 20 21 342  6.0  6.5 99.00 99.00 99.00 999 1018.6  17.8  20.9 999.0 99.0
96 01 20 22 347  6.8  7.1 99.00 99.00 99.00 999 1019.1  17.4  20.8 999.0 99.0
96 01 20 23 342  5.8  6.2 99.00 99.00 99.00 999 1019.5  17.4  20.7 999.0 99.0
96 01 21 00 329  6.2  6.6 99.00 99.00 99.00 999 1019.8  18.0  20.5 999.0 99.0
96 01 21 01 334  6.7  7.5 99.00 99.00 99.00 999 1020.3  17.9  20.6 999.0 99.0
96 01 21 02   2  5.7  5.9 99.00 99.00 99.00 999 1020.6  18.0  20.4 999.0 99.0
96 01 21 03 360  5.1  5.5 99.00 99.00 99.00 999 1021.1  18.3  19.9 999.0 99.0
96 01 21 04 360  4.8  5.1 99.00 99.00 99.00 999 1020.8  18.4  19.9 999.0 99.0
96 01 21 05 360  4.2  4.5 99.00 99.00 99.00 999 1020.7  18.6  19.9 999.0 99.0
96 01 21 06 360  2.6  2.9 99.00 99.00 99.00 999 1020.4  18.4  20.0 999.0 99.0
96 01 21 07 360  4.8  4.9 99.00 99.00 99.00 999 1020.3  18.6  20.0 999.0 99.0
96 01 21 08 351  5.2  5.4 99.00 99.00 99.00 999 1020.1  18.7  20.1 999.0 99.0
96 01 21 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 21 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 21 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 21 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 21 14 360  5.1  5.4 99.00 99.00 99.00 999 9999.0  18.8  20.2 999.0 99.0
96 01 21 15   1  5.7  6.1 99.00 99.00 99.00 999 1023.1  19.3  20.3 999.0 99.0
96 01 21 16 360  5.3  6.0 99.00 99.00 99.00 999 1022.9  19.7  20.4 999.0 99.0
96 01 21 17 360  4.3  4.4 99.00 99.00 99.00 999 1022.4  20.0  20.5 999.0 99.0
96 01 21 18 356  4.2  4.4 99.00 99.00 99.00 999 1021.5  20.2  20.7 999.0 99.0
96 01 21 19 342  6.1  6.4 99.00 99.00 99.00 999 1021.0  20.0  20.6 999.0 99.0
96 01 21 20 351  7.6  8.0 99.00 99.00 99.00 999 1020.6  18.9  20.6 999.0 99.0
96 01 21 21 331  9.9 10.2 99.00 99.00 99.00 999 1020.8  18.7  20.6 999.0 99.0
96 01 21 22 339  9.5  9.8 99.00 99.00 99.00 999 1021.0  18.8  20.8 999.0 99.0
96 01 21 23 337  8.4  8.8 99.00 99.00 99.00 999 1021.3  18.6  20.7 999.0 99.0
96 01 22 00 333  8.8  9.2 99.00 99.00 99.00 999 1021.5  18.3  20.6 999.0 99.0
96 01 22 01 340  9.3  9.7 99.00 99.00 99.00 999 1021.8  18.2  20.5 999.0 99.0
96 01 22 02 337  7.7  8.1 99.00 99.00 99.00 999 1022.0  18.3  20.7 999.0 99.0
96 01 22 03 341  8.2  8.6 99.00 99.00 99.00 999 1022.3  17.8  20.7 999.0 99.0
96 01 22 04 335  8.1  8.6 99.00 99.00 99.00 999 1022.2  16.7  20.6 999.0 99.0
96 01 22 05 360  7.1  8.3 99.00 99.00 99.00 999 1022.2  16.4  20.5 999.0 99.0
96 01 22 06 358  7.4  7.8 99.00 99.00 99.00 999 1021.6  16.3  20.4 999.0 99.0
96 01 22 07 360  4.7  5.2 99.00 99.00 99.00 999 1021.0  17.2  20.3 999.0 99.0
96 01 22 08 360  7.9  8.3 99.00 99.00 99.00 999 1020.6  18.1  20.3 999.0 99.0
96 01 22 09  24  8.0 99.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0
96 01 22 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 22 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 22 13  37  7.7  8.2 99.00 99.00 99.00 999 9999.0  19.1  20.2 999.0 99.0
96 01 22 14  32  9.3  9.9 99.00 99.00 99.00 999 1022.1  19.2  20.4 999.0 99.0
96 01 22 15  38  7.8  8.2 99.00 99.00 99.00 999 1022.6  19.0  20.6 999.0 99.0
96 01 22 16  35  7.2  7.6 99.00 99.00 99.00 999 1022.5  19.8  20.7 999.0 99.0
96 01 22 17  28  6.7  7.3 99.00 99.00 99.00 999 1021.7  20.2  20.9 999.0 99.0
96 01 22 18  29  7.2  7.5 99.00 99.00 99.00 999 1021.0  20.8  21.0 999.0 99.0
96 01 22 19  25  6.8  7.2 99.00 99.00 99.00 999 1020.3  21.2  21.1 999.0 99.0
96 01 22 20  22  6.7  7.2 99.00 99.00 99.00 999 1020.0  21.6  21.1 999.0 99.0
