YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 11 22  45  6.3  7.1 99.00 99.00 99.00 999 1018.9  23.0  24.2 999.0 99.0
98 01 11 23  40  7.7  8.3 99.00 99.00 99.00 999 1019.4  22.9  24.1 999.0 99.0
98 01 12 00  34  7.4  8.0 99.00 99.00 99.00 999 1019.4  22.7  24.1 999.0 99.0
98 01 12 01  47  8.1  8.7 99.00 99.00 99.00 999 1019.8  22.6  24.0 999.0 99.0
98 01 12 02  42  8.7  9.7 99.00 99.00 99.00 999 1020.1  22.5  23.9 999.0 99.0
98 01 12 03  46  8.1  8.8 99.00 99.00 99.00 999 1020.3  22.4  23.9 999.0 99.0
98 01 12 04  44  8.5  9.4 99.00 99.00 99.00 999 1020.2  22.3  23.9 999.0 99.0
98 01 12 05  52  7.2  8.0 99.00 99.00 99.00 999 1020.3  22.2  23.6 999.0 99.0
98 01 12 06  56  7.5  8.8 99.00 99.00 99.00 999 1019.9  22.0  23.2 999.0 99.0
98 01 12 07  50  7.0  7.5 99.00 99.00 99.00 999 1020.0  21.9  23.1 999.0 99.0
98 01 12 08  56  7.5  8.6 99.00 99.00 99.00 999 1019.8  21.9  23.1 999.0 99.0
98 01 12 09  50  6.7  8.0 99.00 99.00 99.00 999 1019.7  21.8  23.8 999.0 99.0
98 01 12 10  66  7.0  7.7 99.00 99.00 99.00 999 1019.6  21.8  23.9 999.0 99.0
98 01 12 11  60  7.1  8.1 99.00 99.00 99.00 999 1019.9  21.9  23.9 999.0 99.0
98 01 12 12  75  6.9  7.4 99.00 99.00 99.00 999 1020.0  21.8  23.8 999.0 99.0
98 01 12 13  81  8.1  9.1 99.00 99.00 99.00 999 1020.2  22.0  23.8 999.0 99.0
98 01 12 14  85  8.4  9.2 99.00 99.00 99.00 999 1021.2  22.1  23.8 999.0 99.0
98 01 12 15  79  7.7  8.4 99.00 99.00 99.00 999 1021.8  22.2  23.8 999.0 99.0
98 01 12 16  67  8.0  9.0 99.00 99.00 99.00 999 1021.9  22.2  23.8 999.0 99.0
98 01 12 17  71  6.3  6.9 99.00 99.00 99.00 999 1021.6  22.3  23.9 999.0 99.0
98 01 12 18  76  6.4  6.9 99.00 99.00 99.00 999 1020.7  22.4  23.9 999.0 99.0
98 01 12 19  79  6.9  7.5 99.00 99.00 99.00 999 1020.4  22.4  24.0 999.0 99.0
98 01 12 20  72  6.1  6.9 99.00 99.00 99.00 999 1020.1  22.5  24.1 999.0 99.0
98 01 12 21  80  6.7  7.5 99.00 99.00 99.00 999 1020.2  22.7  24.1 999.0 99.0
98 01 12 22  73  6.3  7.1 99.00 99.00 99.00 999 1020.5  22.7  24.0 999.0 99.0
98 01 12 23  72  6.7  7.4 99.00 99.00 99.00 999 1020.8  22.7  23.9 999.0 99.0
98 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 13 01  78  5.8  6.6 99.00 99.00 99.00 999 1021.5  22.9  23.8 999.0 99.0
98 01 13 02  74  7.1  7.9 99.00 99.00 99.00 999 1021.9  23.1  23.8 999.0 99.0
98 01 13 03  78  7.6  8.2 99.00 99.00 99.00 999 1022.1  23.3  23.7 999.0 99.0
98 01 13 04  81  8.9  9.6 99.00 99.00 99.00 999 1021.8  23.3  23.7 999.0 99.0
98 01 13 05  92  9.4 10.1 99.00 99.00 99.00 999 1021.2  23.4  23.7 999.0 99.0
98 01 13 06  95 10.0 10.9 99.00 99.00 99.00 999 1020.7  23.5  23.6 999.0 99.0
98 01 13 07 104  8.5  9.5 99.00 99.00 99.00 999 1020.7  23.6  23.6 999.0 99.0
98 01 13 08 112  8.8  9.6 99.00 99.00 99.00 999 1020.7  23.6  23.6 999.0 99.0
98 01 13 09 104  8.2  9.0 99.00 99.00 99.00 999 1020.7  23.5  23.6 999.0 99.0
98 01 13 10 105  8.2  8.8 99.00 99.00 99.00 999 1020.5  23.5  23.6 999.0 99.0
98 01 13 11 114  8.9  9.4 99.00 99.00 99.00 999 1021.0  23.4  23.6 999.0 99.0
98 01 13 12 110  8.7  9.7 99.00 99.00 99.00 999 1021.6  23.4  23.7 999.0 99.0
98 01 13 13 109  8.6  9.6 99.00 99.00 99.00 999 1021.8  23.4  23.7 999.0 99.0
98 01 13 14 100  8.6  9.2 99.00 99.00 99.00 999 1022.7  23.7  23.7 999.0 99.0
98 01 13 15 113  9.3  9.8 99.00 99.00 99.00 999 1023.3  23.7  23.8 999.0 99.0
98 01 13 16 109  7.9  8.6 99.00 99.00 99.00 999 1023.3  23.7  23.8 999.0 99.0
98 01 13 17 118  7.9  8.9 99.00 99.00 99.00 999 1022.6  23.7  23.9 999.0 99.0
98 01 13 18 115  7.6  8.1 99.00 99.00 99.00 999 1022.0  23.6  23.9 999.0 99.0
98 01 13 19 103  6.1  6.8 99.00 99.00 99.00 999 1021.0  23.5  24.0 999.0 99.0
98 01 13 20  98  6.8  7.5 99.00 99.00 99.00 999 1020.9  23.4  24.1 999.0 99.0
98 01 13 21  98  7.2  7.9 99.00 99.00 99.00 999 1020.7  23.6  24.1 999.0 99.0
98 01 13 22 101  7.1  7.9 99.00 99.00 99.00 999 1020.7  23.5  24.0 999.0 99.0
98 01 13 23  95  8.1  8.8 99.00 99.00 99.00 999 1020.4  23.2  23.9 999.0 99.0
98 01 14 00 101  8.5  9.5 99.00 99.00 99.00 999 1020.4  23.2  23.9 999.0 99.0
98 01 14 01 103  8.7 10.2 99.00 99.00 99.00 999 1020.6  23.1  23.8 999.0 99.0
98 01 14 02 103  8.8  9.9 99.00 99.00 99.00 999 1021.0  23.2  23.7 999.0 99.0
98 01 14 03 110 10.3 11.3 99.00 99.00 99.00 999 1021.1  23.2  23.6 999.0 99.0
98 01 14 04  99 10.1 11.2 99.00 99.00 99.00 999 1021.0  23.1  23.6 999.0 99.0
98 01 14 05 107  8.9 10.6 99.00 99.00 99.00 999 1020.5  23.0  23.5 999.0 99.0
98 01 14 06 106  9.8 10.5 99.00 99.00 99.00 999 1019.8  22.8  23.5 999.0 99.0
98 01 14 07 105  8.5  9.6 99.00 99.00 99.00 999 1019.6  22.8  23.4 999.0 99.0
98 01 14 08 109  7.5  8.2 99.00 99.00 99.00 999 1019.3  22.8  23.3 999.0 99.0
98 01 14 09 109  7.5  8.2 99.00 99.00 99.00 999 1019.5  22.9  23.4 999.0 99.0
98 01 14 10 108  6.6  7.3 99.00 99.00 99.00 999 1019.6  22.9  23.5 999.0 99.0
98 01 14 11 108  7.5  8.2 99.00 99.00 99.00 999 1019.7  23.0  23.5 999.0 99.0
98 01 14 12 106  7.2  8.0 99.00 99.00 99.00 999 1020.3  23.0  23.5 999.0 99.0
98 01 14 13 102  6.9  7.3 99.00 99.00 99.00 999 1020.9  23.3  23.5 999.0 99.0
98 01 14 14  99  7.5  7.9 99.00 99.00 99.00 999 1021.4  23.5  23.6 999.0 99.0
98 01 14 15  84  9.0  9.5 99.00 99.00 99.00 999 1022.0  23.4  23.7 999.0 99.0
98 01 14 16  91  8.9  9.6 99.00 99.00 99.00 999 1021.3  23.4  23.7 999.0 99.0
98 01 14 17 100 10.1 11.1 99.00 99.00 99.00 999 1020.1  23.2  23.8 999.0 99.0
98 01 14 18  93  8.5  9.4 99.00 99.00 99.00 999 1019.4  23.2  23.9 999.0 99.0
98 01 14 19 103  7.5  8.4 99.00 99.00 99.00 999 1018.4  23.2  23.9 999.0 99.0
98 01 14 20 110  9.4  9.8 99.00 99.00 99.00 999 1017.6  23.3  24.1 999.0 99.0
98 01 14 21 110  9.6 10.6 99.00 99.00 99.00 999 1017.3  23.4  23.9 999.0 99.0
98 01 14 22 112  9.0  9.8 99.00 99.00 99.00 999 1017.4  23.5  23.8 999.0 99.0
98 01 14 23 116 10.0 10.9 99.00 99.00 99.00 999 1017.3  23.5  23.8 999.0 99.0
98 01 15 00 110  8.9  9.4 99.00 99.00 99.00 999 1017.4  23.6  23.7 999.0 99.0
98 01 15 01 110  9.2  9.9 99.00 99.00 99.00 999 1017.7  23.7  23.7 999.0 99.0
98 01 15 02 107 10.3 11.3 99.00 99.00 99.00 999 1017.5  23.5  23.8 999.0 99.0
98 01 15 03 120 10.7 11.5 99.00 99.00 99.00 999 1017.3  23.6  23.7 999.0 99.0
98 01 15 04 124 11.1 12.0 99.00 99.00 99.00 999 1017.4  23.4  23.7 999.0 99.0
98 01 15 05 117 10.0 11.1 99.00 99.00 99.00 999 1017.0  23.3  23.6 999.0 99.0
98 01 15 06 117 11.1 12.3 99.00 99.00 99.00 999 1015.9  23.2  23.6 999.0 99.0
98 01 15 07 120 10.6 11.5 99.00 99.00 99.00 999 1015.4  23.2  23.6 999.0 99.0
98 01 15 08 120  9.3 10.5 99.00 99.00 99.00 999 1015.2  23.1  23.5 999.0 99.0
98 01 15 09 119  9.1 10.1 99.00 99.00 99.00 999 1014.7  23.2  23.5 999.0 99.0
98 01 15 10 122 10.0 11.0 99.00 99.00 99.00 999 1013.9  23.1  23.6 999.0 99.0
98 01 15 11 127 10.5 11.0 99.00 99.00 99.00 999 1014.3  23.2  23.5 999.0 99.0
98 01 15 12 127 10.1 10.7 99.00 99.00 99.00 999 1014.1  23.3  23.5 999.0 99.0
98 01 15 13 125 10.7 11.7 99.00 99.00 99.00 999 1014.3  23.4  23.6 999.0 99.0
98 01 15 14 130 11.7 12.5 99.00 99.00 99.00 999 1014.6  23.6  23.6 999.0 99.0
98 01 15 15 140 10.2 10.8 99.00 99.00 99.00 999 1015.1  24.0  23.7 999.0 99.0
98 01 15 16 137 11.6 12.7 99.00 99.00 99.00 999 1014.7  24.0  23.7 999.0 99.0
98 01 15 17 142 10.7 12.1 99.00 99.00 99.00 999 1013.7  23.9  23.8 999.0 99.0
98 01 15 18 145 10.9 11.6 99.00 99.00 99.00 999 1012.9  24.1  23.7 999.0 99.0
98 01 15 19 149 11.7 12.6 99.00 99.00 99.00 999 1011.6  24.2  23.7 999.0 99.0
98 01 15 20 162 10.0 11.6 99.00 99.00 99.00 999 1011.7  24.5  23.9 999.0 99.0
98 01 15 21 157 12.1 13.2 99.00 99.00 99.00 999 1011.2  24.6  23.8 999.0 99.0
98 01 15 22 168 10.9 11.7 99.00 99.00 99.00 999 1011.5  24.6  23.6 999.0 99.0
98 01 15 23 173 10.1 11.0 99.00 99.00 99.00 999 1011.5  24.4  23.5 999.0 99.0
98 01 16 00 164 11.4 12.3 99.00 99.00 99.00 999 1011.7  24.5  23.5 999.0 99.0
98 01 16 01 161 10.6 11.2 99.00 99.00 99.00 999 1011.6  24.6  23.8 999.0 99.0
98 01 16 02 158 11.8 12.5 99.00 99.00 99.00 999 1011.3  24.6  23.7 999.0 99.0
98 01 16 03 273  5.4  6.0 99.00 99.00 99.00 999 1012.1  20.8  23.7 999.0 99.0
98 01 16 04 224  4.3  4.9 99.00 99.00 99.00 999 1011.8  21.1  23.7 999.0 99.0
98 01 16 05 191  2.4  3.7 99.00 99.00 99.00 999 1010.5  21.6  23.7 999.0 99.0
98 01 16 06 211  8.4  9.0 99.00 99.00 99.00 999 1010.4  22.1  23.7 999.0 99.0
98 01 16 07 206  9.6 10.7 99.00 99.00 99.00 999 1009.8  22.7  23.6 999.0 99.0
98 01 16 08 205 10.4 11.6 99.00 99.00 99.00 999 1009.9  23.4  23.6 999.0 99.0
98 01 16 09 214 10.6 11.9 99.00 99.00 99.00 999 1009.9  23.8  23.6 999.0 99.0
98 01 16 10 241  9.7 11.1 99.00 99.00 99.00 999 1009.5  23.2  23.5 999.0 99.0
98 01 16 11 229  9.4 10.1 99.00 99.00 99.00 999 1010.2  23.1  23.3 999.0 99.0
98 01 16 12 227  9.6 10.2 99.00 99.00 99.00 999 1011.4  22.8  23.3 999.0 99.0
98 01 16 13 220 10.3 11.0 99.00 99.00 99.00 999 1012.3  23.0  23.4 999.0 99.0
98 01 16 14 222  9.7 11.0 99.00 99.00 99.00 999 1013.0  23.5  23.2 999.0 99.0
98 01 16 15 230  8.5  9.1 99.00 99.00 99.00 999 1013.8  23.3  23.3 999.0 99.0
98 01 16 16 274  9.4 11.3 99.00 99.00 99.00 999 1014.4  23.3  23.5 999.0 99.0
98 01 16 17 279  7.9  8.8 99.00 99.00 99.00 999 1014.5  22.7  23.6 999.0 99.0
98 01 16 18 287  7.9  8.6 99.00 99.00 99.00 999 1013.9  22.7  23.7 999.0 99.0
98 01 16 19 268  6.5  7.3 99.00 99.00 99.00 999 1013.5  22.7  23.7 999.0 99.0
98 01 16 20 256  8.7  9.6 99.00 99.00 99.00 999 1013.4  23.9  23.6 999.0 99.0
98 01 16 21 264  9.4 10.0 99.00 99.00 99.00 999 1013.9  23.4  23.6 999.0 99.0
98 01 16 22 271  9.9 10.7 99.00 99.00 99.00 999 1014.6  22.3  23.4 999.0 99.0
98 01 16 23 259  9.8 10.7 99.00 99.00 99.00 999 1015.3  21.4  23.3 999.0 99.0
98 01 17 00 270  9.7 11.3 99.00 99.00 99.00 999 1016.1  20.9  23.3 999.0 99.0
98 01 17 01 279  8.1  9.1 99.00 99.00 99.00 999 1016.8  20.3  23.2 999.0 99.0
98 01 17 02 287  7.6  8.6 99.00 99.00 99.00 999 1017.4  19.3  23.1 999.0 99.0
98 01 17 03 277  8.2  8.9 99.00 99.00 99.00 999 1018.0  18.5  23.0 999.0 99.0
98 01 17 04 289  8.5  9.4 99.00 99.00 99.00 999 1018.5  18.0  23.0 999.0 99.0
98 01 17 05 307  8.0  9.3 99.00 99.00 99.00 999 1018.4  17.6  23.0 999.0 99.0
98 01 17 06 301  7.6  8.5 99.00 99.00 99.00 999 1018.3  17.3  23.1 999.0 99.0
98 01 17 07 302  7.6  8.1 99.00 99.00 99.00 999 1018.3  16.9  23.0 999.0 99.0
98 01 17 08 308  7.5  8.2 99.00 99.00 99.00 999 1018.4  16.8  22.6 999.0 99.0
98 01 17 09 303  7.4  8.1 99.00 99.00 99.00 999 1018.6  16.7  22.5 999.0 99.0
98 01 17 10 314  9.0 10.8 99.00 99.00 99.00 999 1019.0  16.8  22.5 999.0 99.0
98 01 17 11 318  7.8  8.7 99.00 99.00 99.00 999 1019.3  16.3  22.5 999.0 99.0
98 01 17 12 328  7.3  8.4 99.00 99.00 99.00 999 1019.9  16.2  22.4 999.0 99.0
98 01 17 13 332  7.2  8.1 99.00 99.00 99.00 999 1020.8  16.2  22.4 999.0 99.0
98 01 17 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 17 15 327  8.5  9.4 99.00 99.00 99.00 999 1021.9  16.1  22.6 999.0 99.0
98 01 17 16 311  6.4  7.1 99.00 99.00 99.00 999 1021.9  16.4  22.9 999.0 99.0
98 01 17 17 302  4.6  5.5 99.00 99.00 99.00 999 1021.2  17.2  23.0 999.0 99.0
98 01 17 18 307  4.3  5.1 99.00 99.00 99.00 999 1020.3  17.6  23.0 999.0 99.0
98 01 17 19 302  4.9  5.9 99.00 99.00 99.00 999 1020.2  18.8  23.1 999.0 99.0
98 01 17 20 301  3.8  4.2 99.00 99.00 99.00 999 1019.8  19.3  23.2 999.0 99.0
98 01 17 21 311  6.0  6.4 99.00 99.00 99.00 999 1019.6  19.7  23.2 999.0 99.0
98 01 17 22 322  3.9  4.4 99.00 99.00 99.00 999 1019.7  19.9  23.1 999.0 99.0
98 01 17 23 316  2.3  2.8 99.00 99.00 99.00 999 1019.8  19.8  23.1 999.0 99.0
98 01 18 00 315  3.8  4.3 99.00 99.00 99.00 999 1020.3  19.9  23.0 999.0 99.0
98 01 18 01 329  4.1  4.7 99.00 99.00 99.00 999 1020.7  19.9  22.9 999.0 99.0
98 01 18 02 354  3.4  3.9 99.00 99.00 99.00 999 1020.4  19.6  22.9 999.0 99.0
98 01 18 03 337   .9  1.1 99.00 99.00 99.00 999 1020.1  19.4  23.0 999.0 99.0
98 01 18 04 292  1.4  1.8 99.00 99.00 99.00 999 1020.1  19.2  23.0 999.0 99.0
98 01 18 05 318  2.4  2.9 99.00 99.00 99.00 999 1020.1  19.2  23.0 999.0 99.0
98 01 18 06 332  7.4  7.9 99.00 99.00 99.00 999 1020.3  18.8  22.8 999.0 99.0
98 01 18 07 337  6.7  7.4 99.00 99.00 99.00 999 1019.9  18.6  22.6 999.0 99.0
98 01 18 08 318  2.4  2.6 99.00 99.00 99.00 999 1019.5  18.5  22.3 999.0 99.0
98 01 18 09 321  4.5  5.1 99.00 99.00 99.00 999 1019.6  17.6  22.4 999.0 99.0
98 01 18 10 325  5.5  6.0 99.00 99.00 99.00 999 1019.4  17.1  22.3 999.0 99.0
98 01 18 11 332  7.0  7.9 99.00 99.00 99.00 999 1019.9  17.3  22.3 999.0 99.0
98 01 18 12 340  6.5  7.2 99.00 99.00 99.00 999 1020.2  17.0  22.3 999.0 99.0
98 01 18 13 334  6.4  7.0 99.00 99.00 99.00 999 1020.7  17.6  22.2 999.0 99.0
98 01 18 14 339  6.3  6.9 99.00 99.00 99.00 999 1021.0  17.9  22.1 999.0 99.0
98 01 18 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 18 16 340  7.6  8.3 99.00 99.00 99.00 999 1021.6  18.2  22.7 999.0 99.0
98 01 18 17 340  5.9  6.7 99.00 99.00 99.00 999 1021.3  18.8  23.0 999.0 99.0
98 01 18 18 348  6.0  6.8 99.00 99.00 99.00 999 1020.3  19.1  23.0 999.0 99.0
98 01 18 19 351  4.1  4.8 99.00 99.00 99.00 999 1019.6  19.4  22.8 999.0 99.0
98 01 18 20   3  4.2  5.1 99.00 99.00 99.00 999 1019.1  19.8  22.7 999.0 99.0
98 01 18 21   7  4.4  4.9 99.00 99.00 99.00 999 1018.5  20.0  22.9 999.0 99.0
98 01 18 22  17  4.9  5.3 99.00 99.00 99.00 999 1018.2  20.2  22.6 999.0 99.0
98 01 18 23  24  4.9  5.9 99.00 99.00 99.00 999 1017.9  20.5  22.5 999.0 99.0
98 01 19 00   9  5.3  6.4 99.00 99.00 99.00 999 1018.4  20.9  22.4 999.0 99.0
98 01 19 01  15  4.4  5.5 99.00 99.00 99.00 999 1018.3  21.1  22.3 999.0 99.0
98 01 19 02  51  3.9  4.3 99.00 99.00 99.00 999 1018.4  21.5  23.0 999.0 99.0
98 01 19 03  87  2.9  3.3 99.00 99.00 99.00 999 1018.5  21.5  23.2 999.0 99.0
98 01 19 04 111  4.7  5.3 99.00 99.00 99.00 999 1018.5  21.4  23.2 999.0 99.0
98 01 19 05 103  4.6  5.6 99.00 99.00 99.00 999 1017.9  21.4  23.2 999.0 99.0
98 01 19 06 111  4.3  5.0 99.00 99.00 99.00 999 1017.7  21.3  23.1 999.0 99.0
98 01 19 07 105  5.5  5.9 99.00 99.00 99.00 999 1017.0  21.3  23.2 999.0 99.0
98 01 19 08 109  4.6  5.2 99.00 99.00 99.00 999 1016.5  21.3  23.1 999.0 99.0
98 01 19 09 152  3.7  3.9 99.00 99.00 99.00 999 1016.6  21.5  22.3 999.0 99.0
98 01 19 10 152  4.8  5.5 99.00 99.00 99.00 999 1016.2  21.6  22.1 999.0 99.0
98 01 19 11 236  2.7  3.1 99.00 99.00 99.00 999 1016.1  21.3  22.1 999.0 99.0
98 01 19 12 251  2.2  2.6 99.00 99.00 99.00 999 1016.3  20.5  22.2 999.0 99.0
98 01 19 13 246  2.7  3.2 99.00 99.00 99.00 999 1017.0  20.5  22.3 999.0 99.0
98 01 19 14 253  2.7  3.0 99.00 99.00 99.00 999 1017.4  20.8  22.3 999.0 99.0
98 01 19 15 224  2.7  3.2 99.00 99.00 99.00 999 1017.9  21.3  22.4 999.0 99.0
98 01 19 16 234  3.5  4.0 99.00 99.00 99.00 999 1018.1  21.2  22.5 999.0 99.0
98 01 19 17 217  4.8  5.4 99.00 99.00 99.00 999 1017.6  21.7  22.6 999.0 99.0
98 01 19 18 213  8.0  8.5 99.00 99.00 99.00 999 1016.3  22.4  22.8 999.0 99.0
98 01 19 19 218  9.0  9.6 99.00 99.00 99.00 999 1015.2  22.1  22.7 999.0 99.0
98 01 19 20 211  9.4 10.0 99.00 99.00 99.00 999 1014.8  22.3  22.7 999.0 99.0
98 01 19 21 213  8.0  8.8 99.00 99.00 99.00 999 1014.9  22.0  22.6 999.0 99.0
98 01 19 22 227  6.4  7.0 99.00 99.00 99.00 999 1015.0  22.0  22.5 999.0 99.0
98 01 19 23 235  7.0  7.8 99.00 99.00 99.00 999 1015.3  21.8  22.4 999.0 99.0
98 01 20 00 228  6.9  7.9 99.00 99.00 99.00 999 1015.2  21.5  22.4 999.0 99.0
98 01 20 01 233  6.2  7.0 99.00 99.00 99.00 999 1015.6  21.4  22.3 999.0 99.0
98 01 20 02 231  6.2  6.7 99.00 99.00 99.00 999 1015.9  21.2  22.3 999.0 99.0
98 01 20 03 238  6.3  7.2 99.00 99.00 99.00 999 1016.0  21.1  22.3 999.0 99.0
98 01 20 04 243  5.6  6.1 99.00 99.00 99.00 999 1016.0  20.8  22.9 999.0 99.0
98 01 20 05 238  4.8  5.7 99.00 99.00 99.00 999 1015.6  20.7  23.0 999.0 99.0
98 01 20 06 235  5.5  6.1 99.00 99.00 99.00 999 1015.5  20.6  23.0 999.0 99.0
98 01 20 07 239  6.3  7.6 99.00 99.00 99.00 999 1015.2  20.7  22.9 999.0 99.0
98 01 20 08 236  6.1  6.8 99.00 99.00 99.00 999 1015.0  20.7  22.9 999.0 99.0
98 01 20 09 243  5.2  5.7 99.00 99.00 99.00 999 1014.7  20.6  22.8 999.0 99.0
98 01 20 10 250  3.4  3.9 99.00 99.00 99.00 999 1014.4  20.5  22.7 999.0 99.0
98 01 20 11 264  3.7  3.9 99.00 99.00 99.00 999 1015.0  20.4  22.3 999.0 99.0
98 01 20 12 291  3.0  3.3 99.00 99.00 99.00 999 1015.7  20.1  22.0 999.0 99.0
98 01 20 13 345  2.6  2.8 99.00 99.00 99.00 999 1016.3  20.1  22.1 999.0 99.0
98 01 20 14 338  2.3  2.6 99.00 99.00 99.00 999 1016.7  20.0  22.3 999.0 99.0
98 01 20 15 324  3.3  3.7 99.00 99.00 99.00 999 1017.6  20.1  22.6 999.0 99.0
98 01 20 16 336  2.9  3.5 99.00 99.00 99.00 999 1017.6  20.4  23.0 999.0 99.0
98 01 20 17 349  3.0  3.3 99.00 99.00 99.00 999 1017.1  20.7  23.1 999.0 99.0
98 01 20 18   1  3.7  4.3 99.00 99.00 99.00 999 1016.4  21.4  23.2 999.0 99.0
98 01 20 19   2  3.0  3.3 99.00 99.00 99.00 999 1016.0  21.5  23.3 999.0 99.0
98 01 20 20  23  2.4  2.5 99.00 99.00 99.00 999 1015.6  21.7  23.3 999.0 99.0
98 01 20 21  74  2.1  2.3 99.00 99.00 99.00 999 1015.3  21.9  23.1 999.0 99.0
98 01 20 22  61  1.4  1.5 99.00 99.00 99.00 999 1015.6  22.1  22.9 999.0 99.0
98 01 20 23  99  2.2  2.4 99.00 99.00 99.00 999 1015.7  22.3  22.8 999.0 99.0
98 01 21 00 176  1.3  1.6 99.00 99.00 99.00 999 1016.3  22.3  22.8 999.0 99.0
98 01 21 01 216  1.9  2.3 99.00 99.00 99.00 999 1016.6  22.1  22.8 999.0 99.0
98 01 21 02 224  1.4  1.6 99.00 99.00 99.00 999 1017.0  22.0  23.1 999.0 99.0
98 01 21 03 249  2.2  2.4 99.00 99.00 99.00 999 1017.1  21.7  23.2 999.0 99.0
98 01 21 04 288  1.4  1.6 99.00 99.00 99.00 999 1017.1  21.6  23.2 999.0 99.0
98 01 21 05 320   .9  1.0 99.00 99.00 99.00 999 1017.0  21.6  23.3 999.0 99.0
98 01 21 06 336  2.4  2.6 99.00 99.00 99.00 999 1016.7  21.7  23.2 999.0 99.0
98 01 21 07 337  1.6  1.7 99.00 99.00 99.00 999 1016.2  21.8  23.2 999.0 99.0
98 01 21 08 341  1.6  1.8 99.00 99.00 99.00 999 1016.1  21.9  23.2 999.0 99.0
98 01 21 09 331  4.3  4.5 99.00 99.00 99.00 999 1016.6  21.6  23.2 999.0 99.0
98 01 21 10 351  2.8  3.0 99.00 99.00 99.00 999 1016.5  22.0  23.2 999.0 99.0
98 01 21 11 321  3.1  3.3 99.00 99.00 99.00 999 1017.2  21.7  23.1 999.0 99.0
98 01 21 12 324  2.2  2.4 99.00 99.00 99.00 999 1017.7  21.9  23.1 999.0 99.0
98 01 21 13 288  2.1  2.4 99.00 99.00 99.00 999 1018.1  21.6  23.1 999.0 99.0
98 01 21 14 316  3.2  3.4 99.00 99.00 99.00 999 1019.0  21.4  23.1 999.0 99.0
98 01 21 15  22  2.7  3.3 99.00 99.00 99.00 999 1019.5  22.5  23.0 999.0 99.0
98 01 21 16  81  5.5  6.1 99.00 99.00 99.00 999 1019.3  22.8  23.1 999.0 99.0
98 01 21 17  85 10.6 11.1 99.00 99.00 99.00 999 1018.8  22.5  23.2 999.0 99.0
98 01 21 18  93 10.3 11.0 99.00 99.00 99.00 999 1017.8  22.5  23.2 999.0 99.0
98 01 21 19  96 10.3 11.0 99.00 99.00 99.00 999 1017.0  22.4  23.3 999.0 99.0
98 01 21 20  88  8.6  9.1 99.00 99.00 99.00 999 1016.8  22.6  23.3 999.0 99.0
98 01 21 21 110  7.7  8.1 99.00 99.00 99.00 999 1016.6  22.9  23.3 999.0 99.0
98 01 21 22 108  8.1  8.8 99.00 99.00 99.00 999 1016.8  23.0  23.3 999.0 99.0
98 01 21 23 101 10.1 11.0 99.00 99.00 99.00 999 1016.7  22.6  23.3 999.0 99.0
98 01 22 00 102 10.1 10.8 99.00 99.00 99.00 999 1017.0  22.8  23.3 999.0 99.0
98 01 22 01 106 12.3 12.9 99.00 99.00 99.00 999 1017.3  22.9  23.3 999.0 99.0
98 01 22 02 105 10.4 10.8 99.00 99.00 99.00 999 1017.7  23.0  23.2 999.0 99.0
98 01 22 03 101  9.7 10.3 99.00 99.00 99.00 999 1018.3  23.1  23.2 999.0 99.0
98 01 22 04 103 11.1 11.8 99.00 99.00 99.00 999 1018.0  23.1  23.1 999.0 99.0
98 01 22 05 104 10.2 11.1 99.00 99.00 99.00 999 1017.7  23.1  23.2 999.0 99.0
98 01 22 06 104 10.8 11.7 99.00 99.00 99.00 999 1017.2  23.1  23.2 999.0 99.0
98 01 22 07 101 11.3 12.7 99.00 99.00 99.00 999 1016.7  23.0  23.2 999.0 99.0
98 01 22 08 102 11.8 12.7 99.00 99.00 99.00 999 1016.1  22.9  23.2 999.0 99.0
98 01 22 09 108 11.7 13.2 99.00 99.00 99.00 999 1016.2  22.9  23.1 999.0 99.0
98 01 22 10 107 13.2 14.2 99.00 99.00 99.00 999 1016.1  22.9  23.1 999.0 99.0
98 01 22 11 108 13.0 14.2 99.00 99.00 99.00 999 1016.4  23.0  23.1 999.0 99.0
98 01 22 12 100 13.5 14.8 99.00 99.00 99.00 999 1017.1  23.1  23.1 999.0 99.0
98 01 22 13 102 12.7 13.8 99.00 99.00 99.00 999 1017.9  23.1  23.1 999.0 99.0
98 01 22 14 110 13.2 15.1 99.00 99.00 99.00 999 1018.6  23.2  23.1 999.0 99.0
98 01 22 15 109 12.6 14.2 99.00 99.00 99.00 999 1019.3  23.2  23.1 999.0 99.0
98 01 22 16 108 12.3 13.4 99.00 99.00 99.00 999 1019.1  23.2  23.2 999.0 99.0
98 01 22 17 108 12.5 13.5 99.00 99.00 99.00 999 1018.3  23.2  23.2 999.0 99.0
98 01 22 18 108 10.9 11.8 99.00 99.00 99.00 999 1017.3  23.3  23.2 999.0 99.0
98 01 22 19 100 11.9 12.7 99.00 99.00 99.00 999 1016.4  23.3  23.2 999.0 99.0
98 01 22 20 107 10.7 11.6 99.00 99.00 99.00 999 1015.9  23.3  23.3 999.0 99.0
