#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 10 13 00 104 10.6 11.5 99.00 99.00 99.00 999 1025.0  24.6  24.4 999.0 99.0 99.00
2013 01 10 14 00  97 10.7 11.7 99.00 99.00 99.00 999 1025.6  24.6  24.3 999.0 99.0 99.00
2013 01 10 15 00  99  9.6 10.4 99.00 99.00 99.00 999 1025.4  24.5  24.3 999.0 99.0 99.00
2013 01 10 16 00 103 10.1 11.3 99.00 99.00 99.00 999 1024.7  24.4  24.4 999.0 99.0 99.00
2013 01 10 17 00  97  9.7 10.5 99.00 99.00 99.00 999 1023.9  24.4  24.4 999.0 99.0 99.00
2013 01 10 18 00  98  9.7 10.3 99.00 99.00 99.00 999 1022.4  24.1  24.5 999.0 99.0 99.00
2013 01 10 19 00  93 10.6 12.3 99.00 99.00 99.00 999 1021.8  24.0  24.4 999.0 99.0 99.00
2013 01 10 20 00  88  9.7 10.3 99.00 99.00 99.00 999 1022.1  24.1  24.5 999.0 99.0 99.00
2013 01 10 21 00  90  8.6  9.6 99.00 99.00 99.00 999 1022.9  24.3  24.5 999.0 99.0 99.00
2013 01 10 22 00  80  8.2  9.1 99.00 99.00 99.00 999 1023.6  24.5  24.6 999.0 99.0 99.00
2013 01 10 23 00  79  7.4  8.3 99.00 99.00 99.00 999 1023.9  24.4  24.4 999.0 99.0 99.00
2013 01 11 00 00  81 10.1 10.6 99.00 99.00 99.00 999 1024.3  24.5  24.4 999.0 99.0 99.00
2013 01 11 01 00  76 10.1 10.8 99.00 99.00 99.00 999 1024.4  24.5  24.4 999.0 99.0 99.00
2013 01 11 02 00  87 10.9 11.7 99.00 99.00 99.00 999 1024.1  24.7  24.3 999.0 99.0 99.00
2013 01 11 03 00  94 11.5 12.4 99.00 99.00 99.00 999 1024.4  24.7  24.3 999.0 99.0 99.00
2013 01 11 04 00  91 11.3 12.0 99.00 99.00 99.00 999 1024.4  24.5  24.3 999.0 99.0 99.00
2013 01 11 05 00  99 11.5 12.3 99.00 99.00 99.00 999 1024.2  24.5  24.3 999.0 99.0 99.00
2013 01 11 06 00  98 10.1 10.9 99.00 99.00 99.00 999 1024.2  24.3  24.3 999.0 99.0 99.00
2013 01 11 07 00 106  9.6 10.9 99.00 99.00 99.00 999 1024.1  24.4  24.3 999.0 99.0 99.00
2013 01 11 08 00 106  8.9  9.4 99.00 99.00 99.00 999 1023.3  24.4  24.3 999.0 99.0 99.00
2013 01 11 09 00 114 10.6 11.3 99.00 99.00 99.00 999 1022.3  24.3  24.0 999.0 99.0 99.00
2013 01 11 10 00 114 11.0 11.7 99.00 99.00 99.00 999 1021.9  24.3  24.3 999.0 99.0 99.00
2013 01 11 11 00 112 11.5 12.4 99.00 99.00 99.00 999 1022.0  24.4  24.1 999.0 99.0 99.00
2013 01 11 12 00 117 10.0 10.8 99.00 99.00 99.00 999 1022.1  24.3  24.3 999.0 99.0 99.00
2013 01 11 13 00 124 10.7 11.0 99.00 99.00 99.00 999 1022.4  24.4  24.5 999.0 99.0 99.00
2013 01 11 14 00 125 10.7 11.3 99.00 99.00 99.00 999 1022.6  24.5  24.3 999.0 99.0 99.00
2013 01 11 15 00 112  9.2  9.9 99.00 99.00 99.00 999 1023.2  24.4  24.5 999.0 99.0 99.00
2013 01 11 16 00 106  9.5 10.2 99.00 99.00 99.00 999 1023.3  24.4  24.8 999.0 99.0 99.00
2013 01 11 17 00  87  7.7  8.0 99.00 99.00 99.00 999 1022.9  24.4  24.5 999.0 99.0 99.00
2013 01 11 18 00  88  8.6  9.4 99.00 99.00 99.00 999 1022.1  24.4  24.2 999.0 99.0 99.00
2013 01 11 19 00  80  8.1  8.6 99.00 99.00 99.00 999 1021.8  24.2  24.3 999.0 99.0 99.00
2013 01 11 20 00  77  8.1  8.9 99.00 99.00 99.00 999 1021.4  24.4  24.8 999.0 99.0 99.00
2013 01 11 21 00  75  8.1  9.1 99.00 99.00 99.00 999 1021.4  24.5  24.8 999.0 99.0 99.00
2013 01 11 22 00  78 11.0 11.5 99.00 99.00 99.00 999 1021.1  23.9  24.6 999.0 99.0 99.00
2013 01 11 23 00  77 11.1 11.4 99.00 99.00 99.00 999 1021.1  23.8  24.6 999.0 99.0 99.00
2013 01 12 00 00  96 10.4 11.1 99.00 99.00 99.00 999 1021.2  23.7  24.6 999.0 99.0 99.00
2013 01 12 01 00  90 11.5 12.1 99.00 99.00 99.00 999 1021.3  23.9  24.5 999.0 99.0 99.00
2013 01 12 02 00  87 10.3 11.1 99.00 99.00 99.00 999 1021.3  24.2  24.5 999.0 99.0 99.00
2013 01 12 03 00  96 10.5 11.5 99.00 99.00 99.00 999 1021.6  24.0  24.5 999.0 99.0 99.00
2013 01 12 04 00  94 10.3 11.3 99.00 99.00 99.00 999 1021.5  24.1  24.4 999.0 99.0 99.00
2013 01 12 05 00  95 10.0 10.7 99.00 99.00 99.00 999 1021.3  24.1  24.3 999.0 99.0 99.00
2013 01 12 06 00 102 10.1 10.8 99.00 99.00 99.00 999 1020.8  24.1  24.2 999.0 99.0 99.00
2013 01 12 07 00  94  9.2 10.0 99.00 99.00 99.00 999 1020.6  23.9  24.1 999.0 99.0 99.00
2013 01 12 08 00 106  8.8  9.4 99.00 99.00 99.00 999 1020.3  24.1  24.3 999.0 99.0 99.00
2013 01 12 09 00 105  9.3  9.7 99.00 99.00 99.00 999 1019.8  24.0  24.4 999.0 99.0 99.00
2013 01 12 10 00 112  9.4 10.2 99.00 99.00 99.00 999 1019.5  24.0  24.3 999.0 99.0 99.00
2013 01 12 11 00 100  7.2  7.7 99.00 99.00 99.00 999 1020.4  23.9  24.5 999.0 99.0 99.00
2013 01 12 12 00 105  7.2  7.9 99.00 99.00 99.00 999 1020.8  23.9  24.7 999.0 99.0 99.00
2013 01 12 13 00 101  7.4  8.1 99.00 99.00 99.00 999 1021.1  24.2  24.7 999.0 99.0 99.00
2013 01 12 14 00 101  7.4  8.0 99.00 99.00 99.00 999 1021.7  24.2  24.7 999.0 99.0 99.00
2013 01 12 15 00  98  8.6  9.3 99.00 99.00 99.00 999 1021.9  24.4  24.7 999.0 99.0 99.00
2013 01 12 16 00  90  9.0  9.6 99.00 99.00 99.00 999 1021.7  24.3  24.7 999.0 99.0 99.00
2013 01 12 17 00  97  8.5  9.3 99.00 99.00 99.00 999 1020.7  24.1  24.8 999.0 99.0 99.00
2013 01 12 18 00 104  8.4  9.2 99.00 99.00 99.00 999 1019.7  23.9  24.6 999.0 99.0 99.00
2013 01 12 19 00 100  8.0  8.6 99.00 99.00 99.00 999 1019.2  24.0  24.5 999.0 99.0 99.00
2013 01 12 20 00 100  7.7  8.2 99.00 99.00 99.00 999 1019.1  24.0  24.4 999.0 99.0 99.00
2013 01 12 21 00  91  7.6  8.3 99.00 99.00 99.00 999 1019.2  24.2  24.4 999.0 99.0 99.00
2013 01 12 22 00  96  8.9  9.3 99.00 99.00 99.00 999 1019.3  24.1  24.3 999.0 99.0 99.00
2013 01 12 23 00  79  7.0  8.0 99.00 99.00 99.00 999 1019.7  24.1  24.6 999.0 99.0 99.00
2013 01 13 00 00  86  6.4  7.1 99.00 99.00 99.00 999 1019.8  24.1  25.0 999.0 99.0 99.00
2013 01 13 01 00  87  6.5  6.9 99.00 99.00 99.00 999 1020.1  24.1  25.0 999.0 99.0 99.00
2013 01 13 02 00  83  7.4  7.9 99.00 99.00 99.00 999 1020.2  24.0  24.9 999.0 99.0 99.00
2013 01 13 03 00  84  8.4  9.3 99.00 99.00 99.00 999 1020.0  24.0  25.0 999.0 99.0 99.00
2013 01 13 04 00  87  8.9  9.5 99.00 99.00 99.00 999 1019.7  24.0  25.1 999.0 99.0 99.00
2013 01 13 05 00  95  9.3 10.0 99.00 99.00 99.00 999 1019.1  23.9  25.1 999.0 99.0 99.00
2013 01 13 06 00 102  9.6 10.4 99.00 99.00 99.00 999 1018.9  23.8  24.9 999.0 99.0 99.00
2013 01 13 07 00 107  9.3 10.3 99.00 99.00 99.00 999 1018.7  23.9  24.4 999.0 99.0 99.00
2013 01 13 08 00  96  9.6 10.5 99.00 99.00 99.00 999 1018.8  23.8  24.1 999.0 99.0 99.00
2013 01 13 09 00  96  9.7 10.9 99.00 99.00 99.00 999 1018.3  23.7  24.0 999.0 99.0 99.00
2013 01 13 10 00  91  7.7  8.5 99.00 99.00 99.00 999 1018.4  23.6  24.7 999.0 99.0 99.00
2013 01 13 11 00  86  9.2 10.0 99.00 99.00 99.00 999 1018.8  23.6  24.3 999.0 99.0 99.00
2013 01 13 12 00 112  8.4  9.0 99.00 99.00 99.00 999 1018.7  23.7  24.9 999.0 99.0 99.00
2013 01 13 13 00 111 11.4 11.6 99.00 99.00 99.00 999 1018.6  23.9  25.0 999.0 99.0 99.00
2013 01 13 14 00 118 10.1 11.2 99.00 99.00 99.00 999 1018.8  23.9  25.0 999.0 99.0 99.00
2013 01 13 15 00 128 10.4 11.5 99.00 99.00 99.00 999 1019.3  23.8  25.0 999.0 99.0 99.00
2013 01 13 16 00 122 10.2 11.2 99.00 99.00 99.00 999 1019.0  24.0  25.1 999.0 99.0 99.00
2013 01 13 17 00 113  8.0  8.6 99.00 99.00 99.00 999 1019.5  23.9  25.1 999.0 99.0 99.00
2013 01 13 18 00 112  5.1  5.8 99.00 99.00 99.00 999 1019.5  24.0  25.0 999.0 99.0 99.00
2013 01 13 19 00 121  4.3  5.3 99.00 99.00 99.00 999 1019.6  23.9  25.0 999.0 99.0 99.00
2013 01 13 20 00 114  5.5  6.1 99.00 99.00 99.00 999 1019.2  24.0  25.0 999.0 99.0 99.00
2013 01 13 21 00 106  6.0  6.6 99.00 99.00 99.00 999 1019.6  24.0  25.0 999.0 99.0 99.00
2013 01 13 22 00 103  6.2  6.7 99.00 99.00 99.00 999 1020.2  24.2  25.0 999.0 99.0 99.00
2013 01 13 23 00  98  6.1  7.4 99.00 99.00 99.00 999 1020.2  24.1  24.9 999.0 99.0 99.00
2013 01 14 00 00 105  7.5  8.3 99.00 99.00 99.00 999 1020.3  24.1  24.9 999.0 99.0 99.00
2013 01 14 01 00 101  7.5  8.2 99.00 99.00 99.00 999 1020.0  23.9  25.0 999.0 99.0 99.00
2013 01 14 02 00  95 10.2 10.8 99.00 99.00 99.00 999 1019.6  23.8  25.0 999.0 99.0 99.00
2013 01 14 03 00 102  9.9 11.3 99.00 99.00 99.00 999 1019.3  23.9  24.9 999.0 99.0 99.00
2013 01 14 04 00 104 10.3 11.1 99.00 99.00 99.00 999 1019.4  23.9  24.8 999.0 99.0 99.00
2013 01 14 05 00  97  8.7  9.6 99.00 99.00 99.00 999 1019.9  23.8  24.7 999.0 99.0 99.00
2013 01 14 06 00 116  8.2  9.8 99.00 99.00 99.00 999 1020.4  23.8  24.7 999.0 99.0 99.00
2013 01 14 07 00 116  8.5  9.7 99.00 99.00 99.00 999 1020.4  23.8  24.7 999.0 99.0 99.00
2013 01 14 08 00 110  6.9  7.6 99.00 99.00 99.00 999 1020.5  23.6  24.5 999.0 99.0 99.00
2013 01 14 09 00 102  7.5  8.0 99.00 99.00 99.00 999 1020.0  23.5  24.5 999.0 99.0 99.00
2013 01 14 10 00  98  6.9  7.5 99.00 99.00 99.00 999 1020.1  23.5  24.4 999.0 99.0 99.00
2013 01 14 11 00 110  8.0  8.5 99.00 99.00 99.00 999 1020.3  23.3  24.5 999.0 99.0 99.00
2013 01 14 12 00 110  7.4  8.2 99.00 99.00 99.00 999 1020.8  23.4  24.5 999.0 99.0 99.00
2013 01 14 13 00 105  7.2  8.0 99.00 99.00 99.00 999 1021.4  23.5  24.7 999.0 99.0 99.00
2013 01 14 14 00 107  7.6  8.7 99.00 99.00 99.00 999 1021.5  23.6  24.7 999.0 99.0 99.00
2013 01 14 15 00 112  7.6  9.4 99.00 99.00 99.00 999 1021.6  23.4  24.8 999.0 99.0 99.00
2013 01 14 16 00 103  6.9  7.5 99.00 99.00 99.00 999 1021.6  23.4  24.7 999.0 99.0 99.00
2013 01 14 17 00 104  7.3  8.1 99.00 99.00 99.00 999 1020.8  23.5  24.8 999.0 99.0 99.00
2013 01 14 18 00 120  5.6  6.0 99.00 99.00 99.00 999 1020.3  23.5  24.8 999.0 99.0 99.00
2013 01 14 19 00 123  6.1  6.8 99.00 99.00 99.00 999 1020.3  23.5  24.8 999.0 99.0 99.00
2013 01 14 20 00 116  6.3  6.9 99.00 99.00 99.00 999 1020.1  23.5  24.8 999.0 99.0 99.00
2013 01 14 21 00 106  5.9  6.3 99.00 99.00 99.00 999 1020.3  23.6  24.8 999.0 99.0 99.00
2013 01 14 22 00  95  5.0  5.3 99.00 99.00 99.00 999 1020.9  23.6  24.8 999.0 99.0 99.00
2013 01 14 23 00 102  5.1  5.8 99.00 99.00 99.00 999 1021.4  23.6  24.8 999.0 99.0 99.00
2013 01 15 00 00  99  5.4  5.9 99.00 99.00 99.00 999 1021.4  23.7  24.7 999.0 99.0 99.00
2013 01 15 01 00  96  6.9  8.0 99.00 99.00 99.00 999 1021.3  23.8  24.7 999.0 99.0 99.00
2013 01 15 02 00  85  6.6  7.3 99.00 99.00 99.00 999 1021.3  23.8  24.8 999.0 99.0 99.00
2013 01 15 03 00  88  7.2  8.2 99.00 99.00 99.00 999 1021.4  23.8  24.8 999.0 99.0 99.00
2013 01 15 04 00  97  7.9  8.6 99.00 99.00 99.00 999 1020.8  23.8  24.7 999.0 99.0 99.00
2013 01 15 05 00 102  7.1  7.7 99.00 99.00 99.00 999 1020.6  23.8  24.7 999.0 99.0 99.00
2013 01 15 06 00 102  7.5  8.1 99.00 99.00 99.00 999 1020.2  23.8  24.6 999.0 99.0 99.00
2013 01 15 07 00  96  7.1  7.5 99.00 99.00 99.00 999 1019.9  23.8  24.6 999.0 99.0 99.00
2013 01 15 08 00 101  6.7  7.6 99.00 99.00 99.00 999 1019.4  23.8  24.5 999.0 99.0 99.00
2013 01 15 09 00 110  5.7  6.3 99.00 99.00 99.00 999 1019.1  23.6  24.4 999.0 99.0 99.00
2013 01 15 10 00 110  6.3  6.7 99.00 99.00 99.00 999 1019.0  23.7  24.4 999.0 99.0 99.00
2013 01 15 11 00  88  6.5  7.3 99.00 99.00 99.00 999 1019.2  23.8  24.4 999.0 99.0 99.00
2013 01 15 12 00  91  8.3  9.4 99.00 99.00 99.00 999 1019.4  23.9  24.6 999.0 99.0 99.00
2013 01 15 13 00  93  8.9  9.5 99.00 99.00 99.00 999 1020.0  23.9  24.4 999.0 99.0 99.00
2013 01 15 14 00  90  7.7  8.2 99.00 99.00 99.00 999 1020.4  24.1  24.6 999.0 99.0 99.00
2013 01 15 15 00  98  9.4 10.0 99.00 99.00 99.00 999 1020.4  24.0  24.7 999.0 99.0 99.00
2013 01 15 16 00  97  8.3  9.1 99.00 99.00 99.00 999 1020.0  24.0  24.8 999.0 99.0 99.00
2013 01 15 17 00  97  8.9  9.4 99.00 99.00 99.00 999 1019.2  23.7  24.8 999.0 99.0 99.00
2013 01 15 18 00  91  8.1  8.8 99.00 99.00 99.00 999 1018.7  23.7  24.8 999.0 99.0 99.00
2013 01 15 19 00  94  7.7  8.3 99.00 99.00 99.00 999 1018.4  23.5  24.8 999.0 99.0 99.00
2013 01 15 20 00  97  7.2  8.0 99.00 99.00 99.00 999 1018.1  23.5  24.9 999.0 99.0 99.00
2013 01 15 21 00  93  6.7  7.8 99.00 99.00 99.00 999 1018.3  23.6  24.9 999.0 99.0 99.00
2013 01 15 22 00  99  7.3  7.8 99.00 99.00 99.00 999 1018.8  23.6  24.8 999.0 99.0 99.00
2013 01 15 23 00  98  6.7  7.3 99.00 99.00 99.00 999 1019.2  23.8  24.7 999.0 99.0 99.00
2013 01 16 00 00  83  6.7  7.3 99.00 99.00 99.00 999 1019.2  24.0  24.7 999.0 99.0 99.00
2013 01 16 01 00  82  7.7  8.3 99.00 99.00 99.00 999 1018.8  24.3  24.7 999.0 99.0 99.00
2013 01 16 02 00  94  8.3  9.0 99.00 99.00 99.00 999 1018.4  24.1  24.7 999.0 99.0 99.00
2013 01 16 03 00  98  8.8  9.4 99.00 99.00 99.00 999 1017.9  24.1  24.7 999.0 99.0 99.00
2013 01 16 04 00  97  8.0  8.5 99.00 99.00 99.00 999 1017.6  23.9  24.7 999.0 99.0 99.00
2013 01 16 05 00 111  8.1  9.0 99.00 99.00 99.00 999 1017.5  23.8  24.6 999.0 99.0 99.00
2013 01 16 06 00 115  7.4  7.8 99.00 99.00 99.00 999 1017.3  24.1  24.6 999.0 99.0 99.00
2013 01 16 07 00 121  7.8  8.2 99.00 99.00 99.00 999 1017.3  23.9  24.5 999.0 99.0 99.00
2013 01 16 08 00 111  6.3  6.6 99.00 99.00 99.00 999 1017.6  23.9  24.5 999.0 99.0 99.00
2013 01 16 09 00 108  7.2  7.9 99.00 99.00 99.00 999 1017.4  23.9  24.4 999.0 99.0 99.00
2013 01 16 10 00 109  7.3  7.9 99.00 99.00 99.00 999 1017.3  23.7  24.3 999.0 99.0 99.00
2013 01 16 11 00 115  8.6  9.3 99.00 99.00 99.00 999 1017.6  23.6  24.2 999.0 99.0 99.00
2013 01 16 12 00 114  7.2  7.6 99.00 99.00 99.00 999 1018.0  23.9  24.4 999.0 99.0 99.00
2013 01 16 13 00 125  7.2  7.9 99.00 99.00 99.00 999 1018.8  24.0  24.4 999.0 99.0 99.00
2013 01 16 14 00 123  6.5  6.7 99.00 99.00 99.00 999 1019.1  24.2  24.5 999.0 99.0 99.00
2013 01 16 15 00 123  7.2  7.9 99.00 99.00 99.00 999 1019.6  24.3  24.5 999.0 99.0 99.00
2013 01 16 16 00 123  6.8  7.7 99.00 99.00 99.00 999 1019.0  24.2  24.6 999.0 99.0 99.00
2013 01 16 17 00 118  6.4  7.3 99.00 99.00 99.00 999 1018.2  24.2  24.6 999.0 99.0 99.00
2013 01 16 18 00 126  7.7  8.4 99.00 99.00 99.00 999 1017.3  23.9  24.6 999.0 99.0 99.00
2013 01 16 19 00 135  7.0  7.4 99.00 99.00 99.00 999 1016.9  24.2  24.7 999.0 99.0 99.00
2013 01 16 20 00 123  7.0  7.4 99.00 99.00 99.00 999 1016.6  24.2  24.7 999.0 99.0 99.00
2013 01 16 21 00 127  6.3  6.8 99.00 99.00 99.00 999 1017.0  24.2  24.7 999.0 99.0 99.00
2013 01 16 22 00 132  6.6  7.3 99.00 99.00 99.00 999 1017.3  24.3  24.7 999.0 99.0 99.00
2013 01 16 23 00 133  6.5  7.1 99.00 99.00 99.00 999 1017.6  24.3  24.6 999.0 99.0 99.00
2013 01 17 00 00 137  6.1  6.9 99.00 99.00 99.00 999 1017.9  24.3  24.6 999.0 99.0 99.00
2013 01 17 01 00 135  6.2  6.7 99.00 99.00 99.00 999 1018.2  24.5  24.6 999.0 99.0 99.00
2013 01 17 02 00 141  5.4  5.7 99.00 99.00 99.00 999 1018.3  24.4  24.6 999.0 99.0 99.00
2013 01 17 03 00 139  5.8  6.2 99.00 99.00 99.00 999 1018.0  24.3  24.6 999.0 99.0 99.00
2013 01 17 04 00 134  5.3  5.9 99.00 99.00 99.00 999 1017.8  24.3  24.6 999.0 99.0 99.00
2013 01 17 05 00 143  5.7  6.3 99.00 99.00 99.00 999 1017.4  24.3  24.6 999.0 99.0 99.00
2013 01 17 06 00 149  7.3  7.7 99.00 99.00 99.00 999 1017.2  24.1  24.6 999.0 99.0 99.00
2013 01 17 07 00 153  8.1  8.4 99.00 99.00 99.00 999 1017.2  24.3  24.6 999.0 99.0 99.00
2013 01 17 08 00 161  8.2  8.8 99.00 99.00 99.00 999 1017.0  24.2  24.5 999.0 99.0 99.00
2013 01 17 09 00 155  7.4  7.7 99.00 99.00 99.00 999 1017.1  24.1  24.5 999.0 99.0 99.00
2013 01 17 10 00 148  7.9  8.3 99.00 99.00 99.00 999 1017.0  24.1  24.4 999.0 99.0 99.00
2013 01 17 11 00 150  8.2  8.9 99.00 99.00 99.00 999 1017.1  24.2  24.3 999.0 99.0 99.00
2013 01 17 12 00 154  7.9  8.6 99.00 99.00 99.00 999 1017.8  24.2  24.3 999.0 99.0 99.00
2013 01 17 13 00 159  7.6  8.0 99.00 99.00 99.00 999 1018.4  24.5  24.3 999.0 99.0 99.00
2013 01 17 14 00 168  8.4  9.1 99.00 99.00 99.00 999 1018.8  24.0  24.3 999.0 99.0 99.00
2013 01 17 15 00 157  7.3  7.8 99.00 99.00 99.00 999 1019.2  24.7  24.4 999.0 99.0 99.00
2013 01 17 16 00 158  8.6  9.4 99.00 99.00 99.00 999 1018.7  25.0  24.6 999.0 99.0 99.00
2013 01 17 17 00 162  9.4  9.8 99.00 99.00 99.00 999 1017.9  25.0  24.6 999.0 99.0 99.00
2013 01 17 18 00 243 11.1 11.9 99.00 99.00 99.00 999 1017.2  22.2  24.6 999.0 99.0 99.00
2013 01 17 19 00 202  5.0  5.8 99.00 99.00 99.00 999 1016.8  21.4  24.5 999.0 99.0 99.00
2013 01 17 20 00 155  4.7  5.0 99.00 99.00 99.00 999 1015.9  22.1  24.5 999.0 99.0 99.00
2013 01 17 21 00 198  3.7  4.0 99.00 99.00 99.00 999 1016.3  22.9  24.5 999.0 99.0 99.00
2013 01 17 22 00 197  5.0  5.3 99.00 99.00 99.00 999 1016.2  23.3  24.5 999.0 99.0 99.00
2013 01 17 23 00 204  5.7  6.1 99.00 99.00 99.00 999 1016.6  23.4  24.4 999.0 99.0 99.00
2013 01 18 00 00 262  7.0  7.8 99.00 99.00 99.00 999 1017.3  23.6  24.4 999.0 99.0 99.00
2013 01 18 01 00 291  9.0 10.2 99.00 99.00 99.00 999 1018.0  23.0  24.3 999.0 99.0 99.00
2013 01 18 02 00 311 12.1 13.0 99.00 99.00 99.00 999 1018.9  19.6  24.2 999.0 99.0 99.00
2013 01 18 03 00 312 12.0 12.8 99.00 99.00 99.00 999 1019.2  18.2  24.2 999.0 99.0 99.00
2013 01 18 04 00 309 10.9 11.8 99.00 99.00 99.00 999 1019.4  18.5  24.2 999.0 99.0 99.00
2013 01 18 05 00 310 11.2 12.7 99.00 99.00 99.00 999 1019.7  17.6  24.2 999.0 99.0 99.00
2013 01 18 06 00 307 11.3 12.8 99.00 99.00 99.00 999 1019.9  17.2  24.2 999.0 99.0 99.00
2013 01 18 07 00 312 10.7 11.6 99.00 99.00 99.00 999 1019.9  16.8  24.2 999.0 99.0 99.00
2013 01 18 08 00 322 11.0 12.9 99.00 99.00 99.00 999 1020.0  16.5  24.1 999.0 99.0 99.00
2013 01 18 09 00 322 11.7 13.3 99.00 99.00 99.00 999 1020.3  15.8  23.9 999.0 99.0 99.00
2013 01 18 10 00 326  9.6 11.5 99.00 99.00 99.00 999 1020.6  15.5  23.7 999.0 99.0 99.00
2013 01 18 11 00 339  7.1  7.8 99.00 99.00 99.00 999 1021.2  15.1  23.5 999.0 99.0 99.00
2013 01 18 12 00 321  9.3 10.6 99.00 99.00 99.00 999 1021.9  14.4  23.4 999.0 99.0 99.00
2013 01 18 13 00 345  8.3 10.3 99.00 99.00 99.00 999 1022.8  14.3  23.3 999.0 99.0 99.00
2013 01 18 14 00 348  6.8  8.6 99.00 99.00 99.00 999 1023.6  14.3  23.3 999.0 99.0 99.00
2013 01 18 15 00 351  5.6  6.9 99.00 99.00 99.00 999 1024.1  14.5  23.3 999.0 99.0 99.00
2013 01 18 16 00 355  5.3  6.4 99.00 99.00 99.00 999 1024.0  14.5  23.9 999.0 99.0 99.00
2013 01 18 17 00  28  4.2  5.1 99.00 99.00 99.00 999 1023.2  14.9  24.0 999.0 99.0 99.00
2013 01 18 18 00 357  4.7  5.6 99.00 99.00 99.00 999 1022.2  15.1  24.1 999.0 99.0 99.00
2013 01 18 19 00   9  4.4  5.3 99.00 99.00 99.00 999 1021.5  15.7  24.2 999.0 99.0 99.00
2013 01 18 20 00   4  4.0  4.7 99.00 99.00 99.00 999 1021.4  16.1  24.2 999.0 99.0 99.00
2013 01 18 21 00   3  2.3  3.2 99.00 99.00 99.00 999 1021.6  17.0  24.1 999.0 99.0 99.00
2013 01 18 22 00   6  0.1  0.2 99.00 99.00 99.00 999 1021.9  17.0  24.0 999.0 99.0 99.00
2013 01 18 23 00 346  0.3  0.5 99.00 99.00 99.00 999 1022.3  17.3  23.9 999.0 99.0 99.00
2013 01 19 00 00  38  1.2  1.7 99.00 99.00 99.00 999 1022.2  18.2  23.8 999.0 99.0 99.00
2013 01 19 01 00  55  6.8  8.4 99.00 99.00 99.00 999 1022.4  21.1  23.7 999.0 99.0 99.00
2013 01 19 02 00  64  7.2  8.0 99.00 99.00 99.00 999 1022.3  21.7  23.5 999.0 99.0 99.00
2013 01 19 03 00  86  7.9  8.8 99.00 99.00 99.00 999 1022.3  21.7  24.1 999.0 99.0 99.00
2013 01 19 04 00  55  9.7 10.9 99.00 99.00 99.00 999 1022.1  21.2  24.4 999.0 99.0 99.00
2013 01 19 05 00  71  7.1  7.7 99.00 99.00 99.00 999 1021.7  20.9  24.4 999.0 99.0 99.00
2013 01 19 06 00  50  4.7  5.5 99.00 99.00 99.00 999 1021.3  20.9  24.5 999.0 99.0 99.00
2013 01 19 07 00  85  6.8  7.3 99.00 99.00 99.00 999 1020.9  20.4  24.5 999.0 99.0 99.00
2013 01 19 08 00  63  4.9  5.8 99.00 99.00 99.00 999 1020.2  21.2  24.5 999.0 99.0 99.00
2013 01 19 09 00 285  5.0  7.2 99.00 99.00 99.00 999 1020.3  19.3  24.4 999.0 99.0 99.00
2013 01 19 10 00 287  6.8  7.4 99.00 99.00 99.00 999 1020.7  17.6  24.4 999.0 99.0 99.00
2013 01 19 11 00 288  6.8  7.5 99.00 99.00 99.00 999 1021.0  17.3  24.3 999.0 99.0 99.00
2013 01 19 12 00 325  8.1  8.6 99.00 99.00 99.00 999 1021.2  17.7  23.8 999.0 99.0 99.00
2013 01 19 13 00 344  4.1  4.5 99.00 99.00 99.00 999 1022.0  18.5  23.3 999.0 99.0 99.00
2013 01 19 14 00 349  4.3  4.8 99.00 99.00 99.00 999 1022.5  19.5  23.1 999.0 99.0 99.00
2013 01 19 15 00 342  6.2  6.7 99.00 99.00 99.00 999 1022.9  19.7  23.3 999.0 99.0 99.00
2013 01 19 16 00 346  5.1  5.4 99.00 99.00 99.00 999 1022.9  19.6  24.2 999.0 99.0 99.00
2013 01 19 17 00 336  4.7  5.2 99.00 99.00 99.00 999 1022.1  20.1  24.4 999.0 99.0 99.00
2013 01 19 18 00 351  4.3  4.8 99.00 99.00 99.00 999 1021.0  20.6  24.5 999.0 99.0 99.00
2013 01 19 19 00   6  3.1  3.7 99.00 99.00 99.00 999 1019.9  21.2  24.6 999.0 99.0 99.00
2013 01 19 20 00  54  1.8  2.3 99.00 99.00 99.00 999 1019.5  21.7  24.6 999.0 99.0 99.00
2013 01 19 21 00  43  2.3  2.5 99.00 99.00 99.00 999 1019.4  22.0  24.4 999.0 99.0 99.00
2013 01 19 22 00  25  4.7  5.0 99.00 99.00 99.00 999 1019.1  22.3  24.2 999.0 99.0 99.00
2013 01 19 23 00   9  3.8  4.4 99.00 99.00 99.00 999 1019.3  22.3  24.2 999.0 99.0 99.00
2013 01 20 00 00   1  4.2  5.0 99.00 99.00 99.00 999 1020.0  22.4  24.1 999.0 99.0 99.00
2013 01 20 01 00 348  3.9  4.2 99.00 99.00 99.00 999 1020.4  22.1  23.7 999.0 99.0 99.00
2013 01 20 02 00 341  2.9  3.2 99.00 99.00 99.00 999 1020.6  22.4  24.0 999.0 99.0 99.00
2013 01 20 03 00 329  2.6  2.8 99.00 99.00 99.00 999 1020.2  21.9  24.2 999.0 99.0 99.00
