#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 01 10 07 00 121  7.2  7.7 99.00 99.00 99.00 999 1018.7  22.6  23.9 999.0 99.0 99.00
2012 01 10 08 00 118  5.1  5.5 99.00 99.00 99.00 999 1018.5  22.6  24.0 999.0 99.0 99.00
2012 01 10 09 00 122  5.9  6.8 99.00 99.00 99.00 999 1018.4  22.7  24.0 999.0 99.0 99.00
2012 01 10 10 00 104  6.2  7.0 99.00 99.00 99.00 999 1018.1  22.7  23.7 999.0 99.0 99.00
2012 01 10 11 00 120  5.1  5.8 99.00 99.00 99.00 999 1018.4  22.6  24.2 999.0 99.0 99.00
2012 01 10 12 00 117  4.8  5.3 99.00 99.00 99.00 999 1018.5  22.7  24.2 999.0 99.0 99.00
2012 01 10 13 00 109  5.2  5.7 99.00 99.00 99.00 999 1018.8  22.7  24.4 999.0 99.0 99.00
2012 01 10 14 00 135  4.9  5.3 99.00 99.00 99.00 999 1019.6  23.1  24.5 999.0 99.0 99.00
2012 01 10 15 00 107  4.7  5.3 99.00 99.00 99.00 999 1019.8  23.2  24.7 999.0 99.0 99.00
2012 01 10 16 00 119  4.0  4.5 99.00 99.00 99.00 999 1019.6  23.3  24.7 999.0 99.0 99.00
2012 01 10 17 00 118  4.3  5.3 99.00 99.00 99.00 999 1018.6  23.3  24.7 999.0 99.0 99.00
2012 01 10 18 00 129  5.9  6.5 99.00 99.00 99.00 999 1017.3  23.2  24.7 999.0 99.0 99.00
2012 01 10 19 00 128  5.8  6.5 99.00 99.00 99.00 999 1016.5  23.3  24.7 999.0 99.0 99.00
2012 01 10 20 00 128  5.7  6.7 99.00 99.00 99.00 999 1016.0  23.3  24.7 999.0 99.0 99.00
2012 01 10 21 00 138  4.7  5.3 99.00 99.00 99.00 999 1015.7  23.4  24.8 999.0 99.0 99.00
2012 01 10 22 00 130  4.8  5.5 99.00 99.00 99.00 999 1015.5  23.3  24.7 999.0 99.0 99.00
2012 01 10 23 00 130  5.1  5.5 99.00 99.00 99.00 999 1015.9  23.0  24.5 999.0 99.0 99.00
2012 01 11 00 00 129  3.7  4.1 99.00 99.00 99.00 999 1016.7  23.1  24.4 999.0 99.0 99.00
2012 01 11 01 00 125  5.2  5.8 99.00 99.00 99.00 999 1016.9  23.1  24.4 999.0 99.0 99.00
2012 01 11 02 00 112  5.3  5.6 99.00 99.00 99.00 999 1016.9  22.9  24.3 999.0 99.0 99.00
2012 01 11 03 00 124  5.5  6.2 99.00 99.00 99.00 999 1017.0  23.0  24.3 999.0 99.0 99.00
2012 01 11 04 00 131  6.0  6.8 99.00 99.00 99.00 999 1016.6  23.0  24.3 999.0 99.0 99.00
2012 01 11 05 00 130  5.7  6.2 99.00 99.00 99.00 999 1016.2  23.0  24.2 999.0 99.0 99.00
2012 01 11 06 00 138  5.8  6.4 99.00 99.00 99.00 999 1015.6  22.8  24.3 999.0 99.0 99.00
2012 01 11 07 00 160  6.5  7.0 99.00 99.00 99.00 999 1015.0  22.9  24.2 999.0 99.0 99.00
2012 01 11 08 00 157  6.1  6.7 99.00 99.00 99.00 999 1014.5  22.9  24.1 999.0 99.0 99.00
2012 01 11 09 00 163  6.5  7.2 99.00 99.00 99.00 999 1014.3  23.0  24.0 999.0 99.0 99.00
2012 01 11 10 00 159  6.8  7.6 99.00 99.00 99.00 999 1013.8  23.0  24.0 999.0 99.0 99.00
2012 01 11 11 00 164  6.8  7.6 99.00 99.00 99.00 999 1014.5  23.2  23.8 999.0 99.0 99.00
2012 01 11 12 00 174  5.8  6.6 99.00 99.00 99.00 999 1015.0  23.3  23.8 999.0 99.0 99.00
2012 01 11 13 00 160  7.0  7.8 99.00 99.00 99.00 999 1014.9  23.5  23.9 999.0 99.0 99.00
2012 01 11 14 00 174  7.6  8.2 99.00 99.00 99.00 999 1014.8  23.7  23.9 999.0 99.0 99.00
2012 01 11 15 00 177  6.7  7.2 99.00 99.00 99.00 999 1016.2  23.9  24.0 999.0 99.0 99.00
2012 01 11 16 00 186  8.7  9.1 99.00 99.00 99.00 999 1014.9  23.9  24.0 999.0 99.0 99.00
2012 01 11 17 00 196  9.2  9.9 99.00 99.00 99.00 999 1014.7  23.8  24.1 999.0 99.0 99.00
2012 01 11 18 00 197  9.7 10.7 99.00 99.00 99.00 999 1012.7  23.9  24.1 999.0 99.0 99.00
2012 01 11 19 00 207  9.8 10.5 99.00 99.00 99.00 999 1012.5  24.0  24.0 999.0 99.0 99.00
2012 01 11 20 00 201  9.8 11.0 99.00 99.00 99.00 999 1011.1  23.9  23.9 999.0 99.0 99.00
2012 01 11 21 00 209 11.2 12.8 99.00 99.00 99.00 999 1011.1  24.0  23.9 999.0 99.0 99.00
2012 01 11 22 00 203 23.0 26.4 99.00 99.00 99.00 999 1008.2  23.2  23.9 999.0 99.0 99.00
2012 01 11 23 00 210 14.7 16.8 99.00 99.00 99.00 999 1009.2  25.3  23.9 999.0 99.0 99.00
2012 01 12 00 00 225 17.7 20.2 99.00 99.00 99.00 999 1010.0  26.0  23.9 999.0 99.0 99.00
2012 01 12 01 00 226 12.6 14.3 99.00 99.00 99.00 999 1010.2  26.1  23.7 999.0 99.0 99.00
2012 01 12 02 00 228 12.0 12.9 99.00 99.00 99.00 999 1010.7  26.0  23.7 999.0 99.0 99.00
2012 01 12 03 00 256  9.2 10.2 99.00 99.00 99.00 999 1011.2  25.2  23.6 999.0 99.0 99.00
2012 01 12 04 00 300  8.0  8.8 99.00 99.00 99.00 999 1012.0  23.8  23.6 999.0 99.0 99.00
2012 01 12 05 00 310  4.8  5.3 99.00 99.00 99.00 999 1012.3  22.5  23.7 999.0 99.0 99.00
2012 01 12 06 00 293  8.1  9.2 99.00 99.00 99.00 999 1011.9  23.5  23.7 999.0 99.0 99.00
2012 01 12 07 00 295  9.2 10.5 99.00 99.00 99.00 999 1011.9  22.5  23.7 999.0 99.0 99.00
2012 01 12 08 00 305  7.6  8.2 99.00 99.00 99.00 999 1011.8  21.8  23.6 999.0 99.0 99.00
2012 01 12 09 00 290  8.0  9.0 99.00 99.00 99.00 999 1012.0  22.1  23.6 999.0 99.0 99.00
2012 01 12 10 00 299  6.3  6.9 99.00 99.00 99.00 999 1012.5  21.7  23.4 999.0 99.0 99.00
2012 01 12 11 00 321  5.2  5.9 99.00 99.00 99.00 999 1013.3  21.6  23.0 999.0 99.0 99.00
2012 01 12 12 00 336  2.9  3.6 99.00 99.00 99.00 999 1014.2  21.2  23.2 999.0 99.0 99.00
2012 01 12 13 00 339  0.9  1.4 99.00 99.00 99.00 999 1015.3  21.6  23.3 999.0 99.0 99.00
2012 01 12 14 00   0  0.0  0.1 99.00 99.00 99.00 999 1015.9  22.2  23.2 999.0 99.0 99.00
2012 01 12 15 00   7  2.8  3.3 99.00 99.00 99.00 999 1016.0  21.4  23.2 999.0 99.0 99.00
2012 01 12 16 00 357  0.8  1.2 99.00 99.00 99.00 999 1016.1  21.7  23.2 999.0 99.0 99.00
2012 01 12 17 00 350  1.1  1.4 99.00 99.00 99.00 999 1015.1  22.0  23.3 999.0 99.0 99.00
2012 01 12 18 00 103  2.0  2.2 99.00 99.00 99.00 999 1014.6  22.2  23.3 999.0 99.0 99.00
2012 01 12 19 00 137  2.1  2.4 99.00 99.00 99.00 999 1014.2  22.5  23.3 999.0 99.0 99.00
2012 01 12 20 00 164  1.4  1.7 99.00 99.00 99.00 999 1014.4  22.8  23.4 999.0 99.0 99.00
2012 01 12 21 00 176  2.3  2.7 99.00 99.00 99.00 999 1014.2  23.1  23.4 999.0 99.0 99.00
2012 01 12 22 00 164  2.6  3.0 99.00 99.00 99.00 999 1014.3  23.2  23.5 999.0 99.0 99.00
2012 01 12 23 00 219  2.8  3.4 99.00 99.00 99.00 999 1014.9  23.1  23.6 999.0 99.0 99.00
2012 01 13 00 00 277  0.8  1.4 99.00 99.00 99.00 999 1015.6  23.0  23.5 999.0 99.0 99.00
2012 01 13 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.7  23.1  23.5 999.0 99.0 99.00
2012 01 13 02 00 311  2.0  2.5 99.00 99.00 99.00 999 1016.2  23.2  23.5 999.0 99.0 99.00
2012 01 13 03 00 336  1.8  2.1 99.00 99.00 99.00 999 1016.3  22.4  23.5 999.0 99.0 99.00
2012 01 13 04 00 335  2.5  3.0 99.00 99.00 99.00 999 1016.4  21.6  23.4 999.0 99.0 99.00
2012 01 13 05 00 328  2.9  3.3 99.00 99.00 99.00 999 1016.7  21.1  23.4 999.0 99.0 99.00
2012 01 13 06 00 317  4.9  5.3 99.00 99.00 99.00 999 1016.9  21.4  23.4 999.0 99.0 99.00
2012 01 13 07 00 313  6.9  7.6 99.00 99.00 99.00 999 1017.3  20.7  23.4 999.0 99.0 99.00
2012 01 13 08 00 351  3.8  4.0 99.00 99.00 99.00 999 1016.7  20.6  23.4 999.0 99.0 99.00
2012 01 13 09 00 358  2.4  2.7 99.00 99.00 99.00 999 1017.4  20.7  23.3 999.0 99.0 99.00
2012 01 13 10 00 341  3.5  4.0 99.00 99.00 99.00 999 1017.9  20.7  23.3 999.0 99.0 99.00
2012 01 13 11 00   1  3.9  4.4 99.00 99.00 99.00 999 1018.6  21.1  23.3 999.0 99.0 99.00
2012 01 13 12 00   1  3.2  3.4 99.00 99.00 99.00 999 1019.1  21.2  23.3 999.0 99.0 99.00
2012 01 13 13 00   1  3.3  3.8 99.00 99.00 99.00 999 1019.6  21.4  23.3 999.0 99.0 99.00
2012 01 13 14 00 357  1.4  2.0 99.00 99.00 99.00 999 1020.3  21.3  23.2 999.0 99.0 99.00
2012 01 13 15 00  28  1.5  1.9 99.00 99.00 99.00 999 1020.9  22.0  23.3 999.0 99.0 99.00
2012 01 13 16 00  59  2.2  2.5 99.00 99.00 99.00 999 1020.3  22.0  23.6 999.0 99.0 99.00
2012 01 13 17 00  39  1.5  1.9 99.00 99.00 99.00 999 1019.9  22.3  23.6 999.0 99.0 99.00
2012 01 13 18 00  60  2.9  3.2 99.00 99.00 99.00 999 1019.1  22.5  23.7 999.0 99.0 99.00
2012 01 13 19 00  59  2.6  3.0 99.00 99.00 99.00 999 1018.7  22.7  23.7 999.0 99.0 99.00
2012 01 13 20 00  45  4.6  4.9 99.00 99.00 99.00 999 1018.8  22.8  23.7 999.0 99.0 99.00
2012 01 13 21 00  37  5.8  6.3 99.00 99.00 99.00 999 1019.1  22.2  23.7 999.0 99.0 99.00
2012 01 13 22 00  37  6.1  6.6 99.00 99.00 99.00 999 1019.7  22.3  23.6 999.0 99.0 99.00
2012 01 13 23 00  55  4.7  5.3 99.00 99.00 99.00 999 1020.3  22.1  23.5 999.0 99.0 99.00
2012 01 14 00 00  35  5.0  5.6 99.00 99.00 99.00 999 1020.2  22.3  23.5 999.0 99.0 99.00
2012 01 14 01 00  30  4.9  5.7 99.00 99.00 99.00 999 1020.6  22.6  23.5 999.0 99.0 99.00
2012 01 14 02 00  22  4.6  5.1 99.00 99.00 99.00 999 1021.1  22.0  23.5 999.0 99.0 99.00
2012 01 14 03 00   4  5.6  5.9 99.00 99.00 99.00 999 1021.3  21.7  23.4 999.0 99.0 99.00
2012 01 14 04 00   0  5.2  5.7 99.00 99.00 99.00 999 1021.4  21.7  23.4 999.0 99.0 99.00
2012 01 14 05 00 359  3.4  3.8 99.00 99.00 99.00 999 1021.5  21.4  23.3 999.0 99.0 99.00
2012 01 14 06 00 336  6.0  6.5 99.00 99.00 99.00 999 1021.5  20.3  23.3 999.0 99.0 99.00
2012 01 14 07 00 356  8.8  9.6 99.00 99.00 99.00 999 1021.1  20.0  23.2 999.0 99.0 99.00
2012 01 14 08 00 358 10.6 11.6 99.00 99.00 99.00 999 1021.2  18.6  23.2 999.0 99.0 99.00
2012 01 14 09 00 358 10.2 10.9 99.00 99.00 99.00 999 1021.6  16.8  23.1 999.0 99.0 99.00
2012 01 14 10 00   6  8.9 10.1 99.00 99.00 99.00 999 1021.9  16.9  23.1 999.0 99.0 99.00
2012 01 14 11 00   8 10.7 11.6 99.00 99.00 99.00 999 1022.6  15.7  22.9 999.0 99.0 99.00
2012 01 14 12 00   6 11.3 12.3 99.00 99.00 99.00 999 1023.2  15.2  22.8 999.0 99.0 99.00
2012 01 14 13 00   6 11.3 12.3 99.00 99.00 99.00 999 1024.2  14.3  22.7 999.0 99.0 99.00
2012 01 14 14 00  14  8.2  9.7 99.00 99.00 99.00 999 1025.2  15.1  22.7 999.0 99.0 99.00
2012 01 14 15 00  26  9.5 10.5 99.00 99.00 99.00 999 1025.4  16.1  22.9 999.0 99.0 99.00
2012 01 14 16 00  27 10.3 11.3 99.00 99.00 99.00 999 1025.3  16.7  22.9 999.0 99.0 99.00
2012 01 14 17 00  16  8.4  9.3 99.00 99.00 99.00 999 1025.1  16.9  22.9 999.0 99.0 99.00
2012 01 14 18 00  34  8.7  9.6 99.00 99.00 99.00 999 1024.0  17.6  22.9 999.0 99.0 99.00
2012 01 14 19 00  23  8.3  9.4 99.00 99.00 99.00 999 1023.6  17.7  22.8 999.0 99.0 99.00
2012 01 14 20 00  32  7.9  8.4 99.00 99.00 99.00 999 1023.8  18.2  22.6 999.0 99.0 99.00
2012 01 14 21 00  28  7.5  8.4 99.00 99.00 99.00 999 1024.2  18.5  22.6 999.0 99.0 99.00
2012 01 14 22 00  28  7.4  8.4 99.00 99.00 99.00 999 1024.6  18.8  22.5 999.0 99.0 99.00
2012 01 14 23 00  22  8.0  9.1 99.00 99.00 99.00 999 1024.8  18.6  22.2 999.0 99.0 99.00
2012 01 15 00 00  20  7.0  8.5 99.00 99.00 99.00 999 1025.2  17.7  22.0 999.0 99.0 99.00
2012 01 15 01 00  18  6.3  7.2 99.00 99.00 99.00 999 1025.7  17.1  22.0 999.0 99.0 99.00
2012 01 15 02 00   8  7.9  8.7 99.00 99.00 99.00 999 1026.1  16.1  21.9 999.0 99.0 99.00
2012 01 15 03 00  12  9.6 10.5 99.00 99.00 99.00 999 1026.6  15.6  21.9 999.0 99.0 99.00
2012 01 15 04 00  17  7.8  8.6 99.00 99.00 99.00 999 1026.6  16.0  21.7 999.0 99.0 99.00
2012 01 15 05 00   6  9.1 10.7 99.00 99.00 99.00 999 1026.2  15.5  21.7 999.0 99.0 99.00
2012 01 15 06 00  14 10.0 11.0 99.00 99.00 99.00 999 1026.4  15.0  21.7 999.0 99.0 99.00
2012 01 15 07 00   9 11.2 12.0 99.00 99.00 99.00 999 1026.0  15.1  21.7 999.0 99.0 99.00
2012 01 15 08 00  13 10.1 11.3 99.00 99.00 99.00 999 1026.0  15.7  21.8 999.0 99.0 99.00
2012 01 15 09 00  12 10.6 11.3 99.00 99.00 99.00 999 1026.1  16.3  21.7 999.0 99.0 99.00
2012 01 15 10 00  17 10.9 11.6 99.00 99.00 99.00 999 1026.2  17.0  21.5 999.0 99.0 99.00
2012 01 15 11 00  18 10.5 11.2 99.00 99.00 99.00 999 1027.0  16.6  21.4 999.0 99.0 99.00
2012 01 15 12 00  20 10.4 11.5 99.00 99.00 99.00 999 1027.4  16.4  21.9 999.0 99.0 99.00
2012 01 15 13 00  23  9.5 10.7 99.00 99.00 99.00 999 1028.4  16.4  22.0 999.0 99.0 99.00
2012 01 15 14 00  18  9.4 10.0 99.00 99.00 99.00 999 1029.4  16.2  21.0 999.0 99.0 99.00
2012 01 15 15 00  17 10.1 10.9 99.00 99.00 99.00 999 1029.9  16.5  21.5 999.0 99.0 99.00
2012 01 15 16 00  19  9.3 10.6 99.00 99.00 99.00 999 1029.8  17.1  21.2 999.0 99.0 99.00
2012 01 15 17 00  17  9.6 10.6 99.00 99.00 99.00 999 1029.1  17.6  21.4 999.0 99.0 99.00
2012 01 15 18 00  18 10.5 11.3 99.00 99.00 99.00 999 1028.0  18.5  21.3 999.0 99.0 99.00
2012 01 15 19 00  27 10.5 11.5 99.00 99.00 99.00 999 1027.2  18.9  22.6 999.0 99.0 99.00
2012 01 15 20 00  35 10.1 11.0 99.00 99.00 99.00 999 1026.8  19.1  22.9 999.0 99.0 99.00
2012 01 15 21 00  27 10.5 11.9 99.00 99.00 99.00 999 1026.8  19.4  22.9 999.0 99.0 99.00
2012 01 15 22 00  43  9.4 10.2 99.00 99.00 99.00 999 1027.2  20.2  22.8 999.0 99.0 99.00
2012 01 15 23 00  26 10.1 10.9 99.00 99.00 99.00 999 1027.3  19.3  22.6 999.0 99.0 99.00
2012 01 16 00 00  17  9.8 11.0 99.00 99.00 99.00 999 1027.8  19.0  22.5 999.0 99.0 99.00
2012 01 16 01 00  16  9.2  9.7 99.00 99.00 99.00 999 1028.4  18.9  22.7 999.0 99.0 99.00
2012 01 16 02 00  11  7.7  8.8 99.00 99.00 99.00 999 1028.8  18.1  22.8 999.0 99.0 99.00
2012 01 16 03 00  17  7.5  7.8 99.00 99.00 99.00 999 1029.1  18.2  22.9 999.0 99.0 99.00
2012 01 16 04 00  12  8.1  8.9 99.00 99.00 99.00 999 1029.0  17.4  22.9 999.0 99.0 99.00
2012 01 16 05 00  20  8.8  9.8 99.00 99.00 99.00 999 1028.7  17.2  22.8 999.0 99.0 99.00
2012 01 16 06 00  13  8.6  9.2 99.00 99.00 99.00 999 1028.4  16.9  22.4 999.0 99.0 99.00
2012 01 16 07 00  17  9.2 10.1 99.00 99.00 99.00 999 1027.6  16.7  22.2 999.0 99.0 99.00
2012 01 16 08 00  18  8.4  9.4 99.00 99.00 99.00 999 1026.9  16.7  22.3 999.0 99.0 99.00
2012 01 16 09 00  12  8.0  8.8 99.00 99.00 99.00 999 1026.8  16.5  22.2 999.0 99.0 99.00
2012 01 16 10 00   3  6.5  7.7 99.00 99.00 99.00 999 1026.9  17.0  22.2 999.0 99.0 99.00
2012 01 16 11 00  78 10.6 12.4 99.00 99.00 99.00 999 1026.8  20.1  22.1 999.0 99.0 99.00
2012 01 16 12 00  70  8.9  9.9 99.00 99.00 99.00 999 1027.5  19.8  22.2 999.0 99.0 99.00
2012 01 16 13 00  76 10.4 11.7 99.00 99.00 99.00 999 1027.9  20.0  22.3 999.0 99.0 99.00
2012 01 16 14 00  77 10.8 12.0 99.00 99.00 99.00 999 1028.4  20.4  22.6 999.0 99.0 99.00
2012 01 16 15 00  76 10.7 12.3 99.00 99.00 99.00 999 1029.2  20.5  22.9 999.0 99.0 99.00
2012 01 16 16 00  83  9.4 11.5 99.00 99.00 99.00 999 1029.1  20.7  22.9 999.0 99.0 99.00
2012 01 16 17 00  88 10.8 11.7 99.00 99.00 99.00 999 1028.1  20.7  22.9 999.0 99.0 99.00
2012 01 16 18 00  92 10.0 11.6 99.00 99.00 99.00 999 1027.0  21.0  22.9 999.0 99.0 99.00
2012 01 16 19 00  83  9.6 10.6 99.00 99.00 99.00 999 1026.4  20.9  22.9 999.0 99.0 99.00
2012 01 16 20 00  79  9.5 10.6 99.00 99.00 99.00 999 1025.9  20.7  22.9 999.0 99.0 99.00
2012 01 16 21 00  78  9.1 10.0 99.00 99.00 99.00 999 1026.0  20.8  22.9 999.0 99.0 99.00
2012 01 16 22 00  91  8.9  9.9 99.00 99.00 99.00 999 1026.2  20.9  22.8 999.0 99.0 99.00
2012 01 16 23 00  87  9.6 10.7 99.00 99.00 99.00 999 1026.3  20.9  22.8 999.0 99.0 99.00
2012 01 17 00 00  91  8.4  9.2 99.00 99.00 99.00 999 1026.5  21.0  22.7 999.0 99.0 99.00
2012 01 17 01 00  89  9.9 10.5 99.00 99.00 99.00 999 1026.5  21.1  22.7 999.0 99.0 99.00
2012 01 17 02 00  86  9.1 10.5 99.00 99.00 99.00 999 1026.7  21.2  22.6 999.0 99.0 99.00
2012 01 17 03 00  94  9.7 10.9 99.00 99.00 99.00 999 1026.8  21.1  22.7 999.0 99.0 99.00
2012 01 17 04 00 100  9.8 10.9 99.00 99.00 99.00 999 1026.9  21.2  22.7 999.0 99.0 99.00
2012 01 17 05 00  95 10.0 11.3 99.00 99.00 99.00 999 1026.0  21.3  22.7 999.0 99.0 99.00
2012 01 17 06 00  95 10.0 10.7 99.00 99.00 99.00 999 1025.6  21.2  22.8 999.0 99.0 99.00
2012 01 17 07 00 107  8.7  9.8 99.00 99.00 99.00 999 1025.2  21.3  22.8 999.0 99.0 99.00
2012 01 17 08 00 113  8.8  9.4 99.00 99.00 99.00 999 1024.7  21.3  22.7 999.0 99.0 99.00
2012 01 17 09 00 114  7.4  8.4 99.00 99.00 99.00 999 1024.6  21.3  22.7 999.0 99.0 99.00
2012 01 17 10 00 127  7.5  8.6 99.00 99.00 99.00 999 1024.4  21.4  22.7 999.0 99.0 99.00
2012 01 17 11 00 128  6.0  6.7 99.00 99.00 99.00 999 1025.3  21.5  22.7 999.0 99.0 99.00
2012 01 17 12 00 123  7.6  7.9 99.00 99.00 99.00 999 1025.0  21.9  22.6 999.0 99.0 99.00
2012 01 17 13 00 127  7.7  8.3 99.00 99.00 99.00 999 1025.2  22.0  22.6 999.0 99.0 99.00
2012 01 17 14 00 123  6.8  7.6 99.00 99.00 99.00 999 1025.5  22.4  22.7 999.0 99.0 99.00
2012 01 17 15 00 127  6.0  6.6 99.00 99.00 99.00 999 1026.2  22.5  22.8 999.0 99.0 99.00
2012 01 17 16 00 123  6.1  6.6 99.00 99.00 99.00 999 1025.7  22.5  22.9 999.0 99.0 99.00
2012 01 17 17 00 121  6.8  7.3 99.00 99.00 99.00 999 1024.6  22.3  23.1 999.0 99.0 99.00
2012 01 17 18 00 121  6.4  7.1 99.00 99.00 99.00 999 1023.1  22.3  23.2 999.0 99.0 99.00
2012 01 17 19 00 121  5.8  7.0 99.00 99.00 99.00 999 1022.6  22.7  23.2 999.0 99.0 99.00
2012 01 17 20 00 122  5.7  6.3 99.00 99.00 99.00 999 1022.2  22.7  23.2 999.0 99.0 99.00
2012 01 17 21 00 118  5.9  6.4 99.00 99.00 99.00 999 1022.0  22.6  23.2 999.0 99.0 99.00
2012 01 17 22 00 118  4.8  5.2 99.00 99.00 99.00 999 1022.0  22.8  23.1 999.0 99.0 99.00
2012 01 17 23 00 119  4.6  5.1 99.00 99.00 99.00 999 1022.4  22.7  22.9 999.0 99.0 99.00
2012 01 18 00 00 122  4.7  5.0 99.00 99.00 99.00 999 1022.6  22.8  22.8 999.0 99.0 99.00
2012 01 18 01 00 106  4.3  4.5 99.00 99.00 99.00 999 1022.6  22.7  22.8 999.0 99.0 99.00
2012 01 18 02 00 101  4.3  4.5 99.00 99.00 99.00 999 1023.0  22.9  22.7 999.0 99.0 99.00
2012 01 18 03 00  93  4.8  5.6 99.00 99.00 99.00 999 1023.1  22.8  22.7 999.0 99.0 99.00
2012 01 18 04 00 106  4.9  5.1 99.00 99.00 99.00 999 1022.3  22.7  22.3 999.0 99.0 99.00
2012 01 18 05 00 123  4.5  4.9 99.00 99.00 99.00 999 1021.7  22.7  22.5 999.0 99.0 99.00
2012 01 18 06 00 124  3.8  4.2 99.00 99.00 99.00 999 1020.9  22.8  22.6 999.0 99.0 99.00
2012 01 18 07 00 117  3.5  4.1 99.00 99.00 99.00 999 1020.6  22.9  22.4 999.0 99.0 99.00
2012 01 18 08 00 128  4.5  4.8 99.00 99.00 99.00 999 1020.0  22.6  22.7 999.0 99.0 99.00
2012 01 18 09 00 141  4.3  5.1 99.00 99.00 99.00 999 1019.2  22.6  22.4 999.0 99.0 99.00
2012 01 18 10 00 190  3.2  4.1 99.00 99.00 99.00 999 1019.3  22.7  22.4 999.0 99.0 99.00
2012 01 18 11 00 190  2.5  3.0 99.00 99.00 99.00 999 1019.7  22.6  22.5 999.0 99.0 99.00
2012 01 18 12 00 190  2.8  3.0 99.00 99.00 99.00 999 1020.4  22.7  22.6 999.0 99.0 99.00
2012 01 18 13 00 221  1.5  2.0 99.00 99.00 99.00 999 1020.7  23.1  22.7 999.0 99.0 99.00
2012 01 18 14 00 304  0.5  0.7 99.00 99.00 99.00 999 1021.3  23.3  22.2 999.0 99.0 99.00
2012 01 18 15 00 320  0.1  1.0 99.00 99.00 99.00 999 1021.8  23.3  22.2 999.0 99.0 99.00
2012 01 18 16 00   0  0.0  0.0 99.00 99.00 99.00 999 1021.1  22.3  23.0 999.0 99.0 99.00
2012 01 18 17 00   0  0.0  0.0 99.00 99.00 99.00 999 1020.5  22.9  23.3 999.0 99.0 99.00
2012 01 18 18 00 254  1.2  1.7 99.00 99.00 99.00 999 1019.7  22.9  23.5 999.0 99.0 99.00
2012 01 18 19 00 312  2.2  2.4 99.00 99.00 99.00 999 1019.1  23.0  23.5 999.0 99.0 99.00
2012 01 18 20 00 254  3.6  4.1 99.00 99.00 99.00 999 1018.7  23.4  23.6 999.0 99.0 99.00
2012 01 18 21 00 284  2.8  3.4 99.00 99.00 99.00 999 1018.5  23.4  23.4 999.0 99.0 99.00
2012 01 18 22 00 286  4.1  4.6 99.00 99.00 99.00 999 1018.5  23.1  23.2 999.0 99.0 99.00
2012 01 18 23 00 271  4.6  5.0 99.00 99.00 99.00 999 1018.9  22.4  22.9 999.0 99.0 99.00
2012 01 19 00 00 259  3.0  3.2 99.00 99.00 99.00 999 1018.9  22.1  22.8 999.0 99.0 99.00
2012 01 19 01 00 280  2.3  2.7 99.00 99.00 99.00 999 1019.2  21.6  22.8 999.0 99.0 99.00
2012 01 19 02 00 300  2.0  2.6 99.00 99.00 99.00 999 1019.3  21.0  22.8 999.0 99.0 99.00
2012 01 19 03 00 312  1.0  1.7 99.00 99.00 99.00 999 1018.8  20.9  22.7 999.0 99.0 99.00
2012 01 19 04 00 161  1.2  1.3 99.00 99.00 99.00 999 1017.9  20.9  22.7 999.0 99.0 99.00
2012 01 19 05 00 224  1.5  2.4 99.00 99.00 99.00 999 1018.0  21.5  22.7 999.0 99.0 99.00
2012 01 19 06 00 293  4.0  4.3 99.00 99.00 99.00 999 1018.1  20.9  22.7 999.0 99.0 99.00
2012 01 19 07 00 313  3.7  4.3 99.00 99.00 99.00 999 1018.1  20.5  22.7 999.0 99.0 99.00
2012 01 19 08 00 316  2.7  3.0 99.00 99.00 99.00 999 1017.3  20.0  22.6 999.0 99.0 99.00
2012 01 19 09 00 317  2.4  2.7 99.00 99.00 99.00 999 1016.9  20.1  22.4 999.0 99.0 99.00
2012 01 19 10 00 313  4.5  5.4 99.00 99.00 99.00 999 1017.3  19.9  22.5 999.0 99.0 99.00
2012 01 19 11 00 332  3.3  3.8 99.00 99.00 99.00 999 1017.5  19.6  22.6 999.0 99.0 99.00
2012 01 19 12 00   4  6.1  6.9 99.00 99.00 99.00 999 1018.5  20.0  22.6 999.0 99.0 99.00
2012 01 19 13 00   2  5.8  6.1 99.00 99.00 99.00 999 1019.3  19.5  22.6 999.0 99.0 99.00
2012 01 19 14 00  19  5.2  5.8 99.00 99.00 99.00 999 1020.2  19.8  22.6 999.0 99.0 99.00
2012 01 19 15 00  17  5.7  6.1 99.00 99.00 99.00 999 1020.7  19.5  22.7 999.0 99.0 99.00
2012 01 19 16 00  31  4.3  4.9 99.00 99.00 99.00 999 1020.7  19.8  22.8 999.0 99.0 99.00
2012 01 19 17 00  14  4.0  4.7 99.00 99.00 99.00 999 1020.2  19.9  23.0 999.0 99.0 99.00
2012 01 19 18 00  33  2.9  3.6 99.00 99.00 99.00 999 1019.6  20.4  23.1 999.0 99.0 99.00
2012 01 19 19 00  55  3.9  4.4 99.00 99.00 99.00 999 1019.1  20.9  23.3 999.0 99.0 99.00
2012 01 19 20 00  38  6.1  7.2 99.00 99.00 99.00 999 1018.9  21.5  23.6 999.0 99.0 99.00
2012 01 19 21 00  56  7.6  8.3 99.00 99.00 99.00 999 1018.8  21.8  23.6 999.0 99.0 99.00
