YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 19  37  9.4 10.7 99.00 99.00 99.00 999 1022.3  18.1  21.8 999.0 99.0 99.00
2001 01 10 20  44  9.4 10.6 99.00 99.00 99.00 999 1022.1  18.0  21.5 999.0 99.0 99.00
2001 01 10 21  50  9.3 10.8 99.00 99.00 99.00 999 1022.0  18.1  22.3 999.0 99.0 99.00
2001 01 10 22  60  8.2  9.5 99.00 99.00 99.00 999 1022.3  18.1  22.5 999.0 99.0 99.00
2001 01 10 23  60  7.4  8.4 99.00 99.00 99.00 999 1022.6  18.3  22.4 999.0 99.0 99.00
2001 01 11 00  62  7.9  9.2 99.00 99.00 99.00 999 1022.9  18.3  22.3 999.0 99.0 99.00
2001 01 11 01  50  6.2  7.2 99.00 99.00 99.00 999 1023.6  18.5  22.3 999.0 99.0 99.00
2001 01 11 02  51  5.8  6.7 99.00 99.00 99.00 999 1023.9  18.5  22.3 999.0 99.0 99.00
2001 01 11 03  53  7.7  8.2 99.00 99.00 99.00 999 1023.8  18.7  22.2 999.0 99.0 99.00
2001 01 11 04  69  6.3  7.8 99.00 99.00 99.00 999 1024.1  19.0  22.2 999.0 99.0 99.00
2001 01 11 05  75  6.6  8.0 99.00 99.00 99.00 999 1023.9  18.9  22.1 999.0 99.0 99.00
2001 01 11 06  82  6.9  8.2 99.00 99.00 99.00 999 1022.9  19.0  21.9 999.0 99.0 99.00
2001 01 11 07 100  9.5 11.0 99.00 99.00 99.00 999 1021.3  18.8  21.8 999.0 99.0 99.00
2001 01 11 08 108  9.9 11.0 99.00 99.00 99.00 999 1020.3  18.8  22.0 999.0 99.0 99.00
2001 01 11 09  99  6.9  7.5 99.00 99.00 99.00 999 1021.5  18.8  22.1 999.0 99.0 99.00
2001 01 11 10 106  6.6  7.4 99.00 99.00 99.00 999 1021.1  18.9  22.2 999.0 99.0 99.00
2001 01 11 11 110  6.1  7.1 99.00 99.00 99.00 999 1021.9  19.1  22.2 999.0 99.0 99.00
2001 01 11 12  92  3.9  4.8 99.00 99.00 99.00 999 1022.5  19.1  22.2 999.0 99.0 99.00
2001 01 11 13  87  6.9  8.4 99.00 99.00 99.00 999 1022.6  19.3  22.0 999.0 99.0 99.00
2001 01 11 14 105  6.3  6.9 99.00 99.00 99.00 999 1023.2  19.5  22.2 999.0 99.0 99.00
2001 01 11 15  97  5.6  6.7 99.00 99.00 99.00 999 1023.6  19.6  22.2 999.0 99.0 99.00
2001 01 11 16 102  6.0  6.5 99.00 99.00 99.00 999 1023.4  19.6  22.2 999.0 99.0 99.00
2001 01 11 17 100  6.2  7.1 99.00 99.00 99.00 999 1023.0  19.8  22.3 999.0 99.0 99.00
2001 01 11 18 101  5.5  6.1 99.00 99.00 99.00 999 1022.2  19.9  22.3 999.0 99.0 99.00
2001 01 11 19 115  4.8  5.4 99.00 99.00 99.00 999 1021.6  19.9  22.4 999.0 99.0 99.00
2001 01 11 20 129  4.2  4.6 99.00 99.00 99.00 999 1021.1  20.0  22.4 999.0 99.0 99.00
2001 01 11 21 126  4.6  5.3 99.00 99.00 99.00 999 1021.0  20.2  22.4 999.0 99.0 99.00
2001 01 11 22 115  4.5  5.3 99.00 99.00 99.00 999 1020.8  20.2  22.4 999.0 99.0 99.00
2001 01 11 23  96  4.1  4.6 99.00 99.00 99.00 999 1021.4  20.1  22.3 999.0 99.0 99.00
2001 01 12 00  96  3.7  4.5 99.00 99.00 99.00 999 1021.3  20.1  22.2 999.0 99.0 99.00
2001 01 12 01 109  3.7  4.4 99.00 99.00 99.00 999 1021.8  20.3  22.0 999.0 99.0 99.00
2001 01 12 02 123  2.7  3.8 99.00 99.00 99.00 999 1021.9  20.5  22.0 999.0 99.0 99.00
2001 01 12 03  92  3.8  4.2 99.00 99.00 99.00 999 1021.9  20.5  22.3 999.0 99.0 99.00
2001 01 12 04 108  4.4  6.1 99.00 99.00 99.00 999 1021.3  20.6  22.2 999.0 99.0 99.00
2001 01 12 05 128  5.1  6.4 99.00 99.00 99.00 999 1020.7  20.8  22.2 999.0 99.0 99.00
2001 01 12 06 133  6.9  7.7 99.00 99.00 99.00 999 1019.9  20.9  22.0 999.0 99.0 99.00
2001 01 12 07 137  5.3  5.7 99.00 99.00 99.00 999 1019.2  20.9  21.8 999.0 99.0 99.00
2001 01 12 08 171  5.9  6.8 99.00 99.00 99.00 999 1018.8  20.9  21.6 999.0 99.0 99.00
2001 01 12 09 167  7.1  8.1 99.00 99.00 99.00 999 1018.0  20.7  21.8 999.0 99.0 99.00
2001 01 12 10 199  6.1  6.5 99.00 99.00 99.00 999 1018.4  20.7  21.9 999.0 99.0 99.00
2001 01 12 11 239  2.0  2.1 99.00 99.00 99.00 999 1018.8  18.5  22.1 999.0 99.0 99.00
2001 01 12 12 268  2.6  3.0 99.00 99.00 99.00 999 1019.3  18.6  22.0 999.0 99.0 99.00
2001 01 12 13 284  1.6  1.9 99.00 99.00 99.00 999 1019.7  18.7  21.6 999.0 99.0 99.00
2001 01 12 14 271  1.8  2.3 99.00 99.00 99.00 999 1020.0  19.4  22.1 999.0 99.0 99.00
2001 01 12 15 280  2.0  2.3 99.00 99.00 99.00 999 1020.5  19.5  22.2 999.0 99.0 99.00
2001 01 12 16 255  3.1  3.4 99.00 99.00 99.00 999 1020.0  20.8  22.3 999.0 99.0 99.00
2001 01 12 17 221  2.5  2.7 99.00 99.00 99.00 999 1019.5  21.7  22.3 999.0 99.0 99.00
2001 01 12 18 198  3.8  4.2 99.00 99.00 99.00 999 1018.1  21.9  22.3 999.0 99.0 99.00
2001 01 12 19 203  4.6  4.9 99.00 99.00 99.00 999 1017.2  21.9  22.2 999.0 99.0 99.00
2001 01 12 20 215  5.1  5.5 99.00 99.00 99.00 999 1016.5  21.7  22.0 999.0 99.0 99.00
2001 01 12 21 221  5.3  5.6 99.00 99.00 99.00 999 1016.2  20.8  22.2 999.0 99.0 99.00
2001 01 12 22 241  4.4  4.8 99.00 99.00 99.00 999 1016.2  20.8  22.2 999.0 99.0 99.00
2001 01 12 23 288  5.6  5.7 99.00 99.00 99.00 999 1016.5  21.4  22.4 999.0 99.0 99.00
2001 01 13 00 260  6.5  6.6 99.00 99.00 99.00 999 1016.9  20.9  22.3 999.0 99.0 99.00
2001 01 13 01 254  5.8  6.5 99.00 99.00 99.00 999 1017.1  20.6  22.3 999.0 99.0 99.00
2001 01 13 02 258  6.8  7.6 99.00 99.00 99.00 999 1017.2  19.5  22.2 999.0 99.0 99.00
2001 01 13 03 265  7.3  7.9 99.00 99.00 99.00 999 1017.3  18.9  22.0 999.0 99.0 99.00
2001 01 13 04 274  7.8  9.0 99.00 99.00 99.00 999 1017.2  18.1  22.1 999.0 99.0 99.00
2001 01 13 05 298  8.9  9.9 99.00 99.00 99.00 999 1017.1  17.0  22.1 999.0 99.0 99.00
2001 01 13 06 310  9.7 10.3 99.00 99.00 99.00 999 1017.0  16.0  22.1 999.0 99.0 99.00
2001 01 13 07 315  9.2  9.9 99.00 99.00 99.00 999 1016.4  15.1  21.6 999.0 99.0 99.00
2001 01 13 08 315 11.8 12.9 99.00 99.00 99.00 999 1016.2  14.2  21.9 999.0 99.0 99.00
2001 01 13 09 324 10.9 11.6 99.00 99.00 99.00 999 1016.5  13.2  21.3 999.0 99.0 99.00
2001 01 13 10 348  8.2  9.6 99.00 99.00 99.00 999 1017.1  12.4  20.8 999.0 99.0 99.00
2001 01 13 11 338  7.9  9.3 99.00 99.00 99.00 999 1017.5  12.9  20.3 999.0 99.0 99.00
2001 01 13 12 337  8.0  8.9 99.00 99.00 99.00 999 1018.5  12.4  21.7 999.0 99.0 99.00
2001 01 13 13 335  6.6  7.8 99.00 99.00 99.00 999 1018.8  12.2  22.1 999.0 99.0 99.00
2001 01 13 14 334  5.5  6.6 99.00 99.00 99.00 999 1019.3  12.5  22.2 999.0 99.0 99.00
2001 01 13 15 300  2.2  3.1 99.00 99.00 99.00 999 1019.6  13.0  22.2 999.0 99.0 99.00
2001 01 13 16 317  1.9  2.7 99.00 99.00 99.00 999 1019.5  13.8  22.3 999.0 99.0 99.00
2001 01 13 17 292  3.1  3.8 99.00 99.00 99.00 999 1018.9  14.5  22.4 999.0 99.0 99.00
2001 01 13 18 301  2.2  2.8 99.00 99.00 99.00 999 1018.3  15.2  22.4 999.0 99.0 99.00
2001 01 13 19 318  0.4  0.6 99.00 99.00 99.00 999 1017.7  16.2  22.4 999.0 99.0 99.00
2001 01 13 20  33  2.2  2.6 99.00 99.00 99.00 999 1017.5  17.3  22.3 999.0 99.0 99.00
2001 01 13 21  15  0.6  1.0 99.00 99.00 99.00 999 1017.3  18.2  22.3 999.0 99.0 99.00
2001 01 13 22  15  6.2  7.1 99.00 99.00 99.00 999 1017.5  19.4  22.2 999.0 99.0 99.00
2001 01 13 23  18  6.0  6.8 99.00 99.00 99.00 999 1017.7  19.8  22.2 999.0 99.0 99.00
2001 01 14 00  14  5.7  6.3 99.00 99.00 99.00 999 1017.8  20.3  21.8 999.0 99.0 99.00
2001 01 14 01   6  7.8  8.4 99.00 99.00 99.00 999 1018.1  20.3  22.3 999.0 99.0 99.00
2001 01 14 02 340  6.9  7.6 99.00 99.00 99.00 999 1018.4  19.8  22.2 999.0 99.0 99.00
2001 01 14 03 337  6.7  7.1 99.00 99.00 99.00 999 1018.5  19.2  22.2 999.0 99.0 99.00
2001 01 14 04 339  5.9  6.4 99.00 99.00 99.00 999 1018.3  18.8  22.1 999.0 99.0 99.00
2001 01 14 05 321  4.6  5.1 99.00 99.00 99.00 999 1018.2  18.1  22.2 999.0 99.0 99.00
2001 01 14 06 328  5.4  5.8 99.00 99.00 99.00 999 1017.9  17.8  22.2 999.0 99.0 99.00
2001 01 14 07 335  4.9  5.9 99.00 99.00 99.00 999 1018.0  17.1  22.0 999.0 99.0 99.00
2001 01 14 08 344  6.1  6.5 99.00 99.00 99.00 999 1017.6  17.1  21.7 999.0 99.0 99.00
2001 01 14 09 325  4.3  4.7 99.00 99.00 99.00 999 1017.5  16.7  21.7 999.0 99.0 99.00
2001 01 14 10 351  6.2  6.6 99.00 99.00 99.00 999 1017.6  16.8  21.6 999.0 99.0 99.00
2001 01 14 11 357  5.9  6.4 99.00 99.00 99.00 999 1018.2  16.0  21.4 999.0 99.0 99.00
2001 01 14 12 330  5.7  6.2 99.00 99.00 99.00 999 1018.9  15.1  21.1 999.0 99.0 99.00
2001 01 14 13 334  6.6  7.5 99.00 99.00 99.00 999 1019.5  15.1  21.0 999.0 99.0 99.00
2001 01 14 14 331  4.6  5.1 99.00 99.00 99.00 999 1019.9  15.7  21.9 999.0 99.0 99.00
2001 01 14 15 351  6.8  7.8 99.00 99.00 99.00 999 1020.4  16.7  22.1 999.0 99.0 99.00
2001 01 14 16 351  6.1  6.8 99.00 99.00 99.00 999 1020.3  17.1  22.2 999.0 99.0 99.00
2001 01 14 17 357  4.9  5.2 99.00 99.00 99.00 999 1019.9  18.3  22.5 999.0 99.0 99.00
2001 01 14 18 353  5.3  5.8 99.00 99.00 99.00 999 1019.1  19.7  22.5 999.0 99.0 99.00
2001 01 14 19   3  5.1  6.1 99.00 99.00 99.00 999 1018.6  20.8  22.6 999.0 99.0 99.00
2001 01 14 20  10  5.4  5.6 99.00 99.00 99.00 999 1018.3  21.3  22.5 999.0 99.0 99.00
2001 01 14 21  11  5.7  6.0 99.00 99.00 99.00 999 1018.3  21.5  22.3 999.0 99.0 99.00
2001 01 14 22   2  5.2  6.1 99.00 99.00 99.00 999 1018.3  21.5  22.2 999.0 99.0 99.00
2001 01 14 23  13  5.8  6.9 99.00 99.00 99.00 999 1018.7  21.6  22.1 999.0 99.0 99.00
2001 01 15 00  55  5.0  5.6 99.00 99.00 99.00 999 1019.1  22.2  22.0 999.0 99.0 99.00
2001 01 15 01  45  4.1  4.6 99.00 99.00 99.00 999 1019.6  22.2  22.4 999.0 99.0 99.00
2001 01 15 02  56  4.4  5.0 99.00 99.00 99.00 999 1019.7  22.3  23.0 999.0 99.0 99.00
2001 01 15 03  59  4.6  5.1 99.00 99.00 99.00 999 1019.8  22.3  23.1 999.0 99.0 99.00
2001 01 15 04  34  2.8  3.3 99.00 99.00 99.00 999 1019.6  22.2  23.2 999.0 99.0 99.00
2001 01 15 05  90  3.9  4.3 99.00 99.00 99.00 999 1019.2  22.4  23.1 999.0 99.0 99.00
2001 01 15 06  91  4.3  5.1 99.00 99.00 99.00 999 1018.8  22.4  23.2 999.0 99.0 99.00
2001 01 15 07  85  4.7  5.4 99.00 99.00 99.00 999 1018.7  22.2  23.1 999.0 99.0 99.00
2001 01 15 08  75  3.9  4.3 99.00 99.00 99.00 999 1018.4  22.2  23.1 999.0 99.0 99.00
2001 01 15 09  87  3.4  3.8 99.00 99.00 99.00 999 1018.5  22.2  23.2 999.0 99.0 99.00
2001 01 15 10  95  4.1  4.6 99.00 99.00 99.00 999 1018.5  22.2  23.2 999.0 99.0 99.00
2001 01 15 11  93  3.8  4.2 99.00 99.00 99.00 999 1018.9  22.3  23.1 999.0 99.0 99.00
2001 01 15 12  69  3.4  3.9 99.00 99.00 99.00 999 1019.3  22.1  23.1 999.0 99.0 99.00
2001 01 15 13  88  3.4  3.7 99.00 99.00 99.00 999 1019.7  22.3  23.1 999.0 99.0 99.00
2001 01 15 14 107  2.2  2.5 99.00 99.00 99.00 999 1020.3  22.5  23.1 999.0 99.0 99.00
2001 01 15 15  79  3.4  3.6 99.00 99.00 99.00 999 1020.6  22.3  23.0 999.0 99.0 99.00
2001 01 15 16  83  4.6  4.9 99.00 99.00 99.00 999 1020.5  22.4  22.9 999.0 99.0 99.00
2001 01 15 17  88  3.1  3.6 99.00 99.00 99.00 999 1020.1  22.5  22.9 999.0 99.0 99.00
2001 01 15 18  96  4.0  4.7 99.00 99.00 99.00 999 1019.3  22.3  22.8 999.0 99.0 99.00
2001 01 15 19  94  4.8  5.3 99.00 99.00 99.00 999 1018.8  22.3  22.8 999.0 99.0 99.00
2001 01 15 20  87  4.4  4.7 99.00 99.00 99.00 999 1018.4  22.3  23.0 999.0 99.0 99.00
2001 01 15 21  64  4.0  4.6 99.00 99.00 99.00 999 1018.3  22.1  22.8 999.0 99.0 99.00
2001 01 15 22  71  4.8  5.3 99.00 99.00 99.00 999 1018.5  22.3  22.9 999.0 99.0 99.00
2001 01 15 23  73  4.3  4.7 99.00 99.00 99.00 999 1018.8  22.4  22.5 999.0 99.0 99.00
2001 01 16 00  74  4.8  5.2 99.00 99.00 99.00 999 1019.2  22.4  22.1 999.0 99.0 99.00
2001 01 16 01  72  5.3  5.7 99.00 99.00 99.00 999 1019.6  22.3  22.0 999.0 99.0 99.00
2001 01 16 02  68  5.1  5.5 99.00 99.00 99.00 999 1019.7  22.3  22.6 999.0 99.0 99.00
2001 01 16 03  79  5.2  6.0 99.00 99.00 99.00 999 1019.7  22.4  22.7 999.0 99.0 99.00
2001 01 16 04  83  5.4  5.9 99.00 99.00 99.00 999 1019.5  22.4  22.7 999.0 99.0 99.00
2001 01 16 05  80  5.8  6.2 99.00 99.00 99.00 999 1018.9  22.4  22.7 999.0 99.0 99.00
2001 01 16 06  83  5.5  5.9 99.00 99.00 99.00 999 1018.4  22.4  22.7 999.0 99.0 99.00
2001 01 16 07  89  5.9  6.1 99.00 99.00 99.00 999 1018.2  22.4  22.6 999.0 99.0 99.00
2001 01 16 08  86  5.6  6.2 99.00 99.00 99.00 999 1018.0  22.4  22.6 999.0 99.0 99.00
2001 01 16 09  80  6.2  6.5 99.00 99.00 99.00 999 1018.0  22.4  22.6 999.0 99.0 99.00
2001 01 16 10  78  5.5  5.9 99.00 99.00 99.00 999 1018.1  22.3  22.5 999.0 99.0 99.00
2001 01 16 11  80  5.6  6.0 99.00 99.00 99.00 999 1018.4  22.4  22.4 999.0 99.0 99.00
2001 01 16 12  78  6.0  6.5 99.00 99.00 99.00 999 1018.9  22.4  22.2 999.0 99.0 99.00
2001 01 16 13  83  5.7  6.1 99.00 99.00 99.00 999 1019.3  22.6  21.8 999.0 99.0 99.00
2001 01 16 14  78  5.9  6.4 99.00 99.00 99.00 999 1019.8  22.6  21.8 999.0 99.0 99.00
2001 01 16 15  63  5.8  6.2 99.00 99.00 99.00 999 1020.2  22.9  22.0 999.0 99.0 99.00
2001 01 16 16  79  5.3  5.8 99.00 99.00 99.00 999 1020.0  22.9  22.6 999.0 99.0 99.00
2001 01 16 17  67  5.1  5.9 99.00 99.00 99.00 999 1019.5  22.8  22.7 999.0 99.0 99.00
2001 01 16 18  77  5.8  6.6 99.00 99.00 99.00 999 1018.5  22.8  22.8 999.0 99.0 99.00
2001 01 16 19  79  5.9  6.3 99.00 99.00 99.00 999 1017.7  22.6  22.8 999.0 99.0 99.00
2001 01 16 20  77  5.7  6.1 99.00 99.00 99.00 999 1017.3  22.7  23.0 999.0 99.0 99.00
2001 01 16 21  76  5.9  6.5 99.00 99.00 99.00 999 1017.3  22.7  23.0 999.0 99.0 99.00
2001 01 16 22  96  5.9  6.2 99.00 99.00 99.00 999 1017.5  22.6  22.9 999.0 99.0 99.00
2001 01 16 23  88  5.7  6.0 99.00 99.00 99.00 999 1017.9  22.6  22.9 999.0 99.0 99.00
2001 01 17 00  87  5.8  6.3 99.00 99.00 99.00 999 1018.3  22.6  22.8 999.0 99.0 99.00
2001 01 17 01  63  4.8  5.3 99.00 99.00 99.00 999 1018.9  22.6  22.8 999.0 99.0 99.00
2001 01 17 02  76  5.1  5.5 99.00 99.00 99.00 999 1019.3  22.6  22.8 999.0 99.0 99.00
2001 01 17 03  64  5.3  5.8 99.00 99.00 99.00 999 1019.6  22.7  22.7 999.0 99.0 99.00
2001 01 17 04  85  6.1  6.5 99.00 99.00 99.00 999 1019.6  22.6  22.7 999.0 99.0 99.00
2001 01 17 05  85  6.1  6.5 99.00 99.00 99.00 999 1019.2  22.6  22.8 999.0 99.0 99.00
2001 01 17 06  91  6.2  6.6 99.00 99.00 99.00 999 1018.5  22.5  22.8 999.0 99.0 99.00
2001 01 17 07  95  6.2  6.6 99.00 99.00 99.00 999 1018.2  22.5  22.8 999.0 99.0 99.00
2001 01 17 08  90  6.3  6.7 99.00 99.00 99.00 999 1018.0  22.5  22.8 999.0 99.0 99.00
2001 01 17 09  98  6.5  7.1 99.00 99.00 99.00 999 1017.6  22.4  22.8 999.0 99.0 99.00
2001 01 17 10  93  6.8  7.3 99.00 99.00 99.00 999 1017.5  22.4  22.8 999.0 99.0 99.00
2001 01 17 11 101  6.3  6.8 99.00 99.00 99.00 999 1018.0  22.5  22.7 999.0 99.0 99.00
2001 01 17 12  99  6.2  6.6 99.00 99.00 99.00 999 1018.5  22.4  22.7 999.0 99.0 99.00
2001 01 17 13 103  7.1  7.8 99.00 99.00 99.00 999 1018.9  22.6  22.7 999.0 99.0 99.00
2001 01 17 14 110  6.3  6.9 99.00 99.00 99.00 999 1019.8  22.8  22.7 999.0 99.0 99.00
2001 01 17 15 110  5.5  6.0 99.00 99.00 99.00 999 1020.2  22.9  22.8 999.0 99.0 99.00
2001 01 17 16 113  4.9  5.3 99.00 99.00 99.00 999 1020.1  22.9  22.9 999.0 99.0 99.00
2001 01 17 17 100  3.5  4.1 99.00 99.00 99.00 999 1019.8  23.0  23.0 999.0 99.0 99.00
2001 01 17 18 120  3.2  3.3 99.00 99.00 99.00 999 1018.7  22.9  23.0 999.0 99.0 99.00
2001 01 17 19 115  2.9  3.4 99.00 99.00 99.00 999 1018.1  22.8  23.2 999.0 99.0 99.00
2001 01 17 20 123  3.6  3.9 99.00 99.00 99.00 999 1017.9  22.9  23.2 999.0 99.0 99.00
2001 01 17 21 106  3.5  3.9 99.00 99.00 99.00 999 1017.5  22.9  23.2 999.0 99.0 99.00
2001 01 17 22  99  4.5  4.7 99.00 99.00 99.00 999 1017.5  23.0  23.2 999.0 99.0 99.00
2001 01 17 23  91  4.7  5.0 99.00 99.00 99.00 999 1017.9  23.0  23.1 999.0 99.0 99.00
2001 01 18 00 111  4.6  4.8 99.00 99.00 99.00 999 1018.2  23.0  23.0 999.0 99.0 99.00
2001 01 18 01 104  4.5  4.7 99.00 99.00 99.00 999 1018.6  23.1  23.0 999.0 99.0 99.00
2001 01 18 02 101  5.2  5.8 99.00 99.00 99.00 999 1018.9  23.1  22.9 999.0 99.0 99.00
2001 01 18 03  99  4.8  5.7 99.00 99.00 99.00 999 1018.8  23.1  22.9 999.0 99.0 99.00
2001 01 18 04 105  5.0  5.4 99.00 99.00 99.00 999 1018.5  23.2  22.9 999.0 99.0 99.00
2001 01 18 05  95  5.7  6.1 99.00 99.00 99.00 999 1018.2  23.2  22.9 999.0 99.0 99.00
2001 01 18 06 101  5.8  6.1 99.00 99.00 99.00 999 1017.7  23.2  22.9 999.0 99.0 99.00
2001 01 18 07  95  5.9  6.2 99.00 99.00 99.00 999 1017.3  23.2  22.9 999.0 99.0 99.00
2001 01 18 08 107  5.9  6.3 99.00 99.00 99.00 999 1016.9  23.1  23.2 999.0 99.0 99.00
2001 01 18 09 110  5.3  5.8 99.00 99.00 99.00 999 1016.8  23.1  23.7 999.0 99.0 99.00
2001 01 18 10 115  5.7  6.4 99.00 99.00 99.00 999 1016.8  22.8  23.5 999.0 99.0 99.00
2001 01 18 11 144  7.8  8.1 99.00 99.00 99.00 999 1017.0  23.0  23.7 999.0 99.0 99.00
2001 01 18 12 157  7.1  7.7 99.00 99.00 99.00 999 1017.6  23.0  23.7 999.0 99.0 99.00
2001 01 18 13 165  6.2  6.8 99.00 99.00 99.00 999 1018.4  23.1  23.8 999.0 99.0 99.00
2001 01 18 14 153  5.3  5.8 99.00 99.00 99.00 999 1018.9  23.8  23.8 999.0 99.0 99.00
2001 01 18 15 183  6.0  6.4 99.00 99.00 99.00 999 1019.6  24.6  23.8 999.0 99.0 99.00
2001 01 18 16 164  6.7  7.0 99.00 99.00 99.00 999 1019.6  24.1  23.9 999.0 99.0 99.00
2001 01 18 17 160  6.8  7.2 99.00 99.00 99.00 999 1019.1  24.4  24.0 999.0 99.0 99.00
2001 01 18 18 166  6.1  6.4 99.00 99.00 99.00 999 1018.3  24.4  24.1 999.0 99.0 99.00
2001 01 18 19 160  6.1  6.4 99.00 99.00 99.00 999 1017.5  23.8  23.7 999.0 99.0 99.00
2001 01 18 20 147  4.9  5.5 99.00 99.00 99.00 999 1017.3  23.3  24.1 999.0 99.0 99.00
2001 01 18 21 149  4.2  4.8 99.00 99.00 99.00 999 1017.2  23.4  24.3 999.0 99.0 99.00
2001 01 18 22 145  5.5  6.0 99.00 99.00 99.00 999 1017.3  23.4  24.2 999.0 99.0 99.00
2001 01 18 23 147  6.1  6.4 99.00 99.00 99.00 999 1017.5  23.4  24.2 999.0 99.0 99.00
2001 01 19 00 150  5.6  5.9 99.00 99.00 99.00 999 1017.6  23.3  24.1 999.0 99.0 99.00
2001 01 19 01 149  5.4  5.8 99.00 99.00 99.00 999 1017.9  23.3  24.0 999.0 99.0 99.00
2001 01 19 02 140  5.9  6.2 99.00 99.00 99.00 999 1018.1  23.3  23.9 999.0 99.0 99.00
2001 01 19 03 138  6.9  7.5 99.00 99.00 99.00 999 1018.3  23.6  23.5 999.0 99.0 99.00
2001 01 19 04 138  8.4  9.1 99.00 99.00 99.00 999 1018.1  23.5  23.1 999.0 99.0 99.00
2001 01 19 05 139  9.1 10.0 99.00 99.00 99.00 999 1017.8  23.4  22.8 999.0 99.0 99.00
2001 01 19 06 147  9.4  9.9 99.00 99.00 99.00 999 1017.6  23.6  23.1 999.0 99.0 99.00
2001 01 19 07 145  9.5 10.0 99.00 99.00 99.00 999 1017.4  23.7  23.5 999.0 99.0 99.00
2001 01 19 08 140 10.7 12.0 99.00 99.00 99.00 999 1017.0  23.5  23.5 999.0 99.0 99.00
2001 01 19 09 136 11.7 12.3 99.00 99.00 99.00 999 1016.7  23.5  23.5 999.0 99.0 99.00
2001 01 19 10 140 11.1 11.6 99.00 99.00 99.00 999 1016.6  23.5  23.4 999.0 99.0 99.00
2001 01 19 11 138 11.4 11.8 99.00 99.00 99.00 999 1016.8  23.4  23.4 999.0 99.0 99.00
2001 01 19 12 140 10.5 11.1 99.00 99.00 99.00 999 1017.4  23.5  23.5 999.0 99.0 99.00
2001 01 19 13 143 10.8 11.4 99.00 99.00 99.00 999 1017.9  23.7  23.5 999.0 99.0 99.00
2001 01 19 14 149 10.9 11.6 99.00 99.00 99.00 999 1018.4  23.9  23.6 999.0 99.0 99.00
2001 01 19 15 148 11.6 12.4 99.00 99.00 99.00 999 1018.8  23.9  23.6 999.0 99.0 99.00
2001 01 19 16 149 10.6 11.7 99.00 99.00 99.00 999 1018.6  23.9  23.4 999.0 99.0 99.00
2001 01 19 17 157 10.7 11.8 99.00 99.00 99.00 999 1017.9  24.2  23.1 999.0 99.0 99.00
2001 01 19 18 152 11.4 12.1 99.00 99.00 99.00 999 1016.7  24.2  23.2 999.0 99.0 99.00
2001 01 19 19 155 11.7 12.2 99.00 99.00 99.00 999 1015.7  24.0  23.5 999.0 99.0 99.00
2001 01 19 20 160 11.3 11.9 99.00 99.00 99.00 999 1015.3  24.0  23.8 999.0 99.0 99.00
2001 01 19 21 160 10.3 11.4 99.00 99.00 99.00 999 1015.2  24.0  23.8 999.0 99.0 99.00
2001 01 19 22 163  8.5  9.5 99.00 99.00 99.00 999 1015.4  23.9  23.8 999.0 99.0 99.00
2001 01 19 23 171  6.7  7.6 99.00 99.00 99.00 999 1016.1  23.8  23.8 999.0 99.0 99.00
2001 01 20 00 163  6.2  6.6 99.00 99.00 99.00 999 1016.5  23.6  23.7 999.0 99.0 99.00
2001 01 20 01 167  5.6  6.0 99.00 99.00 99.00 999 1017.1  23.6  23.7 999.0 99.0 99.00
2001 01 20 02 151  6.5  6.9 99.00 99.00 99.00 999 1017.3  23.6  23.7 999.0 99.0 99.00
2001 01 20 03 150  7.7  8.0 99.00 99.00 99.00 999 1017.5  23.7  23.5 999.0 99.0 99.00
2001 01 20 04 151  8.8  9.4 99.00 99.00 99.00 999 1017.6  23.8  23.4 999.0 99.0 99.00
2001 01 20 05 163  7.8  8.5 99.00 99.00 99.00 999 1017.4  23.8  23.3 999.0 99.0 99.00
2001 01 20 06 177  8.4  9.3 99.00 99.00 99.00 999 1017.4  23.9  23.2 999.0 99.0 99.00
2001 01 20 07 168 10.6 12.4 99.00 99.00 99.00 999 1016.9  23.8  23.4 999.0 99.0 99.00
2001 01 20 08 186  9.8 10.5 99.00 99.00 99.00 999 1016.6  23.7  23.7 999.0 99.0 99.00
2001 01 20 09 182  7.2  7.7 99.00 99.00 99.00 999 1016.6  23.8  23.7 999.0 99.0 99.00
2001 01 20 10 231  4.9  5.8 99.00 99.00 99.00 999 1016.5  23.3  23.7 999.0 99.0 99.00
2001 01 20 11 193  6.7  7.2 99.00 99.00 99.00 999 1016.7  23.7  23.7 999.0 99.0 99.00
2001 01 20 12 184  8.0  8.8 99.00 99.00 99.00 999 1017.2  23.7  23.7 999.0 99.0 99.00
2001 01 20 13 194  7.2  7.8 99.00 99.00 99.00 999 1017.7  24.0  23.7 999.0 99.0 99.00
2001 01 20 14 199  6.3  6.8 99.00 99.00 99.00 999 1018.2  24.1  23.7 999.0 99.0 99.00
2001 01 20 15 197  7.2  7.9 99.00 99.00 99.00 999 1018.7  24.3  23.8 999.0 99.0 99.00
2001 01 20 16 196  8.1  8.6 99.00 99.00 99.00 999 1018.3  24.4  23.9 999.0 99.0 99.00
2001 01 20 17 192 11.0 11.9 99.00 99.00 99.00 999 1017.6  24.5  23.8 999.0 99.0 99.00
2001 01 20 18 200 12.7 14.0 99.00 99.00 99.00 999 1016.4  24.4  23.7 999.0 99.0 99.00
