YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 11 22  47  9.1 10.3 99.00 99.00 99.00 999 1016.1  19.9  23.3 999.0 99.0
97 01 11 23  50  9.1 10.3 99.00 99.00 99.00 999 1016.6  20.0  23.2 999.0 99.0
97 01 12 00  42  8.6  9.6 99.00 99.00 99.00 999 1016.9  20.2  23.3 999.0 99.0
97 01 12 01  35  8.8 10.0 99.00 99.00 99.00 999 1017.4  20.4  23.5 999.0 99.0
97 01 12 02  53  9.5 10.0 99.00 99.00 99.00 999 1017.5  20.5  23.6 999.0 99.0
97 01 12 03  35  9.3 11.0 99.00 99.00 99.00 999 1017.6  20.6  23.6 999.0 99.0
97 01 12 04  40  8.8  9.8 99.00 99.00 99.00 999 1017.4  21.1  23.6 999.0 99.0
97 01 12 05  39  8.6  9.7 99.00 99.00 99.00 999 1017.2  21.0  23.7 999.0 99.0
97 01 12 06  54 10.5 11.0 99.00 99.00 99.00 999 1016.5  20.9  23.8 999.0 99.0
97 01 12 07  38  8.4  9.4 99.00 99.00 99.00 999 1016.5  20.9  23.4 999.0 99.0
97 01 12 08  34  8.3  9.3 99.00 99.00 99.00 999 1016.3  21.0  23.4 999.0 99.0
97 01 12 09  33  9.4 10.1 99.00 99.00 99.00 999 1015.9  20.7  23.3 999.0 99.0
97 01 12 10  25  9.3 10.2 99.00 99.00 99.00 999 1016.5  20.5  23.3 999.0 99.0
97 01 12 11  37 10.1 11.9 99.00 99.00 99.00 999 1016.6  20.6  23.0 999.0 99.0
97 01 12 12  37 12.3 13.5 99.00 99.00 99.00 999 1016.5  20.4  22.8 999.0 99.0
97 01 12 13  57  8.7  9.5 99.00 99.00 99.00 999 1018.1  20.7  23.5 999.0 99.0
97 01 12 14  45  7.7  8.3 99.00 99.00 99.00 999 1018.4  20.2  23.7 999.0 99.0
97 01 12 15  50  7.8  8.3 99.00 99.00 99.00 999 1018.9  20.7  23.8 999.0 99.0
97 01 12 16  53  7.5  8.2 99.00 99.00 99.00 999 1019.2  20.7  23.8 999.0 99.0
97 01 12 17 106  5.6  6.7 99.00 99.00 99.00 999 1018.8  21.4  23.8 999.0 99.0
97 01 12 18  87  6.4  7.3 99.00 99.00 99.00 999 1017.8  22.0  23.7 999.0 99.0
97 01 12 19  30  7.8  8.5 99.00 99.00 99.00 999 1017.1  21.1  23.7 999.0 99.0
97 01 12 20  36  8.2  8.9 99.00 99.00 99.00 999 1017.0  20.9  23.7 999.0 99.0
97 01 12 21  45  8.3  9.0 99.00 99.00 99.00 999 1017.3  21.3  23.7 999.0 99.0
97 01 12 22  26  8.6  9.4 99.00 99.00 99.00 999 1017.9  21.3  23.7 999.0 99.0
97 01 12 23  34  8.9 10.1 99.00 99.00 99.00 999 1018.0  21.5  23.7 999.0 99.0
97 01 13 00  30 11.2 13.1 99.00 99.00 99.00 999 1017.9  21.5  24.0 999.0 99.0
97 01 13 01  50 12.0 14.0 99.00 99.00 99.00 999 1019.0  21.4  24.1 999.0 99.0
97 01 13 02  55 11.2 12.9 99.00 99.00 99.00 999 1019.5  21.3  24.3 999.0 99.0
97 01 13 03  47  9.6 11.1 99.00 99.00 99.00 999 1019.6  21.3  24.3 999.0 99.0
97 01 13 04  44 11.0 12.4 99.00 99.00 99.00 999 1019.3  21.1  24.4 999.0 99.0
97 01 13 05  49 12.0 15.0 99.00 99.00 99.00 999 1019.0  21.4  24.4 999.0 99.0
97 01 13 06  40 12.4 14.0 99.00 99.00 99.00 999 1018.7  21.2  24.3 999.0 99.0
97 01 13 07  40 11.0 12.9 99.00 99.00 99.00 999 1018.5  20.9  24.3 999.0 99.0
97 01 13 08  41 11.9 13.2 99.00 99.00 99.00 999 1017.7  20.7  24.2 999.0 99.0
97 01 13 09  34 11.3 12.6 99.00 99.00 99.00 999 1017.7  20.4  24.2 999.0 99.0
97 01 13 10  34 10.8 11.9 99.00 99.00 99.00 999 1017.7  20.3  24.1 999.0 99.0
97 01 13 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 13 12  43 11.7 12.9 99.00 99.00 99.00 999 1018.2  20.1  23.9 999.0 99.0
97 01 13 13  54 12.5 14.5 99.00 99.00 99.00 999 1019.1  20.5  23.9 999.0 99.0
97 01 13 14  55 14.0 15.0 99.00 99.00 99.00 999 1019.0  20.5  23.9 999.0 99.0
97 01 13 15  55 13.0 14.8 99.00 99.00 99.00 999 1019.7  21.4  24.1 999.0 99.0
97 01 13 16  53 15.3 17.1 99.00 99.00 99.00 999 1019.3  21.0  24.2 999.0 99.0
97 01 13 17  56 14.1 15.6 99.00 99.00 99.00 999 1019.3  21.8  24.2 999.0 99.0
97 01 13 18  45 11.8 13.1 99.00 99.00 99.00 999 1018.6  21.9  24.2 999.0 99.0
97 01 13 19  54 13.2 14.4 99.00 99.00 99.00 999 1017.4  22.0  23.8 999.0 99.0
97 01 13 20  56 14.9 16.7 99.00 99.00 99.00 999 1017.0  21.4  24.2 999.0 99.0
97 01 13 21  60 13.0 14.6 99.00 99.00 99.00 999 1017.1  20.9  24.1 999.0 99.0
97 01 13 22  56 11.6 12.9 99.00 99.00 99.00 999 1017.8  21.4  24.1 999.0 99.0
97 01 13 23  71 12.1 13.2 99.00 99.00 99.00 999 1017.7  21.6  24.1 999.0 99.0
97 01 14 00  39 10.1 10.8 99.00 99.00 99.00 999 1018.2  21.8  24.1 999.0 99.0
97 01 14 01  45  8.7  9.5 99.00 99.00 99.00 999 1018.6  21.5  24.1 999.0 99.0
97 01 14 02  40  9.2 10.8 99.00 99.00 99.00 999 1018.9  21.7  24.1 999.0 99.0
97 01 14 03  36 11.9 13.4 99.00 99.00 99.00 999 1019.0  20.9  24.1 999.0 99.0
97 01 14 04  36 12.8 13.8 99.00 99.00 99.00 999 1018.8  20.6  24.1 999.0 99.0
97 01 14 05  43 13.1 14.8 99.00 99.00 99.00 999 1018.3  20.2  24.1 999.0 99.0
97 01 14 06  38 13.7 14.9 99.00 99.00 99.00 999 1017.6  20.1  24.1 999.0 99.0
97 01 14 07  35 14.4 15.9 99.00 99.00 99.00 999 1017.2  20.1  24.1 999.0 99.0
97 01 14 08  35 16.1 18.4 99.00 99.00 99.00 999 1016.6  19.9  24.0 999.0 99.0
97 01 14 09  35 15.8 18.3 99.00 99.00 99.00 999 1016.4  19.7  23.9 999.0 99.0
97 01 14 10  37 17.7 19.8 99.00 99.00 99.00 999 1016.8  19.4  23.9 999.0 99.0
97 01 14 11  41 16.8 18.7 99.00 99.00 99.00 999 1017.5  19.1  23.8 999.0 99.0
97 01 14 12  44 16.6 18.1 99.00 99.00 99.00 999 1018.1  18.9  23.8 999.0 99.0
97 01 14 13  42 15.0 16.8 99.00 99.00 99.00 999 1018.6  19.6  23.8 999.0 99.0
97 01 14 14  40 15.0 16.8 99.00 99.00 99.00 999 1019.1  19.4  23.9 999.0 99.0
97 01 14 15  46 15.8 17.8 99.00 99.00 99.00 999 1019.6  19.8  24.0 999.0 99.0
97 01 14 16  40 15.9 17.9 99.00 99.00 99.00 999 1019.6  20.0  23.9 999.0 99.0
97 01 14 17  49 14.2 16.2 99.00 99.00 99.00 999 1019.1  20.8  23.9 999.0 99.0
97 01 14 18  48 13.0 15.2 99.00 99.00 99.00 999 1017.5  21.3  23.9 999.0 99.0
97 01 14 19  56 14.5 16.3 99.00 99.00 99.00 999 1017.1  21.5  23.9 999.0 99.0
97 01 14 20  46 13.5 14.8 99.00 99.00 99.00 999 1016.8  21.6  23.9 999.0 99.0
97 01 14 21  58 15.3 17.4 99.00 99.00 99.00 999 1016.8  22.2  24.0 999.0 99.0
97 01 14 22  57 15.8 17.1 99.00 99.00 99.00 999 1016.7  21.7  23.9 999.0 99.0
97 01 14 23  57 14.7 17.2 99.00 99.00 99.00 999 1016.9  21.7  23.8 999.0 99.0
97 01 15 00  54 15.4 16.8 99.00 99.00 99.00 999 1017.3  20.9  23.8 999.0 99.0
97 01 15 01  55 14.6 16.4 99.00 99.00 99.00 999 1018.2  21.1  23.9 999.0 99.0
97 01 15 02  54 13.7 15.1 99.00 99.00 99.00 999 1018.4  21.0  24.0 999.0 99.0
97 01 15 03  47 12.7 13.7 99.00 99.00 99.00 999 1019.0  20.9  24.0 999.0 99.0
97 01 15 04  55 14.4 15.9 99.00 99.00 99.00 999 1018.5  21.0  23.9 999.0 99.0
97 01 15 05  57 15.3 17.8 99.00 99.00 99.00 999 1018.0  21.1  23.9 999.0 99.0
97 01 15 06  65 13.6 14.8 99.00 99.00 99.00 999 1017.5  21.5  23.9 999.0 99.0
97 01 15 07  76 13.2 15.9 99.00 99.00 99.00 999 1016.6  22.9  23.9 999.0 99.0
97 01 15 08  75 13.6 15.1 99.00 99.00 99.00 999 1016.2  22.9  23.9 999.0 99.0
97 01 15 09  77 11.9 14.1 99.00 99.00 99.00 999 1016.0  22.9  23.9 999.0 99.0
97 01 15 10  74 12.6 14.0 99.00 99.00 99.00 999 1016.0  23.0  23.9 999.0 99.0
97 01 15 11  84 11.2 12.1 99.00 99.00 99.00 999 1016.5  23.3  23.8 999.0 99.0
97 01 15 12  80 11.8 13.5 99.00 99.00 99.00 999 1016.5  23.2  23.8 999.0 99.0
97 01 15 13  87 13.0 14.2 99.00 99.00 99.00 999 1016.6  23.3  23.8 999.0 99.0
97 01 15 14  96 11.9 13.6 99.00 99.00 99.00 999 1017.7  23.6  23.8 999.0 99.0
97 01 15 15  78 10.6 11.3 99.00 99.00 99.00 999 1018.6  21.6  23.8 999.0 99.0
97 01 15 16 105 12.1 13.6 99.00 99.00 99.00 999 1018.0  23.4  23.8 999.0 99.0
97 01 15 17 106 12.7 14.6 99.00 99.00 99.00 999 1017.5  23.7  24.1 999.0 99.0
97 01 15 18 112 12.7 13.9 99.00 99.00 99.00 999 1016.3  24.0  24.4 999.0 99.0
97 01 15 19 114 11.3 12.6 99.00 99.00 99.00 999 1015.0  24.1  24.6 999.0 99.0
97 01 15 20 111 10.4 11.7 99.00 99.00 99.00 999 1014.7  24.0  24.7 999.0 99.0
97 01 15 21 125 11.4 12.6 99.00 99.00 99.00 999 1014.5  24.2  24.8 999.0 99.0
97 01 15 22 123 11.2 12.1 99.00 99.00 99.00 999 1014.6  24.0  24.8 999.0 99.0
97 01 15 23 120 10.0 11.1 99.00 99.00 99.00 999 1015.0  23.7  24.8 999.0 99.0
97 01 16 00 109  9.4 10.6 99.00 99.00 99.00 999 1015.0  24.0  24.8 999.0 99.0
97 01 16 01 105  9.0 10.0 99.00 99.00 99.00 999 1015.1  24.2  24.7 999.0 99.0
97 01 16 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 16 03  36 11.6 12.8 99.00 99.00 99.00 999 1015.9  19.4  24.8 999.0 99.0
97 01 16 04  41  8.3  8.9 99.00 99.00 99.00 999 1016.5  20.4  24.9 999.0 99.0
97 01 16 05  58  6.9  7.5 99.00 99.00 99.00 999 1015.8  20.9  24.9 999.0 99.0
97 01 16 06 122  5.6  6.2 99.00 99.00 99.00 999 1014.8  22.0  24.9 999.0 99.0
97 01 16 07 155  6.4  7.2 99.00 99.00 99.00 999 1014.4  23.5  24.9 999.0 99.0
97 01 16 08 170  4.4  4.6 99.00 99.00 99.00 999 1013.7  23.6  24.8 999.0 99.0
97 01 16 09 201  4.7  5.6 99.00 99.00 99.00 999 1013.7  24.1  24.8 999.0 99.0
97 01 16 10 227  5.3  6.2 99.00 99.00 99.00 999 1013.8  24.2  24.8 999.0 99.0
97 01 16 11 234  5.1  6.0 99.00 99.00 99.00 999 1014.0  24.2  24.8 999.0 99.0
97 01 16 12 243  5.6  6.1 99.00 99.00 99.00 999 1014.3  24.3  24.8 999.0 99.0
97 01 16 13 255  5.9  6.5 99.00 99.00 99.00 999 1014.8  24.7  24.9 999.0 99.0
97 01 16 14 282  4.0  4.3 99.00 99.00 99.00 999 1015.7  22.8  24.9 999.0 99.0
97 01 16 15 271  5.0  5.9 99.00 99.00 99.00 999 1016.0  24.6  24.9 999.0 99.0
97 01 16 16 300  7.8  9.0 99.00 99.00 99.00 999 1015.9  23.7  24.8 999.0 99.0
97 01 16 17 304  7.8  8.4 99.00 99.00 99.00 999 1015.4  23.5  24.7 999.0 99.0
97 01 16 18 306  8.1  9.0 99.00 99.00 99.00 999 1014.8  23.3  24.8 999.0 99.0
97 01 16 19 307  9.6 10.4 99.00 99.00 99.00 999 1014.1  23.0  24.8 999.0 99.0
97 01 16 20 292  8.2  9.1 99.00 99.00 99.00 999 1013.9  23.1  24.9 999.0 99.0
97 01 16 21 294  8.9  9.7 99.00 99.00 99.00 999 1014.0  23.3  25.0 999.0 99.0
97 01 16 22 308 10.9 11.9 99.00 99.00 99.00 999 1014.2  22.9  25.2 999.0 99.0
97 01 16 23 326 11.2 12.3 99.00 99.00 99.00 999 1015.0  22.4  25.1 999.0 99.0
97 01 17 00 336  9.8 11.0 99.00 99.00 99.00 999 1016.2  21.4  24.9 999.0 99.0
97 01 17 01 315 10.5 11.9 99.00 99.00 99.00 999 1017.0  20.9  24.8 999.0 99.0
97 01 17 02 325 11.2 12.6 99.00 99.00 99.00 999 1018.1  20.3  24.6 999.0 99.0
97 01 17 03 327 11.3 13.2 99.00 99.00 99.00 999 1018.6  19.9  24.5 999.0 99.0
97 01 17 04 325  9.4 11.3 99.00 99.00 99.00 999 1018.9  19.8  24.4 999.0 99.0
97 01 17 05 326 11.9 13.4 99.00 99.00 99.00 999 1018.4  19.3  24.2 999.0 99.0
97 01 17 06 334 12.4 15.1 99.00 99.00 99.00 999 1018.2  19.2  24.0 999.0 99.0
97 01 17 07 326 13.1 14.9 99.00 99.00 99.00 999 1017.9  18.9  23.8 999.0 99.0
97 01 17 08 336 13.4 14.6 99.00 99.00 99.00 999 1017.9  18.7  23.7 999.0 99.0
97 01 17 09 335 13.0 15.2 99.00 99.00 99.00 999 1018.5  18.2  23.6 999.0 99.0
97 01 17 10 337 13.2 15.2 99.00 99.00 99.00 999 1018.9  17.8  23.6 999.0 99.0
97 01 17 11 349 13.7 15.3 99.00 99.00 99.00 999 1019.2  17.4  23.5 999.0 99.0
97 01 17 12 335 13.1 14.7 99.00 99.00 99.00 999 1020.2  16.6  23.4 999.0 99.0
97 01 17 13 351 13.1 14.5 99.00 99.00 99.00 999 1020.9  15.9  23.3 999.0 99.0
97 01 17 14 355 14.4 16.8 99.00 99.00 99.00 999 1021.5  15.6  23.3 999.0 99.0
97 01 17 15 358 13.2 15.0 99.00 99.00 99.00 999 1022.2  15.1  23.5 999.0 99.0
97 01 17 16 359 11.3 13.4 99.00 99.00 99.00 999 1022.6  14.8  23.2 999.0 99.0
97 01 17 17 351 10.3 11.8 99.00 99.00 99.00 999 1022.4  14.7  23.4 999.0 99.0
97 01 17 18 348  9.8 11.5 99.00 99.00 99.00 999 1021.8  14.2  23.3 999.0 99.0
97 01 17 19 348  9.5 10.7 99.00 99.00 99.00 999 1021.3  14.1  23.2 999.0 99.0
97 01 17 20 357  8.8 10.3 99.00 99.00 99.00 999 1020.8  14.0  23.2 999.0 99.0
97 01 17 21 348  6.9  9.0 99.00 99.00 99.00 999 1020.9  14.4  23.3 999.0 99.0
97 01 17 22 347  7.7  8.6 99.00 99.00 99.00 999 1020.9  14.6  23.6 999.0 99.0
97 01 17 23 352  6.2  7.9 99.00 99.00 99.00 999 1021.5  14.6  23.7 999.0 99.0
97 01 18 00 334  8.3 10.0 99.00 99.00 99.00 999 1022.0  14.8  23.6 999.0 99.0
97 01 18 01 342  8.8  9.9 99.00 99.00 99.00 999 1022.5  14.7  23.3 999.0 99.0
97 01 18 02 347  9.5 10.6 99.00 99.00 99.00 999 1022.7  15.0  23.3 999.0 99.0
97 01 18 03 346  9.4 11.7 99.00 99.00 99.00 999 1023.4  15.0  23.3 999.0 99.0
97 01 18 04 347 10.3 11.7 99.00 99.00 99.00 999 1023.3  15.0  23.2 999.0 99.0
97 01 18 05 351 10.2 11.5 99.00 99.00 99.00 999 1022.8  15.1  23.3 999.0 99.0
97 01 18 06 344 10.3 12.9 99.00 99.00 99.00 999 1022.5  15.0  23.4 999.0 99.0
97 01 18 07 344 10.1 11.1 99.00 99.00 99.00 999 1022.5  15.2  23.6 999.0 99.0
97 01 18 08 347 11.1 12.9 99.00 99.00 99.00 999 1022.2  14.9  23.6 999.0 99.0
97 01 18 09 332 11.4 13.4 99.00 99.00 99.00 999 1022.4  14.6  23.5 999.0 99.0
97 01 18 10 335 11.0 12.6 99.00 99.00 99.00 999 1022.7  14.7  23.5 999.0 99.0
97 01 18 11 340 10.7 12.7 99.00 99.00 99.00 999 1023.2  14.4  23.4 999.0 99.0
97 01 18 12 350 11.9 13.4 99.00 99.00 99.00 999 1024.3  14.7  23.2 999.0 99.0
97 01 18 13 341 12.4 13.6 99.00 99.00 99.00 999 1025.0  14.7  23.1 999.0 99.0
97 01 18 14 345 13.9 16.0 99.00 99.00 99.00 999 1026.1  15.1  23.2 999.0 99.0
97 01 18 15   5 11.8 12.9 99.00 99.00 99.00 999 1026.8  14.0  23.0 999.0 99.0
97 01 18 16  10 12.8 14.7 99.00 99.00 99.00 999 1027.0  13.2  23.0 999.0 99.0
97 01 18 17   4 10.0 12.3 99.00 99.00 99.00 999 1026.6  12.9  22.9 999.0 99.0
97 01 18 18   3 12.2 14.7 99.00 99.00 99.00 999 1025.3  13.2  22.7 999.0 99.0
97 01 18 19   1 10.7 13.5 99.00 99.00 99.00 999 1024.8  13.0  22.8 999.0 99.0
97 01 18 20   3 10.1 12.3 99.00 99.00 99.00 999 1024.4  13.5  23.0 999.0 99.0
97 01 18 21 351 11.1 14.3 99.00 99.00 99.00 999 1024.6  13.2  23.0 999.0 99.0
97 01 18 22 348 10.7 12.0 99.00 99.00 99.00 999 1025.0  13.4  22.9 999.0 99.0
97 01 18 23 342 13.4 15.4 99.00 99.00 99.00 999 1025.3  13.0  22.9 999.0 99.0
97 01 19 00 350 12.6 13.8 99.00 99.00 99.00 999 1025.7  12.4  22.8 999.0 99.0
97 01 19 01 350 12.6 15.7 99.00 99.00 99.00 999 1026.5  12.3  22.5 999.0 99.0
97 01 19 02 349 12.8 15.0 99.00 99.00 99.00 999 1026.9  12.7  22.4 999.0 99.0
97 01 19 03 358 10.3 12.7 99.00 99.00 99.00 999 1027.0  12.1  22.2 999.0 99.0
97 01 19 04 359  8.0  9.3 99.00 99.00 99.00 999 1027.2  12.2  21.9 999.0 99.0
97 01 19 05   4  7.8  9.4 99.00 99.00 99.00 999 1027.2  12.3  21.6 999.0 99.0
97 01 19 06  15  7.9  8.8 99.00 99.00 99.00 999 1026.1  12.2  21.6 999.0 99.0
97 01 19 07   1  6.1  7.3 99.00 99.00 99.00 999 1025.3  12.2  22.3 999.0 99.0
97 01 19 08  14  5.4  6.3 99.00 99.00 99.00 999 1024.5  12.0  22.5 999.0 99.0
97 01 19 09  16  4.7  6.7 99.00 99.00 99.00 999 1024.1  12.0  22.6 999.0 99.0
97 01 19 10  11  5.7  7.1 99.00 99.00 99.00 999 1024.4  12.0  22.7 999.0 99.0
97 01 19 11 358  5.4  6.5 99.00 99.00 99.00 999 1024.7  12.2  22.7 999.0 99.0
97 01 19 12 352  4.9  5.9 99.00 99.00 99.00 999 1025.1  12.1  22.7 999.0 99.0
97 01 19 13 354  5.7  6.5 99.00 99.00 99.00 999 1025.5  12.4  22.6 999.0 99.0
97 01 19 14 349  5.3  6.4 99.00 99.00 99.00 999 1026.7  12.7  22.6 999.0 99.0
97 01 19 15 339  6.6  8.1 99.00 99.00 99.00 999 1027.4  13.1  22.6 999.0 99.0
97 01 19 16 355  8.2 10.2 99.00 99.00 99.00 999 1027.3  13.6  22.5 999.0 99.0
97 01 19 17 344  8.9 10.0 99.00 99.00 99.00 999 1026.5  13.6  22.4 999.0 99.0
97 01 19 18 352 10.6 12.1 99.00 99.00 99.00 999 1025.4  13.7  22.4 999.0 99.0
97 01 19 19 351 11.1 12.0 99.00 99.00 99.00 999 1024.4  13.7  22.6 999.0 99.0
97 01 19 20 359 10.3 12.9 99.00 99.00 99.00 999 1023.5  14.1  22.6 999.0 99.0
97 01 19 21 355  8.9 10.7 99.00 99.00 99.00 999 1023.6  14.4  22.7 999.0 99.0
97 01 19 22   5  9.8 11.3 99.00 99.00 99.00 999 1023.4  14.6  22.8 999.0 99.0
97 01 19 23   9  7.4  8.7 99.00 99.00 99.00 999 1024.2  14.4  22.8 999.0 99.0
97 01 20 00   3  7.9  9.8 99.00 99.00 99.00 999 1024.3  14.7  22.8 999.0 99.0
97 01 20 01 357  6.3  7.3 99.00 99.00 99.00 999 1025.3  15.0  22.7 999.0 99.0
97 01 20 02  14  6.0  8.1 99.00 99.00 99.00 999 1025.4  15.4  22.6 999.0 99.0
97 01 20 03  48  6.0  6.9 99.00 99.00 99.00 999 1025.6  15.4  22.5 999.0 99.0
97 01 20 04  46  5.7  7.6 99.00 99.00 99.00 999 1025.6  15.2  22.5 999.0 99.0
97 01 20 05  41  5.1  6.5 99.00 99.00 99.00 999 1025.2  15.1  22.4 999.0 99.0
97 01 20 06  64  3.6  4.3 99.00 99.00 99.00 999 1025.4  15.0  22.3 999.0 99.0
97 01 20 07  41  3.0  4.3 99.00 99.00 99.00 999 1025.0  14.9  22.4 999.0 99.0
97 01 20 08  23  4.9  6.5 99.00 99.00 99.00 999 1024.4  14.8  22.5 999.0 99.0
97 01 20 09  55  4.1  4.8 99.00 99.00 99.00 999 1024.1  15.0  22.6 999.0 99.0
97 01 20 10  22  5.3  6.1 99.00 99.00 99.00 999 1024.0  15.3  22.6 999.0 99.0
97 01 20 11  28  3.3  4.0 99.00 99.00 99.00 999 1024.4  15.4  22.5 999.0 99.0
97 01 20 12  30  3.6  4.0 99.00 99.00 99.00 999 1024.8  15.7  22.6 999.0 99.0
97 01 20 13  25  2.9  3.6 99.00 99.00 99.00 999 1025.3  16.3  22.6 999.0 99.0
97 01 20 14  32  1.9  2.3 99.00 99.00 99.00 999 1025.9  16.7  22.5 999.0 99.0
97 01 20 15  18  2.9  3.4 99.00 99.00 99.00 999 1026.4  17.1  22.6 999.0 99.0
97 01 20 16  38  1.5  2.2 99.00 99.00 99.00 999 1026.3  17.3  22.6 999.0 99.0
97 01 20 17  45  1.2  1.4 99.00 99.00 99.00 999 1025.7  17.6  22.6 999.0 99.0
97 01 20 18   3  1.5  2.2 99.00 99.00 99.00 999 1024.8  17.7  22.7 999.0 99.0
97 01 20 19  25  2.8  3.4 99.00 99.00 99.00 999 1023.9  17.7  22.8 999.0 99.0
97 01 20 20   8  3.6  4.2 99.00 99.00 99.00 999 1023.6  17.9  22.9 999.0 99.0
97 01 20 21  61  1.7  2.3 99.00 99.00 99.00 999 1023.8  18.1  22.9 999.0 99.0
97 01 20 22  20  2.2  2.7 99.00 99.00 99.00 999 1024.2  18.1  23.0 999.0 99.0
97 01 20 23  51  1.9  2.8 99.00 99.00 99.00 999 1024.3  18.2  23.0 999.0 99.0
97 01 21 00  55  2.7  3.3 99.00 99.00 99.00 999 1024.6  18.2  23.0 999.0 99.0
97 01 21 01  41  4.3  4.8 99.00 99.00 99.00 999 1024.9  18.1  23.1 999.0 99.0
97 01 21 02  49  4.0  4.7 99.00 99.00 99.00 999 1025.2  18.0  23.2 999.0 99.0
97 01 21 03  44  3.4  4.5 99.00 99.00 99.00 999 1025.5  18.1  23.1 999.0 99.0
97 01 21 04  51  4.8  5.6 99.00 99.00 99.00 999 1025.5  18.0  22.8 999.0 99.0
97 01 21 05  46  5.6  6.6 99.00 99.00 99.00 999 1025.1  17.9  22.8 999.0 99.0
97 01 21 06  40  5.7  6.2 99.00 99.00 99.00 999 1024.7  17.6  22.5 999.0 99.0
97 01 21 07  26  5.5  6.1 99.00 99.00 99.00 999 1024.2  17.4  22.5 999.0 99.0
97 01 21 08  17  5.7  6.6 99.00 99.00 99.00 999 1023.8  17.3  22.5 999.0 99.0
97 01 21 09  13  7.7  8.2 99.00 99.00 99.00 999 1023.5  17.4  22.5 999.0 99.0
97 01 21 10  20  8.0  9.1 99.00 99.00 99.00 999 1023.5  17.4  22.7 999.0 99.0
97 01 21 11  21  8.3  9.3 99.00 99.00 99.00 999 1023.9  17.4  22.8 999.0 99.0
97 01 21 12  27  8.1  8.8 99.00 99.00 99.00 999 1024.2  17.3  22.7 999.0 99.0
97 01 21 13  35  7.5  8.1 99.00 99.00 99.00 999 1024.8  17.5  22.7 999.0 99.0
97 01 21 14  29  7.2  8.0 99.00 99.00 99.00 999 1025.2  18.2  22.7 999.0 99.0
97 01 21 15  33  7.1  8.1 99.00 99.00 99.00 999 1026.0  18.3  22.7 999.0 99.0
97 01 21 16  44  8.1  9.0 99.00 99.00 99.00 999 1025.7  18.7  22.7 999.0 99.0
97 01 21 17  47  8.0  9.0 99.00 99.00 99.00 999 1025.3  18.9  22.7 999.0 99.0
97 01 21 18  52  7.3  8.3 99.00 99.00 99.00 999 1024.3  19.2  22.7 999.0 99.0
97 01 21 19  43  7.3  8.6 99.00 99.00 99.00 999 1023.4  19.4  22.8 999.0 99.0
97 01 21 20  57  9.7 11.4 99.00 99.00 99.00 999 1022.7  20.0  22.9 999.0 99.0
97 01 21 21  66 11.2 12.3 99.00 99.00 99.00 999 1022.7  20.4  22.9 999.0 99.0
97 01 21 22  60 10.2 11.2 99.00 99.00 99.00 999 1023.0  20.6  22.9 999.0 99.0
97 01 21 23  56 10.4 11.7 99.00 99.00 99.00 999 1023.2  20.3  23.0 999.0 99.0
97 01 22 00  53 11.0 12.8 99.00 99.00 99.00 999 1023.2  20.1  22.9 999.0 99.0
97 01 22 01  51 10.6 11.6 99.00 99.00 99.00 999 1024.3  19.7  22.6 999.0 99.0
97 01 22 02  54 11.1 12.4 99.00 99.00 99.00 999 1024.3  19.8  22.5 999.0 99.0
97 01 22 03  55 11.2 12.3 99.00 99.00 99.00 999 1024.1  19.8  22.6 999.0 99.0
97 01 22 04  51 11.0 11.9 99.00 99.00 99.00 999 1024.0  19.7  22.5 999.0 99.0
97 01 22 05  50 10.4 11.2 99.00 99.00 99.00 999 1023.6  19.7  22.3 999.0 99.0
97 01 22 06  47  8.4  9.5 99.00 99.00 99.00 999 1023.4  19.5  21.8 999.0 99.0
97 01 22 07  48  7.9  8.4 99.00 99.00 99.00 999 1022.9  19.3  21.3 999.0 99.0
97 01 22 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 22 09 106  7.5  8.5 99.00 99.00 99.00 999 1022.0  21.8  21.1 999.0 99.0
97 01 22 10 120  9.6 11.0 99.00 99.00 99.00 999 1021.7  21.8  21.4 999.0 99.0
97 01 22 11 114  7.5  8.8 99.00 99.00 99.00 999 1022.2  21.8  22.3 999.0 99.0
97 01 22 12 111  6.7  7.4 99.00 99.00 99.00 999 1022.6  21.9  22.7 999.0 99.0
97 01 22 13 104  8.3  8.9 99.00 99.00 99.00 999 1023.0  22.4  22.7 999.0 99.0
97 01 22 14 110  9.1 10.1 99.00 99.00 99.00 999 1023.4  22.6  22.7 999.0 99.0
97 01 22 15 110  8.5  9.6 99.00 99.00 99.00 999 1023.9  22.7  22.9 999.0 99.0
97 01 22 16 101  8.3  9.3 99.00 99.00 99.00 999 1023.9  22.7  23.0 999.0 99.0
97 01 22 17 100  8.3  9.1 99.00 99.00 99.00 999 1022.9  22.8  23.0 999.0 99.0
97 01 22 18  98  8.0  8.5 99.00 99.00 99.00 999 1021.8  22.9  22.8 999.0 99.0
97 01 22 19 105  8.0  9.3 99.00 99.00 99.00 999 1021.0  22.9  23.0 999.0 99.0
97 01 22 20 105  7.0  7.8 99.00 99.00 99.00 999 1020.8  23.1  23.0 999.0 99.0
