YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 10 07 14  12  4.6  5.5 99.00 99.00 99.00 999 1015.4  27.4  28.6 999.0 99.0 99.00
2002 10 07 15  15  4.2  4.6 99.00 99.00 99.00 999 1015.3  27.4  28.7 999.0 99.0 99.00
2002 10 07 16  16  4.4  5.6 99.00 99.00 99.00 999 1015.3  27.4  28.7 999.0 99.0 99.00
2002 10 07 17  42  5.9  6.3 99.00 99.00 99.00 999 1014.7  27.7  28.7 999.0 99.0 99.00
2002 10 07 18  46  6.0  6.5 99.00 99.00 99.00 999 1013.8  27.6  28.8 999.0 99.0 99.00
2002 10 07 19  44  5.8  6.4 99.00 99.00 99.00 999 1012.9  27.5  28.8 999.0 99.0 99.00
2002 10 07 20  48  6.5  7.2 99.00 99.00 99.00 999 1012.8  27.6  28.9 999.0 99.0 99.00
2002 10 07 21  31  6.3  6.9 99.00 99.00 99.00 999 1012.5  27.6  28.9 999.0 99.0 99.00
2002 10 07 22  39  6.8  7.3 99.00 99.00 99.00 999 1012.5  27.7  28.9 999.0 99.0 99.00
2002 10 07 23  46  7.6  8.2 99.00 99.00 99.00 999 1012.8  27.7  28.8 999.0 99.0 99.00
2002 10 08 00  39  6.9  7.7 99.00 99.00 99.00 999 1013.1  27.7  28.7 999.0 99.0 99.00
2002 10 08 01  47  7.0  7.5 99.00 99.00 99.00 999 1013.7  27.7  28.7 999.0 99.0 99.00
2002 10 08 02  40  4.7  5.3 99.00 99.00 99.00 999 1014.2  27.7  28.6 999.0 99.0 99.00
2002 10 08 03  43  4.3  4.6 99.00 99.00 99.00 999 1014.3  27.7  28.6 999.0 99.0 99.00
2002 10 08 04  42  5.4  5.7 99.00 99.00 99.00 999 1014.0  27.7  28.6 999.0 99.0 99.00
2002 10 08 05  48  5.9  6.3 99.00 99.00 99.00 999 1013.6  27.6  28.5 999.0 99.0 99.00
2002 10 08 06  35  6.4  7.0 99.00 99.00 99.00 999 1013.3  27.6  28.5 999.0 99.0 99.00
2002 10 08 07  33  4.8  5.5 99.00 99.00 99.00 999 1012.9  27.4  28.5 999.0 99.0 99.00
2002 10 08 08  51  4.9  5.3 99.00 99.00 99.00 999 1012.6  27.5  28.6 999.0 99.0 99.00
2002 10 08 09  44  6.1  6.7 99.00 99.00 99.00 999 1012.6  27.5  28.6 999.0 99.0 99.00
2002 10 08 10  44  4.9  5.6 99.00 99.00 99.00 999 1012.9  27.3  28.6 999.0 99.0 99.00
2002 10 08 11  35  5.0  5.5 99.00 99.00 99.00 999 1013.2  27.2  28.5 999.0 99.0 99.00
2002 10 08 12  31  5.7  6.1 99.00 99.00 99.00 999 1014.0  27.4  28.5 999.0 99.0 99.00
2002 10 08 13  28  5.0  5.5 99.00 99.00 99.00 999 1014.6  27.8  28.5 999.0 99.0 99.00
2002 10 08 14  39  5.1  5.4 99.00 99.00 99.00 999 1015.2  27.6  28.5 999.0 99.0 99.00
2002 10 08 15  43  5.6  6.2 99.00 99.00 99.00 999 1015.4  27.8  28.6 999.0 99.0 99.00
2002 10 08 16  56  7.2  7.9 99.00 99.00 99.00 999 1015.4  27.7  28.6 999.0 99.0 99.00
2002 10 08 17  53  7.4  8.2 99.00 99.00 99.00 999 1015.2  27.8  28.7 999.0 99.0 99.00
2002 10 08 18  63  7.1  7.4 99.00 99.00 99.00 999 1014.5  27.9  28.8 999.0 99.0 99.00
2002 10 08 19  62  7.1  7.6 99.00 99.00 99.00 999 1014.1  27.8  28.8 999.0 99.0 99.00
2002 10 08 20  71  6.8  7.3 99.00 99.00 99.00 999 1013.5  27.6  28.9 999.0 99.0 99.00
2002 10 08 21  57  6.3  6.9 99.00 99.00 99.00 999 1013.3  27.9  29.0 999.0 99.0 99.00
2002 10 08 22  58  5.8  6.1 99.00 99.00 99.00 999 1013.5  28.0  28.8 999.0 99.0 99.00
2002 10 08 23  65  6.3  6.8 99.00 99.00 99.00 999 1013.7  27.9  28.7 999.0 99.0 99.00
2002 10 09 00  44  7.1  7.5 99.00 99.00 99.00 999 1014.2  27.8  28.6 999.0 99.0 99.00
2002 10 09 01  38  6.6  6.9 99.00 99.00 99.00 999 1014.9  27.9  28.6 999.0 99.0 99.00
2002 10 09 02  40  7.2  7.7 99.00 99.00 99.00 999 1015.2  27.9  28.6 999.0 99.0 99.00
2002 10 09 03  48  7.1  7.8 99.00 99.00 99.00 999 1015.7  27.8  28.5 999.0 99.0 99.00
2002 10 09 04  38  6.8  7.6 99.00 99.00 99.00 999 1015.4  27.8  28.5 999.0 99.0 99.00
2002 10 09 05  53  6.0  6.3 99.00 99.00 99.00 999 1015.1  27.8  28.5 999.0 99.0 99.00
2002 10 09 06  58  4.8  5.9 99.00 99.00 99.00 999 1014.8  27.8  28.4 999.0 99.0 99.00
2002 10 09 07  46  4.8  5.6 99.00 99.00 99.00 999 1014.2  27.6  28.4 999.0 99.0 99.00
2002 10 09 08  51  5.3  5.6 99.00 99.00 99.00 999 1013.9  27.6  28.3 999.0 99.0 99.00
2002 10 09 09  47  6.1  6.6 99.00 99.00 99.00 999 1013.9  27.6  28.3 999.0 99.0 99.00
2002 10 09 10  56  6.1  6.5 99.00 99.00 99.00 999 1014.4  27.5  28.3 999.0 99.0 99.00
2002 10 09 11  50  5.7  6.2 99.00 99.00 99.00 999 1015.0  27.6  28.3 999.0 99.0 99.00
2002 10 09 12  40  4.1  4.8 99.00 99.00 99.00 999 1015.4  27.7  28.3 999.0 99.0 99.00
2002 10 09 13  51  4.8  5.5 99.00 99.00 99.00 999 1015.9  27.9  28.4 999.0 99.0 99.00
2002 10 09 14  47  5.4  5.7 99.00 99.00 99.00 999 1016.3  27.9  28.5 999.0 99.0 99.00
2002 10 09 15  50  5.5  5.8 99.00 99.00 99.00 999 1016.4  27.9  28.5 999.0 99.0 99.00
2002 10 09 16  36  5.1  5.7 99.00 99.00 99.00 999 1016.1  27.8  28.5 999.0 99.0 99.00
2002 10 09 17  35  5.0  5.5 99.00 99.00 99.00 999 1015.4  27.8  28.6 999.0 99.0 99.00
2002 10 09 18  27  4.9  5.8 99.00 99.00 99.00 999 1014.6  27.9  28.7 999.0 99.0 99.00
2002 10 09 19  37  5.5  6.0 99.00 99.00 99.00 999 1014.0  27.9  28.7 999.0 99.0 99.00
2002 10 09 20  30  6.2  6.9 99.00 99.00 99.00 999 1013.8  28.0  28.8 999.0 99.0 99.00
2002 10 09 21  39  5.9  6.3 99.00 99.00 99.00 999 1013.7  28.1  28.9 999.0 99.0 99.00
2002 10 09 22  44  6.4  6.8 99.00 99.00 99.00 999 1013.7  28.2  28.8 999.0 99.0 99.00
2002 10 09 23  41  6.8  7.4 99.00 99.00 99.00 999 1013.7  28.0  28.8 999.0 99.0 99.00
2002 10 10 00  42  7.1  7.5 99.00 99.00 99.00 999 1013.8  28.0  28.7 999.0 99.0 99.00
2002 10 10 01  32  6.6  7.3 99.00 99.00 99.00 999 1014.5  28.0  28.7 999.0 99.0 99.00
2002 10 10 02  34  6.0  6.5 99.00 99.00 99.00 999 1014.9  27.9  28.7 999.0 99.0 99.00
2002 10 10 03  32  6.4  6.8 99.00 99.00 99.00 999 1014.9  27.9  28.7 999.0 99.0 99.00
2002 10 10 04  43  6.4  6.8 99.00 99.00 99.00 999 1014.9  28.1  28.6 999.0 99.0 99.00
2002 10 10 05  41  5.8  6.2 99.00 99.00 99.00 999 1014.6  28.0  28.6 999.0 99.0 99.00
2002 10 10 06  47  5.5  5.8 99.00 99.00 99.00 999 1014.4  28.0  28.6 999.0 99.0 99.00
2002 10 10 07  50  5.8  6.1 99.00 99.00 99.00 999 1013.6  27.8  28.6 999.0 99.0 99.00
2002 10 10 08  44  3.9  4.1 99.00 99.00 99.00 999 1013.5  27.8  28.5 999.0 99.0 99.00
2002 10 10 09  37  3.6  3.9 99.00 99.00 99.00 999 1013.3  27.6  28.5 999.0 99.0 99.00
2002 10 10 10  30  3.3  4.4 99.00 99.00 99.00 999 1013.3  27.6  28.5 999.0 99.0 99.00
2002 10 10 11  53  4.0  4.3 99.00 99.00 99.00 999 1013.5  27.7  28.6 999.0 99.0 99.00
2002 10 10 12  53  4.2  4.7 99.00 99.00 99.00 999 1013.9  27.8  28.6 999.0 99.0 99.00
2002 10 10 13  70  2.9  3.3 99.00 99.00 99.00 999 1014.2  28.1  28.6 999.0 99.0 99.00
2002 10 10 14  55  2.9  3.4 99.00 99.00 99.00 999 1015.1  28.2  28.6 999.0 99.0 99.00
2002 10 10 15  64  2.9  3.1 99.00 99.00 99.00 999 1015.3  28.1  28.6 999.0 99.0 99.00
2002 10 10 16  51  2.6  2.9 99.00 99.00 99.00 999 1014.9  28.1  28.6 999.0 99.0 99.00
2002 10 10 17  77  1.3  1.6 99.00 99.00 99.00 999 1014.6  28.1  28.6 999.0 99.0 99.00
2002 10 10 18 111  2.4  2.8 99.00 99.00 99.00 999 1013.7  27.9  28.6 999.0 99.0 99.00
2002 10 10 19 108  3.1  3.4 99.00 99.00 99.00 999 1013.2  27.9  28.6 999.0 99.0 99.00
2002 10 10 20 116  4.3  4.5 99.00 99.00 99.00 999 1013.5  28.0  28.7 999.0 99.0 99.00
2002 10 10 21 111  4.8  5.3 99.00 99.00 99.00 999 1013.2  28.0  28.9 999.0 99.0 99.00
2002 10 10 22 129  4.9  5.5 99.00 99.00 99.00 999 1013.5  28.2  28.9 999.0 99.0 99.00
2002 10 10 23 119  3.8  4.1 99.00 99.00 99.00 999 1013.6  28.1  29.0 999.0 99.0 99.00
2002 10 11 00 145  2.9  3.2 99.00 99.00 99.00 999 1013.9  27.9  28.9 999.0 99.0 99.00
2002 10 11 01 151  1.9  2.4 99.00 99.00 99.00 999 1014.7  27.8  28.8 999.0 99.0 99.00
2002 10 11 02 142  2.8  3.3 99.00 99.00 99.00 999 1015.3  27.8  28.9 999.0 99.0 99.00
2002 10 11 03 102  2.6  3.1 99.00 99.00 99.00 999 1015.6  27.7  28.6 999.0 99.0 99.00
2002 10 11 04 122  3.6  3.9 99.00 99.00 99.00 999 1015.4  27.7  28.7 999.0 99.0 99.00
2002 10 11 05 111  2.6  3.1 99.00 99.00 99.00 999 1015.5  27.7  28.7 999.0 99.0 99.00
2002 10 11 06 118  2.4  2.7 99.00 99.00 99.00 999 1015.2  27.6  28.7 999.0 99.0 99.00
2002 10 11 07 105  2.5  2.7 99.00 99.00 99.00 999 1014.7  27.5  28.6 999.0 99.0 99.00
2002 10 11 08 131  2.3  2.7 99.00 99.00 99.00 999 1014.3  27.4  28.6 999.0 99.0 99.00
2002 10 11 09 139  3.3  3.6 99.00 99.00 99.00 999 1014.3  27.4  28.6 999.0 99.0 99.00
2002 10 11 10 149  2.6  3.0 99.00 99.00 99.00 999 1014.7  27.4  28.7 999.0 99.0 99.00
2002 10 11 11 158  2.2  2.5 99.00 99.00 99.00 999 1015.2  27.3  28.6 999.0 99.0 99.00
2002 10 11 12 142  3.0  3.2 99.00 99.00 99.00 999 1015.3  27.7  28.7 999.0 99.0 99.00
2002 10 11 13 130  2.9  3.4 99.00 99.00 99.00 999 1015.7  27.8  28.8 999.0 99.0 99.00
2002 10 11 14 131  2.5  2.8 99.00 99.00 99.00 999 1016.1  28.0  28.7 999.0 99.0 99.00
2002 10 11 15  90  2.2  2.4 99.00 99.00 99.00 999 1016.3  28.1  28.7 999.0 99.0 99.00
2002 10 11 16 128  2.2  2.4 99.00 99.00 99.00 999 1016.2  28.2  28.6 999.0 99.0 99.00
2002 10 11 17  95  2.3  2.7 99.00 99.00 99.00 999 1015.6  28.1  28.6 999.0 99.0 99.00
2002 10 11 18 119  2.8  3.3 99.00 99.00 99.00 999 1014.9  28.2  28.6 999.0 99.0 99.00
2002 10 11 19 111  3.8  4.2 99.00 99.00 99.00 999 1014.4  28.1  28.7 999.0 99.0 99.00
2002 10 11 20 119  5.6  6.0 99.00 99.00 99.00 999 1014.1  28.2  28.7 999.0 99.0 99.00
2002 10 11 21 124  4.4  5.0 99.00 99.00 99.00 999 1014.6  28.3  28.8 999.0 99.0 99.00
2002 10 11 22 125  3.4  4.0 99.00 99.00 99.00 999 1014.7  28.3  28.9 999.0 99.0 99.00
2002 10 11 23 110  2.6  3.1 99.00 99.00 99.00 999 1014.9  28.1  28.9 999.0 99.0 99.00
2002 10 12 00 119  3.3  3.5 99.00 99.00 99.00 999 1015.4  28.1  28.9 999.0 99.0 99.00
2002 10 12 01 101  1.3  1.5 99.00 99.00 99.00 999 1016.3  28.1  29.1 999.0 99.0 99.00
2002 10 12 02  74  3.2  3.5 99.00 99.00 99.00 999 1016.6  28.0  29.0 999.0 99.0 99.00
2002 10 12 03  91  4.2  4.8 99.00 99.00 99.00 999 1016.7  28.0  29.0 999.0 99.0 99.00
2002 10 12 04 104  4.3  4.8 99.00 99.00 99.00 999 1016.6  28.1  28.7 999.0 99.0 99.00
2002 10 12 05  96  4.4  4.6 99.00 99.00 99.00 999 1016.1  28.1  28.4 999.0 99.0 99.00
2002 10 12 06 103  5.0  5.4 99.00 99.00 99.00 999 1015.8  28.1  28.5 999.0 99.0 99.00
2002 10 12 07 103  4.7  5.1 99.00 99.00 99.00 999 1015.2  28.1  28.5 999.0 99.0 99.00
2002 10 12 08  99  3.3  3.8 99.00 99.00 99.00 999 1015.2  27.9  28.5 999.0 99.0 99.00
2002 10 12 09  72  2.7  2.8 99.00 99.00 99.00 999 1015.2  27.9  28.5 999.0 99.0 99.00
2002 10 12 10  60  3.4  3.7 99.00 99.00 99.00 999 1015.7  28.0  28.4 999.0 99.0 99.00
2002 10 12 11  83  3.8  4.1 99.00 99.00 99.00 999 1016.2  28.1  28.7 999.0 99.0 99.00
2002 10 12 12  70  3.0  3.4 99.00 99.00 99.00 999 1016.6  27.8  28.8 999.0 99.0 99.00
2002 10 12 13  34  3.2  3.6 99.00 99.00 99.00 999 1017.2  28.1  29.0 999.0 99.0 99.00
2002 10 12 14  50  1.8  2.1 99.00 99.00 99.00 999 1017.7  28.4  29.1 999.0 99.0 99.00
2002 10 12 15  84  4.6  4.9 99.00 99.00 99.00 999 1018.2  28.5  28.9 999.0 99.0 99.00
2002 10 12 16  81  3.4  4.1 99.00 99.00 99.00 999 1018.1  28.4  29.0 999.0 99.0 99.00
2002 10 12 17  80  4.1  4.4 99.00 99.00 99.00 999 1017.7  28.4  28.9 999.0 99.0 99.00
2002 10 12 18  83  4.0  4.5 99.00 99.00 99.00 999 1017.0  28.4  29.0 999.0 99.0 99.00
2002 10 12 19  89  4.2  4.6 99.00 99.00 99.00 999 1016.4  28.3  29.2 999.0 99.0 99.00
2002 10 12 20  86  3.9  4.1 99.00 99.00 99.00 999 1015.9  28.4  29.3 999.0 99.0 99.00
2002 10 12 21  69  3.7  4.4 99.00 99.00 99.00 999 1015.7  28.3  29.3 999.0 99.0 99.00
2002 10 12 22  70  4.0  4.2 99.00 99.00 99.00 999 1015.9  28.4  29.0 999.0 99.0 99.00
2002 10 12 23  73  4.9  5.3 99.00 99.00 99.00 999 1016.3  28.3  29.0 999.0 99.0 99.00
2002 10 13 00  65  4.9  5.3 99.00 99.00 99.00 999 1016.8  28.1  29.0 999.0 99.0 99.00
2002 10 13 01  56  4.4  4.8 99.00 99.00 99.00 999 1017.1  28.2  29.1 999.0 99.0 99.00
2002 10 13 02  69  6.3  6.6 99.00 99.00 99.00 999 1017.6  28.4  29.2 999.0 99.0 99.00
2002 10 13 03  81  5.9  6.3 99.00 99.00 99.00 999 1017.7  28.2  29.2 999.0 99.0 99.00
2002 10 13 04  77  5.1  5.7 99.00 99.00 99.00 999 1017.6  28.1  29.1 999.0 99.0 99.00
2002 10 13 05  81  5.5  5.9 99.00 99.00 99.00 999 1017.3  27.9  29.0 999.0 99.0 99.00
2002 10 13 06  88  4.1  4.6 99.00 99.00 99.00 999 1016.9  28.0  29.0 999.0 99.0 99.00
2002 10 13 07  80  4.1  4.5 99.00 99.00 99.00 999 1016.3  27.8  28.9 999.0 99.0 99.00
2002 10 13 08  92  5.0  5.4 99.00 99.00 99.00 999 1015.9  28.0  28.8 999.0 99.0 99.00
2002 10 13 09  90  5.4  5.8 99.00 99.00 99.00 999 1016.1  28.1  28.8 999.0 99.0 99.00
2002 10 13 10  97  4.6  5.3 99.00 99.00 99.00 999 1016.0  28.0  28.8 999.0 99.0 99.00
2002 10 13 11  61  4.8  5.2 99.00 99.00 99.00 999 1016.0  27.9  28.8 999.0 99.0 99.00
2002 10 13 12  71  3.8  4.1 99.00 99.00 99.00 999 1016.6  28.0  28.8 999.0 99.0 99.00
2002 10 13 13  81  4.1  4.3 99.00 99.00 99.00 999 1017.2  28.3  28.9 999.0 99.0 99.00
2002 10 13 14  79  4.7  5.3 99.00 99.00 99.00 999 1017.6  28.5  29.0 999.0 99.0 99.00
2002 10 13 15  95  3.2  3.8 99.00 99.00 99.00 999 1018.0  28.3  29.1 999.0 99.0 99.00
2002 10 13 16  84  4.0  4.4 99.00 99.00 99.00 999 1017.9  27.8  28.9 999.0 99.0 99.00
2002 10 13 17  80  4.5  4.8 99.00 99.00 99.00 999 1017.3  28.3  28.9 999.0 99.0 99.00
2002 10 13 18  84  5.1  5.5 99.00 99.00 99.00 999 1016.4  28.2  29.0 999.0 99.0 99.00
2002 10 13 19  78  4.1  4.4 99.00 99.00 99.00 999 1015.4  28.2  29.0 999.0 99.0 99.00
2002 10 13 20  85  4.7  5.0 99.00 99.00 99.00 999 1015.1  28.1  29.1 999.0 99.0 99.00
2002 10 13 21  85  5.5  6.0 99.00 99.00 99.00 999 1015.1  28.1  29.1 999.0 99.0 99.00
2002 10 13 22  80  5.5  5.8 99.00 99.00 99.00 999 1015.4  28.2  29.1 999.0 99.0 99.00
2002 10 13 23  85  6.7  7.1 99.00 99.00 99.00 999 1015.7  28.0  29.1 999.0 99.0 99.00
2002 10 14 00  80  5.7  6.3 99.00 99.00 99.00 999 1015.7  28.0  29.1 999.0 99.0 99.00
2002 10 14 01  78  7.6  8.0 99.00 99.00 99.00 999 1016.3  28.0  29.1 999.0 99.0 99.00
2002 10 14 02 100  5.1  5.6 99.00 99.00 99.00 999 1016.5  27.3  29.0 999.0 99.0 99.00
2002 10 14 03  94  4.1  4.6 99.00 99.00 99.00 999 1016.9  27.4  29.0 999.0 99.0 99.00
2002 10 14 04  87  3.2  4.2 99.00 99.00 99.00 999 1016.8  27.2  28.9 999.0 99.0 99.00
2002 10 14 05  64  3.5  3.8 99.00 99.00 99.00 999 1016.3  27.2  28.9 999.0 99.0 99.00
2002 10 14 06  16  2.4  2.8 99.00 99.00 99.00 999 1015.8  27.1  28.9 999.0 99.0 99.00
2002 10 14 07  15  4.2  4.6 99.00 99.00 99.00 999 1014.6  27.1  28.7 999.0 99.0 99.00
2002 10 14 08  38  6.4  7.2 99.00 99.00 99.00 999 1014.0  24.5  28.8 999.0 99.0 99.00
2002 10 14 09  64  5.9  6.4 99.00 99.00 99.00 999 1013.4  26.0  28.7 999.0 99.0 99.00
2002 10 14 10  83  8.1  8.6 99.00 99.00 99.00 999 1013.0  26.4  28.7 999.0 99.0 99.00
2002 10 14 11  84  4.7  5.6 99.00 99.00 99.00 999 1013.5  26.2  28.6 999.0 99.0 99.00
2002 10 14 12  72  4.8  5.3 99.00 99.00 99.00 999 1014.2  26.8  28.6 999.0 99.0 99.00
2002 10 14 13  64  3.8  4.5 99.00 99.00 99.00 999 1014.3  27.2  28.7 999.0 99.0 99.00
2002 10 14 14  18  3.7  4.4 99.00 99.00 99.00 999 1014.3  26.9  28.7 999.0 99.0 99.00
2002 10 14 15  27  8.4  9.0 99.00 99.00 99.00 999 1014.2  25.6  28.7 999.0 99.0 99.00
2002 10 14 16  28  6.7  7.2 99.00 99.00 99.00 999 1013.7  26.1  28.8 999.0 99.0 99.00
2002 10 14 17  86  8.7  9.2 99.00 99.00 99.00 999 1013.4  24.5  28.8 999.0 99.0 99.00
2002 10 14 18  67  5.3  5.9 99.00 99.00 99.00 999 1012.4  23.8  28.6 999.0 99.0 99.00
2002 10 14 19  42  4.1  4.8 99.00 99.00 99.00 999 1011.5  25.6  28.7 999.0 99.0 99.00
2002 10 14 20  80  5.0  5.7 99.00 99.00 99.00 999 1011.3  26.1  28.7 999.0 99.0 99.00
2002 10 14 21  62  3.6  4.3 99.00 99.00 99.00 999 1010.8  26.1  28.7 999.0 99.0 99.00
2002 10 14 22  50  2.8  3.2 99.00 99.00 99.00 999 1010.5  26.2  28.7 999.0 99.0 99.00
2002 10 14 23  67  3.1  3.8 99.00 99.00 99.00 999 1011.2  26.4  28.7 999.0 99.0 99.00
2002 10 15 00  82  2.3  2.5 99.00 99.00 99.00 999 1011.7  26.4  28.6 999.0 99.0 99.00
2002 10 15 01  33  1.4  1.7 99.00 99.00 99.00 999 1011.9  26.7  28.6 999.0 99.0 99.00
2002 10 15 02 338  1.3  1.7 99.00 99.00 99.00 999 1011.8  26.8  28.6 999.0 99.0 99.00
2002 10 15 03 156  0.9  1.1 99.00 99.00 99.00 999 1012.0  26.3  28.6 999.0 99.0 99.00
2002 10 15 04 159  4.3  4.8 99.00 99.00 99.00 999 1011.5  26.6  28.6 999.0 99.0 99.00
2002 10 15 05 182  2.7  2.9 99.00 99.00 99.00 999 1010.9  26.5  28.6 999.0 99.0 99.00
2002 10 15 06 255  2.8  3.1 99.00 99.00 99.00 999 1010.4  26.7  28.6 999.0 99.0 99.00
2002 10 15 07 260  4.4  4.8 99.00 99.00 99.00 999 1009.9  26.5  28.5 999.0 99.0 99.00
2002 10 15 08 259  4.5  4.8 99.00 99.00 99.00 999 1009.0  26.7  28.5 999.0 99.0 99.00
2002 10 15 09 256  4.5  4.8 99.00 99.00 99.00 999 1009.0  26.6  28.5 999.0 99.0 99.00
2002 10 15 10 251  3.2  3.9 99.00 99.00 99.00 999 1008.8  26.5  28.5 999.0 99.0 99.00
2002 10 15 11 231  4.0  4.6 99.00 99.00 99.00 999 1008.9  26.7  28.5 999.0 99.0 99.00
2002 10 15 12 228  4.6  5.1 99.00 99.00 99.00 999 1009.7  26.9  28.5 999.0 99.0 99.00
2002 10 15 13 227  4.8  5.4 99.00 99.00 99.00 999 1010.0  27.6  28.5 999.0 99.0 99.00
2002 10 15 14 205  4.7  5.4 99.00 99.00 99.00 999 1009.9  28.2  28.7 999.0 99.0 99.00
2002 10 15 15 208  6.3  7.1 99.00 99.00 99.00 999 1009.9  28.6  28.8 999.0 99.0 99.00
2002 10 15 16 174  9.2  9.9 99.00 99.00 99.00 999 1009.6  28.9  28.8 999.0 99.0 99.00
2002 10 15 17 183  9.4  9.7 99.00 99.00 99.00 999 1008.6  28.2  28.9 999.0 99.0 99.00
2002 10 15 18 186 10.9 12.3 99.00 99.00 99.00 999 1007.5  27.8  28.9 999.0 99.0 99.00
2002 10 15 19 187 11.8 12.7 99.00 99.00 99.00 999 1006.7  27.9  28.8 999.0 99.0 99.00
2002 10 15 20 188 12.9 14.0 99.00 99.00 99.00 999 1006.4  27.8  28.5 999.0 99.0 99.00
2002 10 15 21 200 13.3 14.5 99.00 99.00 99.00 999 1006.4  28.0  28.4 999.0 99.0 99.00
2002 10 15 22 206 11.7 12.6 99.00 99.00 99.00 999 1006.7  28.0  28.4 999.0 99.0 99.00
2002 10 15 23 193  9.6 10.7 99.00 99.00 99.00 999 1007.4  27.8  28.4 999.0 99.0 99.00
2002 10 16 00 191 10.5 11.2 99.00 99.00 99.00 999 1007.2  27.8  28.4 999.0 99.0 99.00
2002 10 16 01 197  9.4 10.0 99.00 99.00 99.00 999 1007.6  27.8  28.4 999.0 99.0 99.00
2002 10 16 02 193 10.8 11.8 99.00 99.00 99.00 999 1007.8  26.5  28.4 999.0 99.0 99.00
2002 10 16 03 199 11.0 13.3 99.00 99.00 99.00 999 1008.0  26.7  28.4 999.0 99.0 99.00
2002 10 16 04 235  9.6 11.3 99.00 99.00 99.00 999 1008.0  23.9  28.4 999.0 99.0 99.00
2002 10 16 05 199 12.9 14.0 99.00 99.00 99.00 999 1007.4  25.3  28.3 999.0 99.0 99.00
2002 10 16 06 220 13.8 14.9 99.00 99.00 99.00 999 1007.3  25.1  28.3 999.0 99.0 99.00
2002 10 16 07 196 14.1 15.3 99.00 99.00 99.00 999 1006.4  26.3  28.2 999.0 99.0 99.00
2002 10 16 08 197 13.0 13.7 99.00 99.00 99.00 999 1006.2  26.5  28.2 999.0 99.0 99.00
2002 10 16 09 219 10.0 10.5 99.00 99.00 99.00 999 1006.1  26.4  28.1 999.0 99.0 99.00
2002 10 16 10 222 10.1 11.1 99.00 99.00 99.00 999 1006.3  26.5  28.2 999.0 99.0 99.00
2002 10 16 11 228  8.2  8.8 99.00 99.00 99.00 999 1006.8  26.8  28.1 999.0 99.0 99.00
2002 10 16 12 251  7.4  7.9 99.00 99.00 99.00 999 1007.7  26.6  28.1 999.0 99.0 99.00
2002 10 16 13 270  6.1  7.2 99.00 99.00 99.00 999 1008.3  25.3  28.1 999.0 99.0 99.00
2002 10 16 14 272  7.5  8.3 99.00 99.00 99.00 999 1008.8  26.0  28.2 999.0 99.0 99.00
2002 10 16 15 269  3.9  4.3 99.00 99.00 99.00 999 1009.2  26.2  28.3 999.0 99.0 99.00
2002 10 16 16 237  3.7  4.3 99.00 99.00 99.00 999 1008.9  26.7  28.3 999.0 99.0 99.00
2002 10 16 17 253  2.0  2.8 99.00 99.00 99.00 999 1008.1  27.5  28.4 999.0 99.0 99.00
2002 10 16 18 245  1.8  2.0 99.00 99.00 99.00 999 1007.5  27.9  28.6 999.0 99.0 99.00
2002 10 16 19 263  1.8  2.6 99.00 99.00 99.00 999 1007.0  28.1  28.5 999.0 99.0 99.00
2002 10 16 20 196  1.4  1.6 99.00 99.00 99.00 999 1006.8  27.6  28.4 999.0 99.0 99.00
2002 10 16 21 120  3.7  4.1 99.00 99.00 99.00 999 1006.8  26.8  28.3 999.0 99.0 99.00
2002 10 16 22 133  4.0  4.4 99.00 99.00 99.00 999 1007.1  26.7  28.3 999.0 99.0 99.00
2002 10 16 23 152  4.3  4.7 99.00 99.00 99.00 999 1007.6  26.9  28.2 999.0 99.0 99.00
2002 10 17 00 160  2.5  2.7 99.00 99.00 99.00 999 1007.9  27.0  28.3 999.0 99.0 99.00
2002 10 17 01 172  2.4  2.8 99.00 99.00 99.00 999 1008.8  27.0  28.3 999.0 99.0 99.00
2002 10 17 02 165  1.5  1.6 99.00 99.00 99.00 999 1009.4  25.3  28.6 999.0 99.0 99.00
2002 10 17 03  75  2.4  2.7 99.00 99.00 99.00 999 1009.9  26.4  28.6 999.0 99.0 99.00
2002 10 17 04 157  1.7  2.2 99.00 99.00 99.00 999 1009.7  26.6  28.5 999.0 99.0 99.00
2002 10 17 05 295  1.0  1.5 99.00 99.00 99.00 999 1009.6  26.7  28.5 999.0 99.0 99.00
2002 10 17 06 341  7.3  8.2 99.00 99.00 99.00 999 1009.5  26.3  28.5 999.0 99.0 99.00
2002 10 17 07 335  9.8 10.3 99.00 99.00 99.00 999 1009.5  25.6  28.4 999.0 99.0 99.00
2002 10 17 08 336  8.3  8.9 99.00 99.00 99.00 999 1009.5  24.8  28.2 999.0 99.0 99.00
2002 10 17 09 332  8.1  8.6 99.00 99.00 99.00 999 1009.9  24.1  28.1 999.0 99.0 99.00
2002 10 17 10 336  7.8  8.7 99.00 99.00 99.00 999 1010.3  23.9  28.1 999.0 99.0 99.00
2002 10 17 11 340  8.1  8.6 99.00 99.00 99.00 999 1011.0  23.7  28.0 999.0 99.0 99.00
2002 10 17 12 343  7.4  8.3 99.00 99.00 99.00 999 1012.1  23.3  28.1 999.0 99.0 99.00
2002 10 17 13 335  7.5  7.9 99.00 99.00 99.00 999 1012.8  23.5  28.0 999.0 99.0 99.00
