#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 10 13 00 103  6.3  7.1 99.00 99.00 99.00 999 1023.1  22.1  23.3 999.0 99.0 99.00
2009 01 10 14 00  98  7.0  7.8 99.00 99.00 99.00 999 1023.9  22.4  23.6 999.0 99.0 99.00
2009 01 10 15 00 116  7.0  7.4 99.00 99.00 99.00 999 1024.4  22.5  23.6 999.0 99.0 99.00
2009 01 10 16 00 115  6.4  7.3 99.00 99.00 99.00 999 1024.3  22.5  23.4 999.0 99.0 99.00
2009 01 10 17 00 114  6.2  6.7 99.00 99.00 99.00 999 1023.4  22.4  23.8 999.0 99.0 99.00
2009 01 10 18 00 119  6.5  7.1 99.00 99.00 99.00 999 1022.4  22.4  24.1 999.0 99.0 99.00
2009 01 10 19 00 108  5.8  6.6 99.00 99.00 99.00 999 1021.6  22.5  24.2 999.0 99.0 99.00
2009 01 10 20 00 110  5.9  6.9 99.00 99.00 99.00 999 1021.3  22.5  24.2 999.0 99.0 99.00
2009 01 10 21 00 119  5.8  6.7 99.00 99.00 99.00 999 1021.1  22.7  24.1 999.0 99.0 99.00
2009 01 10 22 00 126  5.5  5.8 99.00 99.00 99.00 999 1021.0  22.8  24.1 999.0 99.0 99.00
2009 01 10 23 00 124  5.4  6.1 99.00 99.00 99.00 999 1020.8  22.7  24.0 999.0 99.0 99.00
2009 01 11 00 00 113  5.3  5.6 99.00 99.00 99.00 999 1021.0  22.7  24.0 999.0 99.0 99.00
2009 01 11 01 00 118  5.9  6.5 99.00 99.00 99.00 999 1021.3  22.7  24.0 999.0 99.0 99.00
2009 01 11 02 00 111  5.0  5.6 99.00 99.00 99.00 999 1022.0  22.6  24.0 999.0 99.0 99.00
2009 01 11 03 00 124  4.3  4.9 99.00 99.00 99.00 999 1022.1  22.8  23.9 999.0 99.0 99.00
2009 01 11 04 00 132  5.0  5.6 99.00 99.00 99.00 999 1022.1  22.9  23.9 999.0 99.0 99.00
2009 01 11 05 00 128  4.9  5.9 99.00 99.00 99.00 999 1021.5  23.0  23.8 999.0 99.0 99.00
2009 01 11 06 00 129  4.0  4.6 99.00 99.00 99.00 999 1020.9  23.0  23.7 999.0 99.0 99.00
2009 01 11 07 00 146  4.0  4.6 99.00 99.00 99.00 999 1020.6  23.1  23.5 999.0 99.0 99.00
2009 01 11 08 00 152  3.8  4.4 99.00 99.00 99.00 999 1020.1  23.1  23.5 999.0 99.0 99.00
2009 01 11 09 00 153  4.0  4.6 99.00 99.00 99.00 999 1020.1  23.1  23.8 999.0 99.0 99.00
2009 01 11 10 00 167  2.7  3.0 99.00 99.00 99.00 999 1020.2  23.2  23.8 999.0 99.0 99.00
2009 01 11 11 00 145  3.0  3.3 99.00 99.00 99.00 999 1020.3  23.0  23.9 999.0 99.0 99.00
2009 01 11 12 00 146  3.9  4.1 99.00 99.00 99.00 999 1020.5  23.2  23.9 999.0 99.0 99.00
2009 01 11 13 00 163  4.6  5.0 99.00 99.00 99.00 999 1021.0  23.4  23.8 999.0 99.0 99.00
2009 01 11 14 00 167  3.8  4.4 99.00 99.00 99.00 999 1021.8  23.6  23.8 999.0 99.0 99.00
2009 01 11 15 00 159  3.1  3.6 99.00 99.00 99.00 999 1022.1  23.9  23.9 999.0 99.0 99.00
2009 01 11 16 00 160  2.4  2.8 99.00 99.00 99.00 999 1021.7  23.8  24.0 999.0 99.0 99.00
2009 01 11 17 00 186  2.5  2.8 99.00 99.00 99.00 999 1020.8  23.7  24.1 999.0 99.0 99.00
2009 01 11 18 00 186  3.6  4.3 99.00 99.00 99.00 999 1019.5  23.9  24.2 999.0 99.0 99.00
2009 01 11 19 00 189  3.3  3.8 99.00 99.00 99.00 999 1018.6  23.9  24.2 999.0 99.0 99.00
2009 01 11 20 00 204  3.2  3.5 99.00 99.00 99.00 999 1018.4  23.9  24.2 999.0 99.0 99.00
2009 01 11 21 00 207  2.2  2.9 99.00 99.00 99.00 999 1018.5  24.0  24.0 999.0 99.0 99.00
2009 01 11 22 00 196  2.6  3.0 99.00 99.00 99.00 999 1018.6  23.9  24.0 999.0 99.0 99.00
2009 01 11 23 00 244  1.1  1.2 99.00 99.00 99.00 999 1018.8  23.7  24.0 999.0 99.0 99.00
2009 01 12 00 00 315  1.0  1.2 99.00 99.00 99.00 999 1019.1  23.2  23.9 999.0 99.0 99.00
2009 01 12 01 00 343  1.2  1.4 99.00 99.00 99.00 999 1019.2  23.1  23.9 999.0 99.0 99.00
2009 01 12 02 00 359  1.3  1.6 99.00 99.00 99.00 999 1019.8  22.9  24.0 999.0 99.0 99.00
2009 01 12 03 00 354  0.9  1.0 99.00 99.00 99.00 999 1020.1  22.8  24.0 999.0 99.0 99.00
2009 01 12 04 00  25  0.7  0.8 99.00 99.00 99.00 999 1020.0  22.8  23.9 999.0 99.0 99.00
2009 01 12 05 00  29  2.1  2.2 99.00 99.00 99.00 999 1019.5  22.5  23.9 999.0 99.0 99.00
2009 01 12 06 00  51  1.3  1.5 99.00 99.00 99.00 999 1019.0  22.5  23.9 999.0 99.0 99.00
2009 01 12 07 00  96  1.7  1.8 99.00 99.00 99.00 999 1018.6  22.7  23.8 999.0 99.0 99.00
2009 01 12 08 00 359  3.4  3.6 99.00 99.00 99.00 999 1018.4  21.9  23.8 999.0 99.0 99.00
2009 01 12 09 00  11  3.4  3.6 99.00 99.00 99.00 999 1018.3  21.3  23.8 999.0 99.0 99.00
2009 01 12 10 00  20  4.6  4.9 99.00 99.00 99.00 999 1018.0  21.2  23.9 999.0 99.0 99.00
2009 01 12 11 00   6  4.8  5.2 99.00 99.00 99.00 999 1018.6  21.3  23.8 999.0 99.0 99.00
2009 01 12 12 00  17  3.4  3.7 99.00 99.00 99.00 999 1019.0  21.9  23.9 999.0 99.0 99.00
2009 01 12 13 00  45  2.6  2.8 99.00 99.00 99.00 999 1019.5  21.7  23.9 999.0 99.0 99.00
2009 01 12 14 00  80  2.6  2.9 99.00 99.00 99.00 999 1020.0  22.1  24.0 999.0 99.0 99.00
2009 01 12 15 00  65  2.6  3.0 99.00 99.00 99.00 999 1020.4  23.0  24.1 999.0 99.0 99.00
2009 01 12 16 00  32  2.8  3.4 99.00 99.00 99.00 999 1020.4  23.4  24.2 999.0 99.0 99.00
2009 01 12 17 00  64  3.3  3.6 99.00 99.00 99.00 999 1020.0  22.4  24.2 999.0 99.0 99.00
2009 01 12 18 00  41  6.2  6.7 99.00 99.00 99.00 999 1019.1  22.0  24.3 999.0 99.0 99.00
2009 01 12 19 00  47  4.4  4.9 99.00 99.00 99.00 999 1018.4  22.4  24.4 999.0 99.0 99.00
2009 01 12 20 00  61  4.8  5.1 99.00 99.00 99.00 999 1017.8  22.7  24.4 999.0 99.0 99.00
2009 01 12 21 00  64  4.6  4.8 99.00 99.00 99.00 999 1017.8  23.5  24.5 999.0 99.0 99.00
2009 01 12 22 00  81  4.2  4.7 99.00 99.00 99.00 999 1018.0  23.9  24.4 999.0 99.0 99.00
2009 01 12 23 00  89  5.7  6.1 99.00 99.00 99.00 999 1017.8  23.8  24.2 999.0 99.0 99.00
2009 01 13 00 00  91  6.6  7.2 99.00 99.00 99.00 999 1018.2  23.8  24.2 999.0 99.0 99.00
2009 01 13 01 00 108  6.6  7.3 99.00 99.00 99.00 999 1018.5  23.2  24.2 999.0 99.0 99.00
2009 01 13 02 00  94  6.1  6.9 99.00 99.00 99.00 999 1018.6  23.0  24.2 999.0 99.0 99.00
2009 01 13 03 00 110  5.4  6.2 99.00 99.00 99.00 999 1018.7  23.6  24.2 999.0 99.0 99.00
2009 01 13 04 00 121  7.2  7.7 99.00 99.00 99.00 999 1018.5  23.5  24.2 999.0 99.0 99.00
2009 01 13 05 00 120  6.9  7.4 99.00 99.00 99.00 999 1018.2  23.9  24.2 999.0 99.0 99.00
2009 01 13 06 00 125  5.8  6.2 99.00 99.00 99.00 999 1017.6  23.8  24.1 999.0 99.0 99.00
2009 01 13 07 00 135  7.4  8.3 99.00 99.00 99.00 999 1017.4  23.8  24.1 999.0 99.0 99.00
2009 01 13 08 00 156  8.1  8.9 99.00 99.00 99.00 999 1016.5  23.9  24.0 999.0 99.0 99.00
2009 01 13 09 00 166  7.7  8.4 99.00 99.00 99.00 999 1016.6  23.9  24.0 999.0 99.0 99.00
2009 01 13 10 00 177  7.1  7.7 99.00 99.00 99.00 999 1016.6  24.0  23.8 999.0 99.0 99.00
2009 01 13 11 00 172  7.2  7.7 99.00 99.00 99.00 999 1016.7  24.1  24.1 999.0 99.0 99.00
2009 01 13 12 00 181  6.9  7.6 99.00 99.00 99.00 999 1017.2  24.4  24.1 999.0 99.0 99.00
2009 01 13 13 00 192  7.4  7.9 99.00 99.00 99.00 999 1017.7  24.4  24.1 999.0 99.0 99.00
2009 01 13 14 00 187  8.0  8.6 99.00 99.00 99.00 999 1018.2  24.4  24.2 999.0 99.0 99.00
2009 01 13 15 00 190  7.5  8.5 99.00 99.00 99.00 999 1018.4  24.5  24.2 999.0 99.0 99.00
2009 01 13 16 00 194  7.1  7.6 99.00 99.00 99.00 999 1018.4  24.4  24.3 999.0 99.0 99.00
2009 01 13 17 00 202  7.0  7.5 99.00 99.00 99.00 999 1017.7  24.5  24.3 999.0 99.0 99.00
2009 01 13 18 00 229  6.6  8.2 99.00 99.00 99.00 999 1016.5  24.7  24.5 999.0 99.0 99.00
2009 01 13 19 00 209  9.1 10.0 99.00 99.00 99.00 999 1015.6  24.7  24.5 999.0 99.0 99.00
2009 01 13 20 00 221  8.6  9.4 99.00 99.00 99.00 999 1015.4  24.5  24.5 999.0 99.0 99.00
2009 01 13 21 00 230  8.5  9.0 99.00 99.00 99.00 999 1015.4  24.2  24.5 999.0 99.0 99.00
2009 01 13 22 00 254  8.0  9.2 99.00 99.00 99.00 999 1016.2  24.4  24.4 999.0 99.0 99.00
2009 01 13 23 00 267  8.0  8.5 99.00 99.00 99.00 999 1016.6  24.2  24.4 999.0 99.0 99.00
2009 01 14 00 00 292  9.3 10.5 99.00 99.00 99.00 999 1017.3  23.6  24.3 999.0 99.0 99.00
2009 01 14 01 00 285  8.4  9.7 99.00 99.00 99.00 999 1017.7  23.4  24.3 999.0 99.0 99.00
2009 01 14 02 00 303 11.2 12.2 99.00 99.00 99.00 999 1018.1  23.1  24.3 999.0 99.0 99.00
2009 01 14 03 00 319  6.3  6.8 99.00 99.00 99.00 999 1018.4  21.9  24.2 999.0 99.0 99.00
2009 01 14 04 00 326  9.8 11.1 99.00 99.00 99.00 999 1018.7  21.2  24.0 999.0 99.0 99.00
2009 01 14 05 00 338  9.3 10.1 99.00 99.00 99.00 999 1019.0  19.6  23.6 999.0 99.0 99.00
2009 01 14 06 00   0  8.4  9.3 99.00 99.00 99.00 999 1019.1  18.9  23.6 999.0 99.0 99.00
2009 01 14 07 00   0  8.4  9.1 99.00 99.00 99.00 999 1019.1  17.9  23.6 999.0 99.0 99.00
2009 01 14 08 00   1 13.0 14.1 99.00 99.00 99.00 999 1018.8  17.5  23.6 999.0 99.0 99.00
2009 01 14 09 00  11  8.9  9.8 99.00 99.00 99.00 999 1018.9  16.7  23.4 999.0 99.0 99.00
2009 01 14 10 00 359 10.0 11.5 99.00 99.00 99.00 999 1019.0  16.0  23.3 999.0 99.0 99.00
2009 01 14 11 00  12  9.9 10.8 99.00 99.00 99.00 999 1019.9  15.4  23.2 999.0 99.0 99.00
2009 01 14 12 00   2  8.8 10.1 99.00 99.00 99.00 999 1021.1  15.1  23.1 999.0 99.0 99.00
2009 01 14 13 00 359 11.1 12.4 99.00 99.00 99.00 999 1021.7  14.6  23.0 999.0 99.0 99.00
2009 01 14 14 00  11  8.1  9.7 99.00 99.00 99.00 999 1022.6  14.9  23.2 999.0 99.0 99.00
2009 01 14 15 00  13  8.8 10.1 99.00 99.00 99.00 999 1023.5  15.0  23.0 999.0 99.0 99.00
2009 01 14 16 00  11  7.2  7.8 99.00 99.00 99.00 999 1023.4  15.9  23.2 999.0 99.0 99.00
2009 01 14 17 00  18  7.0  8.2 99.00 99.00 99.00 999 1022.5  16.5  23.4 999.0 99.0 99.00
2009 01 14 18 00  15  6.5  7.4 99.00 99.00 99.00 999 1022.2  17.6  23.2 999.0 99.0 99.00
2009 01 14 19 00  30  5.9  6.8 99.00 99.00 99.00 999 1021.3  18.5  23.3 999.0 99.0 99.00
2009 01 14 20 00  41  6.4  6.9 99.00 99.00 99.00 999 1020.8  19.0  23.3 999.0 99.0 99.00
2009 01 14 21 00  42  6.4  7.1 99.00 99.00 99.00 999 1021.0  19.5  23.3 999.0 99.0 99.00
2009 01 14 22 00  57  5.2  6.3 99.00 99.00 99.00 999 1021.2  19.7  23.3 999.0 99.0 99.00
2009 01 14 23 00  58  5.1  5.9 99.00 99.00 99.00 999 1021.4  20.3  23.4 999.0 99.0 99.00
2009 01 15 00 00  41  4.5  5.1 99.00 99.00 99.00 999 1021.6  20.7  23.4 999.0 99.0 99.00
2009 01 15 01 00  10  6.2  6.7 99.00 99.00 99.00 999 1022.1  20.5  23.6 999.0 99.0 99.00
2009 01 15 02 00   0  7.5  8.2 99.00 99.00 99.00 999 1022.3  20.1  23.6 999.0 99.0 99.00
2009 01 15 03 00 353  7.5  8.4 99.00 99.00 99.00 999 1022.9  19.2  23.5 999.0 99.0 99.00
2009 01 15 04 00 359  8.7  9.9 99.00 99.00 99.00 999 1022.9  18.0  23.4 999.0 99.0 99.00
2009 01 15 05 00   2  8.5  9.1 99.00 99.00 99.00 999 1022.8  17.9  23.3 999.0 99.0 99.00
2009 01 15 06 00   2  8.7  9.6 99.00 99.00 99.00 999 1022.6  17.7  23.3 999.0 99.0 99.00
2009 01 15 07 00   6 10.4 11.2 99.00 99.00 99.00 999 1022.4  17.3  23.2 999.0 99.0 99.00
2009 01 15 08 00   4  9.6 10.5 99.00 99.00 99.00 999 1022.2  17.4  23.1 999.0 99.0 99.00
2009 01 15 09 00  13 11.1 12.1 99.00 99.00 99.00 999 1022.1  16.9  23.0 999.0 99.0 99.00
2009 01 15 10 00  15  9.9 11.3 99.00 99.00 99.00 999 1022.3  17.0  22.9 999.0 99.0 99.00
2009 01 15 11 00   9 10.4 11.4 99.00 99.00 99.00 999 1022.5  16.8  22.7 999.0 99.0 99.00
2009 01 15 12 00   8  9.7 10.4 99.00 99.00 99.00 999 1023.4  16.4  22.4 999.0 99.0 99.00
2009 01 15 13 00   6  9.5 10.3 99.00 99.00 99.00 999 1024.0  16.2  22.4 999.0 99.0 99.00
2009 01 15 14 00  15  8.2  9.1 99.00 99.00 99.00 999 1024.3  16.6  22.3 999.0 99.0 99.00
2009 01 15 15 00  12  7.5  8.6 99.00 99.00 99.00 999 1024.7  16.9  22.6 999.0 99.0 99.00
2009 01 15 16 00   3  6.9  7.6 99.00 99.00 99.00 999 1024.9  17.5  22.8 999.0 99.0 99.00
2009 01 15 17 00  11  7.4  8.3 99.00 99.00 99.00 999 1024.5  18.3  22.7 999.0 99.0 99.00
2009 01 15 18 00  20  7.7  8.6 99.00 99.00 99.00 999 1023.4  19.6  22.8 999.0 99.0 99.00
2009 01 15 19 00   8  7.5  8.5 99.00 99.00 99.00 999 1022.9  19.5  22.9 999.0 99.0 99.00
2009 01 15 20 00  27  7.2  8.0 99.00 99.00 99.00 999 1022.7  19.8  22.8 999.0 99.0 99.00
2009 01 15 21 00  16  8.6  9.4 99.00 99.00 99.00 999 1022.7  20.1  22.8 999.0 99.0 99.00
2009 01 15 22 00  24  7.8  9.4 99.00 99.00 99.00 999 1023.1  20.0  22.7 999.0 99.0 99.00
2009 01 15 23 00   1  9.3 10.0 99.00 99.00 99.00 999 1023.4  18.9  22.6 999.0 99.0 99.00
2009 01 16 00 00   2 10.2 10.9 99.00 99.00 99.00 999 1023.8  17.7  22.5 999.0 99.0 99.00
2009 01 16 01 00  15  9.1 10.0 99.00 99.00 99.00 999 1024.3  16.9  22.5 999.0 99.0 99.00
2009 01 16 02 00  25  8.7  9.5 99.00 99.00 99.00 999 1024.3  17.3  22.7 999.0 99.0 99.00
2009 01 16 03 00  27 10.1 11.2 99.00 99.00 99.00 999 1024.6  18.2  22.9 999.0 99.0 99.00
2009 01 16 04 00  15  8.1  9.0 99.00 99.00 99.00 999 1025.0  17.1  22.9 999.0 99.0 99.00
2009 01 16 05 00  11  7.6  8.4 99.00 99.00 99.00 999 1024.7  16.8  22.9 999.0 99.0 99.00
2009 01 16 06 00  18 10.6 11.3 99.00 99.00 99.00 999 1024.5  16.5  22.9 999.0 99.0 99.00
2009 01 16 07 00  22  8.6  9.0 99.00 99.00 99.00 999 1024.4  17.6  22.8 999.0 99.0 99.00
2009 01 16 08 00   5 10.7 11.9 99.00 99.00 99.00 999 1024.3  16.0  22.7 999.0 99.0 99.00
2009 01 16 09 00   6  9.1  9.8 99.00 99.00 99.00 999 1024.3  16.4  22.7 999.0 99.0 99.00
2009 01 16 10 00   2 10.9 11.7 99.00 99.00 99.00 999 1024.4  16.1  22.6 999.0 99.0 99.00
2009 01 16 11 00  17  8.8  9.7 99.00 99.00 99.00 999 1024.8  17.0  22.5 999.0 99.0 99.00
2009 01 16 12 00   8  9.6 10.2 99.00 99.00 99.00 999 1025.4  16.4  22.4 999.0 99.0 99.00
2009 01 16 13 00   3  9.7 10.3 99.00 99.00 99.00 999 1025.9  16.2  22.4 999.0 99.0 99.00
2009 01 16 14 00  13  9.7 11.0 99.00 99.00 99.00 999 1026.8  16.4  22.4 999.0 99.0 99.00
2009 01 16 15 00  24  9.5 10.7 99.00 99.00 99.00 999 1026.8  18.0  22.4 999.0 99.0 99.00
2009 01 16 16 00  12 10.2 11.0 99.00 99.00 99.00 999 1027.0  18.2  22.5 999.0 99.0 99.00
2009 01 16 17 00  19  9.0  9.7 99.00 99.00 99.00 999 1026.4  18.7  22.5 999.0 99.0 99.00
2009 01 16 18 00  65 10.7 11.7 99.00 99.00 99.00 999 1025.3  21.1  22.5 999.0 99.0 99.00
2009 01 16 19 00  71  9.7 10.7 99.00 99.00 99.00 999 1025.0  21.2  22.5 999.0 99.0 99.00
2009 01 16 20 00  60 10.3 11.6 99.00 99.00 99.00 999 1024.5  21.1  22.6 999.0 99.0 99.00
2009 01 16 21 00  54 10.1 10.9 99.00 99.00 99.00 999 1024.5  21.3  22.5 999.0 99.0 99.00
2009 01 16 22 00  57  9.0 10.1 99.00 99.00 99.00 999 1024.9  21.2  22.4 999.0 99.0 99.00
2009 01 16 23 00  64  9.8 11.2 99.00 99.00 99.00 999 1025.0  21.2  22.3 999.0 99.0 99.00
2009 01 17 00 00  47 10.2 11.2 99.00 99.00 99.00 999 1025.3  21.2  22.3 999.0 99.0 99.00
2009 01 17 01 00  42  8.9 10.4 99.00 99.00 99.00 999 1025.8  21.2  22.3 999.0 99.0 99.00
2009 01 17 02 00  15  9.8 10.6 99.00 99.00 99.00 999 1026.7  18.6  22.3 999.0 99.0 99.00
2009 01 17 03 00   8 11.4 12.5 99.00 99.00 99.00 999 1027.0  17.0  22.4 999.0 99.0 99.00
2009 01 17 04 00   7 10.8 11.5 99.00 99.00 99.00 999 1027.1  16.2  22.4 999.0 99.0 99.00
2009 01 17 05 00  14 10.8 11.9 99.00 99.00 99.00 999 1026.7  15.4  22.5 999.0 99.0 99.00
2009 01 17 06 00  16 10.7 12.2 99.00 99.00 99.00 999 1026.1  14.8  22.5 999.0 99.0 99.00
2009 01 17 07 00  11 10.8 11.9 99.00 99.00 99.00 999 1025.8  14.9  22.5 999.0 99.0 99.00
2009 01 17 08 00  12 10.5 12.1 99.00 99.00 99.00 999 1025.4  14.8  22.3 999.0 99.0 99.00
2009 01 17 09 00   7 11.1 12.5 99.00 99.00 99.00 999 1025.4  14.3  22.2 999.0 99.0 99.00
2009 01 17 10 00   8 10.8 11.9 99.00 99.00 99.00 999 1025.4  14.0  22.0 999.0 99.0 99.00
2009 01 17 11 00   7 11.2 12.3 99.00 99.00 99.00 999 1025.5  14.0  22.0 999.0 99.0 99.00
2009 01 17 12 00  14 10.8 11.7 99.00 99.00 99.00 999 1025.7  14.4  21.9 999.0 99.0 99.00
2009 01 17 13 00  11 10.0 11.1 99.00 99.00 99.00 999 1026.5  14.5  21.7 999.0 99.0 99.00
2009 01 17 14 00   7  9.8 11.2 99.00 99.00 99.00 999 1027.0  14.5  21.8 999.0 99.0 99.00
2009 01 17 15 00  15  8.4  9.4 99.00 99.00 99.00 999 1027.6  15.8  21.8 999.0 99.0 99.00
2009 01 17 16 00  21  8.1  8.8 99.00 99.00 99.00 999 1027.5  16.9  22.3 999.0 99.0 99.00
2009 01 17 17 00  28  7.8  8.6 99.00 99.00 99.00 999 1026.9  17.9  22.4 999.0 99.0 99.00
2009 01 17 18 00  34  7.4  7.9 99.00 99.00 99.00 999 1026.0  17.9  22.5 999.0 99.0 99.00
2009 01 17 19 00  46  6.3  6.8 99.00 99.00 99.00 999 1025.1  18.5  22.6 999.0 99.0 99.00
2009 01 17 20 00  39  8.5  9.2 99.00 99.00 99.00 999 1024.7  19.2  22.6 999.0 99.0 99.00
2009 01 17 21 00  29  8.3  8.9 99.00 99.00 99.00 999 1024.4  19.0  22.5 999.0 99.0 99.00
2009 01 17 22 00  41  7.4  8.0 99.00 99.00 99.00 999 1024.3  19.5  22.5 999.0 99.0 99.00
2009 01 17 23 00  29  6.5  7.1 99.00 99.00 99.00 999 1024.5  19.9  22.4 999.0 99.0 99.00
2009 01 18 00 00  86  6.5  7.9 99.00 99.00 99.00 999 1024.4  20.9  22.3 999.0 99.0 99.00
2009 01 18 01 00  91  7.9  9.2 99.00 99.00 99.00 999 1024.6  20.9  22.1 999.0 99.0 99.00
2009 01 18 02 00  84  7.7  8.2 99.00 99.00 99.00 999 1024.5  20.9  22.1 999.0 99.0 99.00
2009 01 18 03 00  81  8.1  8.8 99.00 99.00 99.00 999 1024.6  20.8  22.1 999.0 99.0 99.00
2009 01 18 04 00  82  7.2  7.9 99.00 99.00 99.00 999 1024.6  20.9  22.1 999.0 99.0 99.00
2009 01 18 05 00  84  6.0  6.7 99.00 99.00 99.00 999 1024.2  20.8  22.1 999.0 99.0 99.00
2009 01 18 06 00  70  5.9  6.9 99.00 99.00 99.00 999 1023.8  20.8  22.2 999.0 99.0 99.00
2009 01 18 07 00  84  5.9  7.1 99.00 99.00 99.00 999 1023.1  20.9  22.3 999.0 99.0 99.00
2009 01 18 08 00  90  4.9  5.4 99.00 99.00 99.00 999 1022.6  20.9  22.3 999.0 99.0 99.00
2009 01 18 09 00  35  4.1  4.7 99.00 99.00 99.00 999 1022.3  18.9  22.3 999.0 99.0 99.00
2009 01 18 10 00 104  4.5  5.0 99.00 99.00 99.00 999 1022.0  20.9  22.3 999.0 99.0 99.00
2009 01 18 11 00  93  6.3  7.3 99.00 99.00 99.00 999 1022.1  20.8  22.3 999.0 99.0 99.00
2009 01 18 12 00  97  6.7  7.2 99.00 99.00 99.00 999 1022.3  20.8  22.2 999.0 99.0 99.00
2009 01 18 13 00  81  4.7  5.8 99.00 99.00 99.00 999 1023.0  20.9  22.1 999.0 99.0 99.00
2009 01 18 14 00  91  4.4  4.9 99.00 99.00 99.00 999 1023.2  21.0  22.0 999.0 99.0 99.00
2009 01 18 15 00 117  5.1  5.7 99.00 99.00 99.00 999 1023.3  21.1  22.0 999.0 99.0 99.00
2009 01 18 16 00  97  3.9  4.9 99.00 99.00 99.00 999 1022.9  21.2  22.5 999.0 99.0 99.00
2009 01 18 17 00 119  3.8  4.2 99.00 99.00 99.00 999 1021.9  21.2  22.7 999.0 99.0 99.00
2009 01 18 18 00 130  3.5  3.9 99.00 99.00 99.00 999 1020.5  21.3  22.8 999.0 99.0 99.00
2009 01 18 19 00 107  2.1  3.0 99.00 99.00 99.00 999 1019.7  21.2  22.8 999.0 99.0 99.00
2009 01 18 20 00 128  2.4  3.1 99.00 99.00 99.00 999 1019.2  21.3  22.7 999.0 99.0 99.00
2009 01 18 21 00 164  5.9  6.5 99.00 99.00 99.00 999 1018.1  21.4  23.1 999.0 99.0 99.00
2009 01 18 22 00 178  4.4  5.0 99.00 99.00 99.00 999 1018.2  21.5  23.2 999.0 99.0 99.00
2009 01 18 23 00 193  3.2  4.1 99.00 99.00 99.00 999 1017.8  21.7  23.1 999.0 99.0 99.00
2009 01 19 00 00 207  4.0  4.4 99.00 99.00 99.00 999 1017.6  21.6  23.2 999.0 99.0 99.00
2009 01 19 01 00 240  5.6  6.3 99.00 99.00 99.00 999 1018.0  21.7  23.2 999.0 99.0 99.00
2009 01 19 02 00 217  4.6  5.1 99.00 99.00 99.00 999 1017.9  21.6  23.1 999.0 99.0 99.00
2009 01 19 03 00 248  4.7  5.0 99.00 99.00 99.00 999 1018.0  21.7  23.1 999.0 99.0 99.00
2009 01 19 04 00 295  4.1  4.8 99.00 99.00 99.00 999 1017.8  20.9  23.0 999.0 99.0 99.00
2009 01 19 05 00 283  5.8  6.4 99.00 99.00 99.00 999 1017.0  20.4  23.0 999.0 99.0 99.00
2009 01 19 06 00 298  6.7  7.2 99.00 99.00 99.00 999 1016.6  19.5  22.9 999.0 99.0 99.00
2009 01 19 07 00 305  6.0  6.6 99.00 99.00 99.00 999 1016.1  18.5  22.9 999.0 99.0 99.00
2009 01 19 08 00 310  5.7  6.3 99.00 99.00 99.00 999 1015.7  18.3  22.8 999.0 99.0 99.00
2009 01 19 09 00 303  5.0  5.7 99.00 99.00 99.00 999 1015.5  18.0  22.8 999.0 99.0 99.00
2009 01 19 10 00 272  5.3  6.0 99.00 99.00 99.00 999 1015.2  18.4  22.6 999.0 99.0 99.00
2009 01 19 11 00 267  6.7  7.7 99.00 99.00 99.00 999 1015.1  18.6  22.6 999.0 99.0 99.00
2009 01 19 12 00 265  6.9  7.5 99.00 99.00 99.00 999 1015.1  18.8  22.5 999.0 99.0 99.00
2009 01 19 13 00 250  7.2  7.8 99.00 99.00 99.00 999 1015.1  19.5  22.3 999.0 99.0 99.00
2009 01 19 14 00 255  8.0  8.7 99.00 99.00 99.00 999 1015.2  20.1  22.3 999.0 99.0 99.00
2009 01 19 15 00 253  7.5  8.0 99.00 99.00 99.00 999 1015.4  20.3  22.5 999.0 99.0 99.00
2009 01 19 16 00 243  9.5 10.3 99.00 99.00 99.00 999 1014.6  21.1  22.6 999.0 99.0 99.00
2009 01 19 17 00 251  9.3 10.1 99.00 99.00 99.00 999 1013.1  21.7  22.6 999.0 99.0 99.00
2009 01 19 18 00 258  9.1 10.1 99.00 99.00 99.00 999 1012.0  22.0  22.7 999.0 99.0 99.00
2009 01 19 19 00 281  9.1 10.4 99.00 99.00 99.00 999 1011.1  19.9  22.6 999.0 99.0 99.00
2009 01 19 20 00 265  7.7  8.6 99.00 99.00 99.00 999 1010.3  20.7  22.7 999.0 99.0 99.00
2009 01 19 21 00 265  9.6 10.7 99.00 99.00 99.00 999 1010.0  21.0  22.6 999.0 99.0 99.00
2009 01 19 22 00 268 10.0 11.0 99.00 99.00 99.00 999 1010.2  21.2  22.6 999.0 99.0 99.00
2009 01 19 23 00 270  9.7 10.7 99.00 99.00 99.00 999 1010.5  20.7  22.5 999.0 99.0 99.00
2009 01 20 00 00 272  9.6 10.8 99.00 99.00 99.00 999 1011.0  20.4  22.5 999.0 99.0 99.00
2009 01 20 01 00 283  9.4 10.9 99.00 99.00 99.00 999 1011.4  20.3  22.5 999.0 99.0 99.00
2009 01 20 02 00 290  8.0  8.9 99.00 99.00 99.00 999 1012.1  20.0  22.5 999.0 99.0 99.00
2009 01 20 03 00 265  6.3  7.2 99.00 99.00 99.00 999 1011.7  19.8  22.5 999.0 99.0 99.00
