YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 10 00 109  8.3  9.1 99.00 99.00 99.00 999 1017.4 999.0  27.9 999.0 99.0  0.81
2002 11 10 01 103  8.4  9.0 99.00 99.00 99.00 999 1017.7 999.0  27.8 999.0 99.0  1.09
2002 11 10 02 107  8.3  9.1 99.00 99.00 99.00 999 1018.0 999.0  27.7 999.0 99.0  1.39
2002 11 10 03 104  8.1  8.9 99.00 99.00 99.00 999 1017.9 999.0  27.8 999.0 99.0  1.71
2002 11 10 04 100  7.7  8.4 99.00 99.00 99.00 999 1017.7 999.0  27.8 999.0 99.0  1.99
2002 11 10 05 110  7.7  8.7 99.00 99.00 99.00 999 1017.4 999.0  27.9 999.0 99.0  2.15
2002 11 10 06 114  6.8  7.3 99.00 99.00 99.00 999 1017.1 999.0  27.9 999.0 99.0  2.18
2002 11 10 07 121  6.9  7.3 99.00 99.00 99.00 999 1016.7 999.0  27.9 999.0 99.0  2.01
2002 11 10 08 128  6.0  6.6 99.00 99.00 99.00 999 1016.2 999.0  27.8 999.0 99.0  1.71
2002 11 10 09 135  6.4  6.8 99.00 99.00 99.00 999 1016.2 999.0  27.8 999.0 99.0  1.29
2002 11 10 10 137  5.7  6.1 99.00 99.00 99.00 999 1016.4 999.0  27.8 999.0 99.0  0.89
2002 11 10 11 149  7.0  7.5 99.00 99.00 99.00 999 1016.6 999.0  27.8 999.0 99.0  0.56
2002 11 10 12 146  6.3  6.7 99.00 99.00 99.00 999 1017.2 999.0  27.8 999.0 99.0  0.37
2002 11 10 13 140  6.9  7.6 99.00 99.00 99.00 999 1017.7 999.0  27.7 999.0 99.0  0.42
2002 11 10 14 143  4.6  4.9 99.00 99.00 99.00 999 1018.4 999.0  27.8 999.0 99.0  0.57
2002 11 10 15 131  2.8  3.2 99.00 99.00 99.00 999 1018.8 999.0  27.9 999.0 99.0  0.80
2002 11 10 16 119  5.3  5.6 99.00 99.00 99.00 999 1018.4 999.0  28.0 999.0 99.0  1.06
2002 11 10 17 128  4.3  4.5 99.00 99.00 99.00 999 1017.9 999.0  28.1 999.0 99.0  1.29
2002 11 10 18 210  5.7  6.3 99.00 99.00 99.00 999 1017.1 999.0  27.9 999.0 99.0  1.46
2002 11 10 19 148  2.6  3.2 99.00 99.00 99.00 999 1016.5 999.0  27.9 999.0 99.0  1.47
2002 11 10 20 138  3.9  4.3 99.00 99.00 99.00 999 1016.2 999.0  27.8 999.0 99.0  1.34
2002 11 10 21  58  1.4  1.5 99.00 99.00 99.00 999 1015.9 999.0  27.8 999.0 99.0  1.17
2002 11 10 22 103  3.6  4.2 99.00 99.00 99.00 999 1016.1 999.0  27.8 999.0 99.0  1.01
2002 11 10 23 114  5.8  6.3 99.00 99.00 99.00 999 1016.3 999.0  27.8 999.0 99.0  0.84
2002 11 11 00  99  5.0  5.4 99.00 99.00 99.00 999 1016.5 999.0  27.7 999.0 99.0  0.76
2002 11 11 01  99  4.2  4.6 99.00 99.00 99.00 999 1016.6 999.0  27.7 999.0 99.0  0.81
2002 11 11 02  96  4.9  5.3 99.00 99.00 99.00 999 1016.6 999.0  27.7 999.0 99.0  0.99
2002 11 11 03 104  7.1  7.4 99.00 99.00 99.00 999 1016.8 999.0  27.7 999.0 99.0  1.28
2002 11 11 04 101  6.6  7.1 99.00 99.00 99.00 999 1016.5 999.0  27.7 999.0 99.0  1.56
2002 11 11 05 103  6.6  6.9 99.00 99.00 99.00 999 1016.2 999.0  27.6 999.0 99.0  1.80
2002 11 11 06  97  5.5  5.9 99.00 99.00 99.00 999 1015.9 999.0  27.6 999.0 99.0  1.94
2002 11 11 07 107  5.2  5.6 99.00 99.00 99.00 999 1015.2 999.0  27.6 999.0 99.0  1.95
2002 11 11 08 105  6.0  6.4 99.00 99.00 99.00 999 1014.9 999.0  27.5 999.0 99.0  1.84
2002 11 11 09 114  5.1  5.6 99.00 99.00 99.00 999 1015.2 999.0  27.5 999.0 99.0  1.61
2002 11 11 10 118  5.4  5.7 99.00 99.00 99.00 999 1015.4 999.0  27.4 999.0 99.0  1.30
2002 11 11 11 111  4.8  5.1 99.00 99.00 99.00 999 1016.1 999.0  27.5 999.0 99.0  0.95
2002 11 11 12 123  5.7  6.1 99.00 99.00 99.00 999 1016.6 999.0  27.4 999.0 99.0  0.63
2002 11 11 13 130  5.5  5.8 99.00 99.00 99.00 999 1017.3 999.0  27.4 999.0 99.0  0.48
2002 11 11 14 123  5.6  6.2 99.00 99.00 99.00 999 1017.7 999.0  27.5 999.0 99.0  0.47
2002 11 11 15 127  4.7  5.1 99.00 99.00 99.00 999 1018.2 999.0  27.7 999.0 99.0  0.59
2002 11 11 16 127  3.7  4.4 99.00 99.00 99.00 999 1018.1 999.0  27.7 999.0 99.0  0.79
2002 11 11 17 125  3.0  3.8 99.00 99.00 99.00 999 1017.6 999.0  27.8 999.0 99.0  1.08
2002 11 11 18 150  2.8  3.2 99.00 99.00 99.00 999 1016.9 999.0  27.9 999.0 99.0  1.29
2002 11 11 19 148  2.0  2.1 99.00 99.00 99.00 999 1016.3 999.0  28.0 999.0 99.0  1.42
2002 11 11 20 132  2.6  2.9 99.00 99.00 99.00 999 1016.2 999.0  28.1 999.0 99.0  1.46
2002 11 11 21 126  2.3  2.8 99.00 99.00 99.00 999 1016.2 999.0  28.2 999.0 99.0  1.36
2002 11 11 22 102  3.2  3.7 99.00 99.00 99.00 999 1016.4 999.0  28.1 999.0 99.0  1.20
2002 11 11 23  88  3.0  3.5 99.00 99.00 99.00 999 1016.8 999.0  27.9 999.0 99.0  1.05
2002 11 12 00  92  2.8  3.2 99.00 99.00 99.00 999 1017.1 999.0  27.8 999.0 99.0  0.89
2002 11 12 01 102  3.6  3.8 99.00 99.00 99.00 999 1017.5 999.0  27.7 999.0 99.0  0.74
2002 11 12 02 109  3.7  4.1 99.00 99.00 99.00 999 1017.7 999.0  27.7 999.0 99.0  0.74
2002 11 12 03 111  4.6  5.3 99.00 99.00 99.00 999 1018.0 999.0  27.7 999.0 99.0  0.84
2002 11 12 04 117  6.8  7.2 99.00 99.00 99.00 999 1017.6 999.0  27.7 999.0 99.0  1.13
2002 11 12 05 119  6.1  6.5 99.00 99.00 99.00 999 1017.7 999.0  27.7 999.0 99.0  1.38
2002 11 12 06 114  4.6  5.2 99.00 99.00 99.00 999 1017.6 999.0  27.7 999.0 99.0  1.59
2002 11 12 07 141  5.4  5.7 99.00 99.00 99.00 999 1017.0 999.0  27.7 999.0 99.0  1.72
2002 11 12 08 142  5.9  6.3 99.00 99.00 99.00 999 1017.1 999.0  27.7 999.0 99.0  1.72
2002 11 12 09 134  3.7  4.2 99.00 99.00 99.00 999 1017.0 999.0  27.7 999.0 99.0  1.57
2002 11 12 10 133  5.1  5.4 99.00 99.00 99.00 999 1017.1 999.0  27.6 999.0 99.0  1.38
2002 11 12 11 135  5.7  6.1 99.00 99.00 99.00 999 1017.8 999.0  27.6 999.0 99.0  1.12
2002 11 12 12 142  5.4  5.8 99.00 99.00 99.00 999 1017.9 999.0  27.6 999.0 99.0  0.77
2002 11 12 13 133  6.3  6.7 99.00 99.00 99.00 999 1018.5 999.0  27.6 999.0 99.0  0.55
2002 11 12 14 150  6.3  6.6 99.00 99.00 99.00 999 1018.7 999.0  27.7 999.0 99.0  0.39
2002 11 12 15 158  6.2  6.5 99.00 99.00 99.00 999 1018.9 999.0  27.8 999.0 99.0  0.34
2002 11 12 16 222  2.3  2.6 99.00 99.00 99.00 999 1018.7 999.0  27.8 999.0 99.0  0.49
2002 11 12 17 251  1.6  2.0 99.00 99.00 99.00 999 1017.9 999.0  27.9 999.0 99.0  0.72
2002 11 12 18 239  3.0  3.2 99.00 99.00 99.00 999 1017.2 999.0  27.9 999.0 99.0  0.93
2002 11 12 19 262  2.7  3.0 99.00 99.00 99.00 999 1016.6 999.0  28.0 999.0 99.0  1.18
2002 11 12 20 276  3.1  3.4 99.00 99.00 99.00 999 1016.5 999.0  28.0 999.0 99.0  1.37
2002 11 12 21 274  2.2  2.5 99.00 99.00 99.00 999 1016.6 999.0  28.0 999.0 99.0  1.44
2002 11 12 22 309  2.4  2.6 99.00 99.00 99.00 999 1016.7 999.0  28.0 999.0 99.0  1.41
2002 11 12 23   0  3.8  4.2 99.00 99.00 99.00 999 1017.0 999.0  28.0 999.0 99.0  1.26
2002 11 13 00 359  4.0  4.3 99.00 99.00 99.00 999 1017.6 999.0  27.8 999.0 99.0  1.08
2002 11 13 01 344  2.8  3.1 99.00 99.00 99.00 999 1017.9 999.0  27.8 999.0 99.0  0.91
2002 11 13 02   2  2.0  2.4 99.00 99.00 99.00 999 1018.5 999.0  27.8 999.0 99.0  0.73
2002 11 13 03 349  2.7  3.2 99.00 99.00 99.00 999 1018.9 999.0  27.8 999.0 99.0  0.74
2002 11 13 04 333  3.3  3.7 99.00 99.00 99.00 999 1018.9 999.0  27.8 999.0 99.0  0.85
2002 11 13 05 319  2.6  2.9 99.00 99.00 99.00 999 1017.6 999.0  27.7 999.0 99.0  1.15
2002 11 13 06 345  1.5  1.6 99.00 99.00 99.00 999 1016.7 999.0  27.7 999.0 99.0  1.39
2002 11 13 07 166  2.0  2.2 99.00 99.00 99.00 999 1015.9 999.0  27.8 999.0 99.0  1.59
2002 11 13 08 165  4.2  4.5 99.00 99.00 99.00 999 1015.4 999.0  27.9 999.0 99.0  1.81
2002 11 13 09 177  5.0  5.4 99.00 99.00 99.00 999 1015.6 999.0  27.8 999.0 99.0  1.86
2002 11 13 10 207  4.1  4.4 99.00 99.00 99.00 999 1016.2 999.0  27.8 999.0 99.0  1.81
2002 11 13 11 221  3.4  3.8 99.00 99.00 99.00 999 1016.6 999.0  27.7 999.0 99.0  1.61
2002 11 13 12 228  3.6  4.0 99.00 99.00 99.00 999 1017.5 999.0  27.9 999.0 99.0  1.35
2002 11 13 13 263  5.5  5.8 99.00 99.00 99.00 999 1017.8 999.0  28.1 999.0 99.0  1.05
2002 11 13 14 351 16.1 17.9 99.00 99.00 99.00 999 1019.5 999.0  28.2 999.0 99.0  0.64
2002 11 13 15 355 15.3 17.1 99.00 99.00 99.00 999 1019.9 999.0  28.0 999.0 99.0  0.58
2002 11 13 16   0 13.9 15.4 99.00 99.00 99.00 999 1019.9 999.0  28.0 999.0 99.0  0.48
2002 11 13 17 359 14.9 16.0 99.00 99.00 99.00 999 1019.5 999.0  27.8 999.0 99.0  0.59
2002 11 13 18   6 11.4 12.6 99.00 99.00 99.00 999 1018.4 999.0  27.6 999.0 99.0  0.80
2002 11 13 19  15  9.6 10.8 99.00 99.00 99.00 999 1017.7 999.0  27.7 999.0 99.0  1.05
2002 11 13 20   7  9.4 10.6 99.00 99.00 99.00 999 1017.2 999.0  27.9 999.0 99.0  1.29
2002 11 13 21   5  8.9  9.3 99.00 99.00 99.00 999 1017.1 999.0  28.0 999.0 99.0  1.47
2002 11 13 22   7  8.9  9.3 99.00 99.00 99.00 999 1017.4 999.0  27.9 999.0 99.0  1.55
2002 11 13 23  23  8.6  9.7 99.00 99.00 99.00 999 1018.0 999.0  27.5 999.0 99.0  1.45
2002 11 14 00  26  9.3 10.4 99.00 99.00 99.00 999 1018.5 999.0  27.5 999.0 99.0  1.26
2002 11 14 01  23 12.0 13.0 99.00 99.00 99.00 999 1019.1 999.0  27.4 999.0 99.0  1.00
2002 11 14 02  18 11.9 13.4 99.00 99.00 99.00 999 1019.5 999.0  27.3 999.0 99.0  0.68
2002 11 14 03  26 12.0 13.1 99.00 99.00 99.00 999 1019.7 999.0  27.2 999.0 99.0  0.54
2002 11 14 04  26 11.5 12.6 99.00 99.00 99.00 999 1019.6 999.0  26.9 999.0 99.0  0.56
2002 11 14 05  17 12.0 14.0 99.00 99.00 99.00 999 1019.3 999.0  26.8 999.0 99.0  0.71
2002 11 14 06  18 11.4 12.5 99.00 99.00 99.00 999 1018.9 999.0  26.6 999.0 99.0  0.97
2002 11 14 07  16 10.5 11.4 99.00 99.00 99.00 999 1018.5 999.0  26.5 999.0 99.0  1.23
2002 11 14 08  22 11.8 12.6 99.00 99.00 99.00 999 1018.0 999.0  26.6 999.0 99.0  1.45
2002 11 14 09  16 10.8 12.3 99.00 99.00 99.00 999 1018.1 999.0  27.0 999.0 99.0  1.59
2002 11 14 10  21 11.0 12.4 99.00 99.00 99.00 999 1018.2 999.0  27.0 999.0 99.0  1.72
2002 11 14 11  21 10.2 11.1 99.00 99.00 99.00 999 1018.6 999.0  27.0 999.0 99.0  1.67
2002 11 14 12  19  9.3 10.0 99.00 99.00 99.00 999 1019.4 999.0  27.4 999.0 99.0  1.48
2002 11 14 13  26  9.6 10.6 99.00 99.00 99.00 999 1019.9 999.0  27.4 999.0 99.0  1.25
2002 11 14 14  31  9.3  9.9 99.00 99.00 99.00 999 1020.4 999.0  27.5 999.0 99.0  0.90
2002 11 14 15  33  9.3  9.9 99.00 99.00 99.00 999 1020.8 999.0  27.4 999.0 99.0  0.65
2002 11 14 16  40  9.1 10.2 99.00 99.00 99.00 999 1020.0 999.0  27.4 999.0 99.0  0.55
2002 11 14 17  47  8.1  8.6 99.00 99.00 99.00 999 1019.5 999.0  27.1 999.0 99.0  0.65
2002 11 14 18  38  6.1  6.9 99.00 99.00 99.00 999 1018.7 999.0  26.6 999.0 99.0  0.81
2002 11 14 19  57  6.6  7.5 99.00 99.00 99.00 999 1017.8 999.0  27.0 999.0 99.0  1.09
2002 11 14 20  53  6.2  7.2 99.00 99.00 99.00 999 1017.3 999.0  27.5 999.0 99.0  1.33
2002 11 14 21  41  7.3  8.1 99.00 99.00 99.00 999 1017.3 999.0  27.4 999.0 99.0  1.58
2002 11 14 22  61  9.1 10.3 99.00 99.00 99.00 999 1016.7 999.0  27.4 999.0 99.0  1.73
2002 11 14 23  49  9.4 10.1 99.00 99.00 99.00 999 1016.9 999.0  27.3 999.0 99.0  1.81
2002 11 15 00  44  7.4  8.4 99.00 99.00 99.00 999 1017.5 999.0  27.3 999.0 99.0  1.69
2002 11 15 01  36  8.1  8.8 99.00 99.00 99.00 999 1017.9 999.0  27.2 999.0 99.0  1.48
2002 11 15 02  26  8.2  8.5 99.00 99.00 99.00 999 1018.1 999.0  27.2 999.0 99.0  1.21
2002 11 15 03  42  6.3  8.9 99.00 99.00 99.00 999 1018.0 999.0  27.1 999.0 99.0  0.93
2002 11 15 04 113  6.1  6.8 99.00 99.00 99.00 999 1017.6 999.0  27.0 999.0 99.0  0.77
2002 11 15 05 114  6.5  7.2 99.00 99.00 99.00 999 1017.3 999.0  27.0 999.0 99.0  0.74
2002 11 15 06 128  6.0  6.7 99.00 99.00 99.00 999 1016.7 999.0  26.8 999.0 99.0  0.92
2002 11 15 07 112  6.1  6.7 99.00 99.00 99.00 999 1016.1 999.0  26.7 999.0 99.0  1.19
2002 11 15 08 109  4.6  5.3 99.00 99.00 99.00 999 1015.8 999.0  26.7 999.0 99.0  1.45
2002 11 15 09 147  2.9  3.4 99.00 99.00 99.00 999 1015.6 999.0  27.0 999.0 99.0  1.71
2002 11 15 10 155  1.8  2.1 99.00 99.00 99.00 999 1015.7 999.0  27.1 999.0 99.0  1.93
2002 11 15 11  39  6.3  6.9 99.00 99.00 99.00 999 1016.0 999.0  27.1 999.0 99.0  1.97
2002 11 15 12  41  5.8  6.2 99.00 99.00 99.00 999 1016.7 999.0  27.1 999.0 99.0  1.86
2002 11 15 13  51  5.3  6.0 99.00 99.00 99.00 999 1017.0 999.0  27.1 999.0 99.0  1.66
2002 11 15 14  69  4.0  4.7 99.00 99.00 99.00 999 1017.1 999.0  27.3 999.0 99.0  1.40
2002 11 15 15 121  6.1  7.5 99.00 99.00 99.00 999 1017.1 999.0  27.3 999.0 99.0  1.15
2002 11 15 16 118  6.3  7.0 99.00 99.00 99.00 999 1017.0 999.0  27.1 999.0 99.0  0.87
2002 11 15 17 111  7.8  8.5 99.00 99.00 99.00 999 1016.2 999.0  27.2 999.0 99.0  0.78
2002 11 15 18 125  7.7  8.0 99.00 99.00 99.00 999 1015.2 999.0  27.2 999.0 99.0  0.86
2002 11 15 19 119  6.3  6.6 99.00 99.00 99.00 999 1015.1 999.0  27.0 999.0 99.0  1.07
2002 11 15 20 120  8.5  9.3 99.00 99.00 99.00 999 1014.8 999.0  26.9 999.0 99.0  1.34
2002 11 15 21 118  9.5 10.2 99.00 99.00 99.00 999 1014.2 999.0  27.5 999.0 99.0  1.68
2002 11 15 22 122  7.9  8.4 99.00 99.00 99.00 999 1014.5 999.0  27.5 999.0 99.0  1.93
2002 11 15 23 119  8.3  8.6 99.00 99.00 99.00 999 1014.6 999.0  27.5 999.0 99.0  2.03
2002 11 16 00 127  9.0  9.9 99.00 99.00 99.00 999 1014.8 999.0  27.5 999.0 99.0  2.02
2002 11 16 01 127  8.6  9.1 99.00 99.00 99.00 999 1015.4 999.0  27.5 999.0 99.0  1.80
2002 11 16 02 128  8.6  9.1 99.00 99.00 99.00 999 1015.7 999.0  27.5 999.0 99.0  1.47
2002 11 16 03 132  9.0 10.0 99.00 99.00 99.00 999 1015.6 999.0  27.4 999.0 99.0  1.11
2002 11 16 04 131  9.4 10.2 99.00 99.00 99.00 999 1015.2 999.0  27.3 999.0 99.0  0.78
2002 11 16 05 136  9.7 10.2 99.00 99.00 99.00 999 1014.9 999.0  27.2 999.0 99.0  0.57
2002 11 16 06 140  9.8 10.0 99.00 99.00 99.00 999 1014.1 999.0  27.1 999.0 99.0  0.61
2002 11 16 07 137  9.9 10.3 99.00 99.00 99.00 999 1013.5 999.0  27.3 999.0 99.0  0.81
2002 11 16 08 151  9.8 10.1 99.00 99.00 99.00 999 1013.0 999.0  27.3 999.0 99.0  1.11
2002 11 16 09 146  8.5  9.4 99.00 99.00 99.00 999 1012.8 999.0  27.4 999.0 99.0  1.35
2002 11 16 10 148  9.9 10.8 99.00 99.00 99.00 999 1012.6 999.0  27.4 999.0 99.0  1.63
2002 11 16 11 143  8.5  9.5 99.00 99.00 99.00 999 1012.5 999.0  27.3 999.0 99.0  1.84
2002 11 16 12 145  8.9  9.5 99.00 99.00 99.00 999 1012.8 999.0  27.3 999.0 99.0  1.91
2002 11 16 13 158  8.5  9.0 99.00 99.00 99.00 999 1013.6 999.0  27.3 999.0 99.0  1.79
2002 11 16 14 156  8.6  9.7 99.00 99.00 99.00 999 1013.4 999.0  27.2 999.0 99.0  1.61
2002 11 16 15 170 11.8 12.3 99.00 99.00 99.00 999 1013.5 999.0  27.4 999.0 99.0  1.28
2002 11 16 16 171 10.9 11.5 99.00 99.00 99.00 999 1012.7 999.0  27.3 999.0 99.0  0.99
2002 11 16 17 182 10.3 10.9 99.00 99.00 99.00 999 1011.8 999.0  27.4 999.0 99.0  0.81
2002 11 16 18 187 10.8 11.6 99.00 99.00 99.00 999 1010.9 999.0  27.4 999.0 99.0  0.78
2002 11 16 19 186 10.7 11.2 99.00 99.00 99.00 999 1009.9 999.0  27.3 999.0 99.0  0.97
2002 11 16 20 187  8.8  9.5 99.00 99.00 99.00 999 1009.3 999.0  27.2 999.0 99.0  1.29
2002 11 16 21 175  7.5  7.9 99.00 99.00 99.00 999 1008.9 999.0  26.8 999.0 99.0  1.60
2002 11 16 22 172 10.9 11.7 99.00 99.00 99.00 999 1009.3 999.0  27.0 999.0 99.0  1.90
2002 11 16 23 193  9.5 10.2 99.00 99.00 99.00 999 1008.8 999.0  27.1 999.0 99.0  2.12
2002 11 17 00 176  8.3  8.9 99.00 99.00 99.00 999 1009.1 999.0  27.1 999.0 99.0  2.17
2002 11 17 01 208 11.3 12.5 99.00 99.00 99.00 999 1010.7 999.0  27.1 999.0 99.0  2.07
2002 11 17 02 203 11.4 12.1 99.00 99.00 99.00 999 1010.8 999.0  27.1 999.0 99.0  1.78
2002 11 17 03 215 21.3 23.1 99.00 99.00 99.00 999 1010.7 999.0  27.1 999.0 99.0  1.26
2002 11 17 04 274 11.1 12.1 99.00 99.00 99.00 999 1011.6 999.0  26.9 999.0 99.0  0.81
2002 11 17 05 250  7.9  9.1 99.00 99.00 99.00 999 1011.3 999.0  26.7 999.0 99.0  0.53
2002 11 17 06 248 12.6 13.0 99.00 99.00 99.00 999 1011.4 999.0  26.6 999.0 99.0  0.35
2002 11 17 07 245  9.0  9.5 99.00 99.00 99.00 999 1010.7 999.0  26.4 999.0 99.0  0.44
2002 11 17 08 265  9.5 10.5 99.00 99.00 99.00 999 1010.6 999.0  26.4 999.0 99.0  0.65
2002 11 17 09 272 10.5 11.4 99.00 99.00 99.00 999 1010.6 999.0  26.4 999.0 99.0  0.94
2002 11 17 10 271 12.2 12.9 99.00 99.00 99.00 999 1011.5 999.0  26.3 999.0 99.0  1.26
2002 11 17 11 292 18.6 20.1 99.00 99.00 99.00 999 1012.4 999.0  26.7 999.0 99.0  1.55
2002 11 17 12 304 17.5 19.2 99.00 99.00 99.00 999 1014.1 999.0  26.8 999.0 99.0  1.65
2002 11 17 13 296 16.5 18.4 99.00 99.00 99.00 999 1015.4 999.0  26.8 999.0 99.0  1.66
2002 11 17 14 307 16.0 17.5 99.00 99.00 99.00 999 1016.8 999.0  26.4 999.0 99.0  1.38
2002 11 17 15 316 14.2 15.1 99.00 99.00 99.00 999 1017.7 999.0  25.8 999.0 99.0  1.04
2002 11 17 16 319 14.4 15.4 99.00 99.00 99.00 999 1018.5 999.0  25.6 999.0 99.0  0.60
2002 11 17 17 320 16.6 18.6 99.00 99.00 99.00 999 1018.4 999.0  25.5 999.0 99.0  0.41
2002 11 17 18 330 13.5 14.9 99.00 99.00 99.00 999 1018.0 999.0  25.4 999.0 99.0  0.19
2002 11 17 19 315 16.1 17.3 99.00 99.00 99.00 999 1017.5 999.0  25.3 999.0 99.0  0.30
2002 11 17 20 318 15.9 17.2 99.00 99.00 99.00 999 1017.8 999.0  25.2 999.0 99.0  0.45
2002 11 17 21 319 12.9 15.1 99.00 99.00 99.00 999 1018.5 999.0  25.2 999.0 99.0  0.79
2002 11 17 22 324 12.5 13.8 99.00 99.00 99.00 999 1019.1 999.0  25.1 999.0 99.0  1.09
2002 11 17 23 338 13.8 15.1 99.00 99.00 99.00 999 1020.0 999.0  25.0 999.0 99.0  1.30
2002 11 18 00 338 14.3 15.3 99.00 99.00 99.00 999 1020.7 999.0  24.9 999.0 99.0  1.57
2002 11 18 01 344 10.7 12.0 99.00 99.00 99.00 999 1021.7 999.0  24.8 999.0 99.0  1.52
2002 11 18 02 336 11.3 12.2 99.00 99.00 99.00 999 1022.9 999.0  24.9 999.0 99.0  1.34
2002 11 18 03  25 10.3 10.8 99.00 99.00 99.00 999 1023.6 999.0  24.6 999.0 99.0  0.93
2002 11 18 04  25 10.5 11.2 99.00 99.00 99.00 999 1023.8 999.0  24.4 999.0 99.0  0.40
2002 11 18 05  24 10.6 11.2 99.00 99.00 99.00 999 1023.7 999.0  24.0 999.0 99.0  0.02
2002 11 18 06  20 11.3 12.3 99.00 99.00 99.00 999 1023.8 999.0  24.2 999.0 99.0 -0.26
2002 11 18 07   5 10.4 11.9 99.00 99.00 99.00 999 1024.0 999.0  23.8 999.0 99.0 -0.26
2002 11 18 08  10  8.9 10.3 99.00 99.00 99.00 999 1024.2 999.0  23.7 999.0 99.0 -0.10
2002 11 18 09   9  9.9 10.9 99.00 99.00 99.00 999 1024.1 999.0  25.1 999.0 99.0  0.21
2002 11 18 10  15  9.3 10.3 99.00 99.00 99.00 999 1024.7 999.0  26.0 999.0 99.0  0.55
2002 11 18 11  21  8.3  9.2 99.00 99.00 99.00 999 1025.4 999.0  26.2 999.0 99.0  0.89
2002 11 18 12  13 10.3 11.3 99.00 99.00 99.00 999 1025.8 999.0  26.4 999.0 99.0  1.18
2002 11 18 13  19 10.8 12.0 99.00 99.00 99.00 999 1026.4 999.0  26.4 999.0 99.0  1.34
2002 11 18 14  17  9.0  9.6 99.00 99.00 99.00 999 1027.0 999.0  26.4 999.0 99.0  1.26
2002 11 18 15  15  9.5 10.3 99.00 99.00 99.00 999 1027.2 999.0  26.4 999.0 99.0  1.03
2002 11 18 16  29  9.3 11.6 99.00 99.00 99.00 999 1027.0 999.0  26.4 999.0 99.0  0.68
2002 11 18 17  29  8.5  9.2 99.00 99.00 99.00 999 1026.2 999.0  26.4 999.0 99.0  0.37
2002 11 18 18  28  7.5  8.6 99.00 99.00 99.00 999 1025.2 999.0  26.3 999.0 99.0  0.15
2002 11 18 19  25  7.0  8.0 99.00 99.00 99.00 999 1024.3 999.0  26.2 999.0 99.0  0.16
2002 11 18 20  31  7.5  8.6 99.00 99.00 99.00 999 1023.9 999.0  26.2 999.0 99.0  0.37
2002 11 18 21  28  6.8  7.5 99.00 99.00 99.00 999 1023.7 999.0  26.1 999.0 99.0  0.71
2002 11 18 22  12  7.2  7.7 99.00 99.00 99.00 999 1023.8 999.0  26.1 999.0 99.0  1.03
2002 11 18 23  13  7.5  8.4 99.00 99.00 99.00 999 1023.8 999.0  26.3 999.0 99.0  1.36
2002 11 19 00  19  8.4  9.6 99.00 99.00 99.00 999 1024.2 999.0  26.4 999.0 99.0  1.58
2002 11 19 01  17  8.6  9.7 99.00 99.00 99.00 999 1024.7 999.0  26.3 999.0 99.0  1.66
2002 11 19 02  18  9.2 10.0 99.00 99.00 99.00 999 1025.1 999.0  26.2 999.0 99.0  1.52
2002 11 19 03  15 10.7 11.5 99.00 99.00 99.00 999 1025.0 999.0  26.2 999.0 99.0  1.16
2002 11 19 04  17 10.1 10.9 99.00 99.00 99.00 999 1024.7 999.0  26.1 999.0 99.0  0.70
2002 11 19 05  17 10.6 11.5 99.00 99.00 99.00 999 1024.2 999.0  25.5 999.0 99.0  0.16
2002 11 19 06  13  9.5 10.6 99.00 99.00 99.00 999 1023.6 999.0  24.3 999.0 99.0 -0.25
2002 11 19 07  12 10.0 11.2 99.00 99.00 99.00 999 1023.0 999.0  23.9 999.0 99.0 -0.43
2002 11 19 08  14  9.5 10.5 99.00 99.00 99.00 999 1022.4 999.0  23.9 999.0 99.0 -0.30
2002 11 19 09  15  9.6 10.3 99.00 99.00 99.00 999 1022.4 999.0  23.9 999.0 99.0 -0.04
2002 11 19 10  16  9.8 10.8 99.00 99.00 99.00 999 1022.5 999.0  25.5 999.0 99.0  0.31
2002 11 19 11  14 10.8 11.7 99.00 99.00 99.00 999 1022.8 999.0  25.9 999.0 99.0  0.66
2002 11 19 12  12  9.1  9.9 99.00 99.00 99.00 999 1023.1 999.0  26.2 999.0 99.0  1.00
2002 11 19 13  15  9.7 10.7 99.00 99.00 99.00 999 1023.4 999.0  26.2 999.0 99.0  1.20
2002 11 19 14  12 10.6 11.4 99.00 99.00 99.00 999 1023.9 999.0  26.3 999.0 99.0  1.27
2002 11 19 15  12 10.1 10.6 99.00 99.00 99.00 999 1023.9 999.0  26.3 999.0 99.0  1.10
2002 11 19 16  17 10.7 11.6 99.00 99.00 99.00 999 1023.2 999.0  26.4 999.0 99.0  0.89
2002 11 19 17  19  9.7 10.5 99.00 99.00 99.00 999 1022.6 999.0  26.4 999.0 99.0  0.61
2002 11 19 18  21  9.4  9.9 99.00 99.00 99.00 999 1021.5 999.0  26.3 999.0 99.0  0.33
2002 11 19 19  16 10.0 10.7 99.00 99.00 99.00 999 1020.5 999.0  26.2 999.0 99.0  0.23
2002 11 19 20  15  8.1  8.8 99.00 99.00 99.00 999 1020.0 999.0  25.7 999.0 99.0  0.33
2002 11 19 21  12  8.2  8.8 99.00 99.00 99.00 999 1019.6 999.0  25.9 999.0 99.0  0.62
2002 11 19 22  26  7.2  8.2 99.00 99.00 99.00 999 1019.3 999.0  26.3 999.0 99.0  0.97
2002 11 19 23  39  8.0  8.6 99.00 99.00 99.00 999 1019.3 999.0  26.1 999.0 99.0  1.33
